Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Switzerland,Super League,2017/2018,06.05.18,15:00,Thun,Grasshoppers,2,1,H,2.34,3.47,3.17,2.44,3.5,3.26,2.28,3.37,3
Switzerland,Super League,2017/2018,06.05.18,15:00,Zurich,Lausanne,1,1,D,1.52,4.76,6.22,1.52,4.85,7,1.47,4.55,5.97
Switzerland,Super League,2017/2018,09.05.18,19:00,Grasshoppers,Sion,0,2,A,2.91,3.63,2.41,3.17,3.64,2.47,2.86,3.44,2.34
Switzerland,Super League,2017/2018,09.05.18,19:00,St. Gallen,Luzern,2,3,A,2.55,3.58,2.77,2.66,3.61,2.9,2.45,3.45,2.71
Switzerland,Super League,2017/2018,09.05.18,19:00,Thun,Zurich,0,1,A,2.3,3.82,2.97,2.55,3.82,3.1,2.28,3.57,2.88
Switzerland,Super League,2017/2018,10.05.18,15:00,Basel,Young Boys,5,1,H,2.16,3.91,3.17,2.2,3.98,3.4,2.1,3.75,3.09
Switzerland,Super League,2017/2018,10.05.18,15:00,Lugano,Lausanne,2,0,H,1.61,4.19,5.7,1.7,4.32,5.7,1.6,4.06,5.16
Switzerland,Super League,2017/2018,13.05.18,15:00,Lausanne,Thun,0,3,A,2.97,4.03,2.2,3.06,4.1,2.33,2.89,3.72,2.21
Switzerland,Super League,2017/2018,13.05.18,15:00,Luzern,Grasshoppers,1,1,D,2.34,3.6,2.98,2.34,3.7,3.26,2.22,3.5,3.02
Switzerland,Super League,2017/2018,13.05.18,15:00,Sion,St. Gallen,3,2,H,1.63,4.86,4.54,1.72,4.86,4.8,1.64,4.37,4.42
Switzerland,Super League,2017/2018,13.05.18,15:00,Young Boys,Lugano,3,1,H,1.62,4.46,5.06,1.63,4.84,6,1.57,4.37,4.99
Switzerland,Super League,2017/2018,13.05.18,15:00,Zurich,Basel,4,1,H,3.23,4.12,2.05,3.25,4.12,2.17,3.1,3.78,2.08
Switzerland,Super League,2017/2018,19.05.18,18:00,Basel,Luzern,2,2,D,1.37,5.52,7.71,1.5,5.63,8,1.37,5.18,6.96
Switzerland,Super League,2017/2018,19.05.18,18:00,Grasshoppers,Young Boys,1,2,A,3.64,4.24,1.89,3.8,4.24,1.97,3.53,3.88,1.9
Switzerland,Super League,2017/2018,19.05.18,18:00,Lugano,Zurich,1,1,D,2.06,3.59,3.64,2.2,3.8,3.8,2.01,3.58,3.45
Switzerland,Super League,2017/2018,19.05.18,18:00,St. Gallen,Lausanne,0,3,A,1.58,4.61,5.28,1.61,4.63,5.75,1.56,4.39,5.07
Switzerland,Super League,2017/2018,19.05.18,18:00,Thun,Sion,1,4,A,1.94,4.42,3.34,2.2,4.42,3.6,1.98,3.98,3.23
Switzerland,Super League,2018/2019,21.07.18,18:00,Basel,St. Gallen,1,2,A,1.4,5.11,8.25,1.43,5.37,8.98,1.37,4.96,7.43
Switzerland,Super League,2018/2019,21.07.18,18:00,Luzern,Xamax,0,2,A,2.36,3.44,3.13,2.36,3.56,3.5,2.23,3.4,3.09
Switzerland,Super League,2018/2019,22.07.18,15:00,Sion,Lugano,1,2,A,2.06,3.57,3.73,2.12,3.64,3.78,2.04,3.42,3.52
Switzerland,Super League,2018/2019,22.07.18,15:00,Young Boys,Grasshoppers,2,0,H,1.43,4.94,7.65,1.5,5,7.65,1.42,4.65,6.88
Switzerland,Super League,2018/2019,22.07.18,15:00,Zurich,Thun,2,1,H,2.01,3.61,3.86,2.08,3.75,4,1.94,3.57,3.69
Switzerland,Super League,2018/2019,28.07.18,18:00,Grasshoppers,Zurich,0,2,A,3,3.37,2.48,3.15,3.5,2.48,2.92,3.32,2.35
Switzerland,Super League,2018/2019,28.07.18,18:00,Xamax,Basel,1,1,D,4.18,3.8,1.88,4.18,3.85,2,3.79,3.69,1.88
Switzerland,Super League,2018/2019,29.07.18,15:00,Lugano,Young Boys,0,2,A,4.23,3.8,1.88,4.38,3.92,1.9,4.02,3.68,1.83
Switzerland,Super League,2018/2019,29.07.18,15:00,St. Gallen,Sion,2,4,A,2.78,3.57,2.55,2.81,3.6,2.62,2.69,3.44,2.47
Switzerland,Super League,2018/2019,29.07.18,15:00,Thun,Luzern,2,1,H,2.26,3.59,3.2,2.31,3.75,3.3,2.22,3.51,3.01
Switzerland,Super League,2018/2019,04.08.18,18:00,Basel,Grasshoppers,4,2,H,1.49,4.77,6.69,1.5,4.94,7.55,1.46,4.53,6.27
Switzerland,Super League,2018/2019,04.08.18,18:00,Luzern,Lugano,4,2,H,2.66,3.51,2.69,2.66,3.51,3,2.46,3.3,2.8
Switzerland,Super League,2018/2019,05.08.18,15:00,Sion,Xamax,3,0,H,1.81,4.24,4.07,1.94,4.24,4.07,1.83,3.89,3.79
Switzerland,Super League,2018/2019,05.08.18,15:00,St. Gallen,Thun,3,2,H,2.57,3.74,2.66,2.65,3.74,2.7,2.5,3.57,2.59
Switzerland,Super League,2018/2019,05.08.18,15:00,Young Boys,Zurich,4,0,H,1.48,4.45,7.51,1.5,4.8,7.8,1.45,4.49,6.53
Switzerland,Super League,2018/2019,11.08.18,18:00,Lugano,Grasshoppers,2,2,D,2.19,3.26,3.7,2.26,3.5,3.8,2.12,3.27,3.5
Switzerland,Super League,2018/2019,11.08.18,18:00,Xamax,Thun,1,5,A,2.39,3.71,2.9,2.42,3.8,2.97,2.32,3.55,2.85
Switzerland,Super League,2018/2019,12.08.18,15:00,Basel,Sion,3,2,H,1.69,4.1,5.07,1.73,4.2,5.11,1.68,4.01,4.59
Switzerland,Super League,2018/2019,12.08.18,15:00,Luzern,Young Boys,2,3,A,5.61,4.84,1.54,5.8,4.9,1.6,5.31,4.47,1.53
Switzerland,Super League,2018/2019,12.08.18,15:00,Zurich,St. Gallen,0,0,D,1.85,3.99,4.15,1.99,4.04,4.2,1.87,3.78,3.78
Switzerland,Super League,2018/2019,25.08.18,18:00,Grasshoppers,Sion,2,1,H,2.81,3.58,2.51,2.88,3.66,2.59,2.73,3.43,2.46
Switzerland,Super League,2018/2019,25.08.18,18:00,Young Boys,Xamax,5,2,H,1.45,5.06,6.85,1.46,5.18,7.3,1.41,4.91,6.51
Switzerland,Super League,2018/2019,26.08.18,15:00,St. Gallen,Luzern,0,1,A,2.25,3.87,3.04,2.33,3.87,3.1,2.23,3.64,2.93
Switzerland,Super League,2018/2019,26.08.18,15:00,Thun,Lugano,1,1,D,2.05,3.73,3.63,2.11,3.74,3.63,2.03,3.58,3.4
Switzerland,Super League,2018/2019,26.08.18,15:00,Zurich,Basel,1,1,D,2.86,3.63,2.44,2.94,3.64,2.5,2.79,3.48,2.39
Switzerland,Super League,2018/2019,01.09.18,18:00,Lugano,Zurich,1,0,H,2.38,3.39,3.14,2.5,3.5,3.18,2.34,3.28,3.01
Switzerland,Super League,2018/2019,01.09.18,18:00,Sion,Young Boys,0,3,A,3.74,4.19,1.9,3.82,4.2,2.15,3.58,3.89,1.89
Switzerland,Super League,2018/2019,02.09.18,15:00,Basel,Thun,1,1,D,1.74,4.12,4.63,1.75,4.3,4.8,1.69,4.08,4.35
Switzerland,Super League,2018/2019,02.09.18,15:00,Luzern,Grasshoppers,2,1,H,2.37,3.51,3.06,2.43,3.6,3.08,2.32,3.42,2.94
Switzerland,Super League,2018/2019,02.09.18,15:00,Xamax,St. Gallen,2,3,A,2.28,3.89,2.97,2.28,3.9,3.2,2.19,3.62,3.01
Switzerland,Super League,2018/2019,22.09.18,18:00,Grasshoppers,Xamax,3,1,H,1.96,3.76,3.84,2.15,3.8,3.88,1.99,3.6,3.53
Switzerland,Super League,2018/2019,22.09.18,18:00,Thun,Sion,4,1,H,2.33,3.67,2.98,2.47,3.75,3.02,2.34,3.51,2.85
Switzerland,Super League,2018/2019,23.09.18,15:00,St. Gallen,Lugano,2,2,D,2.88,3.49,2.49,3.04,3.58,2.7,2.85,3.37,2.41
Switzerland,Super League,2018/2019,23.09.18,15:00,Young Boys,Basel,7,1,H,1.74,4.26,4.42,1.85,4.3,4.5,1.74,4.03,4.18
Switzerland,Super League,2018/2019,23.09.18,15:00,Zurich,Luzern,1,0,H,2.12,3.5,3.6,2.17,3.6,3.64,2.07,3.42,3.46
Switzerland,Super League,2018/2019,25.09.18,19:00,Grasshoppers,Thun,0,2,A,2.56,3.59,2.76,2.58,3.67,2.85,2.48,3.46,2.68
Switzerland,Super League,2018/2019,26.09.18,19:00,Basel,Luzern,2,1,H,1.57,4.62,5.36,1.66,4.62,5.6,1.58,4.29,5.02
Switzerland,Super League,2018/2019,26.09.18,19:00,Xamax,Lugano,2,1,H,2.76,3.59,2.57,2.95,3.59,2.62,2.72,3.39,2.49
Switzerland,Super League,2018/2019,26.09.18,19:00,Young Boys,St. Gallen,2,0,H,1.38,5.39,7.48,1.39,6,8.69,1.35,5.38,7.24
Switzerland,Super League,2018/2019,27.09.18,19:00,Sion,Zurich,1,2,A,2.39,3.58,2.99,2.4,3.63,3.15,2.29,3.44,2.97
Switzerland,Super League,2018/2019,29.09.18,18:00,St. Gallen,Grasshoppers,2,1,H,2.25,3.62,3.21,2.27,3.62,3.25,2.2,3.48,3.11
Switzerland,Super League,2018/2019,29.09.18,18:00,Thun,Young Boys,1,4,A,3.21,3.8,2.19,3.63,3.82,2.24,3.23,3.63,2.09
Switzerland,Super League,2018/2019,30.09.18,15:00,Lugano,Basel,2,2,D,3.38,3.45,2.24,3.38,3.51,2.31,3.19,3.33,2.22
Switzerland,Super League,2018/2019,30.09.18,15:00,Luzern,Sion,1,3,A,2.37,3.8,2.89,2.41,3.8,3.1,2.31,3.57,2.85
Switzerland,Super League,2018/2019,30.09.18,15:00,Zurich,Xamax,0,0,D,1.87,3.58,4.54,1.91,3.71,4.75,1.83,3.55,4.26
Switzerland,Super League,2018/2019,06.10.18,18:00,St. Gallen,Basel,1,3,A,3.96,4.51,1.78,4.2,4.51,1.9,3.87,4.1,1.78
Switzerland,Super League,2018/2019,06.10.18,18:00,Young Boys,Luzern,2,3,A,1.38,5.33,7.66,1.4,5.62,8.5,1.35,5.27,7.46
Switzerland,Super League,2018/2019,07.10.18,15:00,Grasshoppers,Lugano,2,1,H,2.43,3.31,3.15,2.48,3.32,3.15,2.37,3.23,2.99
Switzerland,Super League,2018/2019,07.10.18,15:00,Thun,Zurich,2,2,D,2.23,3.46,3.39,2.3,3.6,3.41,2.17,3.46,3.18
Switzerland,Super League,2018/2019,07.10.18,15:00,Xamax,Sion,1,1,D,2.88,3.5,2.51,2.9,3.67,2.51,2.78,3.43,2.42
Switzerland,Super League,2018/2019,20.10.18,18:00,Luzern,Thun,0,2,A,2.41,3.66,2.91,2.42,3.67,3,2.34,3.52,2.83
Switzerland,Super League,2018/2019,20.10.18,18:00,Zurich,Young Boys,3,3,D,3.77,4.03,1.92,3.88,4.03,2.1,3.63,3.77,1.91
Switzerland,Super League,2018/2019,21.10.18,15:00,Basel,Xamax,1,1,D,1.42,5.04,7.31,1.45,5.25,7.48,1.4,4.95,6.75
Switzerland,Super League,2018/2019,21.10.18,15:00,Lugano,St. Gallen,3,1,H,2.16,3.62,3.41,2.2,3.67,3.6,2.1,3.49,3.31
Switzerland,Super League,2018/2019,21.10.18,15:00,Sion,Grasshoppers,0,0,D,1.92,3.8,4.01,1.96,3.8,4.03,1.89,3.64,3.83
Switzerland,Super League,2018/2019,27.10.18,18:00,Grasshoppers,Basel,1,3,A,4.06,3.92,1.88,4.2,3.98,1.91,3.96,3.72,1.84
Switzerland,Super League,2018/2019,27.10.18,18:00,Young Boys,Sion,3,2,H,1.43,4.83,7.3,1.5,5.08,8,1.41,4.74,6.89
Switzerland,Super League,2018/2019,28.10.18,15:00,Lugano,Thun,2,1,H,2.27,3.56,3.22,2.42,3.57,3.25,2.25,3.4,3.06
Switzerland,Super League,2018/2019,28.10.18,15:00,St. Gallen,Zurich,3,2,H,2.92,3.73,2.38,3,3.73,2.45,2.8,3.54,2.36
Switzerland,Super League,2018/2019,28.10.18,15:00,Xamax,Luzern,1,2,A,2.42,3.69,2.88,2.48,3.7,3,2.36,3.55,2.77
Switzerland,Super League,2018/2019,03.11.18,18:00,Grasshoppers,Young Boys,0,3,A,6,5.01,1.49,6.5,5.05,1.55,5.79,4.67,1.47
Switzerland,Super League,2018/2019,03.11.18,18:00,Thun,Xamax,2,2,D,1.84,4.05,4.1,1.88,4.05,4.1,1.81,3.9,3.91
Switzerland,Super League,2018/2019,04.11.18,15:00,Basel,Lugano,3,2,H,1.55,4.32,6.24,1.55,4.67,7,1.49,4.37,5.95
Switzerland,Super League,2018/2019,04.11.18,15:00,Luzern,Zurich,2,5,A,2.92,3.48,2.49,2.92,3.6,2.55,2.78,3.41,2.42
Switzerland,Super League,2018/2019,04.11.18,15:00,Sion,St. Gallen,0,1,A,2.05,3.87,3.49,2.1,3.92,3.8,2,3.72,3.41
Switzerland,Super League,2018/2019,10.11.18,18:00,Lugano,Luzern,1,4,A,2.25,3.58,3.25,2.28,3.6,3.3,2.19,3.47,3.12
Switzerland,Super League,2018/2019,10.11.18,18:00,Thun,Basel,4,2,H,3.32,3.78,2.15,3.43,3.85,2.17,3.22,3.67,2.08
Switzerland,Super League,2018/2019,11.11.18,15:00,St. Gallen,Young Boys,2,3,A,5.61,4.75,1.54,5.75,4.8,1.58,5.37,4.5,1.52
Switzerland,Super League,2018/2019,11.11.18,15:00,Xamax,Grasshoppers,2,3,A,2.21,3.69,3.24,2.26,3.69,3.28,2.18,3.51,3.11
Switzerland,Super League,2018/2019,11.11.18,15:00,Zurich,Sion,1,2,A,1.81,4.09,4.2,1.9,4.09,4.75,1.77,3.87,4.15
Switzerland,Super League,2018/2019,24.11.18,18:00,Xamax,Zurich,3,3,D,3.38,3.69,2.15,3.55,3.7,2.19,3.23,3.57,2.09
Switzerland,Super League,2018/2019,24.11.18,18:00,Young Boys,Lugano,1,0,H,1.31,5.81,9.32,1.36,6.04,11,1.29,5.61,9.08
Switzerland,Super League,2018/2019,25.11.18,15:00,Grasshoppers,St. Gallen,2,1,H,2.89,3.58,2.47,2.9,3.62,2.55,2.76,3.45,2.41
Switzerland,Super League,2018/2019,25.11.18,15:00,Luzern,Basel,1,1,D,4.23,3.98,1.83,4.24,4.05,1.85,3.97,3.85,1.8
Switzerland,Super League,2018/2019,25.11.18,15:00,Sion,Thun,2,1,H,2.91,3.61,2.43,2.91,3.64,2.55,2.78,3.48,2.38
Switzerland,Super League,2018/2019,01.12.18,18:00,Sion,Luzern,2,0,H,2.25,3.68,3.17,2.35,3.7,3.19,2.22,3.54,2.99
Switzerland,Super League,2018/2019,01.12.18,18:00,Thun,St. Gallen,2,0,H,1.88,4.01,3.93,1.95,4.1,3.93,1.87,3.84,3.67
Switzerland,Super League,2018/2019,02.12.18,15:00,Basel,Young Boys,1,3,A,2.75,3.78,2.48,2.95,3.8,2.52,2.68,3.64,2.39
Switzerland,Super League,2018/2019,02.12.18,15:00,Lugano,Xamax,2,2,D,2.07,3.59,3.69,2.08,3.7,3.75,2.01,3.52,3.52
Switzerland,Super League,2018/2019,02.12.18,15:00,Zurich,Grasshoppers,2,0,H,1.74,3.92,4.86,1.8,3.95,4.86,1.71,3.78,4.59
Switzerland,Super League,2018/2019,08.12.18,18:00,St. Gallen,Xamax,3,2,H,1.92,3.86,3.95,2,4.04,4.2,1.89,3.77,3.7
Switzerland,Super League,2018/2019,08.12.18,18:00,Young Boys,Thun,3,2,H,1.43,5.15,6.69,1.44,5.25,7.5,1.4,4.98,6.64
Switzerland,Super League,2018/2019,09.12.18,15:00,Basel,Zurich,2,0,H,1.99,3.46,4.13,2.02,3.75,4.2,1.95,3.49,3.78
Switzerland,Super League,2018/2019,09.12.18,15:00,Grasshoppers,Luzern,2,3,A,3.13,3.55,2.33,3.2,3.55,2.5,3.01,3.42,2.27
Switzerland,Super League,2018/2019,09.12.18,15:00,Lugano,Sion,2,2,D,2.08,3.47,3.79,2.3,3.5,3.8,2.06,3.39,3.53
Switzerland,Super League,2018/2019,15.12.18,18:00,Sion,Basel,1,2,A,4.06,4.01,1.85,4.1,4.04,1.97,3.86,3.8,1.84
Switzerland,Super League,2018/2019,15.12.18,18:00,Thun,Grasshoppers,1,0,H,1.67,4.27,4.91,1.75,4.3,5,1.65,4.06,4.65
Switzerland,Super League,2018/2019,16.12.18,15:00,Luzern,St. Gallen,2,1,H,2.08,3.93,3.37,2.17,4.03,3.55,2.03,3.73,3.28
Switzerland,Super League,2018/2019,16.12.18,15:00,Xamax,Young Boys,1,4,A,6.93,5.42,1.4,8,5.5,1.47,6.84,5.17,1.38
Switzerland,Super League,2018/2019,16.12.18,15:00,Zurich,Lugano,0,0,D,2.17,3.24,3.81,2.17,3.68,4.28,2.03,3.31,3.69
Switzerland,Super League,2018/2019,02.02.19,18:00,Young Boys,Xamax,2,0,H,1.29,5.98,9.59,1.3,6.5,11.5,1.26,5.89,9.26
Switzerland,Super League,2018/2019,03.02.19,15:00,Grasshoppers,Basel,0,4,A,5.08,4.13,1.67,5.75,4.3,1.67,4.96,4,1.62
Switzerland,Super League,2018/2019,06.02.19,18:00,Lugano,Thun,1,3,A,2.45,3.45,3.01,2.49,3.5,3.01,2.38,3.33,2.86
Switzerland,Super League,2018/2019,06.02.19,15:00,St. Gallen,Zurich,3,1,H,2.95,3.59,2.42,3,3.62,2.46,2.83,3.42,2.36
Switzerland,Super League,2018/2019,09.02.19,18:00,Basel,St. Gallen,1,1,D,1.49,4.66,6.46,1.54,4.86,6.7,1.47,4.46,6.07
Switzerland,Super League,2018/2019,09.02.19,18:00,Zurich,Grasshoppers,3,1,H,1.84,3.65,4.6,1.84,3.9,5.05,1.74,3.65,4.52
Switzerland,Super League,2018/2019,10.02.19,15:00,Sion,Lugano,2,2,D,2.37,3.32,3.25,2.38,3.37,3.42,2.27,3.24,3.14
Switzerland,Super League,2018/2019,10.02.19,15:00,Thun,Young Boys,1,1,D,4.25,4.1,1.8,4.4,4.2,1.8,4.07,3.93,1.76
Switzerland,Super League,2018/2019,10.02.19,15:00,Xamax,Luzern,2,1,H,2.85,3.73,2.43,2.98,3.73,2.43,2.81,3.53,2.32
Switzerland,Super League,2018/2019,13.02.19,17:45,Luzern,Sion,1,3,A,2.18,3.62,3.37,2.3,3.62,3.5,2.13,3.47,3.22
Switzerland,Super League,2018/2019,16.02.19,18:00,Luzern,Lugano,0,3,A,2.14,3.67,3.42,2.25,3.75,3.42,2.12,3.52,3.21
Switzerland,Super League,2018/2019,16.02.19,18:00,St. Gallen,Thun,1,3,A,2.42,3.68,2.89,2.42,3.74,3,2.34,3.5,2.81
Switzerland,Super League,2018/2019,17.02.19,15:00,Basel,Sion,1,0,H,1.56,4.05,6.73,1.57,4.5,6.73,1.52,4.11,6.02
Switzerland,Super League,2018/2019,17.02.19,15:00,Grasshoppers,Xamax,0,1,A,2.34,3.51,3.15,2.38,3.55,3.25,2.27,3.39,2.99
Switzerland,Super League,2018/2019,17.02.19,15:00,Young Boys,Zurich,2,0,H,1.48,4.87,6.37,1.53,5.02,6.52,1.45,4.66,6
Switzerland,Super League,2018/2019,23.02.19,18:00,Sion,St. Gallen,2,2,D,2.05,3.77,3.59,2.11,3.8,3.63,2.01,3.55,3.44
Switzerland,Super League,2018/2019,23.02.19,18:00,Xamax,Basel,0,2,A,4.43,3.76,1.84,4.6,4,1.87,4.2,3.71,1.78
Switzerland,Super League,2018/2019,24.02.19,15:00,Lugano,Young Boys,0,1,A,4.65,3.84,1.79,5.35,4.1,1.79,4.5,3.77,1.73
Switzerland,Super League,2018/2019,24.02.19,15:00,Thun,Grasshoppers,1,1,D,1.87,3.66,4.44,1.87,3.8,4.85,1.78,3.65,4.29
Switzerland,Super League,2018/2019,24.02.19,15:00,Zurich,Luzern,1,1,D,2.11,3.8,3.39,2.13,3.8,3.55,2.04,3.61,3.3
Switzerland,Super League,2018/2019,02.03.19,18:00,Grasshoppers,Luzern,1,3,A,3.15,3.56,2.31,3.15,3.6,2.55,3,3.42,2.25
Switzerland,Super League,2018/2019,02.03.19,18:00,Young Boys,Sion,1,0,H,1.29,6.04,9.62,1.35,6.1,12,1.27,5.65,9.6
Switzerland,Super League,2018/2019,03.03.19,15:00,Basel,Thun,3,1,H,1.55,4.46,5.94,1.7,4.5,6,1.54,4.19,5.53
Switzerland,Super League,2018/2019,03.03.19,15:00,St. Gallen,Xamax,3,0,H,1.91,3.85,4.01,1.92,3.85,4.01,1.88,3.66,3.77
Switzerland,Super League,2018/2019,03.03.19,15:00,Zurich,Lugano,0,1,A,2.11,3.67,3.51,2.15,3.67,3.8,2.04,3.48,3.42
Switzerland,Super League,2018/2019,09.03.19,18:00,Grasshoppers,Young Boys,0,1,A,5.89,4.28,1.57,6.5,4.5,1.57,5.72,4.2,1.52
Switzerland,Super League,2018/2019,09.03.19,18:00,Xamax,Sion,3,1,H,2.71,3.57,2.62,2.88,3.57,2.63,2.64,3.37,2.53
Switzerland,Super League,2018/2019,10.03.19,15:00,Lugano,Basel,1,1,D,4.27,3.83,1.85,4.5,3.85,1.86,4.11,3.65,1.81
Switzerland,Super League,2018/2019,10.03.19,15:00,Luzern,St. Gallen,3,0,H,1.93,4,3.79,1.97,4,3.9,1.89,3.75,3.65
Switzerland,Super League,2018/2019,10.03.19,15:00,Thun,Zurich,2,2,D,2.17,3.75,3.29,2.22,3.75,3.29,2.12,3.57,3.13
Switzerland,Super League,2018/2019,16.03.19,18:00,St. Gallen,Lugano,0,2,A,2.38,3.5,3.08,2.38,3.55,3.11,2.28,3.38,2.97
Switzerland,Super League,2018/2019,16.03.19,18:00,Sion,Grasshoppers,3,0,H,2.03,3.49,3.97,2.04,3.6,4,1.97,3.37,3.76
Switzerland,Super League,2018/2019,17.03.19,15:00,Basel,Young Boys,2,2,D,2.47,3.69,2.82,2.55,3.7,2.9,2.41,3.47,2.75
Switzerland,Super League,2018/2019,17.03.19,15:00,Thun,Luzern,1,1,D,2.5,3.66,2.8,2.51,3.68,2.9,2.37,3.5,2.74
Switzerland,Super League,2018/2019,17.03.19,15:00,Zurich,Xamax,2,1,H,1.75,3.97,4.7,1.76,4.02,5,1.72,3.85,4.36
Switzerland,Super League,2018/2019,30.03.19,18:00,Luzern,Basel,0,1,A,3.14,3.63,2.29,3.4,3.67,2.33,3.06,3.48,2.2
Switzerland,Super League,2018/2019,30.03.19,18:00,Sion,Zurich,1,0,H,2.41,3.64,2.93,2.54,3.64,3.2,2.36,3.42,2.83
Switzerland,Super League,2018/2019,31.03.19,15:00,Grasshoppers,Lugano,1,1,D,3.23,3.41,2.33,3.4,3.42,2.33,3.18,3.26,2.23
Switzerland,Super League,2018/2019,31.03.19,15:00,Xamax,Thun,3,2,H,2.71,3.88,2.47,2.85,3.88,2.51,2.64,3.63,2.41
Switzerland,Super League,2018/2019,31.03.19,15:00,Young Boys,St. Gallen,3,2,H,1.27,6.23,10.18,1.3,6.55,10.5,1.26,5.98,9.16
Switzerland,Super League,2018/2019,03.04.19,19:00,Lugano,Xamax,0,0,D,1.9,3.71,4.2,1.92,3.83,4.4,1.86,3.57,3.98
Switzerland,Super League,2018/2019,03.04.19,19:00,St. Gallen,Grasshoppers,0,0,D,1.86,3.91,4.14,1.86,4,4.42,1.8,3.76,4.05
Switzerland,Super League,2018/2019,03.04.19,19:00,Zurich,Basel,0,2,A,3.6,3.58,2.11,3.6,3.65,2.13,3.41,3.47,2.05
Switzerland,Super League,2018/2019,04.04.19,19:00,Thun,Sion,1,2,A,2.32,3.59,3.11,2.38,3.7,3.23,2.28,3.46,2.92
Switzerland,Super League,2018/2019,06.04.19,18:00,Grasshoppers,Zurich,1,1,D,3.81,3.59,2.03,4,3.6,2.08,3.7,3.41,1.98
Switzerland,Super League,2018/2019,06.04.19,18:00,Xamax,St. Gallen,0,1,A,2.16,3.67,3.36,2.3,3.8,3.4,2.13,3.55,3.14
Switzerland,Super League,2018/2019,07.04.19,15:00,Basel,Lugano,1,1,D,1.58,3.96,6.61,1.59,4.63,7.1,1.53,4.05,6.02
Switzerland,Super League,2018/2019,07.04.19,15:00,Sion,Luzern,2,2,D,2.85,3.49,2.55,2.9,3.6,2.57,2.72,3.38,2.46
Switzerland,Super League,2018/2019,07.04.19,15:00,Young Boys,Thun,5,1,H,1.33,5.66,8.76,1.36,5.75,9,1.32,5.31,8.04
Switzerland,Super League,2018/2019,10.04.19,17:45,Luzern,Young Boys,1,3,A,3.73,3.68,2.03,4,4,2.06,3.57,3.67,1.94
Switzerland,Super League,2018/2019,13.04.19,18:00,Basel,Grasshoppers,0,0,D,1.31,5.63,9.91,1.35,6,11,1.29,5.39,9.06
Switzerland,Super League,2018/2019,13.04.19,18:00,Luzern,Xamax,0,1,A,1.78,3.92,4.59,1.79,4.1,4.75,1.73,3.81,4.42
Switzerland,Super League,2018/2019,14.04.19,15:00,Lugano,Sion,1,1,D,2.22,3.35,3.54,2.25,3.57,3.54,2.15,3.39,3.23
Switzerland,Super League,2018/2019,14.04.19,15:00,Thun,St. Gallen,0,0,D,2.07,3.72,3.55,2.11,3.85,3.65,2.03,3.6,3.35
Switzerland,Super League,2018/2019,14.04.19,15:00,Zurich,Young Boys,0,1,A,4.54,4.09,1.75,4.54,4.22,1.85,4.27,3.96,1.72
Switzerland,Super League,2018/2019,19.04.19,19:00,Lugano,Zurich,3,0,H,2.17,3.42,3.6,2.21,3.5,3.6,2.1,3.32,3.43
Switzerland,Super League,2018/2019,19.04.19,19:00,Sion,Basel,0,3,A,4.23,3.65,1.91,4.23,3.7,2,3.81,3.54,1.91
Switzerland,Super League,2018/2019,20.04.19,18:00,Grasshoppers,Thun,1,1,D,2.66,3.59,2.65,2.9,3.6,2.66,2.66,3.41,2.49
Switzerland,Super League,2018/2019,20.04.19,18:00,St. Gallen,Luzern,1,2,A,2.78,3.62,2.54,2.8,3.65,2.66,2.66,3.47,2.47
Switzerland,Super League,2018/2019,22.04.19,15:00,Xamax,Young Boys,1,0,H,5.55,4.55,1.56,6,4.55,1.58,5.36,4.28,1.54
Switzerland,Super League,2018/2019,27.04.19,18:00,Luzern,Thun,3,1,H,1.69,4.24,4.75,1.8,4.24,5,1.69,3.9,4.55
Switzerland,Super League,2018/2019,27.04.19,18:00,Xamax,Grasshoppers,1,1,D,1.9,3.72,4.18,1.97,3.82,4.18,1.88,3.59,3.89
Switzerland,Super League,2018/2019,28.04.19,15:00,St. Gallen,Basel,0,3,A,4.5,4.2,1.74,4.75,4.2,1.8,4.25,3.92,1.73
Switzerland,Super League,2018/2019,28.04.19,15:00,Young Boys,Lugano,2,2,D,1.5,4.4,6.89,1.52,4.7,7.15,1.46,4.43,6.27
Switzerland,Super League,2018/2019,28.04.19,15:00,Zurich,Sion,1,0,H,2.48,3.62,2.84,2.53,3.62,3.15,2.36,3.37,2.87
Switzerland,Super League,2018/2019,04.05.19,18:00,Basel,Zurich,3,0,H,1.44,5.06,6.63,1.5,5.1,7.5,1.42,4.79,6.35
Switzerland,Super League,2018/2019,04.05.19,18:00,Grasshoppers,St. Gallen,0,1,A,3.17,3.71,2.24,3.25,3.71,2.4,3.01,3.47,2.22
Switzerland,Super League,2018/2019,05.05.19,15:00,Lugano,Luzern,1,0,H,2.43,3.45,3.04,2.43,3.5,3.04,2.35,3.33,2.9
Switzerland,Super League,2018/2019,05.05.19,15:00,Sion,Young Boys,0,4,A,4.31,4.32,1.75,4.5,4.33,1.77,4.22,4.08,1.7
Switzerland,Super League,2018/2019,05.05.19,15:00,Thun,Xamax,0,2,A,2.34,3.68,3.01,2.34,3.68,3.4,2.23,3.49,3
Switzerland,Super League,2018/2019,11.05.19,18:00,Thun,Lugano,1,0,H,3.01,3.39,2.48,3.2,3.5,2.6,2.9,3.32,2.36
