Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,01/02/2020,14:00,Bologna,Brescia,2,1,H,1,1,D,17,3,7,1,17,14,6,3,3,2,0,0,1.66,4,5,1.7,4.1,4.6,1.7,4,4.75,1.7,4.13,4.92,1.65,4,4.8,1.7,3.8,5.2,1.77,4.2,5.2,1.69,4.01,4.79,1.72,2.1,1.67,2.31,1.74,2.31,1.7,2.15,-0.75,1.91,2.02,1.91,2.01,1.95,2.03,1.88,1.98,1.6,4.2,5.25,1.62,4.1,5.25,1.67,4,4.9,1.64,4.2,5.36,1.62,4,5.25,1.62,4.1,5.4,1.69,4.3,5.6,1.63,4.12,5.19,1.61,2.3,1.64,2.37,1.71,2.4,1.62,2.28,-0.75,1.72,2.07,1.81,2.11,1.83,2.17,1.79,2.08
I1,01/02/2020,17:00,Cagliari,Parma,2,2,D,1,1,D,21,17,11,5,12,15,8,7,3,2,0,0,1.85,3.75,4,1.95,3.6,3.9,1.9,3.7,3.9,1.92,3.89,3.95,1.85,3.7,4,1.93,3.5,4.2,1.98,3.9,4.2,1.91,3.7,3.91,1.8,2,1.85,2.05,1.88,2.09,1.82,1.99,-0.5,1.93,2,1.92,2,1.95,2,1.9,1.95,1.75,3.75,4.5,1.75,3.8,4.6,1.8,3.7,4.4,1.79,3.79,4.77,1.73,3.7,4.75,1.75,3.7,5,1.82,3.9,5,1.77,3.73,4.56,1.8,2,1.81,2.09,1.84,2.13,1.78,2.02,-0.75,2.03,1.9,2.03,1.88,2.06,1.91,2.01,1.85
I1,01/02/2020,19:45,Sassuolo,Roma,4,2,H,3,0,H,16,19,9,9,6,19,5,11,1,7,0,1,4,4,1.8,3.9,3.9,1.85,3.95,3.95,1.83,4.04,4.03,1.86,4.2,3.8,1.8,4.33,3.9,1.8,4.33,4.1,1.87,4,3.93,1.83,1.57,2.37,1.58,2.5,1.6,2.53,1.56,2.4,0.75,1.86,2.07,1.83,2.09,1.86,2.09,1.81,2.05,4.33,4,1.7,4.33,4,1.75,4.3,4,1.75,4.68,4.03,1.75,4.5,4,1.7,4.8,4,1.73,4.8,4.15,1.78,4.41,3.98,1.74,1.53,2.5,1.58,2.51,1.6,2.55,1.55,2.42,0.75,1.96,1.97,1.96,1.96,1.97,2.01,1.91,1.95
I1,02/02/2020,11:30,Juventus,Fiorentina,3,0,H,1,0,H,8,7,8,5,9,13,10,5,1,4,0,0,1.33,5.25,9,1.35,5,9.25,1.33,5.5,8.5,1.34,5.23,10.26,1.32,4.8,11,1.3,5,10,1.36,5.5,11,1.34,5.11,9.36,1.61,2.3,1.68,2.3,1.69,2.43,1.62,2.29,-1.5,2.07,1.86,2.07,1.85,2.08,1.9,2.01,1.85,1.33,5.25,8.5,1.34,5,9.5,1.33,5.5,8.5,1.34,5.1,10.85,1.3,5,11,1.33,5,11,1.36,5.55,11.04,1.33,5.15,9.73,1.8,2,1.87,2.03,1.87,2.2,1.8,2.01,-1.25,1.87,2.06,1.88,2.04,1.9,2.1,1.82,2.05
I1,02/02/2020,14:00,Atalanta,Genoa,2,2,D,2,2,D,17,9,10,5,19,19,7,1,2,6,0,1,1.25,6,12,1.25,6,10,1.25,6.2,11,1.27,6.32,11.54,1.22,6,13,1.2,6.25,13,1.28,6.65,13.25,1.24,6.15,11.58,1.44,2.75,1.48,2.79,1.49,2.86,1.45,2.68,-1.75,1.93,2,1.94,1.98,1.95,2.01,1.9,1.96,1.22,6.5,12,1.25,6.25,11,1.27,6,10,1.25,6.69,12.17,1.22,6.5,12,1.25,6.5,12,1.29,7,13.5,1.24,6.44,11.27,1.4,3,1.42,3.04,1.47,3.16,1.41,2.86,-1.75,1.96,1.97,1.96,1.96,2.07,2,1.94,1.93
I1,02/02/2020,14:00,Lazio,Spal,5,1,H,4,0,H,12,10,10,5,9,7,5,2,1,2,0,0,1.22,6.5,13,1.22,6.5,12.5,1.23,6.4,12,1.23,6.68,13.89,1.2,6,15,1.18,6.25,15,1.26,7,15,1.22,6.39,12.96,1.5,2.62,1.49,2.78,1.51,2.79,1.48,2.63,-1.75,1.89,2.04,1.89,2.03,1.9,2.1,1.85,2.01,1.22,6.25,13,1.25,6,11.5,1.25,6.1,11,1.25,6.49,12.58,1.22,6,13,1.25,6.25,13,1.27,6.75,13.75,1.24,6.21,11.96,1.5,2.62,1.51,2.69,1.53,2.76,1.49,2.61,-1.75,1.99,1.94,1.99,1.93,2.01,2.05,1.95,1.91
I1,02/02/2020,14:00,Milan,Verona,1,1,D,1,1,D,17,8,6,6,11,12,9,3,1,4,0,1,1.66,3.6,5.75,1.62,3.8,5.75,1.67,3.75,5.5,1.66,3.69,6.24,1.6,3.75,5.8,1.6,3.6,5.75,1.69,3.94,6.5,1.64,3.72,5.85,1.9,1.9,1.93,1.97,2.04,1.98,1.9,1.9,-0.75,1.87,2.06,1.86,2.06,1.87,2.1,1.82,2.04,1.72,3.8,4.75,1.72,3.9,4.75,1.77,3.7,4.65,1.82,3.65,4.76,1.73,3.7,4.8,1.75,3.7,5,1.82,3.9,5.15,1.76,3.68,4.78,1.9,1.9,1.92,1.98,1.93,2.03,1.87,1.93,-0.75,2.05,1.88,2.08,1.84,2.08,1.98,2,1.87
I1,02/02/2020,17:00,Lecce,Torino,4,0,H,2,0,H,14,11,11,4,14,23,5,3,3,3,0,0,3.2,3.5,2.2,3.3,3.4,2.2,3.2,3.5,2.2,3.34,3.53,2.22,3.2,3.4,2.2,3.25,3.3,2.2,3.45,3.6,2.3,3.24,3.47,2.2,1.72,2.1,1.79,2.12,1.8,2.16,1.75,2.07,0.25,1.99,1.94,1.99,1.93,1.99,1.96,1.94,1.91,3,3.5,2.3,3,3.3,2.4,2.95,3.45,2.35,3.02,3.49,2.4,3,3.4,2.3,3,3.4,2.4,3.2,3.58,2.41,2.98,3.42,2.35,1.72,2.1,1.75,2.18,1.77,2.23,1.71,2.12,0.25,1.83,2.1,1.84,2.08,1.86,2.13,1.82,2.05
I1,02/02/2020,19:45,Udinese,Inter,0,2,A,0,0,D,11,14,4,10,10,16,3,2,2,2,0,0,5,3.8,1.7,5,3.7,1.72,4.95,3.7,1.73,5.28,3.76,1.73,5.25,3.6,1.7,5.25,3.6,1.67,5.55,3.95,1.76,5.07,3.72,1.71,1.9,1.9,1.94,1.96,1.98,1.97,1.9,1.89,0.75,1.97,1.96,1.97,1.95,2,1.97,1.93,1.92,4.2,3.6,1.8,4.75,3.5,1.8,4.5,3.6,1.8,4.48,3.43,1.93,4.33,3.5,1.83,4.6,3.4,1.87,4.75,3.74,1.94,4.39,3.49,1.86,2,1.8,2.05,1.85,2.11,1.91,1.96,1.84,0.5,2.01,1.92,1.98,1.93,2.06,1.94,1.99,1.87
I1,03/02/2020,19:45,Sampdoria,Napoli,2,4,A,1,2,A,12,12,10,10,17,6,4,6,4,3,0,0,4.33,3.8,1.8,4.6,3.8,1.75,4.4,3.75,1.8,4.52,3.86,1.81,4.33,3.7,1.78,4.6,3.6,1.75,4.65,3.95,1.85,4.42,3.75,1.79,1.8,2,1.85,2.05,1.86,2.12,1.79,2.01,0.75,1.87,2.06,1.87,2.05,1.88,2.09,1.83,2.02,3.8,3.4,2,4,3.5,1.95,4,3.6,1.9,3.96,3.4,2.06,3.9,3.3,2,4.1,3.4,1.83,4.2,3.6,2.12,3.89,3.4,2,2,1.8,2.05,1.85,2.06,1.9,1.98,1.82,0.5,1.86,2.07,1.85,2.06,1.92,2.09,1.84,2.02
I1,05/02/2020,19:45,Lazio,Verona,0,0,D,0,0,D,12,12,6,6,12,15,6,7,3,2,0,0,1.36,5.25,8,1.36,5,9,1.4,4.85,7.4,1.39,4.94,8.87,1.36,4.75,8.5,1.36,5,9,1.42,5.5,9.15,1.38,4.93,8.3,1.57,2.37,1.58,2.5,1.61,2.5,1.56,2.39,-1.25,1.91,2.02,1.86,2.06,1.92,2.15,1.86,2,1.4,4.75,7.5,1.44,4.5,7.5,1.45,4.5,7,1.46,4.53,7.82,1.4,4.5,8,1.4,4.5,8.5,1.48,5,8.5,1.43,4.56,7.54,1.72,2.1,1.71,2.23,1.76,2.24,1.71,2.13,-1.25,2.07,1.86,2.09,1.83,2.11,2,2.01,1.85
I1,07/02/2020,19:45,Roma,Bologna,2,3,A,1,2,A,14,12,10,8,11,16,6,6,2,4,1,0,1.61,4.33,5,1.6,4.33,5.25,1.65,4.2,4.8,1.66,4.2,5.13,1.62,4,5.25,1.62,4.1,5.4,1.7,4.38,5.4,1.63,4.19,5.02,1.53,2.5,1.56,2.54,1.59,2.58,1.54,2.46,-1,2.05,1.75,2.12,1.81,2.16,1.84,2.09,1.78,1.55,4.33,5.75,1.6,4.1,5.5,1.65,4.2,4.8,1.58,4.21,6.13,1.53,4.2,5.8,1.57,4.2,6,1.65,4.45,6.15,1.57,4.25,5.61,1.53,2.5,1.58,2.51,1.6,2.55,1.54,2.45,-1,2.02,1.91,2,1.92,2.04,1.95,1.97,1.89
I1,08/02/2020,14:00,Fiorentina,Atalanta,1,2,A,1,0,H,5,13,3,7,20,13,4,3,2,2,0,0,4.2,3.8,1.83,4.1,3.7,1.85,4.05,3.75,1.85,4.11,3.88,1.88,4,3.75,1.83,4.2,3.7,1.87,4.26,3.9,1.92,4.06,3.75,1.86,1.66,2.2,1.67,2.32,1.74,2.32,1.66,2.21,0.5,2.03,1.9,2.03,1.88,2.05,1.92,1.99,1.87,3.8,3.8,1.9,3.8,3.75,1.91,3.6,3.6,2,3.97,3.79,1.94,3.9,3.7,1.88,4.1,3.7,1.9,4.16,3.95,2,3.86,3.75,1.9,1.61,2.3,1.68,2.3,1.68,2.45,1.62,2.27,0.5,1.99,1.94,1.98,1.94,2.01,1.97,1.96,1.9
I1,08/02/2020,17:00,Torino,Sampdoria,1,3,A,0,0,D,2,8,2,6,16,19,2,3,3,5,1,0,2.15,3.3,3.5,2.2,3.25,3.5,2.2,3.25,3.4,2.3,3.22,3.48,2.2,3.2,3.4,2.2,3.2,3.6,2.3,3.33,3.6,2.21,3.23,3.44,2.1,1.72,2.14,1.78,2.16,1.81,2.08,1.74,-0.25,1.94,1.99,1.97,1.95,1.97,2.01,1.91,1.95,2.3,3.2,3.25,2.35,3.1,3.3,2.35,3.2,3.15,2.38,3.23,3.28,2.35,3.1,3.2,2.38,3.13,3.3,2.44,3.28,3.66,2.34,3.17,3.23,2.1,1.72,2.15,1.76,2.19,1.8,2.11,1.72,-0.25,2.05,1.88,2.04,1.88,2.07,1.94,2.02,1.85
I1,08/02/2020,19:45,Verona,Juventus,2,1,H,0,0,D,9,10,5,5,11,18,3,4,2,3,0,0,7.5,4,1.5,6.75,4.1,1.53,6.6,4.05,1.53,7.58,4.02,1.53,7.5,3.9,1.5,7.5,4.1,1.5,7.7,4.3,1.56,7.08,4.01,1.51,1.9,1.9,1.94,1.96,1.96,1.97,1.89,1.9,1,2,1.93,1.99,1.93,2.05,1.94,1.97,1.88,6.25,3.8,1.57,5.75,3.7,1.65,6,3.8,1.6,6.1,3.82,1.65,6.5,3.7,1.57,6.25,3.7,1.62,7.1,3.9,1.67,5.99,3.75,1.62,2,1.8,2.05,1.85,2.12,1.93,1.97,1.83,1,1.7,2.1,1.76,2.19,1.89,2.28,1.75,2.12
I1,09/02/2020,11:30,Spal,Sassuolo,1,2,A,1,0,H,10,16,5,9,16,16,1,6,2,4,0,0,2.7,3.4,2.55,2.85,3.25,2.55,2.7,3.4,2.55,2.78,3.53,2.56,2.7,3.4,2.55,2.75,3.2,2.55,2.85,3.55,2.67,2.74,3.41,2.54,1.8,2,1.85,2.04,1.9,2.05,1.83,1.97,0,2.04,1.89,2.04,1.88,2.06,1.92,2,1.86,2.8,3.5,2.4,2.85,3.4,2.45,2.95,3.4,2.4,2.85,3.46,2.54,2.8,3.4,2.45,2.9,3.3,2.5,3,3.6,2.59,2.84,3.41,2.46,1.8,2,1.86,2.04,1.9,2.13,1.82,1.98,0,2.13,1.81,2.07,1.85,2.13,1.85,2.08,1.79
I1,09/02/2020,14:00,Brescia,Udinese,1,1,D,0,0,D,9,16,7,8,8,17,4,9,0,3,0,0,2.7,3.4,2.62,2.65,3.3,2.7,2.7,3.3,2.65,2.76,3.32,2.7,2.7,3.25,2.62,2.7,3.13,2.63,2.78,3.42,2.75,2.7,3.29,2.65,1.9,1.9,1.97,1.93,1.98,1.96,1.9,1.89,0,1.98,1.95,1.98,1.94,1.98,1.98,1.94,1.91,3,3.2,2.45,3,3.2,2.45,3.05,3.2,2.4,3.22,3.16,2.46,3.1,3.1,2.4,3.13,3.2,2.45,3.25,3.35,2.63,3.06,3.17,2.43,2,1.8,2.05,1.85,2.11,1.93,1.99,1.82,0.25,1.83,2.1,1.83,2.09,1.85,2.12,1.8,2.08
I1,09/02/2020,14:00,Genoa,Cagliari,1,0,H,1,0,H,8,8,5,6,15,15,5,3,3,6,0,0,2.37,3.5,2.9,2.35,3.5,2.95,2.4,3.35,2.95,2.39,3.5,3.03,2.35,3.4,2.9,2.38,3.13,3,2.47,3.56,3.1,2.38,3.4,2.96,1.9,1.9,1.93,1.97,1.98,1.98,1.9,1.9,-0.25,2.08,1.85,2.07,1.85,2.09,1.85,2.05,1.82,2.37,3.3,3,2.25,3.4,3.2,2.3,3.35,3.1,2.45,3.36,3.05,2.35,3.3,3,2.4,3.25,3.1,2.46,3.5,3.24,2.34,3.35,3.06,1.9,1.9,1.91,1.99,1.93,2.03,1.88,1.92,-0.25,2.1,1.83,2.11,1.82,2.12,1.88,2.04,1.83
I1,09/02/2020,14:00,Napoli,Lecce,2,3,A,0,1,A,19,13,9,10,14,10,10,4,5,3,0,0,1.2,6.5,13,1.19,7,14.5,1.22,6.6,12,1.21,6.89,14.41,1.2,6.5,13,1.18,6.5,15,1.24,7.2,15.5,1.21,6.67,13.34,1.36,3.2,1.38,3.15,1.42,3.2,1.38,3,-2,2.06,1.87,2.04,1.86,2.12,1.9,2.01,1.84,1.22,6.5,12,1.22,6.5,12.5,1.25,6.5,10,1.25,6.54,12.05,1.22,6.5,12,1.2,7,15,1.26,7.25,15,1.22,6.61,12.06,1.36,3.2,1.37,3.25,1.4,3.44,1.36,3.11,-2,2.07,1.86,2.06,1.85,2.11,1.98,2.01,1.84
I1,09/02/2020,17:00,Parma,Lazio,0,1,A,0,1,A,16,17,6,6,13,10,7,6,4,3,0,0,4.5,4,1.72,4.4,3.9,1.78,4.45,3.95,1.75,4.65,4.03,1.75,4.5,3.9,1.73,4.75,3.7,1.7,4.75,4.15,1.78,4.51,3.94,1.74,1.66,2.2,1.66,2.33,1.69,2.35,1.64,2.24,0.75,1.95,1.98,1.95,1.97,1.96,1.99,1.91,1.94,4.5,3.8,1.75,4.33,3.8,1.8,4.4,3.8,1.77,4.73,3.79,1.79,4.5,3.7,1.75,4.75,3.75,1.75,4.75,4,1.85,4.41,3.78,1.79,1.72,2.1,1.8,2.1,1.9,2.2,1.73,2.09,0.75,1.89,2.04,1.89,2.03,1.91,2.07,1.85,2.02
I1,09/02/2020,19:45,Inter,Milan,4,2,H,0,2,A,14,8,11,5,6,13,7,6,4,2,0,0,1.95,3.4,4.1,1.95,3.5,3.9,1.95,3.45,4,1.98,3.47,4.21,1.95,3.4,4,1.91,3.3,4.1,2.01,3.55,4.35,1.95,3.42,4.05,1.9,1.9,2,1.9,2.04,1.91,1.96,1.83,-0.5,1.99,1.94,1.98,1.94,1.99,1.95,1.95,1.9,2.05,3.4,3.75,2.05,3.3,3.8,2.05,3.4,3.7,2.08,3.46,3.81,2,3.25,3.9,2.05,3.3,3.9,2.11,3.6,4.24,2.05,3.36,3.77,1.9,1.9,1.99,1.91,2.05,2.01,1.94,1.86,-0.5,2.09,1.84,2.08,1.84,2.12,1.87,2.06,1.81
I1,15/02/2020,14:00,Lecce,Spal,2,1,H,1,0,H,8,13,4,5,13,23,4,8,5,3,0,0,2.2,3.5,3.2,2.25,3.4,3.2,2.2,3.5,3.2,2.21,3.59,3.31,2.2,3.4,3.25,2.2,3.5,3.3,2.27,3.7,3.4,2.19,3.52,3.22,1.72,2.1,1.77,2.15,1.84,2.15,1.76,2.06,-0.25,1.93,2,1.93,2,1.95,2.05,1.9,1.97,2.25,3.6,3,2.3,3.5,3,2.25,3.55,3,2.32,3.6,3.08,2.25,3.5,3,2.3,3.5,3.1,2.38,3.7,3.3,2.28,3.54,3.01,1.61,2.3,1.64,2.38,1.69,2.38,1.63,2.27,-0.25,2.04,1.89,2.02,1.89,2.05,1.97,2,1.87
I1,15/02/2020,17:00,Bologna,Genoa,0,3,A,0,2,A,11,5,6,5,19,13,4,4,3,5,2,0,1.83,3.75,4.2,1.83,3.6,4.4,1.85,3.7,4.25,1.83,3.7,4.59,1.8,3.6,4.33,1.83,3.6,4.5,1.93,3.75,4.6,1.84,3.62,4.34,1.8,2,1.82,2.08,1.83,2.11,1.79,2.02,-0.5,1.85,2.08,1.83,2.08,1.9,2.08,1.84,2.02,1.7,3.8,4.75,1.75,3.6,5,1.85,3.7,4.1,1.76,3.73,5.09,1.7,3.7,5,1.73,3.6,5.25,1.85,3.9,5.25,1.73,3.72,4.92,1.9,1.9,1.9,2,1.91,2.03,1.85,1.96,-0.75,2,1.93,2.01,1.91,2.01,1.96,1.96,1.91
I1,15/02/2020,19:45,Atalanta,Roma,2,1,H,0,1,A,11,5,7,1,11,15,5,2,1,5,0,0,1.75,4.2,4,1.83,4.33,3.7,1.8,4.2,3.9,1.8,4.35,4.02,1.78,4.2,3.9,1.8,4,4.2,1.9,4.45,4.2,1.8,4.22,3.88,1.4,3,1.42,3.02,1.44,3.05,1.41,2.89,-0.75,2.02,1.91,2.01,1.9,2.1,1.91,2.01,1.85,1.65,4.2,4.5,1.72,4.25,4.25,1.8,4,4,1.75,4.3,4.37,1.7,4.2,4.4,1.73,4,4.6,1.8,4.45,4.65,1.72,4.19,4.32,1.53,2.5,1.53,2.62,1.54,2.76,1.48,2.61,-0.75,1.92,2.01,1.95,1.97,2.02,2.02,1.92,1.95
I1,16/02/2020,11:30,Udinese,Verona,0,0,D,0,0,D,10,9,6,6,13,17,9,6,1,2,0,0,2.45,3.25,2.87,2.55,3.2,2.9,2.6,3.2,2.85,2.6,3.32,2.87,2.55,3.2,2.8,2.55,3,2.88,2.7,3.35,2.95,2.56,3.21,2.85,2.2,1.66,2.19,1.74,2.28,1.74,2.18,1.68,0,1.85,2.08,1.86,2.06,1.88,2.11,1.83,2.03,2.4,3.25,2.9,2.45,3.2,3,2.4,3.2,3.05,2.52,3.16,3.12,2.4,3.1,3.1,2.45,3.1,3.2,2.56,3.36,3.2,2.44,3.2,3.02,2.1,1.72,2.2,1.74,2.26,1.79,2.13,1.71,-0.25,2.11,1.82,2.15,1.79,2.15,1.84,2.09,1.79
I1,16/02/2020,14:00,Juventus,Brescia,2,0,H,1,0,H,20,5,11,2,12,8,16,2,3,2,0,1,1.16,8,15,1.18,7.5,14,1.17,7.5,15,1.17,7.46,18.11,1.17,7,17,1.14,7,19,1.21,8.25,19.25,1.18,7.26,15.95,1.44,2.75,1.46,2.84,1.47,2.9,1.44,2.75,-2,1.95,1.98,1.95,1.95,1.97,2.02,1.91,1.95,1.16,7.5,15,1.18,7.25,15,1.17,7.5,15,1.19,7.41,15.51,1.15,7.5,19,1.17,7.5,18,1.2,8.1,19,1.18,7.41,14.82,1.33,3.4,1.32,3.5,1.37,3.6,1.32,3.32,-2,1.91,2.02,1.91,1.99,1.92,2.05,1.86,2
I1,16/02/2020,14:00,Sampdoria,Fiorentina,1,5,A,0,3,A,13,12,8,9,13,13,7,3,5,4,1,1,2.75,3.1,2.7,2.75,3.2,2.65,2.75,3.15,2.7,2.84,3.12,2.77,2.7,3.1,2.7,2.75,3,2.7,2.87,3.3,2.81,2.77,3.11,2.7,2.1,1.72,2.2,1.73,2.2,1.77,2.12,1.72,0,1.99,1.94,1.98,1.93,2,1.94,1.96,1.9,2.8,3.1,2.7,2.8,3.1,2.7,2.8,3.05,2.7,2.96,2.91,2.85,2.8,3,2.7,2.88,3,2.75,2.96,3.16,2.9,2.83,3,2.74,2.3,1.61,2.38,1.63,2.38,1.72,2.27,1.63,0,2.02,1.91,2,1.92,2.03,1.95,1.97,1.89
I1,16/02/2020,14:00,Sassuolo,Parma,0,1,A,0,1,A,10,6,5,6,14,19,5,3,5,4,0,0,2,3.5,3.75,2.05,3.5,3.6,2,3.6,3.65,2.03,3.59,3.84,2,3.5,3.7,1.95,3.4,3.8,2.06,3.65,3.95,2.01,3.53,3.69,1.72,2.1,1.75,2.18,1.82,2.18,1.75,2.08,-0.5,2.04,1.89,2.03,1.88,2.05,1.9,2.01,1.85,1.8,3.9,4.2,1.78,3.9,4.4,1.8,3.9,4.1,1.85,4.01,4.12,1.78,3.8,4.2,1.8,3.75,4.5,1.86,4.15,4.53,1.8,3.91,4.17,1.66,2.2,1.65,2.35,1.71,2.35,1.65,2.23,-0.75,2.02,1.77,2.09,1.83,2.14,1.85,2.05,1.81
I1,16/02/2020,17:00,Cagliari,Napoli,0,1,A,0,0,D,10,12,4,4,14,11,2,3,3,1,0,0,3.75,3.8,1.9,4,3.8,1.85,3.85,3.8,1.9,4,3.86,1.92,3.9,3.7,1.88,4,3.5,1.87,4,3.95,1.96,3.87,3.75,1.9,1.61,2.3,1.64,2.36,1.66,2.41,1.61,2.29,0.5,2,1.93,2,1.92,2,1.94,1.95,1.9,4.1,3.7,1.85,4,3.6,1.91,3.6,3.5,2.05,4.42,3.66,1.88,4.2,3.6,1.83,4.33,3.6,1.87,4.5,3.78,2.05,4.1,3.6,1.89,1.9,1.9,1.89,2,1.96,2.18,1.81,2,0.5,2.05,1.88,2.04,1.88,2.08,1.97,1.98,1.88
I1,16/02/2020,19:45,Lazio,Inter,2,1,H,0,1,A,11,9,6,6,13,15,6,6,5,2,0,0,2.3,3.5,3,2.35,3.5,2.95,2.35,3.5,2.95,2.38,3.56,3.01,2.35,3.4,2.9,2.3,3.3,3,2.44,3.6,3.06,2.35,3.49,2.94,1.72,2.1,1.73,2.2,1.78,2.2,1.73,2.1,-0.25,2.07,1.86,2.07,1.85,2.08,1.88,2.04,1.83,2.45,3.4,2.87,2.4,3.5,2.9,2.5,3.4,2.8,2.47,3.44,2.96,2.45,3.25,2.88,2.5,3.25,3,2.61,3.55,3.06,2.45,3.37,2.9,1.9,1.9,1.88,2.01,1.92,2.13,1.86,1.94,-0.25,2.05,1.75,2.13,1.79,2.2,1.84,2.11,1.77
I1,17/02/2020,19:45,Milan,Torino,1,0,H,1,0,H,9,6,3,1,16,11,9,5,3,3,0,0,1.6,4,5.75,1.65,3.9,5.25,1.6,4,5.5,1.61,4.09,5.95,1.6,3.9,5.8,1.57,3.8,6,1.68,4.15,6,1.61,3.94,5.57,1.8,2,1.8,2.11,1.86,2.11,1.79,2.02,-1,2.09,1.84,2.06,1.85,2.15,1.87,2.07,1.8,1.45,4.5,7,1.53,4.33,6,1.55,4.2,5.9,1.5,4.4,7.03,1.47,4.33,7,1.5,4.4,6.5,1.57,4.58,7.5,1.5,4.34,6.44,1.66,2.2,1.69,2.28,1.76,2.34,1.66,2.21,-1,1.87,2.06,1.87,2.05,1.9,2.07,1.85,2.01
I1,21/02/2020,19:45,Brescia,Napoli,1,2,A,1,0,H,8,7,1,5,16,14,4,4,3,3,0,0,6,4.33,1.5,5.75,4.4,1.55,5.2,4.2,1.6,6.45,4.49,1.54,6,4.33,1.5,7,4.33,1.5,7,4.55,1.6,6.06,4.35,1.53,1.66,2.2,1.68,2.32,1.74,2.32,1.66,2.22,1,2.05,1.88,2.05,1.88,2.06,1.95,1.99,1.87,5.5,4.2,1.57,6,4.33,1.53,5.2,4.2,1.6,5.77,4.17,1.63,5.5,4,1.6,6,4.1,1.57,6.25,4.4,1.64,5.65,4.15,1.58,1.72,2.1,1.76,2.18,1.78,2.26,1.7,2.15,1,1.85,2.08,1.86,2.08,1.97,2.12,1.85,2.02
I1,22/02/2020,14:00,Bologna,Udinese,1,1,D,0,1,A,12,4,3,3,13,12,7,5,1,2,0,0,2.05,3.4,3.7,2.05,3.4,3.7,2.05,3.5,3.6,2.1,3.45,3.75,2.05,3.4,3.6,2.05,3.4,3.8,2.13,3.6,4,2.06,3.42,3.66,1.8,2,1.85,2.05,1.93,2.06,1.84,1.97,-0.5,2.08,1.85,2.1,1.83,2.1,1.87,2.06,1.81,2.05,3.4,3.6,2.15,3.25,3.6,2.1,3.4,3.55,2.16,3.38,3.64,2.1,3.4,3.5,2.15,3.3,3.6,2.2,3.56,3.75,2.11,3.36,3.58,1.9,1.9,1.96,1.94,1.99,2.03,1.88,1.92,-0.25,1.86,2.07,1.86,2.06,1.88,2.1,1.83,2.05
I1,22/02/2020,17:00,Spal,Juventus,1,2,A,0,1,A,10,17,5,9,25,15,3,4,4,2,0,0,7.5,5.25,1.36,8.5,5,1.36,7.4,4.85,1.41,8.03,5.1,1.4,8,4.8,1.38,8,5,1.36,8.5,5.25,1.43,7.78,4.94,1.39,1.66,2.2,1.67,2.3,1.68,2.33,1.64,2.25,1.25,1.99,1.94,1.99,1.93,2.02,1.96,1.97,1.89,7.5,4.75,1.4,7,4.6,1.45,8.2,4.6,1.4,6.98,4.59,1.48,7,4.6,1.42,7.5,4.33,1.44,8.2,4.88,1.5,6.95,4.56,1.45,1.72,2.1,1.74,2.2,1.77,2.34,1.69,2.17,1.25,1.7,2.1,1.78,2.16,1.87,2.23,1.79,2.09
I1,22/02/2020,19:45,Fiorentina,Milan,1,1,D,0,0,D,11,5,7,3,11,15,4,3,1,3,1,0,2.7,3.3,2.62,2.65,3.4,2.65,2.7,3.3,2.65,2.74,3.36,2.7,2.62,3.4,2.62,2.7,3.2,2.75,2.76,3.48,2.8,2.68,3.31,2.66,1.9,1.9,2.01,1.89,2.02,1.93,1.94,1.86,0,1.97,1.96,1.97,1.94,1.97,1.97,1.93,1.93,2.7,3.2,2.7,2.7,3.2,2.7,2.65,3.25,2.7,2.85,3.05,2.82,2.7,3.1,2.7,2.7,3.2,2.75,2.9,3.3,2.85,2.74,3.1,2.75,2,1.8,2.04,1.86,2.06,1.9,1.97,1.84,0,1.96,1.97,1.97,1.95,2.05,1.98,1.93,1.93
