,date,price
10815,2021-03-26 16:00:00,63.57
10816,2021-03-26 17:00:00,64.86
10817,2021-03-26 18:00:00,66.52
10818,2021-03-26 19:00:00,67.91
10819,2021-03-26 20:00:00,64.49
10820,2021-03-26 21:00:00,63.57
10821,2021-03-26 22:00:00,61.08
10822,2021-03-26 23:00:00,57.9
10823,2021-03-27 00:00:00,59.39
10824,2021-03-27 01:00:00,57.08
10825,2021-03-27 02:00:00,56.28
10826,2021-03-27 03:00:00,56.4
10827,2021-03-27 04:00:00,54.19
10828,2021-03-27 05:00:00,54.25
10829,2021-03-27 06:00:00,58.27
10830,2021-03-27 07:00:00,57.49
10831,2021-03-27 08:00:00,57.99
10832,2021-03-27 09:00:00,57.72
10833,2021-03-27 10:00:00,52.99
10834,2021-03-27 11:00:00,52.96
10835,2021-03-27 12:00:00,52.92
10836,2021-03-27 13:00:00,51.38
10837,2021-03-27 14:00:00,51.75
10838,2021-03-27 15:00:00,44.1
10839,2021-03-27 16:00:00,46.35
10840,2021-03-27 17:00:00,52.9
10841,2021-03-27 18:00:00,61.21
10842,2021-03-27 19:00:00,63.19
10843,2021-03-27 20:00:00,61.84
10844,2021-03-27 21:00:00,61.95
10845,2021-03-27 22:00:00,58.1
10846,2021-03-27 23:00:00,56.04
10847,2021-03-28 00:00:00,54.29
10848,2021-03-28 01:00:00,52.99
10849,2021-03-28 03:00:00,52.04
10850,2021-03-28 04:00:00,52.14
10851,2021-03-28 05:00:00,49.57
10852,2021-03-28 06:00:00,48.85
10853,2021-03-28 07:00:00,46.36
10854,2021-03-28 08:00:00,45.93
10855,2021-03-28 09:00:00,36.99
10856,2021-03-28 10:00:00,22.55
10857,2021-03-28 11:00:00,22.91
10858,2021-03-28 12:00:00,27.6
10859,2021-03-28 13:00:00,9.07
10860,2021-03-28 14:00:00,9.01
10861,2021-03-28 15:00:00,9.01
10862,2021-03-28 16:00:00,9.35
10863,2021-03-28 17:00:00,40.69
10864,2021-03-28 18:00:00,52.97
10865,2021-03-28 19:00:00,59.18
10866,2021-03-28 20:00:00,57.79
10867,2021-03-28 21:00:00,54.94
10868,2021-03-28 22:00:00,54.16
10869,2021-03-28 23:00:00,52.7
10870,2021-03-29 00:00:00,53.42
10871,2021-03-29 01:00:00,49.81
10872,2021-03-29 02:00:00,49.2
10873,2021-03-29 03:00:00,49.48
10874,2021-03-29 04:00:00,49.6
10875,2021-03-29 05:00:00,53.77
10876,2021-03-29 06:00:00,60.74
10877,2021-03-29 07:00:00,65.48
10878,2021-03-29 08:00:00,65.36
10879,2021-03-29 09:00:00,63.49
10880,2021-03-29 10:00:00,63.93
10881,2021-03-29 11:00:00,62.27
10882,2021-03-29 12:00:00,56.04
10883,2021-03-29 13:00:00,54.42
10884,2021-03-29 14:00:00,57.41
10885,2021-03-29 15:00:00,56.88
10886,2021-03-29 16:00:00,59.57
10887,2021-03-29 17:00:00,61.38
10888,2021-03-29 18:00:00,63.44
10889,2021-03-29 19:00:00,64.97
10890,2021-03-29 20:00:00,64.99
10891,2021-03-29 21:00:00,63.47
10892,2021-03-29 22:00:00,61.51
10893,2021-03-29 23:00:00,57.43
10894,2021-03-30 00:00:00,59.88
10895,2021-03-30 01:00:00,55.63
10896,2021-03-30 02:00:00,54.01
10897,2021-03-30 03:00:00,55.01
10898,2021-03-30 04:00:00,51.73
10899,2021-03-30 05:00:00,55.87
10900,2021-03-30 06:00:00,63.01
10901,2021-03-30 07:00:00,67.31
10902,2021-03-30 08:00:00,69.64
10903,2021-03-30 09:00:00,63.74
10904,2021-03-30 10:00:00,59.0
10905,2021-03-30 11:00:00,51.64
10906,2021-03-30 12:00:00,48.44
10907,2021-03-30 13:00:00,47.09
10908,2021-03-30 14:00:00,47.51
10909,2021-03-30 15:00:00,49.3
10910,2021-03-30 16:00:00,51.05
10911,2021-03-30 17:00:00,57.26
10912,2021-03-30 18:00:00,65.11
10913,2021-03-30 19:00:00,77.33
10914,2021-03-30 20:00:00,74.02
10915,2021-03-30 21:00:00,66.47
10916,2021-03-30 22:00:00,62.3
10917,2021-03-30 23:00:00,58.99
10918,2021-03-31 00:00:00,57.99
10919,2021-03-31 01:00:00,54.97
10920,2021-03-31 02:00:00,53.77
10921,2021-03-31 03:00:00,52.91
10922,2021-03-31 04:00:00,53.44
10923,2021-03-31 05:00:00,56.81
10924,2021-03-31 06:00:00,67.03
10925,2021-03-31 07:00:00,79.8
10926,2021-03-31 08:00:00,76.75
10927,2021-03-31 09:00:00,65.0
10928,2021-03-31 10:00:00,56.97
10929,2021-03-31 11:00:00,53.7
10930,2021-03-31 12:00:00,50.09
10931,2021-03-31 13:00:00,48.57
10932,2021-03-31 14:00:00,48.47
10933,2021-03-31 15:00:00,48.05
10934,2021-03-31 16:00:00,48.69
10935,2021-03-31 17:00:00,57.04
10936,2021-03-31 18:00:00,65.92
10937,2021-03-31 19:00:00,76.97
10938,2021-03-31 20:00:00,78.02
10939,2021-03-31 21:00:00,67.1
10940,2021-03-31 22:00:00,63.14
10941,2021-03-31 23:00:00,58.33
10942,2021-04-01 00:00:00,54.04
10943,2021-04-01 01:00:00,49.94
10944,2021-04-01 02:00:00,47.97
10945,2021-04-01 03:00:00,47.45
10946,2021-04-01 04:00:00,47.33
10947,2021-04-01 05:00:00,48.88
10948,2021-04-01 06:00:00,61.96
10949,2021-04-01 07:00:00,68.05
10950,2021-04-01 08:00:00,67.25
10951,2021-04-01 09:00:00,60.96
10952,2021-04-01 10:00:00,55.04
10953,2021-04-01 11:00:00,56.92
10954,2021-04-01 12:00:00,48.35
10955,2021-04-01 13:00:00,47.78
10956,2021-04-01 14:00:00,47.46
10957,2021-04-01 15:00:00,47.69
10958,2021-04-01 16:00:00,47.63
10959,2021-04-01 17:00:00,48.64
10960,2021-04-01 18:00:00,58.74
10961,2021-04-01 19:00:00,63.75
10962,2021-04-01 20:00:00,63.93
10963,2021-04-01 21:00:00,60.07
10964,2021-04-01 22:00:00,58.7
10965,2021-04-01 23:00:00,51.17
10966,2021-04-02 00:00:00,48.86
10967,2021-04-02 01:00:00,48.46
10968,2021-04-02 02:00:00,48.61
10969,2021-04-02 03:00:00,45.32
10970,2021-04-02 04:00:00,45.01
10971,2021-04-02 05:00:00,46.0
10972,2021-04-02 06:00:00,48.22
10973,2021-04-02 07:00:00,54.03
10974,2021-04-02 08:00:00,50.96
10975,2021-04-02 09:00:00,48.59
10976,2021-04-02 10:00:00,48.3
10977,2021-04-02 11:00:00,48.05
10978,2021-04-02 12:00:00,47.24
10979,2021-04-02 13:00:00,45.89
10980,2021-04-02 14:00:00,46.37
10981,2021-04-02 15:00:00,47.41
10982,2021-04-02 16:00:00,49.19
10983,2021-04-02 17:00:00,49.56
10984,2021-04-02 18:00:00,49.8
10985,2021-04-02 19:00:00,49.55
10986,2021-04-02 20:00:00,49.82
10987,2021-04-02 21:00:00,49.2
10988,2021-04-02 22:00:00,50.1
10989,2021-04-02 23:00:00,48.65
10990,2021-04-03 00:00:00,48.84
10991,2021-04-03 01:00:00,47.2
10992,2021-04-03 02:00:00,47.26
10993,2021-04-03 03:00:00,46.33
10994,2021-04-03 04:00:00,46.06
10995,2021-04-03 05:00:00,43.93
10996,2021-04-03 06:00:00,42.42
10997,2021-04-03 07:00:00,44.97
10998,2021-04-03 08:00:00,43.97
10999,2021-04-03 09:00:00,41.46
11000,2021-04-03 10:00:00,37.13
11001,2021-04-03 11:00:00,33.96
11002,2021-04-03 12:00:00,31.21
11003,2021-04-03 13:00:00,23.06
11004,2021-04-03 14:00:00,18.17
11005,2021-04-03 15:00:00,15.7
11006,2021-04-03 16:00:00,19.73
11007,2021-04-03 17:00:00,35.37
11008,2021-04-03 18:00:00,48.83
11009,2021-04-03 19:00:00,56.06
11010,2021-04-03 20:00:00,56.44
11011,2021-04-03 21:00:00,50.85
11012,2021-04-03 22:00:00,50.14
11013,2021-04-03 23:00:00,49.0
11014,2021-04-04 00:00:00,46.98
11015,2021-04-04 01:00:00,44.24
11016,2021-04-04 02:00:00,43.19
11017,2021-04-04 03:00:00,42.5
11018,2021-04-04 04:00:00,42.53
11019,2021-04-04 05:00:00,41.72
11020,2021-04-04 06:00:00,40.98
11021,2021-04-04 07:00:00,41.27
11022,2021-04-04 08:00:00,40.23
11023,2021-04-04 09:00:00,37.77
11024,2021-04-04 10:00:00,30.97
11025,2021-04-04 11:00:00,26.15
11026,2021-04-04 12:00:00,25.82
11027,2021-04-04 13:00:00,14.1
11028,2021-04-04 14:00:00,3.25
11029,2021-04-04 15:00:00,1.4
11030,2021-04-04 16:00:00,5.62
11031,2021-04-04 17:00:00,19.06
11032,2021-04-04 18:00:00,36.26
11033,2021-04-04 19:00:00,42.62
11034,2021-04-04 20:00:00,44.43
11035,2021-04-04 21:00:00,42.17
11036,2021-04-04 22:00:00,42.28
11037,2021-04-04 23:00:00,36.46
11038,2021-04-05 00:00:00,-21.9
11039,2021-04-05 01:00:00,-6.43
11040,2021-04-05 02:00:00,-0.66
11041,2021-04-05 03:00:00,2.56
11042,2021-04-05 04:00:00,2.11
11043,2021-04-05 05:00:00,-0.26
11044,2021-04-05 06:00:00,2.07
11045,2021-04-05 07:00:00,2.51
11046,2021-04-05 08:00:00,6.01
11047,2021-04-05 09:00:00,6.07
11048,2021-04-05 10:00:00,4.15
11049,2021-04-05 11:00:00,6.08
11050,2021-04-05 12:00:00,6.1
11051,2021-04-05 13:00:00,4.52
11052,2021-04-05 14:00:00,-1.95
11053,2021-04-05 15:00:00,-3.67
11054,2021-04-05 16:00:00,-0.06
11055,2021-04-05 17:00:00,8.2
11056,2021-04-05 18:00:00,27.27
11057,2021-04-05 19:00:00,32.24
11058,2021-04-05 20:00:00,38.99
11059,2021-04-05 21:00:00,38.96
11060,2021-04-05 22:00:00,39.27
11061,2021-04-05 23:00:00,38.93
11062,2021-04-06 00:00:00,48.25
11063,2021-04-06 01:00:00,47.16
11064,2021-04-06 02:00:00,47.08
11065,2021-04-06 03:00:00,46.66
11066,2021-04-06 04:00:00,45.8
11067,2021-04-06 05:00:00,48.27
11068,2021-04-06 06:00:00,58.02
11069,2021-04-06 07:00:00,66.97
11070,2021-04-06 08:00:00,71.47
11071,2021-04-06 09:00:00,69.64
11072,2021-04-06 10:00:00,64.84
11073,2021-04-06 11:00:00,63.63
11074,2021-04-06 12:00:00,58.58
11075,2021-04-06 13:00:00,55.94
11076,2021-04-06 14:00:00,57.86
11077,2021-04-06 15:00:00,56.96
11078,2021-04-06 16:00:00,56.51
11079,2021-04-06 17:00:00,57.9
11080,2021-04-06 18:00:00,58.34
11081,2021-04-06 19:00:00,65.59
11082,2021-04-06 20:00:00,65.61
11083,2021-04-06 21:00:00,64.04
11084,2021-04-06 22:00:00,62.41
11085,2021-04-06 23:00:00,60.01
11086,2021-04-07 00:00:00,63.78
11087,2021-04-07 01:00:00,59.03
11088,2021-04-07 02:00:00,56.88
11089,2021-04-07 03:00:00,55.65
11090,2021-04-07 04:00:00,55.28
11091,2021-04-07 05:00:00,59.71
11092,2021-04-07 06:00:00,67.92
11093,2021-04-07 07:00:00,77.69
11094,2021-04-07 08:00:00,82.3
11095,2021-04-07 09:00:00,83.78
11096,2021-04-07 10:00:00,75.0
11097,2021-04-07 11:00:00,70.78
11098,2021-04-07 12:00:00,66.15
11099,2021-04-07 13:00:00,64.48
11100,2021-04-07 14:00:00,62.62
11101,2021-04-07 15:00:00,61.09
11102,2021-04-07 16:00:00,61.14
11103,2021-04-07 17:00:00,63.92
11104,2021-04-07 18:00:00,70.68
11105,2021-04-07 19:00:00,79.52
11106,2021-04-07 20:00:00,84.28
11107,2021-04-07 21:00:00,72.49
11108,2021-04-07 22:00:00,68.41
11109,2021-04-07 23:00:00,65.05
11110,2021-04-08 00:00:00,71.04
11111,2021-04-08 01:00:00,70.02
11112,2021-04-08 02:00:00,68.77
11113,2021-04-08 03:00:00,67.33
11114,2021-04-08 04:00:00,67.05
11115,2021-04-08 05:00:00,68.46
11116,2021-04-08 06:00:00,74.83
11117,2021-04-08 07:00:00,87.38
11118,2021-04-08 08:00:00,88.81
11119,2021-04-08 09:00:00,83.6
11120,2021-04-08 10:00:00,73.11
11121,2021-04-08 11:00:00,69.97
11122,2021-04-08 12:00:00,67.46
11123,2021-04-08 13:00:00,67.66
11124,2021-04-08 14:00:00,67.42
11125,2021-04-08 15:00:00,66.24
11126,2021-04-08 16:00:00,68.83
11127,2021-04-08 17:00:00,69.99
11128,2021-04-08 18:00:00,71.21
11129,2021-04-08 19:00:00,90.48
11130,2021-04-08 20:00:00,88.28
11131,2021-04-08 21:00:00,81.36
11132,2021-04-08 22:00:00,74.4
11133,2021-04-08 23:00:00,71.42
11134,2021-04-09 00:00:00,67.5
11135,2021-04-09 01:00:00,65.01
11136,2021-04-09 02:00:00,63.58
11137,2021-04-09 03:00:00,63.31
11138,2021-04-09 04:00:00,63.09
11139,2021-04-09 05:00:00,65.13
11140,2021-04-09 06:00:00,70.94
11141,2021-04-09 07:00:00,71.62
11142,2021-04-09 08:00:00,74.94
11143,2021-04-09 09:00:00,70.86
11144,2021-04-09 10:00:00,70.87
11145,2021-04-09 11:00:00,69.04
11146,2021-04-09 12:00:00,65.69
11147,2021-04-09 13:00:00,64.44
11148,2021-04-09 14:00:00,62.34
11149,2021-04-09 15:00:00,60.98
11150,2021-04-09 16:00:00,62.84
11151,2021-04-09 17:00:00,65.49
11152,2021-04-09 18:00:00,70.16
11153,2021-04-09 19:00:00,83.45
11154,2021-04-09 20:00:00,84.82
11155,2021-04-09 21:00:00,74.79
11156,2021-04-09 22:00:00,70.81
11157,2021-04-09 23:00:00,67.99
11158,2021-04-10 00:00:00,65.19
11159,2021-04-10 01:00:00,62.79
11160,2021-04-10 02:00:00,61.0
11161,2021-04-10 03:00:00,58.88
11162,2021-04-10 04:00:00,58.09
11163,2021-04-10 05:00:00,59.22
11164,2021-04-10 06:00:00,62.53
11165,2021-04-10 07:00:00,64.02
11166,2021-04-10 08:00:00,66.07
11167,2021-04-10 09:00:00,65.79
11168,2021-04-10 10:00:00,63.23
11169,2021-04-10 11:00:00,62.26
11170,2021-04-10 12:00:00,61.21
11171,2021-04-10 13:00:00,57.32
11172,2021-04-10 14:00:00,55.79
11173,2021-04-10 15:00:00,55.61
11174,2021-04-10 16:00:00,58.05
11175,2021-04-10 17:00:00,60.98
11176,2021-04-10 18:00:00,64.93
11177,2021-04-10 19:00:00,69.1
11178,2021-04-10 20:00:00,68.9
11179,2021-04-10 21:00:00,65.31
11180,2021-04-10 22:00:00,63.22
11181,2021-04-10 23:00:00,61.2
11182,2021-04-11 00:00:00,59.1
11183,2021-04-11 01:00:00,55.96
11184,2021-04-11 02:00:00,52.91
11185,2021-04-11 03:00:00,51.93
11186,2021-04-11 04:00:00,51.9
11187,2021-04-11 05:00:00,52.08
11188,2021-04-11 06:00:00,53.04
11189,2021-04-11 07:00:00,53.83
11190,2021-04-11 08:00:00,53.73
11191,2021-04-11 09:00:00,54.82
11192,2021-04-11 10:00:00,55.22
11193,2021-04-11 11:00:00,53.02
11194,2021-04-11 12:00:00,51.12
11195,2021-04-11 13:00:00,45.54
11196,2021-04-11 14:00:00,43.54
11197,2021-04-11 15:00:00,43.44
11198,2021-04-11 16:00:00,47.42
11199,2021-04-11 17:00:00,57.82
11200,2021-04-11 18:00:00,63.34
11201,2021-04-11 19:00:00,67.86
11202,2021-04-11 20:00:00,67.46
11203,2021-04-11 21:00:00,64.42
11204,2021-04-11 22:00:00,62.88
11205,2021-04-11 23:00:00,58.13
11206,2021-04-12 00:00:00,64.08
11207,2021-04-12 01:00:00,61.0
11208,2021-04-12 02:00:00,59.04
11209,2021-04-12 03:00:00,56.72
11210,2021-04-12 04:00:00,57.81
11211,2021-04-12 05:00:00,60.97
11212,2021-04-12 06:00:00,72.03
11213,2021-04-12 07:00:00,82.78
11214,2021-04-12 08:00:00,94.4
11215,2021-04-12 09:00:00,92.79
11216,2021-04-12 10:00:00,84.65
11217,2021-04-12 11:00:00,83.8
11218,2021-04-12 12:00:00,81.96
11219,2021-04-12 13:00:00,76.77
11220,2021-04-12 14:00:00,72.02
11221,2021-04-12 15:00:00,72.06
11222,2021-04-12 16:00:00,72.07
11223,2021-04-12 17:00:00,72.09
11224,2021-04-12 18:00:00,74.34
11225,2021-04-12 19:00:00,82.99
11226,2021-04-12 20:00:00,82.09
11227,2021-04-12 21:00:00,77.35
11228,2021-04-12 22:00:00,74.09
11229,2021-04-12 23:00:00,70.4
11230,2021-04-13 00:00:00,76.94
11231,2021-04-13 01:00:00,74.44
11232,2021-04-13 02:00:00,72.81
11233,2021-04-13 03:00:00,70.1
11234,2021-04-13 04:00:00,70.02
11235,2021-04-13 05:00:00,74.49
11236,2021-04-13 06:00:00,90.21
11237,2021-04-13 07:00:00,100.96
11238,2021-04-13 08:00:00,108.43
11239,2021-04-13 09:00:00,107.21
11240,2021-04-13 10:00:00,92.01
11241,2021-04-13 11:00:00,91.09
11242,2021-04-13 12:00:00,84.83
11243,2021-04-13 13:00:00,82.06
11244,2021-04-13 14:00:00,69.75
11245,2021-04-13 15:00:00,71.43
11246,2021-04-13 16:00:00,71.08
11247,2021-04-13 17:00:00,71.23
11248,2021-04-13 18:00:00,75.78
11249,2021-04-13 19:00:00,85.7
11250,2021-04-13 20:00:00,88.3
11251,2021-04-13 21:00:00,83.11
11252,2021-04-13 22:00:00,74.93
11253,2021-04-13 23:00:00,72.7
11254,2021-04-14 00:00:00,78.82
11255,2021-04-14 01:00:00,73.64
11256,2021-04-14 02:00:00,73.31
11257,2021-04-14 03:00:00,70.29
11258,2021-04-14 04:00:00,69.84
11259,2021-04-14 05:00:00,74.86
11260,2021-04-14 06:00:00,87.4
11261,2021-04-14 07:00:00,102.16
11262,2021-04-14 08:00:00,112.38
11263,2021-04-14 09:00:00,102.27
11264,2021-04-14 10:00:00,94.28
11265,2021-04-14 11:00:00,85.84
11266,2021-04-14 12:00:00,77.4
11267,2021-04-14 13:00:00,70.79
11268,2021-04-14 14:00:00,62.94
11269,2021-04-14 15:00:00,61.49
11270,2021-04-14 16:00:00,66.88
11271,2021-04-14 17:00:00,72.07
11272,2021-04-14 18:00:00,86.57
11273,2021-04-14 19:00:00,93.42
11274,2021-04-14 20:00:00,96.37
11275,2021-04-14 21:00:00,86.55
11276,2021-04-14 22:00:00,78.15
11277,2021-04-14 23:00:00,73.6
11278,2021-04-15 00:00:00,72.24
11279,2021-04-15 01:00:00,69.31
11280,2021-04-15 02:00:00,69.01
11281,2021-04-15 03:00:00,68.1
11282,2021-04-15 04:00:00,68.07
11283,2021-04-15 05:00:00,70.1
11284,2021-04-15 06:00:00,91.31
11285,2021-04-15 07:00:00,121.18
11286,2021-04-15 08:00:00,137.48
11287,2021-04-15 09:00:00,104.36
11288,2021-04-15 10:00:00,92.04
11289,2021-04-15 11:00:00,83.31
11290,2021-04-15 12:00:00,75.97
11291,2021-04-15 13:00:00,74.92
11292,2021-04-15 14:00:00,73.38
11293,2021-04-15 15:00:00,72.61
11294,2021-04-15 16:00:00,72.92
11295,2021-04-15 17:00:00,74.24
11296,2021-04-15 18:00:00,82.28
11297,2021-04-15 19:00:00,91.73
11298,2021-04-15 20:00:00,93.25
11299,2021-04-15 21:00:00,81.69
11300,2021-04-15 22:00:00,75.37
11301,2021-04-15 23:00:00,71.29
11302,2021-04-16 00:00:00,68.86
11303,2021-04-16 01:00:00,65.7
11304,2021-04-16 02:00:00,65.57
11305,2021-04-16 03:00:00,64.62
11306,2021-04-16 04:00:00,63.76
11307,2021-04-16 05:00:00,66.97
11308,2021-04-16 06:00:00,79.33
11309,2021-04-16 07:00:00,92.99
11310,2021-04-16 08:00:00,96.0
11311,2021-04-16 09:00:00,88.91
11312,2021-04-16 10:00:00,80.06
11313,2021-04-16 11:00:00,75.91
11314,2021-04-16 12:00:00,70.48
11315,2021-04-16 13:00:00,69.16
11316,2021-04-16 14:00:00,67.44
11317,2021-04-16 15:00:00,68.02
11318,2021-04-16 16:00:00,67.02
11319,2021-04-16 17:00:00,67.9
11320,2021-04-16 18:00:00,73.42
11321,2021-04-16 19:00:00,82.23
11322,2021-04-16 20:00:00,81.59
11323,2021-04-16 21:00:00,74.78
11324,2021-04-16 22:00:00,70.99
11325,2021-04-16 23:00:00,67.95
11326,2021-04-17 00:00:00,69.54
11327,2021-04-17 01:00:00,63.55
11328,2021-04-17 02:00:00,62.15
11329,2021-04-17 03:00:00,62.0
11330,2021-04-17 04:00:00,60.9
11331,2021-04-17 05:00:00,62.05
11332,2021-04-17 06:00:00,63.95
11333,2021-04-17 07:00:00,65.99
11334,2021-04-17 08:00:00,68.04
11335,2021-04-17 09:00:00,68.58
11336,2021-04-17 10:00:00,65.07
11337,2021-04-17 11:00:00,60.97
11338,2021-04-17 12:00:00,58.81
11339,2021-04-17 13:00:00,57.25
11340,2021-04-17 14:00:00,55.17
11341,2021-04-17 15:00:00,56.39
11342,2021-04-17 16:00:00,53.7
11343,2021-04-17 17:00:00,58.25
11344,2021-04-17 18:00:00,66.09
11345,2021-04-17 19:00:00,72.27
11346,2021-04-17 20:00:00,75.17
11347,2021-04-17 21:00:00,71.09
11348,2021-04-17 22:00:00,69.52
11349,2021-04-17 23:00:00,68.47
11350,2021-04-18 00:00:00,67.34
11351,2021-04-18 01:00:00,62.21
11352,2021-04-18 02:00:00,61.01
11353,2021-04-18 03:00:00,59.5
11354,2021-04-18 04:00:00,57.16
11355,2021-04-18 05:00:00,57.52
11356,2021-04-18 06:00:00,60.81
11357,2021-04-18 07:00:00,61.26
11358,2021-04-18 08:00:00,63.29
11359,2021-04-18 09:00:00,64.94
11360,2021-04-18 10:00:00,61.87
11361,2021-04-18 11:00:00,62.12
11362,2021-04-18 12:00:00,59.08
11363,2021-04-18 13:00:00,54.46
11364,2021-04-18 14:00:00,50.39
11365,2021-04-18 15:00:00,49.79
11366,2021-04-18 16:00:00,50.02
11367,2021-04-18 17:00:00,56.81
11368,2021-04-18 18:00:00,65.62
11369,2021-04-18 19:00:00,75.58
11370,2021-04-18 20:00:00,80.91
11371,2021-04-18 21:00:00,79.26
11372,2021-04-18 22:00:00,75.39
11373,2021-04-18 23:00:00,71.33
11374,2021-04-19 00:00:00,70.49
11375,2021-04-19 01:00:00,66.97
11376,2021-04-19 02:00:00,64.22
11377,2021-04-19 03:00:00,65.61
11378,2021-04-19 04:00:00,66.01
11379,2021-04-19 05:00:00,68.62
11380,2021-04-19 06:00:00,82.9
11381,2021-04-19 07:00:00,105.01
11382,2021-04-19 08:00:00,118.53
11383,2021-04-19 09:00:00,99.83
11384,2021-04-19 10:00:00,88.69
11385,2021-04-19 11:00:00,86.07
11386,2021-04-19 12:00:00,80.06
11387,2021-04-19 13:00:00,76.89
11388,2021-04-19 14:00:00,73.06
11389,2021-04-19 15:00:00,72.3
11390,2021-04-19 16:00:00,72.37
11391,2021-04-19 17:00:00,73.73
11392,2021-04-19 18:00:00,83.84
11393,2021-04-19 19:00:00,99.41
11394,2021-04-19 20:00:00,98.79
11395,2021-04-19 21:00:00,87.72
11396,2021-04-19 22:00:00,80.8
11397,2021-04-19 23:00:00,80.01
11398,2021-04-20 00:00:00,77.02
11399,2021-04-20 01:00:00,71.41
11400,2021-04-20 02:00:00,70.32
11401,2021-04-20 03:00:00,68.11
11402,2021-04-20 04:00:00,68.03
11403,2021-04-20 05:00:00,72.02
11404,2021-04-20 06:00:00,90.44
11405,2021-04-20 07:00:00,105.05
11406,2021-04-20 08:00:00,112.27
11407,2021-04-20 09:00:00,93.13
11408,2021-04-20 10:00:00,84.95
11409,2021-04-20 11:00:00,82.02
11410,2021-04-20 12:00:00,77.08
11411,2021-04-20 13:00:00,75.1
11412,2021-04-20 14:00:00,73.03
11413,2021-04-20 15:00:00,69.77
11414,2021-04-20 16:00:00,70.95
11415,2021-04-20 17:00:00,72.6
11416,2021-04-20 18:00:00,87.76
11417,2021-04-20 19:00:00,103.2
11418,2021-04-20 20:00:00,106.58
11419,2021-04-20 21:00:00,93.09
11420,2021-04-20 22:00:00,83.5
11421,2021-04-20 23:00:00,75.76
11422,2021-04-21 00:00:00,73.45
11423,2021-04-21 01:00:00,68.52
11424,2021-04-21 02:00:00,65.52
11425,2021-04-21 03:00:00,65.71
11426,2021-04-21 04:00:00,65.5
11427,2021-04-21 05:00:00,68.3
11428,2021-04-21 06:00:00,80.07
11429,2021-04-21 07:00:00,87.62
11430,2021-04-21 08:00:00,88.73
11431,2021-04-21 09:00:00,85.26
11432,2021-04-21 10:00:00,82.35
11433,2021-04-21 11:00:00,79.5
11434,2021-04-21 12:00:00,75.42
11435,2021-04-21 13:00:00,72.09
11436,2021-04-21 14:00:00,70.98
11437,2021-04-21 15:00:00,71.73
11438,2021-04-21 16:00:00,71.61
11439,2021-04-21 17:00:00,72.14
11440,2021-04-21 18:00:00,78.2
11441,2021-04-21 19:00:00,82.03
11442,2021-04-21 20:00:00,83.2
11443,2021-04-21 21:00:00,79.99
11444,2021-04-21 22:00:00,74.96
11445,2021-04-21 23:00:00,69.23
11446,2021-04-22 00:00:00,71.86
11447,2021-04-22 01:00:00,66.26
11448,2021-04-22 02:00:00,64.08
11449,2021-04-22 03:00:00,63.96
11450,2021-04-22 04:00:00,64.85
11451,2021-04-22 05:00:00,67.25
11452,2021-04-22 06:00:00,75.93
11453,2021-04-22 07:00:00,83.2
11454,2021-04-22 08:00:00,88.93
11455,2021-04-22 09:00:00,84.97
11456,2021-04-22 10:00:00,80.41
11457,2021-04-22 11:00:00,79.69
11458,2021-04-22 12:00:00,71.1
11459,2021-04-22 13:00:00,68.8
11460,2021-04-22 14:00:00,67.32
11461,2021-04-22 15:00:00,69.01
11462,2021-04-22 16:00:00,69.91
11463,2021-04-22 17:00:00,71.57
11464,2021-04-22 18:00:00,78.99
11465,2021-04-22 19:00:00,85.14
11466,2021-04-22 20:00:00,86.63
11467,2021-04-22 21:00:00,81.27
11468,2021-04-22 22:00:00,77.38
11469,2021-04-22 23:00:00,70.86
11470,2021-04-23 00:00:00,68.06
11471,2021-04-23 01:00:00,63.05
11472,2021-04-23 02:00:00,60.78
11473,2021-04-23 03:00:00,57.58
11474,2021-04-23 04:00:00,57.62
11475,2021-04-23 05:00:00,63.42
11476,2021-04-23 06:00:00,73.29
11477,2021-04-23 07:00:00,79.95
11478,2021-04-23 08:00:00,79.29
11479,2021-04-23 09:00:00,73.3
11480,2021-04-23 10:00:00,66.91
11481,2021-04-23 11:00:00,65.79
11482,2021-04-23 12:00:00,61.36
11483,2021-04-23 13:00:00,59.01
11484,2021-04-23 14:00:00,58.1
11485,2021-04-23 15:00:00,59.02
11486,2021-04-23 16:00:00,61.49
11487,2021-04-23 17:00:00,65.72
11488,2021-04-23 18:00:00,72.06
11489,2021-04-23 19:00:00,78.41
11490,2021-04-23 20:00:00,80.02
11491,2021-04-23 21:00:00,77.86
11492,2021-04-23 22:00:00,72.03
11493,2021-04-23 23:00:00,66.14
11494,2021-04-24 00:00:00,68.21
11495,2021-04-24 01:00:00,61.56
11496,2021-04-24 02:00:00,59.55
11497,2021-04-24 03:00:00,57.45
11498,2021-04-24 04:00:00,56.73
11499,2021-04-24 05:00:00,58.76
11500,2021-04-24 06:00:00,62.02
11501,2021-04-24 07:00:00,64.76
11502,2021-04-24 08:00:00,65.73
11503,2021-04-24 09:00:00,56.83
11504,2021-04-24 10:00:00,48.36
11505,2021-04-24 11:00:00,44.84
11506,2021-04-24 12:00:00,39.47
11507,2021-04-24 13:00:00,33.85
11508,2021-04-24 14:00:00,24.71
11509,2021-04-24 15:00:00,23.83
11510,2021-04-24 16:00:00,30.48
11511,2021-04-24 17:00:00,45.12
11512,2021-04-24 18:00:00,59.76
11513,2021-04-24 19:00:00,69.72
