Verbrauchsstufe in kWh;Postleitzahl;Ort;Ortsteil;Bundesland;Anzahl Haushalte;Gesamtkosten (Brutto) in EUR pro Jahr;Exportdatum;
4000;"73550";"Waldstetten";"Bläsishöfe,Braunhof,Bronnforst,Edelhof,Heckenhof,Oberer Zusenhof,Saurenhof,Schlangeleshalden,Schlatthof,Schlatthölzle,Tannweiler,Tierbachhof,Tiergarten,Unterer Zusenhof,Waldstetten,Weilerstoffel,Wißgo";"Baden-Württemberg";"3238";1666,07;"08.07.22"
4000;"73550";"Hummelshalden";"";"Baden-Württemberg";"3";1666,07;"08.07.22"
4000;"73553";"Haselbach-Söldhaus";"";"Baden-Württemberg";"3";1666,07;"08.07.22"
4000;"73553";"Birkhof";"";"Baden-Württemberg";"27";1666,07;"08.07.22"
4000;"73553";"Voggenmühlhöfle";"";"Baden-Württemberg";"6";1666,07;"08.07.22"
4000;"73553";"Schillinghof,Ölmühle";"";"Baden-Württemberg";"13";1666,07;"08.07.22"
4000;"73553";"Alfdorf";"Alfdorf";"Baden-Württemberg";"1532";1666,07;"08.07.22"
4000;"73553";"Alfdorf";"Kapf";"Baden-Württemberg";"45";1666,07;"08.07.22"
4000;"73553";"Alfdorf";"Pfahlbronn";"Baden-Württemberg";"457";1666,07;"08.07.22"
4000;"73553";"Alfdorf";"Adelstetten,Bonholz,Brech,Brend,Burgholz,Burgholzer Sägmühle,Burgholzhof,Döllenhof,Enderbach,Fritzhof,Gehäuhaus,Greuthof,Greuthöfle,Haghof,Haghofer Ölmühle,Hagmühle,Haselbach,Höldis,Kaisersbach,Leinec";"Baden-Württemberg";"804";1666,07;"08.07.22"
4000;"73553";"Alfdorf";"Bruckhof,Buchengehren,Buchengehrener Sägmühle,Deschenhof,Dornhalden,Hafental,Heinlesmühle,Hellershof,Hintersteinenberg,Hüttenbühl,Maierhof,Mittelweiler,Neuwirtshaus,Pfahlenhof,Steinhaus,Stixenhof,Strü";"Baden-Württemberg";"298";1666,07;"08.07.22"
4000;"73557";"Mutlangen";"Mutlangen,Pfersbach";"Baden-Württemberg";"2734";1561,80;"08.07.22"
4000;"73560";"Böbingen";"Beiswang,Birkhof,Braunhof,Böbingen,Gratwohlhof,Krausenhof,Mahdhof,Schelmen,Windhof";"Baden-Württemberg";"1936";1561,80;"08.07.22"
4000;"73563";"Mögglingen,Sixenhof";"Christenhof,Gewand Hochwang,Gewand Rems,Gewand Wert,Gollenhof,Mögglingen,Sternhof";"Baden-Württemberg";"1806";1561,80;"08.07.22"
4000;"73565";"Mooswiese";"";"Baden-Württemberg";"3";1561,80;"08.07.22"
4000;"73565";"Spraitbach,Stutzenklinge";"Beutenhof,Beutenmühle,Hertighofen,Hinterlintal,Spraitbach,Vorderlintal,Ölmühle";"Baden-Württemberg";"1386";1561,80;"08.07.22"
4000;"73566";"Bibersohl";"";"Baden-Württemberg";"0";1561,80;"08.07.22"
4000;"73566";"Bartholomä,Birkenteich,Irmannsweiler";"Amalienhof,Bartholomä,Innerer Kitzinghof,Möhnhof,Rötenbach,Tannenhof,Wental,Ziegelhütte,Äußerer Kitzinghof,Äußerer Möhnhof";"Baden-Württemberg";"935";1561,80;"08.07.22"
4000;"73568";"Leinhäusle";"";"Baden-Württemberg";"0";1561,80;"08.07.22"
4000;"73568";"Durlangen,Weggen-Ziegelhütte";"Amandusmühle,Bruckacker,Durlangen,Gehau,Hummelbühl,Karrenstrietle,Leinhaus,Leinmühle,Tanau,Zimmerbach";"Baden-Württemberg";"1248";1561,80;"08.07.22"
4000;"73569";"Eschach,Reute";"Batschenhof,Dietenhalden,Eschach,Gehrenhof,Götzenmühle,Hagentännle,Helpertshofen,Holzhausen,Kemnaten,Seifertshofen,Vellbach,Waldmannshofen";"Baden-Württemberg";"753";1561,80;"08.07.22"
4000;"73569";"Bräunlesrain,Buchhof,Obergröningen";"Obergröningen,Reute";"Baden-Württemberg";"157";1561,80;"08.07.22"
4000;"73571";"Göggingen";"Göggingen,Horn,Horner Mühle,Kleemeisterei,Mulfingen";"Baden-Württemberg";"1033";1561,80;"08.07.22"
4000;"73572";"Heuchlingen";"Brackwang,Heuchlingen,Holzleuten,Kiart,Mäderhof,Riedhof";"Baden-Württemberg";"763";1561,80;"08.07.22"
4000;"73574";"Iggingen,Mühlhölzle";"Brainkofen,Iggingen,Schafhäusle,Schönhardt";"Baden-Württemberg";"1082";1561,80;"08.07.22"
4000;"73574";"Pfaffenhäusle";"";"Baden-Württemberg";"1";1561,80;"08.07.22"
4000;"73575";"Leinzell";"Leinzell,Oelhäuser";"Baden-Württemberg";"978";1561,80;"08.07.22"
4000;"73577";"Heiligenbruck,Ruppertshofen";"Birkenlohe,Heiligenbruck,Hönig,Ruppertshofen,Steinenbach,Striethof,Tonolzbronn,Ölmühle";"Baden-Württemberg";"750";1561,80;"08.07.22"
4000;"73577";"Schilpenbühl";"";"Baden-Württemberg";"2";1561,80;"08.07.22"
4000;"73579";"Schechingen";"Eichhof,Haghof,Klotzhöfe,Leinweiler,Mühlholz,Schechingen,Sebastiansweiler";"Baden-Württemberg";"951";1561,80;"08.07.22"
4000;"73614";"Schorndorf";"Schorndorf";"Baden-Württemberg";"13015";1624,33;"08.07.22"
4000;"73614";"Wellingshof";"";"Baden-Württemberg";"3";1624,33;"08.07.22"
4000;"73614";"Schorndorf";"Weiler";"Baden-Württemberg";"1888";1624,33;"08.07.22"
4000;"73614";"Schorndorf";"Buhlbronn,Schornbach";"Baden-Württemberg";"1233";1624,33;"08.07.22"
4000;"73614";"Schorndorf";"Haubersbronn,Miedelsbach,Oberberken,Schlichten,Unterberken,Urbach";"Baden-Württemberg";"3645";1624,33;"08.07.22"
4000;"73630";"Remshalden";"Buoch";"Baden-Württemberg";"339";1546,44;"08.07.22"
4000;"73630";"Remshalden";"Hebsack";"Baden-Württemberg";"761";1546,44;"08.07.22"
4000;"73630";"Remshalden";"Beutelsbach,Geradstetten,Grunbach,Rohrbronn,Winterbach";"Baden-Württemberg";"5721";1546,44;"08.07.22"
4000;"73635";"Rudersberg";"Mannenberg,Necklinsberg";"Baden-Württemberg";"278";1561,80;"08.07.22"
4000;"73635";"Obersteinenberg";"";"Baden-Württemberg";"11";1561,80;"08.07.22"
4000;"73635";"Rudersberg";"Rudersberg";"Baden-Württemberg";"2012";1561,80;"08.07.22"
4000;"73635";"Rudersberg";"Klaffenbach";"Baden-Württemberg";"144";1561,80;"08.07.22"
4000;"73635";"Rudersberg";"Steinenberg";"Baden-Württemberg";"768";1561,80;"08.07.22"
4000;"73635";"Rudersberg";"Asperglen,Schlechtbach";"Baden-Württemberg";"1006";1561,80;"08.07.22"
4000;"73635";"Rudersberg";"Edelmannshof,Krehwinkel,Königsbronnhof,Lindental,Michelau,Oberndorf,Steinbach,Waldenstein,Zumhof";"Baden-Württemberg";"1160";1561,80;"08.07.22"
4000;"73642";"Klingenmühlhöfle,Welzheim";"Aichstrut,Bausche,Birkachhof,Breitenfürst,Eberhardsweiler,Eckartsweiler,Eierhof,Eselshalden,Gausmannsweiler,Klingenmühle,Langenberg,Laufenmühle,Leinhalde,Lettenstich,Neuhof,Schafhof,Seiboldsweiler,Ste";"Baden-Württemberg";"5303";1624,33;"08.07.22"
4000;"73642";"Eibenhof";"";"Baden-Württemberg";"2";1624,33;"08.07.22"
4000;"73642";"Köshof";"";"Baden-Württemberg";"1";1624,33;"08.07.22"
4000;"73642";"Schautenhof";"";"Baden-Württemberg";"0";1624,33;"08.07.22"
4000;"73650";"Winterbach";"Engelberg,Manolzweiler,Winterbach";"Baden-Württemberg";"3677";1507,79;"08.07.22"
4000;"73655";"Haldenhof";"";"Baden-Württemberg";"2";1624,33;"08.07.22"
4000;"73655";"Eulenhof";"";"Baden-Württemberg";"1";1624,33;"08.07.22"
4000;"73655";"Plüderhausen";"Aichenbachhof,Gemeinde Urbach,Plüderhausen";"Baden-Württemberg";"4383";1624,33;"08.07.22"
4000;"73655";"Plüderhausen";"Walkersbach";"Baden-Württemberg";"146";1624,33;"08.07.22"
4000;"73655";"Haselhof,Pfahlbronner Mühle,Schenkhöfle";"";"Baden-Württemberg";"5";1624,33;"08.07.22"
4000;"73655";"Bärenbach,Ilgenhof";"";"Baden-Württemberg";"4";1624,33;"08.07.22"
4000;"73660";"Urbach";"";"Baden-Württemberg";"3925";1507,79;"08.07.22"
4000;"73663";"Berglen";"Birkenweißbuch,Bretzenacker,Erlenhof,Hößlinswart,Kottweil,Lehnenberg,Oppelsbohm,Reichenbach,Rettersburg,Spechtshof,Steinach,Streich,Stöckenhof,Vorderweißbuch,Ödernhardt,Öschelbronn";"Baden-Württemberg";"2872";1546,44;"08.07.22"
4000;"73666";"Baltmannsweiler";"Baltmannsweiler,Hohengehren";"Baden-Württemberg";"2737";1624,33;"08.07.22"
4000;"73667";"Ebnisee";"";"Baden-Württemberg";"3";1624,33;"08.07.22"
4000;"73667";"Kaisersbach";"Ebni";"Baden-Württemberg";"101";1624,33;"08.07.22"
4000;"73667";"Kaisersbach";"Brandhöfle,Bruch,Cronhütte,Ebersberg,Ebersbergmühle,Eulenhof,Fratzenklingenhof,Fratzenwiesenhof,Gallenhöfle,Gausmannsweiler,Gebenweiler,Gmeinweiler,Grairich,Grasgehren,Heppichgehren,Hägerhof,Höfenäcke";"Baden-Württemberg";"956";1624,33;"08.07.22"
4000;"73667";"Kaisersbach";"Schmalenberg";"Baden-Württemberg";"1";1624,33;"08.07.22"
4000;"73669";"Lichtenwald";"Hegenlohe,Thomashardt";"Baden-Württemberg";"1142";1624,33;"08.07.22"
4000;"73728";"Esslingen";"Stadtmitte";"Baden-Württemberg";"10085";1635,43;"08.07.22"
4000;"73730";"Esslingen";"Kimmichsweiler,Oberesslingen,Oberhof,Sirnau,Stadtmitte,Zell";"Baden-Württemberg";"9525";1635,43;"08.07.22"
4000;"73732";"Esslingen";"Hegensberg,Hohenkreuz,Kennenburg,Liebersbronn,Obertal,Serach,St Bernhardt,Stadtmitte,Wiflingshausen,Wäldenbronn";"Baden-Württemberg";"9329";1635,43;"08.07.22"
4000;"73733";"Esslingen";"Brühl,Krummenacker,Mettingen,Neckarhalde,Rüdern,Sulzgries,Weil";"Baden-Württemberg";"7793";1635,43;"08.07.22"
4000;"73734";"Esslingen";"Berkheim,Pliensauvorstadt,Zollberg";"Baden-Württemberg";"9419";1635,43;"08.07.22"
4000;"73760";"Ostfildern";"Kemnat,Nellingen,Nellingen-Parksiedlung,Ruit,Scharnhausen,Scharnhauser Park";"Baden-Württemberg";"17578";1635,43;"08.07.22"
4000;"73765";"Neuhausen";"";"Baden-Württemberg";"5779";1624,33;"08.07.22"
4000;"73770";"Denkendorf";"";"Baden-Württemberg";"5067";1624,33;"08.07.22"
4000;"73773";"Aichwald";"Aichelberg,Aichschieß,Krummhardt,Lobenrot,Schanbach";"Baden-Württemberg";"3778";1624,33;"08.07.22"
4000;"73776";"Altbach";"";"Baden-Württemberg";"2813";1624,33;"08.07.22"
4000;"73779";"Deizisau";"";"Baden-Württemberg";"3192";1624,33;"08.07.22"
4000;"74072";"Heilbronn";"Heilbronn";"Baden-Württemberg";"9471";1579,16;"08.07.22"
4000;"74074";"Heilbronn";"Heilbronn,Sontheim";"Baden-Württemberg";"11347";1579,16;"08.07.22"
4000;"74076";"Heilbronn";"Heilbronn";"Baden-Württemberg";"9022";1656,22;"08.07.22"
4000;"74076";"Heilbronn";"Neckarbogen";"Baden-Württemberg";"0";1656,22;"08.07.22"
4000;"74078";"Heilbronn";"Biberach,Frankenbach,Heilbronn,Kirchhausen,Neckargartach";"Baden-Württemberg";"11811";1579,16;"08.07.22"
4000;"74080";"Heilbronn";"Böckingen";"Baden-Württemberg";"11145";1579,16;"08.07.22"
4000;"74081";"Heilbronn";"Horkheim,Klingenberg,Sontheim";"Baden-Württemberg";"8617";1579,16;"08.07.22"
4000;"74172";"Neckarsulm";"Obereisesheim";"Baden-Württemberg";"1993";1635,43;"08.07.22"
4000;"74172";"Neckarsulm";"Amorbach,Dahenfeld";"Baden-Württemberg";"2829";1635,43;"08.07.22"
4000;"74172";"Neckarsulm";"Neckarsulm";"Baden-Württemberg";"7974";1635,43;"08.07.22"
4000;"74177";"Bad Friedrichshall";"Hagenbach";"Baden-Württemberg";"699";1624,33;"08.07.22"
4000;"74177";"Bad Friedrichshall";"Duttenberg,Heuchlingen,Jagstfeld,Kochendorf,Plattenwald,Untergriesheim";"Baden-Württemberg";"7863";1624,33;"08.07.22"
4000;"74182";"Obersulm";"Affaltrach,Eichelberg,Eschenau,Friedrichshof,Sülzbach,Weiler,Wieslensdorf,Willsbach";"Baden-Württemberg";"6290";1624,33;"08.07.22"
4000;"74189";"Weinsberg";"Gellmersbach,Grantschen,Weinsberg,Weißenhof,Wimmental";"Baden-Württemberg";"5605";1624,33;"08.07.22"
4000;"74193";"Schwaigern";"Massenbach,Niederhofen,Schwaigern,Stetten";"Baden-Württemberg";"4924";1624,33;"08.07.22"
4000;"74196";"Grollenhof,Neuenstadt";"Bürg,Cleversulzbach,Kochertürn,Neuenstadt,Stein";"Baden-Württemberg";"4343";1624,33;"08.07.22"
4000;"74199";"Untergruppenbach";"Donnbronn,Obergruppenbach,Oberheinriet,Untergruppenbach,Unterheinriet,Vorhof";"Baden-Württemberg";"3544";1515,87;"08.07.22"
4000;"74206";"Bad Wimpfen";"Bad Wimpfen,Hohenstadt";"Baden-Württemberg";"3376";1546,44;"08.07.22"
4000;"74211";"Leingarten";"Großgartach,Schluchtern";"Baden-Württemberg";"5022";1515,87;"08.07.22"
4000;"74214";"Schöntal";"Aschhausen,Berlichingen,Bieringen,Kloster Schöntal,Marlach,Oberkessach,Sindeldorf,Westernhausen,Winzenhofen";"Baden-Württemberg";"2392";1624,33;"08.07.22"
4000;"74219";"Möckmühl";"Bittelbronn,Korb,Möckmühl,Ruchsen,Züttlingen";"Baden-Württemberg";"3867";1624,33;"08.07.22"
4000;"74223";"Flein";"";"Baden-Württemberg";"3051";1515,87;"08.07.22"
4000;"74226";"Nordheim";"Nordhausen,Nordheim";"Baden-Württemberg";"3312";1624,33;"08.07.22"
4000;"74229";"Oedheim";"Degmarn,Oedheim";"Baden-Württemberg";"2668";1624,33;"08.07.22"
4000;"74232";"Abstatt";"Abstatt,Burg Wildeck,Happenbach";"Baden-Württemberg";"1958";1546,44;"08.07.22"
4000;"74235";"Erlenbach";"Binswangen,Erlenbach";"Baden-Württemberg";"2240";1624,33;"08.07.22"
4000;"74238";"Krautheim";"Altkrautheim,Gommersdorf,Horrenbach,Klepsau,Krautheim,Neunstetten,Oberginsbach,Oberndorf,Unterginsbach";"Baden-Württemberg";"2029";1624,33;"08.07.22"
4000;"74239";"Hardthausen";"Gochsen,Kochersteinsfeld,Lampoldshausen";"Baden-Württemberg";"1682";1624,33;"08.07.22"
4000;"74243";"Langenbrettach";"Brettach,Langenbeutingen";"Baden-Württemberg";"1591";1624,33;"08.07.22"
4000;"74245";"Löwenstein";"Hirrweiler,Hößlinsülz,Klinik,Lichtenstern,Löwenstein,Reisach,Rittelhof,Teusserbad";"Baden-Württemberg";"1380";1624,33;"08.07.22"
4000;"74246";"Eberstadt";"Buchhorn,Eberstadt,Hölzern";"Baden-Württemberg";"1383";1624,33;"08.07.22"
4000;"74248";"Ellhofen";"";"Baden-Württemberg";"1553";1624,33;"08.07.22"
4000;"74249";"Buchhof, Gem Hardthausen,Jagsthausen,Trautenhof";"Jagsthausen,Olnhausen";"Baden-Württemberg";"704";1635,43;"08.07.22"
4000;"74249";"Buchhof, Gem Öhringen";"";"Baden-Württemberg";"1";1635,43;"08.07.22"
4000;"74251";"Lehrensteinsfeld";"";"Baden-Württemberg";"849";1624,33;"08.07.22"
4000;"74252";"Massenbachhausen";"";"Baden-Württemberg";"1638";1624,33;"08.07.22"
4000;"74254";"Offenau";"";"Baden-Württemberg";"1214";1624,33;"08.07.22"
4000;"74255";"Roigheim";"";"Baden-Württemberg";"644";1624,33;"08.07.22"
4000;"74257";"Untereisesheim";"";"Baden-Württemberg";"1798";1546,44;"08.07.22"
4000;"74259";"Widdern";"Unterkessach,Volkshausen,Widdern";"Baden-Württemberg";"842";1624,33;"08.07.22"
4000;"74321";"Bietigheim-Bissingen";"Bissingen";"Baden-Württemberg";"5980";1635,43;"08.07.22"
4000;"74321";"Bietigheim-Bissingen";"Bietigheim";"Baden-Württemberg";"13326";1635,43;"08.07.22"
4000;"74321";"Bietigheim-Bissingen";"Untermberg";"Baden-Württemberg";"569";1635,43;"08.07.22"
4000;"74321";"Bietigheim-Bissingen";"Metterzimmern";"Baden-Württemberg";"785";1635,43;"08.07.22"
4000;"74336";"Brackenheim";"Botenheim,Brackenheim,Dürrenzimmern,Haberschlacht,Hausen,Meimsheim,Neipperg,Stockheim";"Baden-Württemberg";"7020";1624,33;"08.07.22"
4000;"74343";"Sachsenheim";"Großsachsenheim";"Baden-Württemberg";"4147";1624,33;"08.07.22"
4000;"74343";"Sachsenheim";"Hohenhaslach,Häfnerhaslach,Ochsenbach,Spielberg";"Baden-Württemberg";"1851";1624,33;"08.07.22"
4000;"74343";"Sachsenheim";"Kleinsachsenheim";"Baden-Württemberg";"1889";1624,33;"08.07.22"
4000;"74348";"Lauffen";"";"Baden-Württemberg";"5208";1547,27;"08.07.22"
4000;"74354";"Besigheim";"Besigheim,Ottmarsheim";"Baden-Württemberg";"5825";1624,33;"08.07.22"
4000;"74357";"Bellevue,Bönnigheim";"Bönnigheim,Hofen,Hohenstein";"Baden-Württemberg";"3519";1624,33;"08.07.22"
4000;"74360";"Ilsfeld,Pfahlhof";"Abstetterhof,Auenstein,Helfenberg,Ilsfeld,Schozach,Wüstenhausen";"Baden-Württemberg";"3833";1546,44;"08.07.22"
4000;"74363";"Güglingen";"Eibensbach,Frauenzimmern,Güglingen";"Baden-Württemberg";"2842";1624,33;"08.07.22"
4000;"74366";"Kirchheim";"";"Baden-Württemberg";"2392";1547,27;"08.07.22"
4000;"74369";"Löchgau";"";"Baden-Württemberg";"2486";1624,33;"08.07.22"
4000;"74372";"Sersheim";"";"Baden-Württemberg";"2440";1549,41;"08.07.22"
4000;"74374";"Zaberfeld";"Leonbronn,Michelbach,Ochsenburg,Zaberfeld";"Baden-Württemberg";"1724";1624,33;"08.07.22"
4000;"74376";"Gemmrigheim";"";"Baden-Württemberg";"1821";1624,33;"08.07.22"
4000;"74379";"Ingersheim";"Kleiningersheim";"Baden-Württemberg";"611";1546,44;"08.07.22"
4000;"74379";"Ingersheim";"Ingersheim";"Baden-Württemberg";"10";1546,44;"08.07.22"
4000;"74379";"Ingersheim";"Großingersheim";"Baden-Württemberg";"2250";1546,44;"08.07.22"
4000;"74382";"Neckarwestheim";"";"Baden-Württemberg";"1598";1547,27;"08.07.22"
4000;"74385";"Pleidelsheim";"";"Baden-Württemberg";"2943";1546,44;"08.07.22"
4000;"74388";"Talheim";"";"Baden-Württemberg";"2148";1515,87;"08.07.22"
4000;"74389";"Cleebronn";"";"Baden-Württemberg";"1216";1624,33;"08.07.22"
4000;"74391";"Erligheim";"";"Baden-Württemberg";"1167";1624,33;"08.07.22"
4000;"74392";"Freudental";"";"Baden-Württemberg";"1057";1624,33;"08.07.22"
4000;"74394";"Hessigheim";"";"Baden-Württemberg";"971";1546,44;"08.07.22"
4000;"74395";"Mundelsheim";"Mundelsheim,Schreyerhof";"Baden-Württemberg";"1497";1546,44;"08.07.22"
4000;"74397";"Pfaffenhofen";"Pfaffenhofen,Weiler";"Baden-Württemberg";"1083";1624,33;"08.07.22"
4000;"74399";"Walheim";"";"Baden-Württemberg";"1367";1624,33;"08.07.22"
4000;"74405";"Gaildorf";"Adelbach,Adelberg,Bröckingen,Chausseehaus,Eutendorf,Gaildorf,Großaltdorf,Hägenau,Kieselberg,Kleinaltdorf,Münster,Ottendorf,Reippersberg,Schweizerhof,Schönberg,Spöck,Steigenhaus,Steppach,Unterrot,Winze";"Baden-Württemberg";"5439";1624,33;"08.07.22"
4000;"74417";"Gschwend";"Schlechtbacher Sägmühle";"Baden-Württemberg";"4";1624,33;"08.07.22"
4000;"74417";"Gschwend";"Nardenheim";"Baden-Württemberg";"15";1624,33;"08.07.22"
4000;"74417";"Gschwend";"Mittelbronn";"Baden-Württemberg";"145";1624,33;"08.07.22"
4000;"74417";"Gschwend";"Brechtenhalden,Bruckenhaus,Dietenhof,Frickenhofen,Hohenohl,Joosenhof,Kellershof,Käshöfle,Lindenreute,Linsenhof,Metzlenshof,Ottenried,Rappenhof,Reißenhöfle,Rotenhar,Schöllhof,Spittelhof,Steinhöfle,Stei";"Baden-Württemberg";"290";1624,33;"08.07.22"
4000;"74417";"Gschwend";"Altersberg,Birkhof,Brandhof,Buchhaus,Dinglesmad,Eichenkirnberg,Ernst,Felgenhof,Gläserhof,Gschwend,Gschwender Mühle,Haghof,Haghöfle,Hagkling,Haldenhaus,Hasenhof,Hengstberg,Hetschenhof,Hetzenhof,Hintere";"Baden-Württemberg";"1690";1624,33;"08.07.22"
4000;"74420";"Oberrot";"Amselhalde,Badhaus,Brennhof,Dexelhof,Ebersberg,Ebersberger Sägmühle,Eitelwäldle,Ernstenhöfle,Frankenberg,Glashofen,Greuthof,Hammerschmiede,Hausen Rot,Hohenhardtsweiler,Jaghaus,Konhalden,Kornberg,Marbä";"Baden-Württemberg";"1542";1624,33;"08.07.22"
4000;"74423";"Obersontheim";"Benzenhof,Beutenmühle,Engelhofen,Hausen,Herlebach,Mittelfischach,Mühlhof,Oberfischach,Obersontheim,Rappoltsau,Rappoltshofen,Rothof,Röschbühl,Ummenhofen,Unterfischach,Untersontheim,Weiler";"Baden-Württemberg";"2024";1624,33;"08.07.22"
4000;"74424";"Bühlertann";"Avenmühle,Blashof,Bühlertann,Fronrot,Halden,Hettensberg,Heuhof,Himmelreich,Kottspiel,Kreidelhaus,Tannenberghalden,Tannenburg,Vetterhöfe,Weidenmühle";"Baden-Württemberg";"1314";1624,33;"08.07.22"
4000;"74426";"Bühlerzell";"Röhmensägmühle";"Baden-Württemberg";"2";1624,33;"08.07.22"
4000;"74426";"Bühlerzell";"Heilberg";"Baden-Württemberg";"41";1624,33;"08.07.22"
4000;"74426";"Bühlerzell";"Benzenhof,Brunnenhaus,Bühlerzell,Eichberg,Gantenwald,Geifertshofen,Gerabronn,Hambacher Mühle,Hochbronn,Holenstein,Imberg,Immersberg,Kammerstatt,Lautenhof,Mangoldshausen,Reitenhaus,Roßberg,Schönbronn,S";"Baden-Württemberg";"706";1624,33;"08.07.22"
4000;"74426";"Bühlerzell";"Hinterwald,Röhmen";"Baden-Württemberg";"92";1624,33;"08.07.22"
4000;"74427";"Fichtenberg";"Langert";"Baden-Württemberg";"35";1624,33;"08.07.22"
4000;"74427";"Fichtenberg";"Hornberg";"Baden-Württemberg";"12";1624,33;"08.07.22"
4000;"74427";"Fichtenberg";"Mittelrot";"Baden-Württemberg";"97";1624,33;"08.07.22"
4000;"74427";"Fichtenberg";"Buschhof,Dappach,Diebach,Erlenhof,Fichtenberg,Gehrhof,Kleehaus,Kronmühle,Michelbächle,Plapphof,Rauhenzainbach,Retzenhof,Reutehaus,Rupphof,Stöckenhofer Sägmühle,Wörbelhöfle";"Baden-Württemberg";"1127";1624,33;"08.07.22"
4000;"74429";"Sulzbach-Laufen";"Aichenrain,Altenberg,Altschmiedelfeld,Bayerhöfle,Braunhof,Brünst,Eckenberg,Egelsbach,Eisbach,Eisenschmiede,Engelsburg,Falschengehren,Freihöfle,Gottlenshaus,Grauhöfle,Haslach,Heerberg,Herrenfeld,Hochha";"Baden-Württemberg";"1056";1561,80;"08.07.22"
4000;"74523";"Schwäbisch Hall";"Altenhausen,Anhausen,Baumgarten,Bibersfeld,Breitenstein,Buch,Buchhof,Dörrenzimmern,Eltershofen,Erlach,Gailenkirchen,Gelbingen,Gipsmühle,Gliemenhof,Gottwollshausen,Hessental,Hohenholz,Hohenstadt,Jagstr";"Baden-Württemberg";"17476";1624,33;"08.07.22"
4000;"74523";"Burgbretzingen";"";"Baden-Württemberg";"18";1623,55;"12.07.22"
4000;"74523";"Schwäbisch Hall";"Hilbenhof,Rötenhof,Sittenhardt,Steigenhaus,Wielandsweiler";"Baden-Württemberg";"114";1624,33;"08.07.22"
4000;"74523";"Bühlerzimmern,Scherbenmühle";"";"Baden-Württemberg";"23";1624,33;"08.07.22"
4000;"74523";"Einkorn";"";"Baden-Württemberg";"1";1623,55;"12.07.22"
4000;"74523";"Traubenmühle";"";"Baden-Württemberg";"3";1624,33;"08.07.22"
4000;"74532";"Ilshofen,Landturm";"Altenberg,Birkhof,Eckartshausen,Gaugshausen,Großallmerspann,Großstadel,Hessenau,Ilshofen,Kerleweck,Kleinstadel,Klingenhof,Leofels,Lerchenhof,Lerchenmühle,Niedersteinach,Oberaspach,Oberscheffach,Obersc";"Baden-Württemberg";"2680";1624,33;"08.07.22"
4000;"74535";"Mainhardt";"Ammertsweiler,Baad,Bubenorbis,Bäumlesfeld,Dennhof,Dürrnast,Eulhof,Frohnfalls,Gailsbach,Geißelhardt,Gögelhof,Hammerschmiede,Haubühl,Hausenbühl,Hegenhäule,Hohenegarten,Hohenstraßen,Hütten,Klingenhof,Kli";"Baden-Württemberg";"2504";1518,65;"08.07.22"
4000;"74538";"Rosengarten";"Rieden,Sanzenbach,Tullau,Uttenhofen,Westheim";"Baden-Württemberg";"2145";1518,65;"08.07.22"
4000;"74538";"Rosengarten";"Raibach";"Baden-Württemberg";"80";1518,65;"08.07.22"
4000;"74541";"Vellberg";"Dürrsching,Eschenau,Großaltdorf,Kleinaltdorf,Lorenzenzimmern,Merkelbach,Schneckenweiler,Talheim,Vellberg";"Baden-Württemberg";"1814";1624,33;"08.07.22"
4000;"74542";"Braunsbach";"Arnsdorf,Braunoldswiesen,Braunsbach,Dörrhof,Döttingen,Elzhausen,Geislingen,Herdtlingshagen,Hergershof,Jungholzhausen,Orlach,Reisachshof,Rückertsbronn,Rückertshausen,Schaalhof,Zottishofen";"Baden-Württemberg";"898";1624,33;"08.07.22"
4000;"74542";"Braunsbach";"Sommerberg,Steinkirchen,Tierberg,Weilersbach,Winterberg";"Baden-Württemberg";"127";1624,33;"08.07.22"
4000;"74544";"Michelbach an der Bilz";"Buchhorn,Gschlachtenbretzingen,Hagenhof,Hirschfelden,Michelbach,Neumühle,Rauhenbretzingen,Steinbrück,Wilhelmsglück,Ziegelhütte";"Baden-Württemberg";"1565";1518,65;"08.07.22"
4000;"74545";"Michelfeld";"Baierbach,Baumgarten,Blindheim,Buchernhof,Büchelberg,Bürkhof,Eichelberg,Eichholz,Erlin,Forst,Gnadental,Hahnenbusch,Hinterschöpperg,Kleineichholz,Koppelinshof,Landturm,Lemberg,Lemberghaus,Leoweiler,Lin";"Baden-Württemberg";"1599";1623,55;"12.07.22"
