Verbrauchsstufe in kWh;Postleitzahl;Ort;Ortsteil;Bundesland;Anzahl Haushalte;Gesamtkosten (Brutto) in EUR pro Jahr;Exportdatum;
20000;"59929";"Brilon";"Altenbüren,Brilon,Brilon-Wald,Gudenhagen-Petersborn,Hoppecke,Madfeld,Messinghausen,Rösenbeck,Scharfenberg,Thülen,Wülfte";"Nordrhein-Westfalen";"10785";5184,17;"26.07.22"
20000;"59939";"Olsberg";"Antfeld,Assinghausen,Bigge,Bruchhausen,Brunskappel,Elleringhausen,Elpe,Gevelinghausen,Heinrichsdorf,Helmeringhausen,Olsberg,Wiemeringhausen,Wulmeringhausen";"Nordrhein-Westfalen";"6852";5184,13;"26.07.22"
20000;"59955";"Winterberg";"Altastenberg,Altenfeld,Elkeringhausen,Grönebach,Hildfeld,Hoheleye,Langewiese,Lenneplätze,Mollseifen,Neuastenberg,Niedersfeld,Siedlinghausen,Silbach,Winterberg,Züschen";"Nordrhein-Westfalen";"7032";5184,13;"26.07.22"
20000;"59964";"Medebach";"Berge,Deifeld,Dreislar,Düdinghausen,Küstelberg,Medebach,Medelon,Oberschledorn,Referinghausen,Titmaringhausen";"Nordrhein-Westfalen";"3769";5184,13;"26.07.22"
20000;"59969";"Hallenberg";"Braunshausen,Hallenberg,Hesborn,Liesen";"Hessen";"1948";5184,13;"26.07.22"
20000;"59969";"Bromskirchen";"Bromskirchen,Neuludwigsdorf,Somplar";"Hessen";"804";5093,88;"26.07.22"
20000;"60306";"Frankfurt";"Westend-Süd";"Hessen";"3";5044,48;"26.07.22"
20000;"60308";"Frankfurt";"Westend-Süd";"Hessen";"6";5044,48;"26.07.22"
20000;"60310";"Frankfurt";"Innenstadt";"Hessen";"3";5044,48;"26.07.22"
20000;"60311";"Frankfurt";"Altstadt,Innenstadt";"Hessen";"4682";5044,48;"26.07.22"
20000;"60312";"Frankfurt";"Innenstadt";"Hessen";"0";5044,48;"26.07.22"
20000;"60313";"Frankfurt";"Altstadt,Innenstadt";"Hessen";"3819";5044,48;"26.07.22"
20000;"60314";"Frankfurt";"Fechenheim,Ostend";"Hessen";"6306";5044,48;"26.07.22"
20000;"60315";"Frankfurt";"Innenstadt";"Hessen";"0";5044,48;"26.07.22"
20000;"60316";"Frankfurt";"Nordend-Ost,Nordend-West,Ostend";"Hessen";"14611";5044,48;"26.07.22"
20000;"60318";"Frankfurt";"Innenstadt,Nordend-Ost,Nordend-West";"Hessen";"12410";5044,48;"26.07.22"
20000;"60320";"Frankfurt";"Bockenheim,Dornbusch,Eckenheim,Nordend-West,Westend-Nord,Westend-Süd";"Hessen";"9045";5044,48;"26.07.22"
20000;"60322";"Frankfurt";"Dornbusch,Innenstadt,Nordend-West,Westend-Nord,Westend-Süd";"Hessen";"8943";5044,48;"26.07.22"
20000;"60323";"Frankfurt";"Westend-Nord,Westend-Süd";"Hessen";"5290";5044,48;"26.07.22"
20000;"60325";"Frankfurt";"Bockenheim,Gallus,Westend-Süd";"Hessen";"6414";5044,48;"26.07.22"
20000;"60326";"Frankfurt";"Gallus,Griesheim";"Hessen";"10972";5044,48;"26.07.22"
20000;"60327";"Frankfurt";"Gallus,Gutleutviertel,Westend-Süd";"Hessen";"5719";5044,48;"26.07.22"
20000;"60329";"Frankfurt";"Bahnhofsviertel,Gallus,Gutleutviertel,Innenstadt";"Hessen";"4001";5044,48;"26.07.22"
20000;"60385";"Frankfurt";"Bornheim,Nordend-Ost,Ostend";"Hessen";"20718";5044,48;"26.07.22"
20000;"60386";"Frankfurt";"Bornheim,Fechenheim,Riederwald,Seckbach";"Hessen";"10915";5044,48;"26.07.22"
20000;"60388";"Frankfurt";"Bergen-Enkheim,Seckbach";"Hessen";"10124";5044,48;"26.07.22"
20000;"60389";"Frankfurt";"Bergen-Enkheim,Bornheim,Nordend-Ost,Nordend-West,Seckbach";"Hessen";"12860";5044,48;"26.07.22"
20000;"60431";"Frankfurt";"Bockenheim,Dornbusch,Eschersheim,Ginnheim,Praunheim,Westend-Nord";"Hessen";"12090";5044,48;"26.07.22"
20000;"60433";"Frankfurt";"Bonames,Dornbusch,Eschersheim,Frankfurter Berg,Preungesheim";"Hessen";"12552";5044,48;"26.07.22"
20000;"60435";"Frankfurt";"Berkersheim,Bornheim,Dornbusch,Eckenheim,Nordend-West,Preungesheim";"Hessen";"14651";5044,48;"26.07.22"
20000;"60437";"Frankfurt";"Bonames,Harheim,Kalbach,Nieder-Erlenbach,Nieder-Eschbach,Niederursel";"Hessen";"16404";5044,48;"26.07.22"
20000;"60438";"Frankfurt";"Kalbach-Riedberg,Niederursel";"Hessen";"2734";5044,48;"26.07.22"
20000;"60439";"Frankfurt";"Heddernheim,Niederursel,Praunheim";"Hessen";"17311";5044,48;"26.07.22"
20000;"60486";"Frankfurt";"Bockenheim,Gallus,Rödelheim,Westend-Süd";"Hessen";"11037";5044,48;"26.07.22"
20000;"60487";"Frankfurt";"Bockenheim,Hausen,Rödelheim,Westend-Süd";"Hessen";"10265";5044,48;"26.07.22"
20000;"60488";"Frankfurt";"Hausen,Praunheim,Rödelheim";"Hessen";"10381";5044,48;"26.07.22"
20000;"60489";"Frankfurt";"Rödelheim";"Hessen";"9616";5044,48;"26.07.22"
20000;"60528";"Frankfurt";"Niederrad,Sachsenhausen,Schwanheim";"Hessen";"13063";5044,48;"26.07.22"
20000;"60529";"Frankfurt";"Schwanheim";"Hessen";"9594";5044,48;"26.07.22"
20000;"60549";"Frankfurt";"Flughafen";"Hessen";"16";5044,48;"26.07.22"
20000;"60594";"Frankfurt";"Sachsenhausen";"Hessen";"9983";5044,48;"26.07.22"
20000;"60596";"Frankfurt";"Sachsenhausen";"Hessen";"7181";5044,48;"26.07.22"
20000;"60598";"Frankfurt";"Sachsenhausen";"Hessen";"11370";5044,48;"26.07.22"
20000;"60599";"Frankfurt";"Oberrad,Sachsenhausen";"Hessen";"12312";5044,48;"26.07.22"
20000;"61118";"Bad Vilbel";"Bad Vilbel,Dortelweil,Gronau,Massenheim";"Hessen";"15147";5102,28;"26.07.22"
20000;"61130";"Nidderau";"Eichen,Erbstadt,Heldenbergen,Nidderau,Ostheim,Windecken";"Hessen";"9024";5047,51;"26.07.22"
20000;"61130";"Winnerhöfe";"";"Hessen";"4";5345,66;"21.07.22"
20000;"61137";"Schöneck";"Büdesheim,Kilianstädten,Oberdorfelden";"Hessen";"5319";5047,51;"26.07.22"
20000;"61138";"Niederdorfelden";"";"Hessen";"1687";5047,51;"26.07.22"
20000;"61169";"Friedberg";"Bauernheim,Bruchenbrücken,Dorheim,Friedberg,Ockstadt,Ossenheim,Stadt Bad Nauheim";"Hessen";"13387";5062,26;"26.07.22"
20000;"61184";"Karben";"Burg-Gräfenrode,Groß-Karben,Klein-Karben,Kloppenheim,Okarben,Petterweil,Rendel";"Hessen";"9923";5044,48;"26.07.22"
20000;"61191";"Rosbach";"Nieder-Rosbach,Ober-Rosbach,Rodheim";"Hessen";"5500";5044,48;"26.07.22"
20000;"61200";"Wölfersheim";"Berstadt,Melbach,Södel,Wohnbach,Wölfersheim";"Hessen";"4425";5076,58;"26.07.22"
20000;"61200";"Am Römerhof,Am Römerschacht";"";"Hessen";"3";5374,73;"21.07.22"
20000;"61209";"Echzell";"Bingenheim,Bisses,Echzell,Gettenau,Grund-Schwalheim";"Hessen";"2581";5076,58;"26.07.22"
20000;"61209";"Kreuzquelle";"";"Hessen";"0";5374,73;"21.07.22"
20000;"61231";"Bad Nauheim";"Bad Nauheim,Nieder-Mörlen,Rödgen,Schwalheim,Steinfurth,Wisselsheim";"Hessen";"15498";5062,32;"26.07.22"
20000;"61239";"Ober-Mörlen";"Langenhain-Ziegenberg,Ober-Mörlen";"Hessen";"2801";5076,58;"26.07.22"
20000;"61250";"Erdfunkstelle Usingen";"Eschbach,Kransberg,Merzhausen,Michelbach,Usingen,Wernborn,Wilhelmsdorf";"Hessen";"6455";5044,48;"26.07.22"
20000;"61267";"Neu-Anspach";"Anspach,Hausen-Arnsbach,Rod am Berg,Westerfeld";"Hessen";"7205";5044,48;"26.07.22"
20000;"61273";"Saalburg,Wehrheim";"Friedrichsthal,Köppern,Obernhain,Pfaffenwiesbach,Wehrheim";"Hessen";"4437";5044,48;"26.07.22"
20000;"61276";"Weilrod";"Altweilnau,Cratzenbach,Emmershausen,Finsternthal,Gemünden,Hasselbach,Mauloff,Neuweilnau,Niederlauken,Oberlauken,Riedelbach,Rod an der Weil,Winden";"Hessen";"2944";5044,48;"26.07.22"
20000;"61279";"Grävenwiesbach";"Grävenwiesbach,Heinzenberg,Hundstadt,Laubach,Mönstadt,Naunstadt";"Hessen";"2315";5044,48;"26.07.22"
20000;"61348";"Bad Homburg";"Bad Homburg,Gonzenheim,Kirdorf";"Hessen";"8357";5113,02;"26.07.22"
20000;"61350";"Bad Homburg";"Bad Homburg,Dornholzhausen,Gonzenheim,Kirdorf,Ober-Eschbach";"Hessen";"11625";5113,02;"26.07.22"
20000;"61352";"Bad Homburg";"Bad Homburg,Gonzenheim,Ober-Erlenbach,Ober-Eschbach";"Hessen";"9378";5113,02;"26.07.22"
20000;"61381";"Friedrichsdorf";"Burgholzhausen,Friedrichsdorf,Köppern,Rodheim,Seulberg";"Hessen";"11581";5044,48;"26.07.22"
20000;"61381";"Friedrichsdorf";"Dillingen";"Hessen";"0";5044,48;"26.07.22"
20000;"61389";"Schmitten";"Arnoldshain,Brombach,Dorfweil,Gemeinde Weilrod,Hunoldstal,Niederreifenberg,Oberreifenberg,Schmitten,Seelenberg,Treisberg";"Hessen";"4432";5044,48;"26.07.22"
20000;"61440";"Oberursel";"Bommersheim,Oberstedten,Oberursel,Stierstadt,Weißkirchen";"Hessen";"20801";5064,99;"26.07.22"
20000;"61449";"Steinbach";"";"Hessen";"4687";5044,48;"26.07.22"
20000;"61462";"Königstein";"Falkenstein,Königstein,Mammolshain,Schneidhain";"Hessen";"7888";5044,48;"26.07.22"
20000;"61476";"Kronberg";"Kronberg,Oberhöchstadt,Schönberg";"Hessen";"8692";5044,48;"26.07.22"
20000;"61479";"Glashütten";"Glashütten,Oberems,Schloßborn";"Hessen";"2650";5044,48;"26.07.22"
20000;"63065";"Offenbach";"Offenbach am Main";"Hessen";"9856";5105,83;"26.07.22"
20000;"63067";"Offenbach";"Kaiserlei,Offenbach am Main";"Hessen";"11006";5105,83;"26.07.22"
20000;"63069";"Offenbach";"Lauterborn,Offenbach am Main,Rosenhöhe";"Hessen";"14136";5105,83;"26.07.22"
20000;"63071";"Offenbach";"Offenbach am Main,Tempelsee";"Hessen";"11759";5105,83;"26.07.22"
20000;"63073";"Offenbach";"Bieber";"Hessen";"7871";5105,83;"26.07.22"
20000;"63075";"Offenbach";"Bürgel,Offenbach am Main,Rumpenheim,Waldheim";"Hessen";"8838";5105,83;"26.07.22"
20000;"63110";"Rodgau";"Hainhausen,Jügesheim,Weiskirchen";"Hessen";"10368";5119,33;"26.07.22"
20000;"63110";"Rodgau";"Dudenhofen,Nieder-Roden";"Hessen";"10512";5119,33;"26.07.22"
20000;"63110";"Rodgau";"Rollwald";"Hessen";"734";5119,33;"26.07.22"
20000;"63128";"Dietzenbach";"Dietzenbach,Hexenberg,Steinberg";"Hessen";"15749";5119,33;"26.07.22"
20000;"63150";"Heusenstamm,Wildhof";"Heusenstamm,Rembrücken";"Hessen";"9503";5119,33;"26.07.22"
20000;"63165";"Mühlheim";"Dietesheim,Mühlheim";"Hessen";"11277";5119,33;"26.07.22"
20000;"63165";"Mühlheim";"Lämmerspiel";"Hessen";"2594";5119,33;"26.07.22"
20000;"63179";"Obertshausen";"Hausen,Obertshausen";"Hessen";"11968";5119,33;"26.07.22"
20000;"63225";"Langen";"Gemeinde Egelsbach,Industriegebiet,Langen,Linden,Oberlinden,Steinberg";"Hessen";"17134";5064,02;"26.07.22"
20000;"63263";"Neu-Isenburg";"Gravenbruch,Neu-Isenburg,Stadt Frankfurt am Main,Stadt Offenbach am Main,Zeppelinheim";"Hessen";"18040";5162,13;"26.07.22"
20000;"63303";"Dreieich";"Buchschlag,Dreieichenhain,Götzenhain,Offenthal,Sprendlingen";"Hessen";"20592";5072,66;"26.07.22"
20000;"63322";"Rödermark";"Messenhausen,Ober-Roden,Urberach,Waldacker";"Hessen";"13546";5130,48;"26.07.22"
20000;"63329";"Egelsbach";"";"Hessen";"5182";5064,02;"26.07.22"
20000;"63450";"Hanau";"Hanau";"Hessen";"10694";5135,53;"26.07.22"
20000;"63452";"Hanau";"Hanau";"Hessen";"9858";5135,53;"26.07.22"
20000;"63454";"Hanau";"Hanau,Mittelbuchen";"Hessen";"7813";5135,53;"26.07.22"
20000;"63456";"Hanau";"Klein-Auheim,Steinheim";"Hessen";"10072";5135,53;"26.07.22"
20000;"63457";"Hanau";"Großauheim,Wolfgang";"Hessen";"7047";5135,53;"26.07.22"
20000;"63477";"Maintal";"Bischofsheim,Dörnigheim,Hochstadt,Wachenbuchen";"Hessen";"17290";5088,13;"26.07.22"
20000;"63486";"Bruchköbel";"Bruchköbel,Niederissigheim,Roßdorf";"Hessen";"8868";5047,51;"26.07.22"
20000;"63486";"Bruchköbel";"Butterstadt,Oberissigheim";"Hessen";"740";5047,51;"26.07.22"
20000;"63500";"Seligenstadt";"Froschhausen,Klein-Welzheim,Seligenstadt";"Hessen";"10308";5130,48;"26.07.22"
20000;"63505";"Langenselbold";"";"Hessen";"6413";5047,51;"26.07.22"
20000;"63512";"Hainburg";"Hainstadt,Klein-Krotzenburg";"Hessen";"7354";5130,48;"26.07.22"
20000;"63517";"Rodenbach";"Niederrodenbach,Oberrodenbach";"Hessen";"5183";5047,51;"26.07.22"
20000;"63526";"Erlensee";"Langendiebach,Rückingen";"Hessen";"6058";5047,51;"26.07.22"
20000;"63533";"Mainhausen";"Mainflingen,Zellhausen";"Hessen";"4478";5130,48;"26.07.22"
20000;"63538";"Großkrotzenburg";"";"Hessen";"3373";5135,53;"26.07.22"
20000;"63543";"Neuberg";"Ravolzhausen,Rüdigheim";"Hessen";"2523";5047,51;"26.07.22"
20000;"63543";"Bei den Tongruben";"";"Hessen";"1";5345,66;"21.07.22"
20000;"63546";"Hammersbach";"Langen-Bergheim,Marköbel";"Hessen";"2245";5047,51;"26.07.22"
20000;"63546";"Hammersbach";"Stadt Büdingen";"Hessen";"0";5047,51;"26.07.22"
20000;"63549";"Ronneburg";"Altwiedermus,Hüttengesäß,Neuwiedermus";"Hessen";"1635";5047,51;"26.07.22"
20000;"63571";"Gelnhausen";"Gelnhausen,Hailer,Haitz,Höchst,Meerholz,Roth";"Hessen";"11342";5047,51;"26.07.22"
20000;"63579";"Freigericht";"Altenmittlau,Bernbach,Horbach,Neuses,Somborn";"Hessen";"7412";5047,51;"26.07.22"
20000;"63584";"Gründau";"Breitenborn,Gettenbach,Hain-Gründau,Lieblos,Mittel-Gründau,Niedergründau,Rothenbergen";"Hessen";"6718";5047,51;"26.07.22"
20000;"63589";"Linsengericht";"Altenhaßlau,Eidengesäß,Geislitz,Großenhausen,Lützelhausen,Waldrode";"Hessen";"4851";5047,51;"26.07.22"
20000;"63589";"Tannengrundhof,Weißkirchhof";"";"Hessen";"2";5345,66;"21.07.22"
20000;"63594";"Hasselroth";"Gondsroth,Neuenhaßlau,Niedermittlau";"Hessen";"4055";5047,51;"26.07.22"
20000;"63599";"Biebergemünd";"Bieber,Breitenborn,Gemeinde Linsengericht,Kassel,Lanzingen,Roßbach,Wirtheim";"Hessen";"3774";5047,51;"26.07.22"
20000;"63607";"Wächtersbach";"Aufenau,Hesseldorf,Leisenwald,Neudorf,Waldensberg,Weilers,Wittgenborn,Wächtersbach";"Hessen";"5582";5047,51;"26.07.22"
20000;"63619";"Bad Orb";"";"Hessen";"5043";5047,51;"26.07.22"
20000;"63628";"Bad Soden-Salmünster";"Ahl,Alsberg,Bad Soden,Eckardroth,Hausen,Katholisch-Willenroth,Kerbersdorf,Mernes,Romsthal,Salmünster,Wahlert";"Hessen";"6142";5047,51;"26.07.22"
20000;"63633";"Birstein";"Birstein,Bösgesäß,Böß-Gesäß,Fischborn,Hettersroth,Illnhausen,Kirchbracht,Lichenroth,Mauswinkel,Oberreichenbach,Obersotzbach,Unterreichenbach,Untersotzbach,Völzberg,Wettges,Wüstwillenroth";"Hessen";"2840";5047,51;"26.07.22"
20000;"63636";"Brachttal";"Hellstein,Neuenschmidten,Schlierbach,Spielberg,Streitberg,Udenhain";"Hessen";"2387";5047,51;"26.07.22"
20000;"63654";"Büdingen";"Aulendiebach,Büches,Büdingen,Calbach,Diebach,Dudenrod,Düdelsheim,Eckartshausen,Lorbach,Michelau,Orleshausen,Rinderbügen,Rohrbach,Vonhausen,Wolf,Wolferborn";"Hessen";"10839";5065,92;"26.07.22"
20000;"63667";"Nidda";"Bad Salzhausen,Borsdorf,Eichelsdorf,Fauerbach,Geiß-Nidda,Harb,Kohden,Michelnau,Ober-Lais,Ober-Schmitten,Ober-Widdersheim,Schwickartshausen,Stornfels,Ulfa,Unter-Lais,Unter-Schmitten,Unter-Widdersheim,W";"Hessen";"8634";5076,58;"26.07.22"
20000;"63674";"Altenstadt";"Altenstadt,Enzheim,Heegheim,Höchst,Lindheim,Oberau,Rodenbach,Waldsiedlung";"Hessen";"5503";5076,58;"26.07.22"
20000;"63679";"Schotten";"Betzenrod,Breungeshain,Burkhards,Busenborn,Eichelsachsen,Einartshausen,Eschenrod,Götzen,Kaulstoß,Michelbach,Rainrod,Rudingshain,Schotten,Sichenhausen,Wingershausen";"Hessen";"5065";5076,58;"26.07.22"
20000;"63688";"Gedern";"Gedern,Mittel-Seemen,Nieder-Seemen,Ober-Seemen,Steinberg,Wenings";"Hessen";"3631";5076,58;"26.07.22"
20000;"63694";"Limeshain";"Hainchen,Himbach,Rommelhausen";"Hessen";"2483";5076,58;"26.07.22"
20000;"63697";"Hirzenhain";"Glashütten,Hirzenhain,Igelhausen,Merkenfritz";"Hessen";"1431";5076,58;"26.07.22"
20000;"63699";"Kefenrod,Loosemühle";"Bindsachsen,Burgbracht,Helfersdorf,Hitzkirchen,Kefenrod";"Hessen";"1251";5345,66;"21.07.22"
20000;"63699";"Birkenstöcke,Hanchesmühle";"";"Hessen";"2";5047,51;"26.07.22"
20000;"63739";"Aschaffenburg";"Innenstadt,Österreicher Kolonie";"Bayern";"11058";5021,90;"26.07.22"
20000;"63741";"Aschaffenburg";"Damm,Innenstadt,Leider,Nilkheim,Strietwald";"Bayern";"12470";5021,90;"26.07.22"
20000;"63741";"Aschaffenburg";"Damm,Innenstadt,Leider,Nilkheim,Strietwald";"Bayern";"12470";5021,90;"26.07.22"
20000;"63743";"Aschaffenburg";"Gailbach,Innenstadt,Obernau,Obernauer Kolonie,Schweinheim";"Bayern";"10095";5021,90;"26.07.22"
20000;"63755";"Alzenau";"Albstadt,Alzenau,Hörstein,Kälberau,Michelbach,Wasserlos";"Bayern";"8846";5071,06;"26.07.22"
20000;"63762";"Großostheim";"Großostheim,Pflaumheim,Ringheim,Wenigumstadt";"Bayern";"7640";5074,25;"26.07.22"
20000;"63768";"Hösbach";"Feldkahl,Hösbach,Rottenberg,Wenighösbach,Winzenhohl";"Bayern";"6326";5063,64;"26.07.22"
20000;"63773";"Goldbach";"Goldbach,Unterafferbach";"Bayern";"4530";5063,64;"26.07.22"
20000;"63776";"Mömbris";"Angelsberg,Brücken,Daxberg,Dörnsteinbach,Gemeinde Alzenau,Gunzenbach,Heimbach,Hemsbach,Hohl,Königshofen,Mensengesäß,Molkenberg,Mömbris,Niedersteinbach,Rappach,Reichenbach,Rothengrund,Schimborn,Strötzb";"Hessen";"5407";5044,48;"26.07.22"
20000;"63776";"Hüttelngesäß";"";"Hessen";"1";5340,01;"21.07.22"
20000;"63785";"Obernburg";"Eisenbach,Obernburg";"Bayern";"3871";5074,25;"26.07.22"
20000;"63791";"Karlstein";"Dettingen,Gemeinde Alzenau,Großwelzheim,Karlstein";"Bayern";"3916";5129,61;"26.07.22"
20000;"63796";"Kahl";"Gemeinde Alzenau,Kahl";"Bayern";"3435";5044,48;"26.07.22"
20000;"63801";"Kleinostheim";"Kleinostheim,Waldstadt";"Bayern";"3689";5129,61;"26.07.22"
20000;"63808";"Haibach";"Dörrmorsbach,Grünmorsbach,Haibach";"Bayern";"3822";5044,48;"26.07.22"
20000;"63811";"Stockstadt";"";"Bayern";"3188";5044,48;"26.07.22"
20000;"63814";"Mainaschaff";"";"Bayern";"3766";5129,61;"26.07.22"
20000;"63820";"Elsenfeld";"Eichelsbach,Rück,Schippach";"Bayern";"952";5163,24;"21.07.22"
20000;"63820";"Elsenfeld";"Elsenfeld";"Bayern";"2814";5163,24;"21.07.22"
20000;"63825";"Blankenbach,Schöllkrippen,Sommerkahl";"Blankenbach,Erlenbach,Hofstädten,Schneppenbach,Schöllkrippen,Sommerkahl,Vormwald";"Bayern";"2838";5044,48;"26.07.22"
20000;"63825";"Westerngrund";"Huckelheim,Oberwestern,Unterwestern";"Bayern";"0";5044,48;"26.07.22"
20000;"63826";"Geiselbach";"Geiselbach,Omersbach";"Bayern";"921";5044,48;"26.07.22"
20000;"63828";"Kleinkahl";"Edelbach,Großkahl,Großlaudenbach,Kleinkahl,Kleinlaudenbach";"Bayern";"796";5044,48;"26.07.22"
20000;"63829";"Krombach";"Krombach,Oberschur";"Bayern";"930";5044,48;"26.07.22"
20000;"63834";"Sulzbach";"Dornau,Soden,Sulzbach";"Bayern";"3070";5074,25;"26.07.22"
20000;"63839";"Kleinwallstadt";"Hofstetten,Kleinwallstadt";"Bayern";"2470";5074,25;"26.07.22"
20000;"63843";"Niedernberg";"";"Bayern";"2062";5074,25;"26.07.22"
20000;"63846";"Laufach,Weiberhof";"Frohnhofen,Hain,Laufach";"Bayern";"2260";5044,48;"26.07.22"
20000;"63849";"Leidersbach";"Ebersbach,Leidersbach,Roßbach,Volkersbrunn";"Bayern";"2044";5074,25;"26.07.22"
20000;"63853";"Mömlingen";"";"Bayern";"2053";5074,25;"26.07.22"
20000;"63856";"Bessenbach";"Keilberg,Oberbessenbach,Straßbessenbach";"Bayern";"2490";5044,48;"26.07.22"
20000;"63857";"Waldaschaff";"";"Bayern";"1716";5044,48;"26.07.22"
20000;"63863";"Eschau";"Eschau";"Bayern";"810";5074,25;"26.07.22"
20000;"63863";"Hundsrück";"";"Bayern";"1";5375,83;"21.07.22"
20000;"63863";"Eschau";"Hobbach,Sommerau,Wildensee,Wildenstein";"Bayern";"892";5074,25;"26.07.22"
20000;"63864";"Glattbach";"";"Bayern";"1532";5044,48;"26.07.22"
20000;"63867";"Johannesberg";"Breunsberg,Johannesberg,Oberafferbach,Rückersbach,Steinbach";"Bayern";"1661";5044,48;"26.07.22"
20000;"63868";"Großwallstadt";"";"Bayern";"1791";5074,25;"26.07.22"
20000;"63877";"Sailauf";"Eichenberg,Sailauf";"Bayern";"1670";5044,48;"26.07.22"
20000;"63897";"Miltenberg";"Berndiel,Breitendiel,Geisenhof,Mainbullau,Miltenberg,Monbrunn,Schippach,Wenschdorf";"Bayern";"4818";5095,23;"26.07.22"
20000;"63906";"Erlenbach";"Erlenbach,Mechenhard,Streit";"Bayern";"4323";5074,25;"26.07.22"
20000;"63911";"Klingenberg";"Klingenberg,Röllfeld,Trennfurt";"Bayern";"2844";5302,25;"26.07.22"
20000;"63916";"Amorbach,Sansenhof";"Beuchen,Boxbrunn,Neudorf,Reichartshausen";"Bayern";"156";5074,25;"26.07.22"
20000;"63916";"Amorbach";"Amorbach";"Bayern";"1725";5074,25;"26.07.22"
20000;"63920";"Großheubach";"";"Bayern";"2316";5074,25;"26.07.22"
20000;"63924";"Kleinheubach";"";"Bayern";"1634";5074,25;"26.07.22"
20000;"63924";"Rüdenau";"";"Bayern";"363";5375,83;"21.07.22"
20000;"63925";"Brunnthal,Laudenbach";"";"Bayern";"639";5074,25;"26.07.22"
20000;"63927";"Bürgstadt";"";"Bayern";"1861";5095,23;"26.07.22"
20000;"63928";"Eichenbühl";"Eichenbühl,Guggenberg,Heppdiel,Pfohlbach,Riedern,Windischbuchen";"Bayern";"1099";5095,23;"26.07.22"
20000;"63928";"Spritzenmühle";"";"Bayern";"1";5195,10;"26.07.22"
20000;"63933";"Mönchberg";"Mönchberg,Schmachtenberg";"Bayern";"1095";5074,25;"26.07.22"
20000;"63934";"Röllbach";"";"Bayern";"672";5074,25;"26.07.22"
20000;"63936";"Schneeberg";"Hambrunn,Schneeberg,Zittenfelden";"Bayern";"749";5074,25;"26.07.22"
20000;"63937";"Weilbach";"Gönz,Ohrnbach,Sansenhof,Weckbach,Weilbach,Wiesenthal";"Bayern";"954";5074,25;"26.07.22"
20000;"63939";"Wörth";"";"Bayern";"2113";5074,25;"26.07.22"
20000;"64283";"Darmstadt";"Darmstadt";"Hessen";"7333";5130,48;"26.07.22"
20000;"64285";"Darmstadt";"Darmstadt";"Hessen";"10385";5130,48;"26.07.22"
20000;"64287";"Darmstadt";"Darmstadt";"Hessen";"9091";5130,48;"26.07.22"
20000;"64289";"Darmstadt";"Darmstadt,Kranichstein";"Hessen";"12738";5130,48;"26.07.22"
20000;"64291";"Darmstadt";"Arheilgen,Wixhausen";"Hessen";"11457";5130,48;"26.07.22"
20000;"64293";"Darmstadt";"Darmstadt";"Hessen";"8235";5130,48;"26.07.22"
20000;"64295";"Darmstadt";"Darmstadt";"Hessen";"8691";5130,48;"26.07.22"
20000;"64297";"Darmstadt";"Eberstadt,Stadt Pfungstadt";"Hessen";"11971";5130,48;"26.07.22"
20000;"64319";"Pfungstadt";"Eich,Eschollbrücken,Hahn,Pfungstadt";"Hessen";"11555";5130,48;"26.07.22"
20000;"64331";"Weiterstadt";"Braunshardt,Gräfenhausen,Riedbahn,Schneppenhausen,Weiterstadt";"Hessen";"11072";5130,48;"26.07.22"
20000;"64342";"Seeheim-Jugenheim";"Balkhausen,Jugenheim,Malchen,Ober-Beerbach,Seeheim,Stettbach";"Hessen";"8046";5069,98;"26.07.22"
20000;"64347";"Griesheim";"";"Hessen";"11914";5130,48;"26.07.22"
20000;"64354";"Reinheim";"Georgenhausen,Ober-Ramstadt,Reinheim,Spachbrücken,Ueberau,Zeilhard";"Hessen";"7772";5130,48;"26.07.22"
20000;"64367";"Mühltal";"Frankenhausen,Nieder-Beerbach,Nieder-Ramstadt,Traisa,Trautheim,Waschenbach";"Hessen";"6378";5130,48;"26.07.22"
20000;"64372";"Ober-Ramstadt";"Modau,Ober-Ramstadt,Rohrbach,Wembach-Hahn";"Hessen";"6899";5130,48;"26.07.22"
20000;"64380";"Roßdorf";"Gundernhausen,Roßdorf,Stadt Darmstadt";"Hessen";"5847";5130,48;"26.07.22"
20000;"64385";"Gumpener Kreuz,Reichelsheim";"Beerfurth,Bockenrod,Eberbach,Erzbach,Frohnhofen,Fränkisch-Crumbach,Gersprenz,Gumpen,Klein-Gumpen,Laudenau,Ober-Kainsbach,Ober-Ostern,Reichelsheim,Rohrbach,Unter-Ostern";"Hessen";"3780";5130,48;"26.07.22"
20000;"64390";"Erzhausen";"";"Hessen";"3333";5130,48;"26.07.22"
20000;"64395";"Brensbach,Hippelsbach,Hundertmorgen";"Affhöllerbach,Brensbach,Fränkisch-Crumbach,Höllerbach,Nieder-Kainsbach,Wallbach,Wersau";"Hessen";"2323";5130,48;"26.07.22"
20000;"64397";"Modautal";"Allertshofen,Asbach,Brandau,Ernsthofen,Fischbachtal,Herchenrode,Hoxhohl,Klein-Bieberau,Lützelbach,Neunkirchen,Neutsch,Webern";"Hessen";"2251";5130,48;"26.07.22"
20000;"64401";"Groß-Bieberau";"Groß-Bieberau,Hippelsbach,Rodau";"Hessen";"1940";5130,48;"26.07.22"
20000;"64404";"Bickenbach";"";"Hessen";"2563";5069,98;"26.07.22"
