id	strom21	gas21
94469	933.0	698.0
94474	965.0	817.0
94481	939.0	837.0
94486	901.0	698.0
94491	911.0	787.0
94496	902.0	698.0
94501	902.0	696.0
94505	901.0	720.0
94508	901.0	834.0
94513	899.0	835.0
94518	902.0	840.0
94522	887.0	662.0
94526	901.0	696.0
94527	901.0	751.0
94529	901.0	835.0
94530	901.0	836.0
94532	901.0	837.0
94533	887.0	837.0
94535	901.0	837.0
94536	899.0	836.0
94538	902.0	835.0
94539	902.0	823.0
94541	901.0	810.0
94542	901.0	798.0
94544	901.0	785.0
94545	879.0	773.0
94547	902.0	760.0
94548	900.0	748.0
94550	901.0	735.0
94551	901.0	723.0
94553	899.0	710.0
94554	901.0	698.0
94556	901.0	766.0
94557	910.0	835.0
94559	900.0	835.0
94560	901.0	698.0
94562	887.0	698.0
94563	902.0	697.0
94566	903.0	835.0
94568	902.0	851.0
94569	901.0	698.0
94571	901.0	721.0
94572	902.0	743.0
94574	902.0	766.0
94575	902.0	789.0
94577	899.0	811.0
94579	901.0	834.0
95028	936.0	947.0
95030	937.0	947.0
95032	937.0	947.0
95100	895.0	830.0
95111	887.0	834.0
95119	902.0	871.0
95126	754.0	853.0
95131	901.0	872.0
95138	903.0	871.0
95145	901.0	837.0
95152	901.0	873.0
95158	887.0	838.0
95163	987.0	871.0
95168	901.0	835.0
95173	891.0	830.0
95176	901.0	871.0
95179	887.0	871.0
95180	902.0	838.0
95182	898.0	879.0
95183	922.0	965.0
95185	922.0	898.0
95186	887.0	830.0
95188	902.0	839.0
95189	924.0	947.0
95191	902.0	871.0
95192	903.0	871.0
95194	900.0	835.0
95195	903.0	835.0
95197	906.0	871.0
95199	902.0	830.0
95213	906.0	807.0
95233	906.0	871.0
95234	901.0	867.0
95236	1066.0	871.0
95237	887.0	854.0
95239	902.0	873.0
95326	884.0	764.0
95336	898.0	835.0
95339	902.0	835.0
95346	901.0	835.0
95349	901.0	849.0
95352	946.0	871.0
95355	901.0	867.0
95356	887.0	871.0
95358	902.0	856.0
95359	902.0	840.0
95361	899.0	838.0
95362	902.0	837.0
95364	902.0	835.0
95365	887.0	835.0
95367	902.0	835.0
95369	902.0	835.0
95444	853.0	840.0
95445	855.0	836.0
95447	855.0	837.0
95448	857.0	836.0
95460	898.0	839.0
95463	902.0	871.0
95466	887.0	858.0
95469	901.0	835.0
95473	883.0	838.0
95478	902.0	835.0
95482	901.0	867.0
95485	901.0	835.0
95488	853.0	855.0
95490	856.0	861.0
95491	898.0	867.0
95493	901.0	873.0
95494	849.0	860.0
95496	887.0	848.0
95497	901.0	835.0
95499	903.0	836.0
95500	848.0	837.0
95502	900.0	837.0
95503	902.0	1266.0
95505	902.0	1050.0
95506	887.0	835.0
95508	906.0	837.0
95509	901.0	871.0
95511	849.0	853.0
95512	902.0	835.0
95514	899.0	1266.0
95515	901.0	1157.0
95517	887.0	1048.0
95519	903.0	939.0
95615	895.0	830.0
95632	967.0	752.0
95643	974.0	837.0
95652	901.0	835.0
95659	902.0	834.0
95666	901.0	859.0
95671	901.0	847.0
95676	902.0	835.0
95679	901.0	830.0
95680	906.0	830.0
95682	906.0	837.0
95683	964.0	836.0
95685	902.0	836.0
95686	902.0	835.0
95688	902.0	1050.0
95689	902.0	1266.0
95691	902.0	831.0
95692	887.0	832.0
95694	901.0	832.0
95695	901.0	833.0
95697	964.0	833.0
95698	906.0	834.0
95700	906.0	834.0
95701	901.0	835.0
95703	902.0	863.0
95704	901.0	846.0
95706	901.0	830.0
95707	902.0	830.0
95709	964.0	1266.0
96047	930.0	879.0
96049	929.0	879.0
96050	930.0	879.0
96052	930.0	879.0
96103	873.0	877.0
96106	901.0	777.0
96110	902.0	835.0
96114	902.0	835.0
96117	901.0	835.0
96120	901.0	837.0
96123	887.0	832.0
96126	901.0	834.0
96129	901.0	835.0
96132	901.0	835.0
96135	900.0	877.0
96138	902.0	835.0
96142	906.0	835.0
96145	897.0	835.0
96146	898.0	835.0
96148	901.0	835.0
96149	903.0	835.0
96151	887.0	835.0
96152	808.0	835.0
96154	901.0	835.0
96155	887.0	835.0
96157	900.0	1050.0
96158	887.0	1266.0
96160	906.0	1122.0
96161	901.0	979.0
96163	887.0	835.0
96164	901.0	835.0
96166	902.0	835.0
96167	887.0	835.0
96169	902.0	835.0
96170	902.0	835.0
96172	901.0	835.0
96173	901.0	835.0
96175	898.0	835.0
96176	898.0	835.0
96178	887.0	835.0
96179	887.0	835.0
96181	901.0	835.0
96182	902.0	835.0
96184	901.0	835.0
96185	887.0	835.0
96187	898.0	835.0
96188	901.0	835.0
96190	901.0	835.0
96191	887.0	835.0
96193	902.0	822.0
96194	902.0	809.0
96196	887.0	808.0
96197	887.0	807.0
96199	898.0	835.0
96215	900.0	856.0
96224	902.0	835.0
96231	904.0	835.0
96237	1005.0	835.0
96242	915.0	835.0
96247	884.0	835.0
96250	887.0	834.0
96253	915.0	835.0
96257	887.0	854.0
96260	902.0	834.0
96264	902.0	835.0
96268	915.0	835.0
96269	915.0	811.0
96271	916.0	837.0
96272	902.0	835.0
96274	887.0	835.0
96275	901.0	811.0
96277	887.0	835.0
96279	915.0	835.0
96317	901.0	858.0
96328	901.0	835.0
96332	901.0	817.0
96337	901.0	835.0
96342	901.0	834.0
96346	887.0	1266.0
96349	902.0	854.0
96352	901.0	1266.0
96355	887.0	835.0
96358	887.0	843.0
96361	887.0	835.0
96364	901.0	835.0
96365	906.0	832.0
96367	902.0	830.0
96369	900.0	827.0
96450	918.0	808.0
96465	914.0	940.0
96472	911.0	835.0
96476	971.0	730.0
96479	915.0	810.0
96482	915.0	811.0
96484	915.0	824.0
96486	915.0	808.0
96487	915.0	808.0
96489	915.0	835.0
96515	918.0	785.0
96523	909.0	853.0
96524	911.0	822.0
96528	910.0	853.0
97070	852.0	866.0
97072	854.0	866.0
97074	855.0	870.0
97076	854.0	871.0
97078	854.0	866.0
97080	855.0	870.0
97082	854.0	866.0
97084	854.0	870.0
97199	803.0	781.0
97204	824.0	867.0
97209	894.0	785.0
97215	808.0	792.0
97218	824.0	867.0
97222	900.0	779.0
97225	883.0	782.0
97228	825.0	779.0
97230	824.0	779.0
97232	805.0	779.0
97234	824.0	867.0
97236	824.0	867.0
97237	903.0	838.0
97239	803.0	809.0
97241	911.0	780.0
97243	803.0	810.0
97244	803.0	840.0
97246	827.0	870.0
97247	803.0	780.0
97249	824.0	867.0
97250	887.0	782.0
97252	803.0	781.0
97253	803.0	778.0
97255	803.0	774.0
97256	824.0	770.0
97258	803.0	767.0
97259	901.0	773.0
97261	824.0	779.0
97262	961.0	783.0
97264	901.0	781.0
97265	824.0	779.0
97267	903.0	783.0
97268	803.0	825.0
97270	824.0	867.0
97271	824.0	867.0
97273	803.0	779.0
97274	838.0	784.0
97276	824.0	867.0
97277	887.0	824.0
97279	803.0	780.0
97280	901.0	780.0
97282	887.0	781.0
97283	803.0	775.0
97285	981.0	769.0
97286	824.0	869.0
97288	824.0	827.0
97289	878.0	785.0
97291	902.0	783.0
97292	887.0	782.0
97294	808.0	780.0
97295	824.0	867.0
97297	960.0	797.0
97299	827.0	867.0
97318	807.0	760.0
97320	803.0	755.0
97332	968.0	743.0
97334	806.0	779.0
97337	808.0	757.0
97340	805.0	757.0
97342	806.0	757.0
97346	808.0	756.0
97348	808.0	787.0
97350	886.0	757.0
97353	808.0	780.0
97355	807.0	797.0
97357	961.0	780.0
97359	802.0	756.0
97421	921.0	835.0
97422	926.0	835.0
97424	918.0	835.0
97437	927.0	853.0
97440	963.0	782.0
97447	962.0	780.0
97450	962.0	780.0
97453	906.0	835.0
97456	900.0	835.0
97461	902.0	777.0
97464	924.0	837.0
97469	912.0	835.0
97475	944.0	744.0
97478	961.0	781.0
97483	902.0	777.0
97486	902.0	790.0
97488	902.0	814.0
97490	904.0	837.0
97491	901.0	808.0
97493	962.0	780.0
97494	898.0	779.0
97496	901.0	779.0
97497	963.0	778.0
97499	963.0	778.0
97500	901.0	777.0
97502	962.0	779.0
97503	906.0	780.0
97505	963.0	782.0
97506	962.0	782.0
97508	962.0	781.0
97509	962.0	782.0
97511	961.0	782.0
97513	963.0	780.0
97514	899.0	798.0
97516	962.0	817.0
97517	902.0	835.0
97519	902.0	808.0
97520	962.0	782.0
97522	962.0	781.0
97523	962.0	781.0
97525	963.0	781.0
97526	918.0	835.0
97528	901.0	810.0
97529	963.0	784.0
97531	928.0	851.0
97532	902.0	816.0
97534	962.0	780.0
97535	962.0	791.0
97537	962.0	802.0
97539	963.0	812.0
97616	974.0	823.0
97618	973.0	823.0
97631	902.0	822.0
97633	887.0	842.0
97638	975.0	823.0
97640	973.0	837.0
97645	973.0	823.0
97647	973.0	833.0
97650	973.0	830.0
97653	906.0	827.0
97654	975.0	855.0
97656	973.0	883.0
97657	901.0	911.0
97659	975.0	939.0
97688	1018.0	967.0
97702	901.0	837.0
97705	900.0	964.0
97708	902.0	965.0
97711	902.0	871.0
97714	901.0	777.0
97717	887.0	962.0
97720	980.0	967.0
97723	887.0	964.0
97724	975.0	823.0
97725	887.0	777.0
97727	887.0	777.0
97729	901.0	962.0
97737	947.0	783.0
97753	893.0	785.0
97762	906.0	1026.0
97769	1007.0	956.0
97772	903.0	777.0
97773	869.0	875.0
97775	902.0	973.0
97776	901.0	1070.0
97778	869.0	1168.0
97779	902.0	1266.0
97780	901.0	1105.0
97782	887.0	944.0
97783	887.0	783.0
97785	872.0	826.0
97786	881.0	868.0
97788	901.0	911.0
97789	901.0	954.0
97791	872.0	953.0
97792	902.0	952.0
97794	887.0	1109.0
97795	901.0	1266.0
97797	887.0	1092.0
97799	869.0	917.0
97816	894.0	782.0
97828	902.0	777.0
97833	906.0	784.0
97834	902.0	782.0
97836	902.0	779.0
97837	887.0	777.0
97839	902.0	809.0
97840	902.0	840.0
97842	903.0	872.0
97843	902.0	827.0
97845	902.0	782.0
97846	1025.0	783.0
97848	902.0	809.0
97849	901.0	835.0
97851	901.0	818.0
97852	902.0	801.0
97854	887.0	784.0
97855	900.0	777.0
97857	902.0	806.0
97859	901.0	836.0
97877	923.0	865.0
97892	917.0	862.0
97896	904.0	782.0
97900	904.0	769.0
97901	901.0	772.0
97903	887.0	775.0
97904	887.0	778.0
97906	902.0	778.0
97907	902.0	778.0
97909	902.0	779.0
97922	948.0	768.0
97941	948.0	767.0
97944	948.0	768.0
97947	947.0	768.0
97950	948.0	765.0
97953	947.0	768.0
97956	947.0	774.0
97957	947.0	779.0
97959	947.0	767.0
97980	958.0	769.0
97990	808.0	735.0
97993	808.0	765.0
97996	945.0	833.0
97999	942.0	768.0
98527	897.0	823.0
98528	882.0	831.0
98529	892.0	818.0
98530	908.0	871.0
98544	880.0	817.0
98547	923.0	873.0
98553	910.0	876.0
98559	908.0	820.0
98574	911.0	826.0
98587	910.0	829.0
98590	908.0	835.0
98593	951.0	825.0
98596	910.0	825.0
98597	908.0	825.0
98617	911.0	851.0
98630	910.0	857.0
98631	910.0	852.0
98634	936.0	873.0
98639	910.0	886.0
98646	908.0	875.0
98660	908.0	877.0
98663	904.0	862.0
98666	908.0	853.0
98667	908.0	854.0
98669	908.0	855.0
98673	908.0	853.0
98693	875.0	801.0
98694	913.0	855.0
98701	909.0	853.0
98716	908.0	853.0
98724	910.0	854.0
98743	908.0	853.0
98744	910.0	852.0
98746	908.0	852.0
99084	903.0	802.0
99085	904.0	796.0
99086	904.0	797.0
99087	903.0	799.0
99089	903.0	801.0
99090	903.0	800.0
99091	903.0	801.0
99092	903.0	802.0
99094	904.0	796.0
99095	909.0	799.0
99096	903.0	804.0
99097	904.0	802.0
99098	903.0	799.0
99099	903.0	799.0
99100	908.0	786.0
99102	908.0	852.0
99189	908.0	852.0
99192	910.0	854.0
99195	910.0	855.0
99198	908.0	876.0
99310	913.0	871.0
99326	908.0	852.0
99330	909.0	864.0
99331	916.0	867.0
99334	910.0	854.0
99338	908.0	852.0
99423	885.0	782.0
99425	885.0	785.0
99427	888.0	780.0
99428	890.0	808.0
99438	908.0	852.0
99439	910.0	833.0
99441	888.0	870.0
99444	908.0	852.0
99448	908.0	853.0
99510	882.0	703.0
99518	908.0	853.0
99610	880.0	884.0
99625	908.0	873.0
99628	909.0	1002.0
99631	908.0	876.0
99634	908.0	878.0
99636	908.0	874.0
99638	908.0	871.0
99706	955.0	794.0
99707	924.0	798.0
99713	908.0	860.0
99718	908.0	854.0
99734	877.0	801.0
99735	908.0	869.0
99752	908.0	858.0
99755	908.0	838.0
99759	908.0	851.0
99765	908.0	800.0
99768	891.0	832.0
99817	938.0	883.0
99819	908.0	800.0
99820	908.0	749.0
99826	908.0	784.0
99830	913.0	844.0
99831	912.0	766.0
99834	908.0	797.0
99837	908.0	763.0
99842	908.0	769.0
99846	908.0	769.0
99848	908.0	770.0
99867	901.0	756.0
99869	908.0	758.0
99880	910.0	774.0
99885	905.0	780.0
99887	908.0	762.0
99891	916.0	777.0
99894	910.0	777.0
99897	909.0	764.0
99947	913.0	761.0
99955	908.0	852.0
99958	908.0	852.0
99974	909.0	832.0
99976	911.0	828.0
99986	908.0	851.0
99988	910.0	851.0
99991	916.0	880.0
99994	908.0	851.0
99996	908.0	852.0
99998	909.0	853.0
