,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
7715,2025-01-02,39365,Wefensleben,"Wefensleben,Belsdorf",Sachsen-Anhalt,942,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7716,2025-01-02,39387,Oschersleben,"Alikendorf,Altbrandsleben,Ampfurth,Andersleben,Beckendorf,Emmeringen,Groß Germersleben,Günthersdorf,Hordorf,Hornhausen,Jakobsberg,Klein Oschersleben,Kleinalsleben,Neindorf,Neubrandsleben,Schermcke",Sachsen-Anhalt,10169,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7717,2025-01-02,39387,Oschersleben,"Hadmersleben,Neubau,Peseckendorf",Sachsen-Anhalt,959,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7718,2025-01-02,39393,Am Großen Bruch,"Gunsleben,Hamersleben,Neudamm,Neuwegersleben,Wulferstedt",Sachsen-Anhalt,1090,1301.97,1301.97,Grünwelt Wärmestrom GmbH,Strom Classic
7719,2025-01-02,39393,Ausleben,"Ausleben,Ottleben,Warsleben,Üplingen",Sachsen-Anhalt,854,1301.97,1301.97,Grünwelt Wärmestrom GmbH,Strom Classic
7720,2025-01-02,39393,Hötensleben,"Ohrsleben,Barneberg,Wackersleben,Caroline,Kauzleben,Hötensleben,Neubau",Sachsen-Anhalt,1982,1301.97,1301.97,Grünwelt Wärmestrom GmbH,Strom Classic
7721,2025-01-02,39393,Völpke,"Badeleben,Völpke",Sachsen-Anhalt,747,1301.97,1301.97,Grünwelt Wärmestrom GmbH,Strom Classic
7722,2025-01-02,39397,Gröningen,"Dalldorf,Großalsleben,Gröningen,Heynburg,Kloster Gröningen,Krottorf",Sachsen-Anhalt,1904,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7723,2025-01-02,39397,Kroppenstedt,,Sachsen-Anhalt,735,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7724,2025-01-02,39397,Nienhagen,,Sachsen-Anhalt,203,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7725,2025-01-02,39397,Schwanebeck,,Sachsen-Anhalt,1110,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7726,2025-01-02,39418,Staßfurt,Neu Staßfurt,Sachsen-Anhalt,55,1410.72,1410.72,Naturwerke GmbH,Naturstrom Premium classic
7727,2025-01-02,39418,Staßfurt,Neundorf,Sachsen-Anhalt,836,1410.72,1410.72,Naturwerke GmbH,Naturstrom Premium classic
7728,2025-01-02,39418,Staßfurt,Rathmannsdorf,Sachsen-Anhalt,141,1410.72,1410.72,Naturwerke GmbH,Naturstrom Premium classic
7729,2025-01-02,39418,Staßfurt,Staßfurt,Sachsen-Anhalt,8562,1410.72,1410.72,Naturwerke GmbH,Naturstrom Premium classic
7730,2025-01-02,39435,Borne,,Sachsen-Anhalt,606,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7731,2025-01-02,39435,Egeln,"Egeln,Egeln-Nord",Sachsen-Anhalt,1828,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7732,2025-01-02,39435,Tarthun,,Sachsen-Anhalt,370,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7733,2025-01-02,39435,Unseburg,,Sachsen-Anhalt,570,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7734,2025-01-02,39435,Wolmirsleben,,Sachsen-Anhalt,695,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7735,2025-01-02,39439,Güsten,"Amesdorf,Osmarsleben,Warmsdorf",Sachsen-Anhalt,540,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7736,2025-01-02,39439,Güsten,Güsten,Sachsen-Anhalt,1694,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7737,2025-01-02,39443,Staßfurt,"Atzendorf,Brumby,Glöthe,Hohenerxleben,Löbnitz,Üllnitz",Sachsen-Anhalt,1761,1449.12,1449.12,Naturwerke GmbH,Naturstrom Premium classic
7738,2025-01-02,39443,Staßfurt,Förderstedt,Sachsen-Anhalt,810,1449.12,1449.12,Naturwerke GmbH,Naturstrom Premium classic
7739,2025-01-02,39444,Hecklingen,Cochstedt,Sachsen-Anhalt,562,1255.96,1327.78,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
7740,2025-01-02,39444,Hecklingen,"Groß Börnecke,Gänsefurth,Hecklingen,Jakobsgrube",Sachsen-Anhalt,2534,1340.95,1327.78,Naturwerke GmbH,Naturstrom Premium classic
7741,2025-01-02,39444,Hecklingen,Schneidlingen,Sachsen-Anhalt,532,1340.95,1327.78,Naturwerke GmbH,Naturstrom Premium classic
7742,2025-01-02,39446,Staßfurt,"Athensleben,Lust,Rothenförde",Sachsen-Anhalt,132,1402.18,1402.18,Grünwelt Wärmestrom GmbH,Strom Classic
7743,2025-01-02,39446,Staßfurt,Löderburg,Sachsen-Anhalt,1305,1402.18,1402.18,Grünwelt Wärmestrom GmbH,Strom Classic
7744,2025-01-02,39448,Börde-Hakel,"Etgersleben,Hakeborn,Westeregeln",Sachsen-Anhalt,1601,1301.97,1301.97,Grünwelt Wärmestrom GmbH,Strom Classic
7745,2025-01-02,39517,Bertingen,"Bertingen,Sandkrug",Sachsen-Anhalt,94,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7746,2025-01-02,39517,Burgstall,,Sachsen-Anhalt,262,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7747,2025-01-02,39517,Cröchern,"Cröchern,Blätz",Sachsen-Anhalt,122,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7748,2025-01-02,39517,Dolle,,Sachsen-Anhalt,260,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7749,2025-01-02,39517,Mahlwinkel,"Mahlwinkel,Zibberick",Sachsen-Anhalt,261,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7750,2025-01-02,39517,Sandbeiendorf,,Sachsen-Anhalt,98,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7751,2025-01-02,39517,Tangerhütte,"Windberge,Uetz,Uchtdorf,Stegelitz,Sophienhof,Schönwalde,Schleuß,Schernebeck,Scheeren,Sandfurth,Ringfurth,Schelldorf,Polte,Ottersburg,Lüderitz,Klein Schwarzlosen,Kehnert,Jerchel,Hüselitz,Groß Schwarzlosen,Grieben,Elversdorf,Demker Bahnhof,Demker,Weißewarte,",Sachsen-Anhalt,5727,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7752,2025-01-02,39517,Wenddorf,,Sachsen-Anhalt,54,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7753,2025-01-02,39524,Kamern,"Hohenkamern,Kamern,Neukamern,Rehberg,Schönfeld,Wulkau",Sachsen-Anhalt,672,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7754,2025-01-02,39524,Klietz,"Neuermark,Lübars,Scharlibbe,Klietz",Sachsen-Anhalt,909,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7755,2025-01-02,39524,Sandau,,Sachsen-Anhalt,472,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7756,2025-01-02,39524,Schönhausen,"Hohengöhren,Hohengöhren-Damm,Schönhausen,Schönhausen-Damm",Sachsen-Anhalt,1203,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7757,2025-01-02,39524,Wust-Fischbeck,"Kabelitz,Briest,Wust,Melkow,Wuster Siedlung,Sydow,Fischbeck",Sachsen-Anhalt,670,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7758,2025-01-02,39539,Havelberg,Dahlen,Sachsen-Anhalt,9,1289.75,1264.09,Naturwerke GmbH,Naturstrom Premium classic
7759,2025-01-02,39539,Havelberg,"Damerow,Garz,Jederitz,Kuhlhausen,Kümmernitz,Vehlgast,Warnau",Sachsen-Anhalt,489,1289.75,1264.09,Naturwerke GmbH,Naturstrom Premium classic
7760,2025-01-02,39539,Havelberg,Havelberg,Sachsen-Anhalt,2932,1257.19,1264.09,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
7761,2025-01-02,39539,Havelberg,"Klein Damerow,Nitzow,Waldfrieden",Sachsen-Anhalt,289,1289.75,1264.09,Naturwerke GmbH,Naturstrom Premium classic
7762,2025-01-02,39539,Neuwerben,,Sachsen-Anhalt,1,1289.75,1264.09,Naturwerke GmbH,Naturstrom Premium classic
7763,2025-01-02,39576,Stendal,"Arnim,Bindfelde,Buchholz,Börgitz,Charlottenhof,Dahlen,Dahrenstedt,Döbbelin,Gohre,Groß Schwechten,Heeren,Jarchau,Klein Möringen,Nahrstedt,Neuendorf,Staats,Staffelde,Tornau,Uchtspringe,Uenglingen,Vinzelberg,Vollenschier,Welle",Sachsen-Anhalt,2992,1304.55,1304.55,Naturwerke GmbH,Naturstrom Premium classic
7764,2025-01-02,39576,Stendal,"Borstel,Röxe",Sachsen-Anhalt,1092,1304.55,1304.55,Naturwerke GmbH,Naturstrom Premium classic
7765,2025-01-02,39576,Stendal,"Insel,Peulingen,Volgfelde,Wilhelmshof,Wittenmoor",Sachsen-Anhalt,495,1304.55,1304.55,Naturwerke GmbH,Naturstrom Premium classic
7766,2025-01-02,39576,Stendal,"Stendal,Wahrburg",Sachsen-Anhalt,17233,1304.55,1304.55,Naturwerke GmbH,Naturstrom Premium classic
7767,2025-01-02,39579,Rochau,"Häsewig,Klein Schwechten,Rochau,Schartau,Ziegenhagen",Sachsen-Anhalt,429,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7768,2025-01-02,39590,Tangermünde,"Billberge,Buch,Bölsdorf,Grobleben,Hämerten,Köckte,Langensalzwedel,Miltern,Storkau,Tangermünde",Sachsen-Anhalt,5343,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7769,2025-01-02,39596,Arneburg,Arneburg,Sachsen-Anhalt,744,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7770,2025-01-02,39596,Arneburg,"Beelitz,Dalchau",Sachsen-Anhalt,61,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7771,2025-01-02,39596,Eichstedt,Baben,Sachsen-Anhalt,0,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7772,2025-01-02,39596,Eichstedt,"Baumgarten,Eichstedt",Sachsen-Anhalt,188,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7773,2025-01-02,39596,Eichstedt,"Lindtorf,Rindtorf",Sachsen-Anhalt,0,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7774,2025-01-02,39596,Goldbeck,"Plätz,Petersmark,Möllendorf,Goldbeck,Bertkow",Sachsen-Anhalt,725,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7775,2025-01-02,39596,Hassel,"Chausseehaus Hassel,Rudolphital,Sanne,Wischer",Sachsen-Anhalt,389,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7776,2025-01-02,39596,Hohenberg-Krusemark,"Schwarzholz,Rosenhof,Osterholz,Kirchpolkritz,Hindenburg,Gethlingen,Altenzaun,Hohenberg-Krusemark,Klein Ellingen,Groß Ellingen",Sachsen-Anhalt,674,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7777,2025-01-02,39606,Altmärkische Höhe,"Boock,Bretsch,Dewitz,Drüsedau,Einwinkel,Gagel,Heiligenfelde,Kossebau,Losse,Lückstedt,Priemern,Rathsleben,Stapel,Wohlenberg",Sachsen-Anhalt,931,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7778,2025-01-02,39606,Iden,"Busch,Büttnershof,Germerslage,Iden,Kannenberg,Rohrbeck,Sandauerholz",Sachsen-Anhalt,420,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7779,2025-01-02,39606,Osterburg,"Ballerstedt,Calberwisch,Dequede,Düsedau,Erxleben,Flessau,Gladigau,Klein Ballerstedt,Klein Rossau,Krevese,Königsmark,Meseberg,Natterheide,Orpensdorf,Polkau,Polkern,Rengerslage,Rönnebeck,Röthenberg,Schliecksdorf,Schmersau,Storbeck,Uchtenhagen,Walsleben,Wasmerslage,Wollenrade,Wolterslage",Sachsen-Anhalt,0,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7780,2025-01-02,39606,Osterburg,"Dobbrun,Krumke,Osterburg,Zedau",Sachsen-Anhalt,3499,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7781,2025-01-02,39615,Altmärkische Wische,"Falkenberg,Lichterfelde,Neukirchen,Wendemark",Sachsen-Anhalt,439,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7782,2025-01-02,39615,Aulosen,"Aulosen,Stresow",Sachsen-Anhalt,92,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7783,2025-01-02,39615,Krüden,"Krüden,Vielbaum",Sachsen-Anhalt,280,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7784,2025-01-02,39615,Pollitz,"Scharpenhufe,Pollitz",Sachsen-Anhalt,134,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7785,2025-01-02,39615,Seehausen,"Werder,Unterkamps,Steinfelde,Schönberg,Ostorf,Oberkamps,Losenrade,Geestgottberg,Esack,Eickerhöfe,Beuster,Scharpenlohe,Wegenitz,Seehausen,Behrend",Sachsen-Anhalt,2589,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7786,2025-01-02,39615,Wahrenberg,,Sachsen-Anhalt,160,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7787,2025-01-02,39615,Wanzer,,Sachsen-Anhalt,57,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7788,2025-01-02,39615,Werben,"Giesenslage,Berge,Behrendorf,Räbel,Werben",Sachsen-Anhalt,647,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7789,2025-01-02,39615,Zehrental,"Bömenzien,Deutsch,Drösede,Gollensdorf,Groß Garz,Jeggel,Lindenberg",Sachsen-Anhalt,494,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7790,2025-01-02,39619,Arendsee,"Arendsee,Binde,Dessau,Fleetmark,Genzien,Gestien,Harpe,Höwisch,Kassuhn,Kaulitz,Kerkau,Kerkuhn,Kleinau,Kläden,Kraatz,Ladekath,Leppin,Lohne,Lübbars,Lüge,Mechau,Molitz,Neulingen,Rademin,Ritzleben,Sanne,Schernikau,Schrampe,Störpke,Thielbeer,Vissum,Zehren,Ziemendorf,Zießau,Zühlen",Sachsen-Anhalt,3571,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7791,2025-01-02,39624,Kalbe,"Altmersleben,Badel,Beese,Brunau,Brüchau,Butterhorst,Bühne,Cheinitz,Dolchau,Engersen,Faulenhorst,Güssefeld,Hagenau,Jeetze,Jeggeleben,Jemmeritz,Kahrstedt,Kakerbeck,Kalbe,Karritz,Klein Engersen,Mehrin,Mösenthin,Neuendorf a Damm,Packebusch,Plathe,Sallenthin,Siepe,Thüritz,Vahrholz,Vienau,Vietzen,Wernstedt,Winkelstedt,Wustrewe,Zethlingen,Zierau",Sachsen-Anhalt,4309,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7792,2025-01-02,39628,Bismark,"Badingen,Bahnhof Vinzelberg,Belkau,Bülitz,Darnewitz,Deetz,Garlipp,Grassau,Grünenwulsch,Klinke,Kläden,Käthen,Querstedt,Schernikau,Schinne,Schäplitz",Sachsen-Anhalt,0,1301.97,,Grünwelt Wärmestrom GmbH,Strom Classic
7793,2025-01-02,39628,Bismark,"Schönfeld,Steinfeld",Sachsen-Anhalt,0,1301.97,,Grünwelt Wärmestrom GmbH,Strom Classic
7794,2025-01-02,39629,Bismark,"Arensberg,Bismark,Döllnitz,Poritz",Sachsen-Anhalt,1626,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7795,2025-01-02,39629,Bismark,"Beesewege,Berkau,Biesenthal,Büste,Dobberkau,Friedrichsfleiß,Friedrichshof,Grävenitz,Hohenwulsch,Holzhausen,Kremkau,Könnigde,Meßdorf,Möllenbeck,Schorstedt,Schönebeck,Späningen,Wartenberg",Sachsen-Anhalt,0,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7796,2025-01-02,39638,Berenbrock,"Berenbrock,Elsebeck,Lössewitz",Sachsen-Anhalt,136,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7797,2025-01-02,39638,Dorst,,Sachsen-Anhalt,67,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7798,2025-01-02,39638,Gardelegen,"Trüstedt,Theerhütte,Solpke,Lotsche,Lindstedterhorst,Lindstedt,Kassieck,Jerchel,Jävenitz,Hottendorf,Estedt,Breitenfeld,Schenkenhorst,Roxförde,Parleib,Kloster Neuendorf,Wiepke,Letzlingen,Potzehne,Lüffingen,Berge,Zichtau,Seethen,Wannefeld,Polvitz,Wollenhagen,",Sachsen-Anhalt,9162,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7799,2025-01-02,39638,Klüden,,Sachsen-Anhalt,142,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7800,2025-01-02,39638,Zobbenitz,,Sachsen-Anhalt,119,1300.55,1300.55,Naturwerke GmbH,Naturstrom Premium classic
7801,2025-01-02,39646,Oebisfelde,"Bergfriede,Buchhorst,Lockstedt,Niendorf",Sachsen-Anhalt,294,1287.35,1247.75,Naturwerke GmbH,Naturstrom Premium classic
7802,2025-01-02,39646,Oebisfelde,"Breitenrode,Oebisfelde,Wassensdorf,Weddendorf",Sachsen-Anhalt,2996,1243.97,1247.75,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
7803,2025-01-02,39646,Oebisfelde,Gehrendorf,Sachsen-Anhalt,80,1243.97,1247.75,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
7804,2025-01-02,39649,Gardelegen,"Dannefeld,Eigenthum,Jeggau,Kahnstieg,Kämeritz,Köckte,Mieste,Miesterhorst,Peckfitz,Sachau,Sichau,Siems,Tarnefitz,Taterberg,Wernitz",Sachsen-Anhalt,1800,1340.95,1340.95,Naturwerke GmbH,Naturstrom Premium classic
7805,2025-01-02,40210,Düsseldorf,"Friedrichstadt,Stadtmitte",Nordrhein-Westfalen,3934,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7806,2025-01-02,40211,Düsseldorf,"Pempelfort,Stadtmitte",Nordrhein-Westfalen,6850,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7807,2025-01-02,40212,Düsseldorf,"Friedrichstadt,Stadtmitte",Nordrhein-Westfalen,511,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7808,2025-01-02,40213,Düsseldorf,"Altstadt,Friedrichstadt,Pempelfort,Stadtmitte,Unterbilk",Nordrhein-Westfalen,2016,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7809,2025-01-02,40213,Düsseldorf,Carlstadt,Nordrhein-Westfalen,1780,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7810,2025-01-02,40215,Düsseldorf,Friedrichstadt,Nordrhein-Westfalen,9474,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7811,2025-01-02,40217,Düsseldorf,"Friedrichstadt,Unterbilk",Nordrhein-Westfalen,5713,1259.40,1259.40,Grünwelt Wärmestrom GmbH,Strom Classic
7812,2025-01-02,40219,Düsseldorf,"Hafen,Unterbilk",Nordrhein-Westfalen,7069,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7813,2025-01-02,40221,Düsseldorf,"Bilk,Flehe,Hafen,Hamm,Unterbilk,Volmerswerth",Nordrhein-Westfalen,6465,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7814,2025-01-02,40223,Düsseldorf,"Bilk,Flehe,Unterbilk",Nordrhein-Westfalen,12843,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7815,2025-01-02,40225,Düsseldorf,"Bilk,Flehe,Oberbilk,Wersten",Nordrhein-Westfalen,8194,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7816,2025-01-02,40227,Düsseldorf,"Eller,Oberbilk",Nordrhein-Westfalen,14393,1259.40,1259.40,Grünwelt Wärmestrom GmbH,Strom Classic
7817,2025-01-02,40229,Düsseldorf,"Eller,Lierenfeld,Oberbilk",Nordrhein-Westfalen,10749,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7818,2025-01-02,40231,Düsseldorf,"Eller,Lierenfeld",Nordrhein-Westfalen,9688,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7819,2025-01-02,40233,Düsseldorf,"Flingern Nord,Flingern Süd,Lierenfeld,Oberbilk,Stadtmitte",Nordrhein-Westfalen,10295,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7820,2025-01-02,40235,Düsseldorf,"Flingern Nord,Flingern Süd,Grafenberg",Nordrhein-Westfalen,10065,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7821,2025-01-02,40237,Düsseldorf,"Düsseltal,Flingern Nord,Mörsenbroich",Nordrhein-Westfalen,8850,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7822,2025-01-02,40239,Düsseldorf,"Düsseltal,Mörsenbroich",Nordrhein-Westfalen,7310,1257.83,1257.83,Naturwerke GmbH,Naturstrom Premium classic
7823,2025-01-02,40468,Düsseldorf,"Derendorf,Golzheim,Lichtenbroich,Stockum,Unterrath",Nordrhein-Westfalen,12199,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7824,2025-01-02,40470,Düsseldorf,"Düsseltal,Grafenberg,Mörsenbroich,Rath",Nordrhein-Westfalen,9215,1257.83,1257.83,Naturwerke GmbH,Naturstrom Premium classic
7825,2025-01-02,40472,Düsseldorf,"Hubbelrath,Lichtenbroich,Rath,Unterrath",Nordrhein-Westfalen,12229,1298.62,1298.63,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
7826,2025-01-02,40472,Ratingen,West,Nordrhein-Westfalen,2,1340.77,1298.63,Naturwerke GmbH,Naturstrom Premium classic
7827,2025-01-02,40474,Düsseldorf,"Golzheim,Lohausen,Pempelfort,Stockum",Nordrhein-Westfalen,8477,1257.83,1257.83,Naturwerke GmbH,Naturstrom Premium classic
7828,2025-01-02,40476,Düsseldorf,"Derendorf,Golzheim,Pempelfort",Nordrhein-Westfalen,13220,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7829,2025-01-02,40477,Düsseldorf,"Derendorf,Golzheim,Pempelfort",Nordrhein-Westfalen,10249,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7830,2025-01-02,40479,Düsseldorf,Pempelfort,Nordrhein-Westfalen,6612,1257.83,1257.83,Naturwerke GmbH,Naturstrom Premium classic
7831,2025-01-02,40489,Düsseldorf,"Angermund,Kaiserswerth,Kalkum,Lohausen,Mündelheim",Nordrhein-Westfalen,9181,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7832,2025-01-02,40489,Düsseldorf,Wittlaer,Nordrhein-Westfalen,3658,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7833,2025-01-02,40545,Düsseldorf,Oberkassel,Nordrhein-Westfalen,8056,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7834,2025-01-02,40547,Düsseldorf,"Lörick,Niederkassel,Oberkassel",Nordrhein-Westfalen,8504,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7835,2025-01-02,40549,Düsseldorf,"Heerdt,Oberkassel",Nordrhein-Westfalen,7359,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7836,2025-01-02,40589,Düsseldorf,"Benrath,Flehe,Himmelgeist,Holthausen,Itter,Wersten",Nordrhein-Westfalen,10219,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7837,2025-01-02,40591,Düsseldorf,"Eller,Holthausen,Oberbilk,Wersten",Nordrhein-Westfalen,12882,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7838,2025-01-02,40593,Düsseldorf,"Benrath,Garath",Nordrhein-Westfalen,1343,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7839,2025-01-02,40593,Düsseldorf,Urdenbach,Nordrhein-Westfalen,5553,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7840,2025-01-02,40595,Düsseldorf,"Benrath,Garath,Hellerhof,Urdenbach",Nordrhein-Westfalen,11592,1259.40,1259.40,Grünwelt Wärmestrom GmbH,Strom Classic
7841,2025-01-02,40597,Düsseldorf,"Benrath,Hassels,Hilden,Urdenbach",Nordrhein-Westfalen,7960,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7842,2025-01-02,40599,Düsseldorf,"Benrath,Hassels,Holthausen,Reisholz",Nordrhein-Westfalen,10328,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7843,2025-01-02,40625,Düsseldorf,"Erkrath,Gerresheim,Ludenberg",Nordrhein-Westfalen,14696,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7844,2025-01-02,40627,Düsseldorf,"Gerresheim,Unterbach,Vennhausen",Nordrhein-Westfalen,11113,1297.03,1297.03,Naturwerke GmbH,Naturstrom Premium classic
7845,2025-01-02,40629,Düsseldorf,"Gerresheim,Grafenberg,Hubbelrath,Ludenberg,Metzkausen,Rath",Nordrhein-Westfalen,6887,1259.40,1259.40,Grünwelt Wärmestrom GmbH,Strom Classic
7846,2025-01-02,40667,Meerbusch,"Büderich,Ilverich",Nordrhein-Westfalen,10932,1346.66,1346.66,Naturwerke GmbH,Naturstrom Premium classic
7847,2025-01-02,40668,Meerbusch,"Gellep-Stratum,Ilverich,Langst-Kierst,Lank-Latum,Nierst,Ossum-Bösinghoven",Nordrhein-Westfalen,7024,1346.66,1346.66,Naturwerke GmbH,Naturstrom Premium classic
7848,2025-01-02,40670,Meerbusch,"Osterath,Strümp",Nordrhein-Westfalen,9151,1309.79,1309.79,Grünwelt Wärmestrom GmbH,Strom Classic
7849,2025-01-02,40699,Erkrath,"Erkrath,Hochdahl,Unterfeldhaus",Nordrhein-Westfalen,21607,1266.75,1266.75,Grünwelt Wärmestrom GmbH,Strom Classic
7850,2025-01-02,40721,Düsseldorf,Unterbach,Nordrhein-Westfalen,0,1281.84,1281.84,Naturwerke GmbH,Naturstrom Premium classic
7851,2025-01-02,40721,Hilden,,Nordrhein-Westfalen,9224,1281.84,1281.84,Naturwerke GmbH,Naturstrom Premium classic
7852,2025-01-02,40723,Hilden,,Nordrhein-Westfalen,8039,1340.64,1340.64,Naturwerke GmbH,Naturstrom Premium classic
7853,2025-01-02,40724,Hilden,,Nordrhein-Westfalen,9720,1340.64,1340.64,Naturwerke GmbH,Naturstrom Premium classic
7854,2025-01-02,40764,Langenfeld,"Berghausen,Reusrath,Richrath,Wiescheid",Nordrhein-Westfalen,15134,1318.96,1318.96,RheinEnergie AG,Fair Ökostrom 12 Best
7855,2025-01-02,40764,Langenfeld,Immigrath,Nordrhein-Westfalen,12590,1318.96,1318.96,RheinEnergie AG,Fair Ökostrom 12 Best
7856,2025-01-02,40789,Monheim,"Baumberg,Monheim",Nordrhein-Westfalen,20525,1503.81,1503.81,Naturwerke GmbH,Naturstrom Premium classic
