,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr,Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr,Anbieter,Tarif
8310,2023-04-08,53113,Bonn,"Gronau,Kessenich,Poppelsdorf,Zentrum",Nordrhein-Westfalen,7529,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8311,2023-04-08,53113,Bonn,Südstadt,Nordrhein-Westfalen,0,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8312,2023-04-08,53115,Bonn,"Endenich,Kessenich,Poppelsdorf,Venusberg,Weststadt,Zentrum",Nordrhein-Westfalen,11364,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8313,2023-04-08,53115,Bonn,"Ippendorf,Südstadt",Nordrhein-Westfalen,0,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8314,2023-04-08,53117,Bonn,"Auerberg,Buschdorf,Castell,Graurheindorf,Zentrum",Nordrhein-Westfalen,10701,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8315,2023-04-08,53117,Bonn,Bonn-Castell,Nordrhein-Westfalen,0,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8316,2023-04-08,53117,Bonn,Nordstadt,Nordrhein-Westfalen,0,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8317,2023-04-08,53117,Bonn,Tannenbusch,Nordrhein-Westfalen,0,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8318,2023-04-08,53119,Bonn,"Nordstadt,Tannenbusch,Zentrum",Nordrhein-Westfalen,9515,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8319,2023-04-08,53121,Bonn,"Dransdorf,Endenich,Zentrum",Nordrhein-Westfalen,8484,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8320,2023-04-08,53121,Bonn,"Lessenich,Weststadt",Nordrhein-Westfalen,0,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8321,2023-04-08,53123,Bonn,Dransdorf,Nordrhein-Westfalen,0,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8322,2023-04-08,53123,Bonn,"Duisdorf,Lengsdorf,Lessenich,Medinghoven,Messdorf,Zentrum",Nordrhein-Westfalen,11849,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8323,2023-04-08,53125,Bonn,"Brüser Berg,Duisdorf,Hardthöhe,Ippendorf,Ückesdorf",Nordrhein-Westfalen,5485,1238.71,1238.71,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
8324,2023-04-08,53125,Bonn,Lengsdorf,Nordrhein-Westfalen,0,1238.71,1238.71,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
8325,2023-04-08,53125,Bonn,Röttgen,Nordrhein-Westfalen,2566,1238.71,1238.71,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
8326,2023-04-08,53127,Bonn,Endenich,Nordrhein-Westfalen,0,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8327,2023-04-08,53127,Bonn,"Ippendorf,Lengsdorf,Venusberg",Nordrhein-Westfalen,7520,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8328,2023-04-08,53129,Bonn,"Dottendorf,Kessenich,Poppelsdorf,Zentrum",Nordrhein-Westfalen,9184,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8329,2023-04-08,53173,Bonn,"Alt-Godesberg,Bad Godesberg",Nordrhein-Westfalen,3282,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8330,2023-04-08,53173,Bonn,Godesberg-Villenviertel,Nordrhein-Westfalen,0,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8331,2023-04-08,53173,Bonn,"Plittersdorf,Rüngsdorf",Nordrhein-Westfalen,4209,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8332,2023-04-08,53175,Bonn,"Alt-Godesberg,Godesberg-Nord,Godesberg-Villenviertel",Nordrhein-Westfalen,0,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8333,2023-04-08,53175,Bonn,Bad Godesberg,Nordrhein-Westfalen,850,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8334,2023-04-08,53175,Bonn,"Friesdorf,Plittersdorf",Nordrhein-Westfalen,10034,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8335,2023-04-08,53175,Bonn,Hochkreuz,Nordrhein-Westfalen,0,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8336,2023-04-08,53175,Bonn,Röttgen,Nordrhein-Westfalen,0,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8337,2023-04-08,53177,Bonn,Alt-Godesberg,Nordrhein-Westfalen,0,1326.21,1326.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8338,2023-04-08,53177,Bonn,Bad Godesberg,Nordrhein-Westfalen,2453,1326.21,1326.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8339,2023-04-08,53177,Bonn,Heiderhof,Nordrhein-Westfalen,2646,1326.21,1326.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8340,2023-04-08,53177,Bonn,"Lannesdorf,Muffendorf,Pennenfeld,Schweinheim",Nordrhein-Westfalen,6596,1326.21,1326.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8341,2023-04-08,53177,Bonn,Röttgen,Nordrhein-Westfalen,0,1326.21,1326.21,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8342,2023-04-08,53179,Bonn,"Lannesdorf,Mehlem,Muffendorf,Rüngsdorf",Nordrhein-Westfalen,8916,1235.20,1235.20,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8343,2023-04-08,53225,Bonn,Beuel,Nordrhein-Westfalen,8957,1329.60,1329.60,Vattenfall Europe Sales GmbH,Easy12 Strom
8344,2023-04-08,53225,Bonn,Beuel-Mitte,Nordrhein-Westfalen,0,1329.60,1329.60,Vattenfall Europe Sales GmbH,Easy12 Strom
8345,2023-04-08,53225,Bonn,Geislar,Nordrhein-Westfalen,1211,1329.60,1329.60,Vattenfall Europe Sales GmbH,Easy12 Strom
8346,2023-04-08,53225,Bonn,"Schwarzrheindorf,Vilich,Vilich-Rheindorf",Nordrhein-Westfalen,3225,1329.60,1329.60,Vattenfall Europe Sales GmbH,Easy12 Strom
8347,2023-04-08,53227,Bonn,"Beuel,Beuel-Ost",Nordrhein-Westfalen,2143,1329.60,1329.60,Vattenfall Europe Sales GmbH,Easy12 Strom
8348,2023-04-08,53227,Bonn,Beuel-Mitte,Nordrhein-Westfalen,0,1329.60,1329.60,Vattenfall Europe Sales GmbH,Easy12 Strom
8349,2023-04-08,53227,Bonn,"Küdinghoven,Limperich,Pützchen,Ramersdorf",Nordrhein-Westfalen,3837,1329.60,1329.60,Vattenfall Europe Sales GmbH,Easy12 Strom
8350,2023-04-08,53227,Bonn,Oberkassel,Nordrhein-Westfalen,3462,1329.60,1329.60,Vattenfall Europe Sales GmbH,Easy12 Strom
8351,2023-04-08,53229,Bonn,"Bechlinghoven,Niederholtorf,Pützchen,Vilich,Vilich-Müldorf",Nordrhein-Westfalen,5098,1238.71,1238.71,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
8352,2023-04-08,53229,Bonn,Beuel,Nordrhein-Westfalen,1708,1238.71,1238.71,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
8353,2023-04-08,53229,Bonn,Beuel-Ost,Nordrhein-Westfalen,0,1238.71,1238.71,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
8354,2023-04-08,53229,Bonn,Hoholz,Nordrhein-Westfalen,0,1238.71,1238.71,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
8355,2023-04-08,53229,Bonn,Holtorf,Nordrhein-Westfalen,0,1238.71,1238.71,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
8356,2023-04-08,53229,Bonn,Holzlar,Nordrhein-Westfalen,5599,1238.71,1238.71,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
8357,2023-04-08,53332,Bornheim,"Bornheim,Brenig,Dersdorf,Hemmerich,Kardorf,Merten,Roisdorf,Sechtem,Uedorf,Walberberg,Waldorf,Widdig",Nordrhein-Westfalen,19627,1327.43,1327.43,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8358,2023-04-08,53332,Bornheim,Hersel,Nordrhein-Westfalen,2051,1327.43,1327.43,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8359,2023-04-08,53332,Bornheim,Rösberg,Nordrhein-Westfalen,728,1327.43,1327.43,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8360,2023-04-08,53340,Meckenheim,"Altendorf,Ersdorf,Lüftelberg,Meckenheim,Merl",Nordrhein-Westfalen,11704,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8361,2023-04-08,53343,Wachtberg,"Adendorf,Arzdorf,Berkum,Fritzdorf,Gimmersdorf,Holzem,Ließem,Niederbachem,Oberbachem,Pech,Villip,Werthhoven,Werthoven,Züllighoven",Nordrhein-Westfalen,9316,1338.74,1338.74,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8362,2023-04-08,53347,Alfter,"Alfter,Gielsdorf,Heidgen,Impekoven,Oedekoven,Volmershoven,Witterschlick",Nordrhein-Westfalen,10605,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8363,2023-04-08,53359,Rheinbach,"Berscheid,Eichen,Flerzheim,Groß Schlebach,Hardt,Hilberath,Irlenbusch,Klein Altendorf,Klein Schlebach,Krahforst,Kurtenberg,Loch,Merzbach,Neukirchen,Niederdrees,Oberdrees,Peppenhoven,Queckenberg,Ramersh",Nordrhein-Westfalen,13055,1376.79,1376.79,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8364,2023-04-08,53424,Remagen,"Bandorf,Kripp,Oberwinter,Oedingen,Remagen,Rolandseck,Unkelbach",Rheinland-Pfalz,7769,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8365,2023-04-08,53424,Remagen,Rolandswerth,Rheinland-Pfalz,263,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8366,2023-04-08,53426,Dedenbach,,Rheinland-Pfalz,201,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8367,2023-04-08,53426,Königsfeld,,Rheinland-Pfalz,288,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8368,2023-04-08,53426,Schalkenbach,"Schalkenbach,Vinxt",Rheinland-Pfalz,376,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8369,2023-04-08,53474,Bad Neuenahr-Ahrweiler,"Ahrweiler,Bachem,Bad Neuenahr,Ehlingen,Gimmigen,Green,Heppingen,Kirchdaun,Lohrsdorf,Marienthal,Ramersbach,Walporzheim",Rheinland-Pfalz,12679,1317.91,1317.91,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8370,2023-04-08,53474,Bad Neuenahr-Ahrweiler,Heimersheim,Rheinland-Pfalz,1370,1317.91,1317.91,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8371,2023-04-08,53489,Sinzig,"Bad Bodendorf,Franken,Koisdorf,Löhndorf,Sinzig,Westum",Rheinland-Pfalz,8113,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8372,2023-04-08,53498,Bad Breisig,"Niederbreisig,Oberbreisig,Rheineck",Rheinland-Pfalz,4719,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8373,2023-04-08,53498,Gönnersdorf,,Rheinland-Pfalz,311,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8374,2023-04-08,53498,Waldorf,,Rheinland-Pfalz,394,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8375,2023-04-08,53501,Grafschaft,"Bengen,Birresdorf,Eckendorf,Gelsdorf,Holzweiler,Karweiler,Lantershofen,Leimersdorf,Nierendorf,Ringen,Vettelhoven",Rheinland-Pfalz,5030,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8376,2023-04-08,53505,Altenahr,"Kreuzberg,Altenburg,Reimerzhoven,Altenahr",Rheinland-Pfalz,840,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8377,2023-04-08,53505,Berg,"Vellen,Häselingen,Vischel,Ober-Krälingen,Unter-Krälingen,Freisheim,Berg",Rheinland-Pfalz,599,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8378,2023-04-08,53505,Kalenborn,,Rheinland-Pfalz,306,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8379,2023-04-08,53505,Kirchsahr,"Winnen,Binzenbach,Hürnig,Kirchsahr,Burgsahr",Rheinland-Pfalz,176,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8380,2023-04-08,53506,Ahrbrück,"Pützfeld,Brück,Ahrbrück",Rheinland-Pfalz,575,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8381,2023-04-08,53506,Heckenbach,"Cassel,Heckenbach,Beilstein,Fronrath,Blasweiler",Rheinland-Pfalz,113,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8382,2023-04-08,53506,Hönningen,"Liers,Hönningen",Rheinland-Pfalz,480,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8383,2023-04-08,53506,Kesseling,"Weidenbach,Kesseling,Staffel",Rheinland-Pfalz,296,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8384,2023-04-08,53506,Lind,"Obliers,Plittersdorf,Lind",Rheinland-Pfalz,272,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8385,2023-04-08,53506,Rech,,Rheinland-Pfalz,273,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8386,2023-04-08,53507,Dernau,"Dernau,Marienthal",Rheinland-Pfalz,858,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8387,2023-04-08,53508,Mayschoß,"Laach,Mayschoß",Rheinland-Pfalz,476,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8388,2023-04-08,53518,Adenau,"Breidscheid,Adenau",Rheinland-Pfalz,1457,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8389,2023-04-08,53518,Herschbroich,,Rheinland-Pfalz,128,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8390,2023-04-08,53518,Honerath,,Rheinland-Pfalz,81,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8391,2023-04-08,53518,Kottenborn,,Rheinland-Pfalz,70,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8392,2023-04-08,53518,Kottenbornermühle,,Rheinland-Pfalz,0,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8393,2023-04-08,53518,Leimbach,"Gilgenbach,Leimbach",Rheinland-Pfalz,245,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8394,2023-04-08,53518,Quiddelbach,,Rheinland-Pfalz,144,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8395,2023-04-08,53518,Wimbach,,Rheinland-Pfalz,201,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8396,2023-04-08,53520,Bierschbacher Mühle,,Rheinland-Pfalz,0,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8397,2023-04-08,53520,Dankerath,,Rheinland-Pfalz,42,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8398,2023-04-08,53520,Daubiansmühle,,Rheinland-Pfalz,2,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8399,2023-04-08,53520,Drees,,Rheinland-Pfalz,62,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8400,2023-04-08,53520,Döttinger Höhe,,Rheinland-Pfalz,1,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8401,2023-04-08,53520,Dümpelfeld,"Dümpelfeld,Niederadenau,Lückenbach",Rheinland-Pfalz,316,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8402,2023-04-08,53520,Harscheid,,Rheinland-Pfalz,68,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8403,2023-04-08,53520,Hümmel,"Marthel,Hümmel,Pitscheid,Falkenberg,Bröhlingen,Heistert,Blindert",Rheinland-Pfalz,232,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8404,2023-04-08,53520,Insul,,Rheinland-Pfalz,216,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8405,2023-04-08,53520,Kaltenborn,"Jammelshofen,Hochacht,Kaltenborn,Herschbach",Rheinland-Pfalz,183,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8406,2023-04-08,53520,Meuspath,,Rheinland-Pfalz,66,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8407,2023-04-08,53520,Müllenbach,,Rheinland-Pfalz,217,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8408,2023-04-08,53520,Nürburg,,Rheinland-Pfalz,84,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8409,2023-04-08,53520,Ohlenhard,,Rheinland-Pfalz,67,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8410,2023-04-08,53520,Reifferscheid,,Rheinland-Pfalz,246,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8411,2023-04-08,53520,Rodder,,Rheinland-Pfalz,108,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8412,2023-04-08,53520,Schuld,,Rheinland-Pfalz,359,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8413,2023-04-08,53520,Senscheid,,Rheinland-Pfalz,48,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8414,2023-04-08,53520,Sierscheid,,Rheinland-Pfalz,45,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8415,2023-04-08,53520,Trierscheid,,Rheinland-Pfalz,25,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8416,2023-04-08,53520,Wershofen,,Rheinland-Pfalz,409,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8417,2023-04-08,53520,Winnerath,,Rheinland-Pfalz,89,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8418,2023-04-08,53533,Antweiler,,Rheinland-Pfalz,249,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8419,2023-04-08,53533,Aremberg,,Rheinland-Pfalz,106,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8420,2023-04-08,53533,Dorsel,,Rheinland-Pfalz,94,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8421,2023-04-08,53533,Eichenbach,"Frohnhofen,Eichenbach",Rheinland-Pfalz,39,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8422,2023-04-08,53533,Fuchshofen,,Rheinland-Pfalz,45,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8423,2023-04-08,53533,Laufenbacherhof,,Rheinland-Pfalz,1,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8424,2023-04-08,53533,Müsch,,Rheinland-Pfalz,94,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8425,2023-04-08,53534,Barweiler,,Rheinland-Pfalz,197,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8426,2023-04-08,53534,Bauler,,Rheinland-Pfalz,23,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8427,2023-04-08,53534,Hoffeld,,Rheinland-Pfalz,144,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8428,2023-04-08,53534,Kirmutscheid,,Rheinland-Pfalz,0,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8429,2023-04-08,53534,Pomster,,Rheinland-Pfalz,74,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8430,2023-04-08,53534,Wiesemscheid,,Rheinland-Pfalz,108,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8431,2023-04-08,53534,Wirft,,Rheinland-Pfalz,69,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8432,2023-04-08,53539,Bodenbach,,Rheinland-Pfalz,117,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8433,2023-04-08,53539,Bongard,,Rheinland-Pfalz,109,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8434,2023-04-08,53539,Borler,,Rheinland-Pfalz,41,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8435,2023-04-08,53539,Brücktal,,Rheinland-Pfalz,39,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8436,2023-04-08,53539,Gelenberg,,Rheinland-Pfalz,41,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8437,2023-04-08,53539,Kelberg,"Hünerbach,Kelberg,Köttelbach,Meisenthal,Rothenbach,Zermüllen",Rheinland-Pfalz,902,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8438,2023-04-08,53539,Kirsbach,,Rheinland-Pfalz,36,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8439,2023-04-08,53539,Reimerath,,Rheinland-Pfalz,45,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8440,2023-04-08,53539,Welcherath,,Rheinland-Pfalz,59,1363.77,1363.77,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8441,2023-04-08,53545,Linz,"Gemeinde Dattenberg,Linz,Erpel,Roniger Hof",Rheinland-Pfalz,3042,1318.45,1318.45,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8442,2023-04-08,53545,Ockenfels,,Rheinland-Pfalz,521,1318.45,1318.45,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8443,2023-04-08,53547,Alsau,,Rheinland-Pfalz,1,1318.45,1318.45,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8444,2023-04-08,53547,Breitscheid,"Goldscheid,Fockenbachsmühle,Nassen,Hollig,Bleischeid,Fichtelshohn,Verscheid,Gersthahnsmühle,Hochscheid,Siebenmorgen,Gersthahn,Elsbach,Dasbach,Breitscheid",Rheinland-Pfalz,1050,1318.45,1318.45,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
8445,2023-04-08,53547,Dattenberg,"Dattenberg,Heeg",Rheinland-Pfalz,648,1318.45,1318.45,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
