,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
8182,2026-03-03,37218,Witzenhausen,"Albshausen,Berlepsch-Ellerode,Gertenbach",Hessen,542,1284.90,1284.90,Naturwerke GmbH,Naturstrom Premium classic
8183,2026-03-03,37235,Hessisch Lichtenau,"Friedrichsbrück,Fürstenhagen,Hausen,Hessisch Lichtenau,Hollstein,Hopfelde,Küchen,Quentel,Reichenbach,Retterode,Velmeden,Walburg,Wickersrode",Hessen,6204,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8184,2026-03-03,37242,Bad Sooden-Allendorf,"Ahrenberg,Dudenrode,Ellershausen,Hilgershausen,Kammerbach,Kleinvach,Orferode,Weiden",Hessen,666,1130.38,1130.38,Naturwerke GmbH,Naturstrom Premium classic
8185,2026-03-03,37242,Bad Sooden-Allendorf,Bad Sooden-Allendorf,Hessen,3682,1130.38,1130.38,Naturwerke GmbH,Naturstrom Premium classic
8186,2026-03-03,37242,Bad Sooden-Allendorf,Oberrieden,Hessen,256,1130.38,1130.38,Naturwerke GmbH,Naturstrom Premium classic
8187,2026-03-03,37247,Großalmerode,"Epterode,Trubenhausen,Uengsterode,Weißenbach",Hessen,615,1160.72,1160.72,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8188,2026-03-03,37247,Großalmerode,Großalmerode,Hessen,1770,1160.72,1160.72,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8189,2026-03-03,37247,Großalmerode,Laudenbach,Hessen,506,1160.72,1160.72,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8190,2026-03-03,37247,Großalmerode,Rommerode,Hessen,516,1160.72,1160.72,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8191,2026-03-03,37249,Neu-Eichenberg,"Berge,Eichenberg-Bahnhof,Eichenberg-Dorf,Hebenshausen,Hermannrode,Marzhausen",Hessen,970,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8192,2026-03-03,37269,Eschwege,Albungen,Hessen,153,1257.01,1257.01,Naturwerke GmbH,Naturstrom Premium classic
8193,2026-03-03,37269,Eschwege,"Eltmannshausen,Niddawitzhausen,Niederdünzebach,Niederhone,Oberdünzebach,Oberhone",Hessen,2271,1257.01,1257.01,Naturwerke GmbH,Naturstrom Premium classic
8194,2026-03-03,37269,Eschwege,Eschwege,Hessen,8765,1257.01,1257.01,Naturwerke GmbH,Naturstrom Premium classic
8195,2026-03-03,37276,Meinhard,"Frieda,Schwebda",Hessen,876,1287.60,1355.09,MAINGAU Energie GmbH,MAINGAU StromSmart
8196,2026-03-03,37276,Meinhard,"Grebendorf,Hitzelrode,Jestädt,Motzenrode,Neuerode",Hessen,1635,1391.25,1355.09,MAXENERGY GmbH,MAX Basic Strom 12
8197,2026-03-03,37281,Wanfried,"Altenburschla,Heldra,Völkershausen",Hessen,560,1249.10,1249.10,naturenergie hochrhein AG,naturenergie12 online
8198,2026-03-03,37281,Wanfried,Aue,Hessen,240,1249.10,1249.10,naturenergie hochrhein AG,naturenergie12 online
8199,2026-03-03,37281,Wanfried,Wanfried,Hessen,1513,1249.10,1249.10,naturenergie hochrhein AG,naturenergie12 online
8200,2026-03-03,37284,Waldkappel,"Bischhausen,Rodebach",Hessen,502,1152.70,1152.70,naturenergie hochrhein AG,naturenergie12 online
8201,2026-03-03,37284,Waldkappel,"Burghofen,Eltmannsee,Friemen,Gehau,Harmuthsachsen,Hasselbach,Hetzerode,Kirchhosbach,Mäckelsdorf,Rechtebach,Schemmern,Stolzhausen",Hessen,800,1152.70,1152.70,naturenergie hochrhein AG,naturenergie12 online
8202,2026-03-03,37284,Waldkappel,Waldkappel,Hessen,876,1152.70,1152.70,naturenergie hochrhein AG,naturenergie12 online
8203,2026-03-03,37287,Wehretal,"Hoheneiche,Langenhain,Oetmannshausen,Reichensachsen,Vierbach",Hessen,2674,1257.01,1257.01,Naturwerke GmbH,Naturstrom Premium classic
8204,2026-03-03,37290,Meißner,"Abterode,Weidenhausen,Wellingerode,Wolfterode",Hessen,1006,1152.70,1152.70,naturenergie hochrhein AG,naturenergie12 online
8205,2026-03-03,37290,Meißner,"Alberode,Germerode",Hessen,424,1152.70,1152.70,naturenergie hochrhein AG,naturenergie12 online
8206,2026-03-03,37290,Meißner,Vockerode,Hessen,183,1152.70,1152.70,naturenergie hochrhein AG,naturenergie12 online
8207,2026-03-03,37293,Herleshausen,"Altefeld,Archfeld,Breitzbach,Herleshausen,Holzhausen,Markershausen,Nesselröden,Unhausen,Willershausen,Wommen",Hessen,1330,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8208,2026-03-03,37296,Ringgau,"Datterode,Grandenborn,Lüderbach,Netra,Renda,Rittmannshausen,Röhrda",Hessen,1472,1257.01,1257.01,Naturwerke GmbH,Naturstrom Premium classic
8209,2026-03-03,37297,Berkatal,"Frankenhain,Frankershausen,Hitzerode",Hessen,784,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8210,2026-03-03,37299,Weißenborn,"Rambach,Weißenborn",Hessen,478,1257.01,1257.01,Naturwerke GmbH,Naturstrom Premium classic
8211,2026-03-03,37308,Bodenrode-Westhausen,"Bodenrode,Westhausen",Thüringen,519,1114.32,1114.29,Naturwerke GmbH,Naturstrom Premium classic
8212,2026-03-03,37308,Geisleden,,Thüringen,440,1114.32,1114.29,Naturwerke GmbH,Naturstrom Premium classic
8213,2026-03-03,37308,Geismar,"Bebendorf,Döringsdorf,Großtöpfer",Thüringen,105,1114.32,1114.29,Naturwerke GmbH,Naturstrom Premium classic
8214,2026-03-03,37308,Geismar,Geismar,Thüringen,389,1114.32,1114.29,Naturwerke GmbH,Naturstrom Premium classic
8215,2026-03-03,37308,Heilbad Heiligenstadt,"Bernterode,Glasehausen",Thüringen,179,1114.32,1114.29,Naturwerke GmbH,Naturstrom Premium classic
8216,2026-03-03,37308,Heilbad Heiligenstadt,"Bischhagen,Mengelrode,Siemerode,Streitholz",Thüringen,577,1114.32,1114.29,Naturwerke GmbH,Naturstrom Premium classic
8217,2026-03-03,37308,Heilbad Heiligenstadt,"Flinsberg,Günterode,Kalteneber,Rengelrode",Thüringen,614,1113.60,1114.29,MAINGAU Energie GmbH,MAINGAU StromSmart
8218,2026-03-03,37308,Heilbad Heiligenstadt,Heilbad Heiligenstadt,Thüringen,8608,1114.32,1114.29,Naturwerke GmbH,Naturstrom Premium classic
8219,2026-03-03,37308,Heuthen,,Thüringen,301,1114.32,1114.29,Naturwerke GmbH,Naturstrom Premium classic
8220,2026-03-03,37308,Kella,,Thüringen,206,1114.32,1114.29,Naturwerke GmbH,Naturstrom Premium classic
8221,2026-03-03,37308,Krombach,,Thüringen,80,1114.32,1114.29,Naturwerke GmbH,Naturstrom Premium classic
8222,2026-03-03,37308,Pfaffschwende,,Thüringen,122,1114.32,1114.29,Naturwerke GmbH,Naturstrom Premium classic
8223,2026-03-03,37308,Reinholterode,,Thüringen,331,1114.32,1114.29,Naturwerke GmbH,Naturstrom Premium classic
8224,2026-03-03,37308,Schimberg,"Ershausen,Lehna,Martinfeld,Misserode,Rüstungen,Wilbich",Thüringen,904,1114.32,1114.29,Naturwerke GmbH,Naturstrom Premium classic
8225,2026-03-03,37308,Sickerode,,Thüringen,50,1114.32,1114.29,Naturwerke GmbH,Naturstrom Premium classic
8226,2026-03-03,37308,Steinbach,,Thüringen,224,1114.32,1114.29,Naturwerke GmbH,Naturstrom Premium classic
8227,2026-03-03,37308,Volkerode,,Thüringen,106,1114.32,1114.29,Naturwerke GmbH,Naturstrom Premium classic
8228,2026-03-03,37308,Wiesenfeld,,Thüringen,88,1114.32,1114.29,Naturwerke GmbH,Naturstrom Premium classic
8229,2026-03-03,37318,Arenshausen,,Thüringen,476,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8230,2026-03-03,37318,Asbach-Sickenberg,"Asbach,Sickenberg",Thüringen,61,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8231,2026-03-03,37318,Birkenfelde,,Thüringen,236,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8232,2026-03-03,37318,Bornhagen,,Thüringen,115,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8233,2026-03-03,37318,Burgwalde,,Thüringen,102,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8234,2026-03-03,37318,Dieterode,,Thüringen,38,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8235,2026-03-03,37318,Dietzenrode/Vatterode,"Dietzenrode,Vatterode",Thüringen,55,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8236,2026-03-03,37318,Eichstruth,,Thüringen,37,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8237,2026-03-03,37318,Freienhagen,,Thüringen,135,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8238,2026-03-03,37318,Fretterode,,Thüringen,81,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8239,2026-03-03,37318,Gerbershausen,,Thüringen,263,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8240,2026-03-03,37318,Hohengandern,,Thüringen,247,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8241,2026-03-03,37318,Kirchgandern,,Thüringen,301,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8242,2026-03-03,37318,Lenterode,,Thüringen,151,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8243,2026-03-03,37318,Lindewerra,,Thüringen,113,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8244,2026-03-03,37318,Lutter,"Fürstenhagen,Lutter",Thüringen,297,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8245,2026-03-03,37318,Mackenrode,"Mackenrode,Weidenbach",Thüringen,134,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8246,2026-03-03,37318,Marth,,Thüringen,160,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8247,2026-03-03,37318,Rohrberg,,Thüringen,102,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8248,2026-03-03,37318,Rustenfelde,,Thüringen,227,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8249,2026-03-03,37318,Röhrig,,Thüringen,98,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8250,2026-03-03,37318,Schachtebich,,Thüringen,110,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8251,2026-03-03,37318,Schwobfeld,,Thüringen,43,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8252,2026-03-03,37318,Schönhagen,,Thüringen,56,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8253,2026-03-03,37318,Steinheuterode,,Thüringen,115,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8254,2026-03-03,37318,Thalwenden,,Thüringen,177,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8255,2026-03-03,37318,Uder,"Schönau,Uder",Thüringen,1203,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8256,2026-03-03,37318,Wahlhausen,,Thüringen,120,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8257,2026-03-03,37318,Wüstheuterode,,Thüringen,268,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8258,2026-03-03,37327,Leinefelde-Worbis,"Beinrode,Beuren,Breitenbach,Kallmerode",Thüringen,1321,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8259,2026-03-03,37327,Leinefelde-Worbis,"Birkungen,Breitenholz,Leinefelde",Thüringen,5743,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8260,2026-03-03,37327,Wingerode,,Thüringen,520,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8261,2026-03-03,37339,Berlingerode,,Thüringen,571,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8262,2026-03-03,37339,Bleckenrode,,Thüringen,50,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8263,2026-03-03,37339,Brehme,,Thüringen,427,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8264,2026-03-03,37339,Breitenworbis,"Breitenworbis,Bernterode",Thüringen,1546,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8265,2026-03-03,37339,Buhla,"Ascherode,Buhla",Thüringen,274,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8266,2026-03-03,37339,Böseckendorf,,Thüringen,70,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8267,2026-03-03,37339,Ecklingerode,,Thüringen,338,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8268,2026-03-03,37339,Ferna,,Thüringen,250,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8269,2026-03-03,37339,Gernrode,,Thüringen,704,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8270,2026-03-03,37339,Haynrode,,Thüringen,334,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8271,2026-03-03,37339,Kirchworbis,,Thüringen,624,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8272,2026-03-03,37339,Leinefelde-Worbis,"Adelsborn,Bodenstein,Hundeshagen,Kaltohmfeld,Kirchohmfeld,Wintzingerode,Worbis",Thüringen,3846,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8273,2026-03-03,37339,Neuendorf,,Thüringen,241,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8274,2026-03-03,37339,Tastungen,,Thüringen,99,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8275,2026-03-03,37339,Teistungen,,Thüringen,835,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8276,2026-03-03,37339,Wehnde,,Thüringen,167,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8277,2026-03-03,37345,Am Ohmberg,"Bischofferode,Großbodungen,Hauröden,Neubleicherode,Neustadt,Wallrode",Thüringen,1883,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8278,2026-03-03,37345,Sonnenstein,"Bockelnhagen,Epschenrode,Gerode,Holungen,Jützenbach,Silkerode,Stöckey,Weilrode,Weißenborn-Lüderode,Werningerode,Zwinge",Thüringen,2191,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8279,2026-03-03,37351,Dingelstädt,"Beberstedt,Dingelstädt,Struth",Thüringen,3325,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8280,2026-03-03,37351,Dingelstädt,"Bickenriede,Breitenbich,Hüpstedt,Zella",Thüringen,1442,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8281,2026-03-03,37351,Dingelstädt,"Helmsdorf,Kefferhausen,Kreuzebra,Silberhausen",Thüringen,1222,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8282,2026-03-03,37355,Niederorschel,"Deuna,Gerterode,Hausen,Kleinbartloff,Niederorschel,Oberorschel,Reifenstein,Rüdigershagen,Vollenborn",Thüringen,2621,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8283,2026-03-03,37359,Büttstedt,,Thüringen,354,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8284,2026-03-03,37359,Effelder,,Thüringen,509,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8285,2026-03-03,37359,Großbartloff,,Thüringen,393,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8286,2026-03-03,37359,Küllstedt,,Thüringen,544,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8287,2026-03-03,37359,Wachstedt,,Thüringen,191,1114.32,1114.32,Naturwerke GmbH,Naturstrom Premium classic
8288,2026-03-03,37412,Aschenhütte,,Niedersachsen,9,1142.80,1142.80,Naturwerke GmbH,Naturstrom Premium classic
8289,2026-03-03,37412,Elbingerode,,Niedersachsen,180,1142.80,1142.80,Naturwerke GmbH,Naturstrom Premium classic
8290,2026-03-03,37412,Herzberg,"Herzberg,Lonau,Pöhlde,Scharzfeld,Sieber",Niedersachsen,6784,1142.80,1142.80,Naturwerke GmbH,Naturstrom Premium classic
8291,2026-03-03,37412,Hörden,,Niedersachsen,426,1142.80,1142.80,Naturwerke GmbH,Naturstrom Premium classic
8292,2026-03-03,37431,Bad Lauterberg,Bad Lauterberg,Niedersachsen,4211,1142.80,1142.80,Naturwerke GmbH,Naturstrom Premium classic
8293,2026-03-03,37431,Bad Lauterberg,Barbis,Niedersachsen,1292,1142.80,1142.80,Naturwerke GmbH,Naturstrom Premium classic
8294,2026-03-03,37431,Bad Lauterberg,"Bartolfelde,Osterhagen",Niedersachsen,678,1142.80,1142.80,Naturwerke GmbH,Naturstrom Premium classic
8295,2026-03-03,37434,An der Rhumequelle,,Niedersachsen,18,1143.07,1137.88,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8296,2026-03-03,37434,Bilshausen,,Niedersachsen,1084,1130.67,1137.88,GGEW,GGEW Strom ÖkoVario
8297,2026-03-03,37434,Bodensee,,Niedersachsen,354,1130.67,1137.88,GGEW,GGEW Strom ÖkoVario
8298,2026-03-03,37434,Gieboldehausen,Gemeinde Wollershausen,Niedersachsen,15,1143.07,1137.88,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8299,2026-03-03,37434,Gieboldehausen,Gieboldehausen,Niedersachsen,1961,1143.07,1137.88,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8300,2026-03-03,37434,Krebeck,Krebeck,Niedersachsen,303,1143.12,1137.88,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8301,2026-03-03,37434,Krebeck,Renshausen,Niedersachsen,175,1143.12,1137.88,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8302,2026-03-03,37434,Obernfeld,,Niedersachsen,484,1130.67,1137.88,GGEW,GGEW Strom ÖkoVario
8303,2026-03-03,37434,Rhumspringe,Lütgenhausen,Niedersachsen,74,1143.07,1137.88,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8304,2026-03-03,37434,Rhumspringe,Rhumspringe,Niedersachsen,740,1143.07,1137.88,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8305,2026-03-03,37434,Rollshausen,"Germershausen,Rollshausen",Niedersachsen,425,1130.67,1137.88,GGEW,GGEW Strom ÖkoVario
8306,2026-03-03,37434,"Rotenberg, Jagdhaus",,Niedersachsen,1,1143.07,1137.88,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8307,2026-03-03,37434,Rüdershausen,,Niedersachsen,401,1130.67,1137.88,GGEW,GGEW Strom ÖkoVario
8308,2026-03-03,37434,Wollbrandshausen,,Niedersachsen,264,1143.12,1137.88,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8309,2026-03-03,37434,Wollershausen,,Niedersachsen,255,1143.07,1137.88,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8310,2026-03-03,37441,Bad Sachsa,Bad Sachsa,Niedersachsen,3716,1142.80,1142.80,Naturwerke GmbH,Naturstrom Premium classic
8311,2026-03-03,37441,Bad Sachsa,"Neuhof,Steina,Tettenborn,Tettenborn-Kolonie",Niedersachsen,975,1142.80,1142.80,Naturwerke GmbH,Naturstrom Premium classic
8312,2026-03-03,37444,St. Andreasberg,,Niedersachsen,1282,1142.80,1142.80,Naturwerke GmbH,Naturstrom Premium classic
8313,2026-03-03,37445,Walkenried,Walkenried,Niedersachsen,1123,1142.80,1142.80,Naturwerke GmbH,Naturstrom Premium classic
8314,2026-03-03,37445,Walkenried,"Wieda,Zorge",Niedersachsen,1107,1142.80,1142.80,Naturwerke GmbH,Naturstrom Premium classic
8315,2026-03-03,37520,Osterode,"Dorste,Düna,Freiheit,Förste,Katzenstein,Lasfelde,Lerbach,Marke,Nienstedt,Petershütte,Riefensbeek-Kamschlacken,Schwiegershausen,Ührde",Niedersachsen,5272,1142.80,1142.80,Naturwerke GmbH,Naturstrom Premium classic
8316,2026-03-03,37520,Osterode,Osterode,Niedersachsen,6380,1142.80,1142.80,Naturwerke GmbH,Naturstrom Premium classic
8317,2026-03-03,37539,Bad Grund,Bad Grund,Niedersachsen,1291,1142.80,1142.80,Naturwerke GmbH,Naturstrom Premium classic
8318,2026-03-03,37539,Bad Grund,"Badenhausen,Eisdorf,Gittelde,Teichhütte,Willensen,Windhausen",Niedersachsen,3085,1142.80,1142.80,Naturwerke GmbH,Naturstrom Premium classic
8319,2026-03-03,37574,Einbeck,"Ahlshausen,Sievershausen",Niedersachsen,226,1195.90,1195.90,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8320,2026-03-03,37574,Einbeck,"Andershausen,Bartshausen,Brunsen,Hallensen,Holtershausen,Kuventhal,Naensen,Negenborn,Salzderhelden,Stroit,Vogelbeck,Voldagsen,Volksen,Wenzen",Niedersachsen,2663,1195.90,1195.90,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8321,2026-03-03,37574,Einbeck,"Avendshausen,Buensen,Dassensen,Drüber,Dörrigsen,Edemissen,Holtensen,Hullersen,Iber,Immensen,Kohnsen,Odagsen,Rengershausen,Rotenkirchen,Strodthagen,Sülbeck,Vardeilsen",Niedersachsen,2389,1195.90,1195.90,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8322,2026-03-03,37574,Einbeck,"Bentierode,Beulshausen,Haieshausen,Ippensen,Kreiensen,Olxheim,Opperhausen,Orxhausen,Osterbruch,Rittierode,Siedlung Leinetal",Niedersachsen,2132,1195.90,1195.90,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8323,2026-03-03,37574,Einbeck,"Billerbeck,Erzhausen,Garlebsen,Greene,Rimmerode",Niedersachsen,1122,1195.90,1195.90,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8324,2026-03-03,37574,Einbeck,Einbeck,Niedersachsen,8026,1195.90,1195.90,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
8325,2026-03-03,37581,Bad Gandersheim,"Ackenhausen,Altgandersheim,Clus,Dankelsheim,Dannhausen,Ellierode,Gehrenrode,Gremsheim,Hachenhausen,Harriehausen,Heckenbeck,Helmscherode,Seboldshausen,Wolperode,Wrescherode",Niedersachsen,2039,1127.80,1127.80,Naturwerke GmbH,Naturstrom Premium classic
8326,2026-03-03,37581,Bad Gandersheim,Bad Gandersheim,Niedersachsen,3222,1127.80,1127.80,Naturwerke GmbH,Naturstrom Premium classic
8327,2026-03-03,37586,Dassel,"Amelsen,Dassel,Deitersen,Eilensen,Ellensen,Hilwartshausen,Hoppensen,Hunnesrück,Krimmensen,Lauenberg,Lüthorst,Mackensen,Markoldendorf,Portenhagen,Relliehausen,Sievershausen,Wellersen",Niedersachsen,5152,1129.32,1129.32,Naturwerke GmbH,Naturstrom Premium classic
8328,2026-03-03,37589,Kalefeld,"Dögerode,Düderode,Eboldshausen,Echte,Oldenrode,Oldershausen,Westerhof,Wiershausen,Willershausen",Niedersachsen,1956,1142.80,1142.80,Naturwerke GmbH,Naturstrom Premium classic
8329,2026-03-03,37589,Kalefeld,Kalefeld,Niedersachsen,677,1142.80,1142.80,Naturwerke GmbH,Naturstrom Premium classic
8330,2026-03-03,37589,Kalefeld,Sebexen,Niedersachsen,384,1142.80,1142.80,Naturwerke GmbH,Naturstrom Premium classic
8331,2026-03-03,37603,Holzminden,"Fohlenplacken,Mühlenberg,Neuhaus,Silberborn",Niedersachsen,943,1195.60,1195.60,Naturwerke GmbH,Naturstrom Premium classic
8332,2026-03-03,37603,Holzminden,Holzminden,Niedersachsen,9780,1195.60,1195.60,Naturwerke GmbH,Naturstrom Premium classic
8333,2026-03-03,37619,Bodenwerder,"Bodenwerder,Buchhagen,Kemnade,Linse,Rühle",Niedersachsen,2840,1195.20,1195.20,Naturwerke GmbH,Naturstrom Premium classic
8334,2026-03-03,37619,Hehlen,"Brökeln,Daspe,Hehlen,Hohe",Niedersachsen,945,1195.20,1195.20,Naturwerke GmbH,Naturstrom Premium classic
8335,2026-03-03,37619,Heyen,,Niedersachsen,222,1195.20,1195.20,Naturwerke GmbH,Naturstrom Premium classic
8336,2026-03-03,37619,Kirchbrak,"Breitenkamp,Heinrichshagen,Kirchbrak,Osterbrak,Westerbrak",Niedersachsen,475,1195.20,1195.20,Naturwerke GmbH,Naturstrom Premium classic
8337,2026-03-03,37619,Pegestorf,,Niedersachsen,212,1195.20,1195.20,Naturwerke GmbH,Naturstrom Premium classic
8338,2026-03-03,37620,Halle,"Bremke,Dohnsen,Halle,Hunzen,Kreipke,Tuchtfeld,Wegensen",Niedersachsen,778,1195.60,1195.60,Naturwerke GmbH,Naturstrom Premium classic
8339,2026-03-03,37627,Arholzen,,Niedersachsen,177,1195.20,1195.20,Naturwerke GmbH,Naturstrom Premium classic
8340,2026-03-03,37627,Deensen,"Braak,Schorborn,Deensen",Niedersachsen,633,1195.20,1195.20,Naturwerke GmbH,Naturstrom Premium classic
8341,2026-03-03,37627,Heinade,"Merxhausen,Heinade,Hellental",Niedersachsen,380,1195.20,1195.20,Naturwerke GmbH,Naturstrom Premium classic
8342,2026-03-03,37627,Lenne,,Niedersachsen,325,1195.20,1195.20,Naturwerke GmbH,Naturstrom Premium classic
8343,2026-03-03,37627,Stadtoldendorf,,Niedersachsen,2679,1195.20,1195.20,Naturwerke GmbH,Naturstrom Premium classic
8344,2026-03-03,37627,Wangelnstedt,"Denkiehausen,Emmerborn,Linnenkamp,Wangelnstedt",Niedersachsen,248,1195.20,1195.20,Naturwerke GmbH,Naturstrom Premium classic
