Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
15.03.2022;17:45;1.120;305;16;562;70;45;1.018;3.385;2.897;3.031;981;406
15.03.2022;18:00;1.124;298;18;635;22;46;1.018;3.388;2.898;3.079;904;406
15.03.2022;18:15;1.127;303;17;698;4;46;1.018;3.408;2.902;3.091;1.030;405
15.03.2022;18:30;1.127;303;19;772;0;46;1.018;3.402;2.901;3.087;1.239;406
15.03.2022;18:45;1.127;304;19;844;0;46;1.017;3.395;2.901;3.087;1.264;407
15.03.2022;19:00;1.124;305;18;907;0;46;1.017;3.390;2.906;3.080;1.450;406
15.03.2022;19:15;1.122;304;18;972;0;46;1.017;3.398;2.914;3.075;1.272;405
15.03.2022;19:30;1.122;301;17;1.026;0;46;1.017;3.405;2.912;3.043;1.137;406
15.03.2022;19:45;1.123;291;17;1.066;0;46;1.017;3.400;2.916;2.988;934;404
15.03.2022;20:00;1.113;303;23;1.102;0;46;1.017;3.397;2.916;2.902;1.105;401
15.03.2022;20:15;1.112;288;32;1.140;0;45;1.017;3.386;2.924;2.868;875;401
15.03.2022;20:30;1.108;287;37;1.185;0;45;1.017;3.386;2.926;2.825;643;405
15.03.2022;20:45;1.105;269;44;1.219;0;45;1.016;3.398;2.931;2.817;376;404
15.03.2022;21:00;1.087;288;54;1.234;0;45;1.017;3.405;2.916;2.790;537;404
15.03.2022;21:15;1.079;288;56;1.237;0;45;1.017;3.399;2.921;2.778;264;404
15.03.2022;21:30;1.076;275;59;1.248;0;45;1.015;3.402;2.923;2.769;82;403
15.03.2022;21:45;1.073;262;68;1.262;0;44;1.015;3.390;2.927;2.701;37;399
15.03.2022;22:00;1.052;285;80;1.228;0;43;1.017;3.403;2.929;2.703;278;398
15.03.2022;22:15;1.046;274;83;1.213;0;43;1.017;3.400;2.923;2.666;122;396
15.03.2022;22:30;1.046;270;89;1.145;0;43;1.017;3.413;2.914;2.578;79;396
15.03.2022;22:45;1.047;256;103;1.103;0;43;1.018;3.404;2.906;2.456;24;395
15.03.2022;23:00;1.036;271;126;1.057;0;43;1.019;3.411;2.885;2.423;153;394
15.03.2022;23:15;1.034;267;149;1.043;0;43;1.020;3.400;2.807;2.412;74;395
15.03.2022;23:30;1.033;260;166;1.011;0;43;1.019;3.396;2.806;2.358;26;393
15.03.2022;23:45;1.031;256;175;993;0;43;1.017;3.388;2.803;2.341;13;394
16.03.2022;00:00;1.014;276;180;928;0;43;1.019;3.397;2.806;2.219;77;377
16.03.2022;00:15;1.014;273;181;910;0;43;1.019;3.388;2.848;2.120;40;375
16.03.2022;00:30;1.012;286;183;891;0;43;1.017;3.387;2.849;2.089;4;375
16.03.2022;00:45;1.013;279;191;886;0;43;1.019;3.394;2.852;2.064;4;374
16.03.2022;01:00;1.012;291;192;879;0;43;1.019;3.399;2.861;2.034;36;375
16.03.2022;01:15;1.011;292;197;859;0;43;1.018;3.390;2.859;1.965;26;375
16.03.2022;01:30;1.009;286;209;817;0;43;1.018;3.397;2.857;1.954;14;374
16.03.2022;01:45;1.009;274;230;814;0;43;1.018;3.408;2.857;1.934;9;373
16.03.2022;02:00;1.008;272;258;809;0;43;1.018;3.409;2.839;1.875;2;374
16.03.2022;02:15;1.009;267;271;839;0;43;1.018;3.404;2.828;1.846;1;373
16.03.2022;02:30;1.009;269;276;867;0;43;1.018;3.413;2.826;1.835;3;373
16.03.2022;02:45;1.008;268;270;890;0;43;1.018;3.408;2.816;1.828;1;373
16.03.2022;03:00;1.007;280;265;914;0;43;1.019;3.410;2.821;1.874;1;372
16.03.2022;03:15;1.006;282;266;939;0;43;1.018;3.404;2.818;1.877;0;372
16.03.2022;03:30;1.007;286;279;960;0;43;1.018;3.405;2.820;1.891;1;372
16.03.2022;03:45;1.008;281;280;984;0;43;1.019;3.400;2.813;1.892;0;373
16.03.2022;04:00;1.011;285;275;1.024;0;45;1.019;3.413;2.810;1.933;0;374
16.03.2022;04:15;1.013;285;267;1.055;0;45;1.019;3.414;2.784;1.936;0;375
16.03.2022;04:30;1.012;288;269;1.112;0;45;1.019;3.417;2.755;1.945;1;377
16.03.2022;04:45;1.015;285;277;1.166;0;45;1.021;3.414;2.764;1.980;1;377
16.03.2022;05:00;1.025;274;301;1.220;0;47;1.019;3.409;2.770;2.011;8;377
16.03.2022;05:15;1.029;273;312;1.295;0;47;1.021;3.423;2.782;2.021;10;379
16.03.2022;05:30;1.030;279;315;1.373;0;47;1.020;3.404;2.784;2.059;25;380
16.03.2022;05:45;1.038;280;326;1.439;0;49;1.020;3.415;2.798;2.121;52;382
16.03.2022;06:00;1.068;267;330;1.503;0;51;1.019;3.404;2.817;2.147;18;384
16.03.2022;06:15;1.082;296;326;1.586;3;51;1.020;3.410;2.846;2.214;53;385
16.03.2022;06:30;1.086;292;318;1.667;28;51;1.020;3.423;2.860;2.219;150;384
16.03.2022;06:45;1.091;310;305;1.737;102;51;1.020;3.415;2.863;2.284;323;385
16.03.2022;07:00;1.105;314;305;1.765;247;51;1.019;3.415;2.866;2.291;324;387
16.03.2022;07:15;1.112;328;325;1.828;438;51;1.020;3.416;2.879;2.316;309;387
16.03.2022;07:30;1.110;326;340;1.856;684;51;1.020;3.415;2.873;2.321;277;387
16.03.2022;07:45;1.110;321;383;1.856;970;51;1.020;3.421;2.870;2.321;290;387
16.03.2022;08:00;1.115;332;415;1.862;1.283;51;1.020;3.422;2.882;2.320;785;386
16.03.2022;08:15;1.114;333;416;1.798;1.625;51;1.020;3.413;2.877;2.321;641;385
16.03.2022;08:30;1.113;328;445;1.743;1.993;50;1.020;3.419;2.879;2.315;578;387
16.03.2022;08:45;1.112;295;457;1.695;2.336;50;1.020;3.429;2.885;2.287;411;386
16.03.2022;09:00;1.110;331;480;1.627;2.694;50;1.021;3.422;2.902;2.277;630;387
16.03.2022;09:15;1.110;331;499;1.531;3.039;50;1.020;3.408;2.898;2.275;441;386
16.03.2022;09:30;1.106;310;516;1.451;3.376;50;1.020;3.421;2.901;2.283;278;386
16.03.2022;09:45;1.103;296;517;1.388;3.706;50;1.019;3.393;2.908;2.228;260;388
16.03.2022;10:00;1.081;345;505;1.353;4.038;50;1.018;3.343;2.916;2.121;434;385
16.03.2022;10:15;1.072;304;510;1.340;4.322;50;1.018;3.339;2.921;2.102;243;387
16.03.2022;10:30;1.071;275;524;1.355;4.573;50;1.018;3.336;2.915;2.088;138;387
16.03.2022;10:45;1.067;313;559;1.412;4.844;50;1.015;3.295;2.894;1.995;51;385
16.03.2022;11:00;1.048;315;560;1.474;5.048;50;1.018;3.253;2.884;1.911;113;387
16.03.2022;11:15;1.043;282;553;1.556;5.250;50;1.017;3.256;2.861;1.823;66;388
16.03.2022;11:30;1.039;282;551;1.665;5.369;50;1.016;3.280;2.850;1.753;107;388
16.03.2022;11:45;1.038;281;510;1.775;5.433;50;1.016;3.282;2.819;1.717;93;389
16.03.2022;12:00;1.022;315;509;1.874;5.506;50;1.014;3.270;2.749;1.583;16;391
16.03.2022;12:15;1.018;300;563;1.937;5.541;50;1.015;3.273;2.699;1.542;7;390
16.03.2022;12:30;1.015;317;570;1.985;5.545;50;1.016;3.281;2.670;1.519;6;389
16.03.2022;12:45;1.018;318;568;1.989;5.543;50;1.015;3.289;2.637;1.514;27;388
16.03.2022;13:00;1.013;316;604;1.962;5.460;50;1.015;3.312;2.579;1.466;38;388
16.03.2022;13:15;1.015;318;645;1.944;5.354;48;1.014;3.303;2.633;1.432;26;385
16.03.2022;13:30;1.014;313;683;1.915;5.229;48;1.015;3.314;2.630;1.458;57;385
16.03.2022;13:45;1.018;288;714;1.908;5.061;48;1.014;3.313;2.595;1.470;60;384
16.03.2022;14:00;1.020;312;731;1.882;4.902;47;1.015;3.337;2.574;1.471;94;382
16.03.2022;14:15;1.023;312;744;1.849;4.670;47;1.015;3.333;2.580;1.479;196;382
16.03.2022;14:30;1.021;308;784;1.867;4.350;47;1.015;3.321;2.575;1.488;312;383
16.03.2022;14:45;1.020;318;836;1.857;4.053;47;1.015;3.335;2.554;1.516;328;383
16.03.2022;15:00;1.028;289;869;1.868;3.738;47;1.014;3.387;2.552;1.530;262;384
16.03.2022;15:15;1.033;325;933;1.924;3.348;47;1.014;3.395;2.542;1.540;311;385
16.03.2022;15:30;1.035;321;1.007;2.024;2.952;47;1.014;3.396;2.604;1.567;380;385
16.03.2022;15:45;1.039;305;1.047;2.152;2.588;47;1.014;3.393;2.632;1.586;372;386
16.03.2022;16:00;1.064;280;1.070;2.259;2.208;47;1.015;3.387;2.603;1.688;177;406
16.03.2022;16:15;1.072;306;1.116;2.354;1.831;47;1.015;3.398;2.633;1.776;161;407
16.03.2022;16:30;1.076;290;1.160;2.419;1.490;47;1.015;3.398;2.658;1.796;276;406
16.03.2022;16:45;1.082;306;1.154;2.551;1.146;47;1.015;3.391;2.669;1.834;425;406
16.03.2022;17:00;1.100;273;1.109;2.718;827;47;1.015;3.403;2.665;1.882;212;407
16.03.2022;17:15;1.107;314;1.114;2.895;553;47;1.015;3.402;2.677;1.912;353;407
16.03.2022;17:30;1.110;308;1.126;3.031;334;47;1.014;3.402;2.679;1.928;551;405
16.03.2022;17:45;1.114;286;1.119;3.269;164;47;1.015;3.409;2.673;1.958;630;406
16.03.2022;18:00;1.119;327;1.063;3.670;50;47;1.015;3.398;2.671;1.979;635;407
16.03.2022;18:15;1.119;295;1.066;4.058;6;47;1.014;3.401;2.667;1.993;639;407
16.03.2022;18:30;1.118;298;1.067;4.331;0;47;1.014;3.400;2.666;1.992;691;409
16.03.2022;18:45;1.119;312;1.073;4.562;0;48;1.014;3.410;2.659;1.934;711;411
16.03.2022;19:00;1.116;345;1.057;4.798;0;49;1.014;3.400;2.652;1.932;900;414
16.03.2022;19:15;1.117;343;1.015;4.945;0;49;1.014;3.396;2.621;1.915;690;415
16.03.2022;19:30;1.115;303;1.013;5.129;0;49;1.014;3.405;2.582;1.881;394;414
16.03.2022;19:45;1.111;274;1.010;5.311;0;50;1.014;3.405;2.528;1.858;278;414
16.03.2022;20:00;1.088;296;911;5.462;0;51;1.015;3.412;2.461;1.835;530;417
16.03.2022;20:15;1.079;292;918;5.618;0;51;1.015;3.403;2.371;1.794;278;417
16.03.2022;20:30;1.075;278;921;5.744;0;51;1.015;3.404;2.339;1.768;105;416
16.03.2022;20:45;1.069;272;924;5.849;0;51;1.014;3.353;2.278;1.707;61;414
16.03.2022;21:00;1.053;318;826;5.903;0;51;1.014;3.311;2.222;1.581;115;413
16.03.2022;21:15;1.049;308;806;5.900;0;51;1.016;3.308;2.179;1.522;126;414
16.03.2022;21:30;1.047;287;816;5.893;0;51;1.016;3.306;2.164;1.497;27;415
16.03.2022;21:45;1.047;307;803;5.798;0;51;1.013;3.307;2.156;1.426;33;414
16.03.2022;22:00;1.031;337;781;5.584;0;48;1.016;3.392;2.138;1.280;133;408
16.03.2022;22:15;1.028;309;779;5.541;0;48;1.017;3.383;2.095;1.262;89;407
16.03.2022;22:30;1.028;294;794;5.446;0;48;1.016;3.398;2.050;1.256;64;408
16.03.2022;22:45;1.027;284;804;5.358;0;48;1.016;3.385;2.019;1.263;33;408
16.03.2022;23:00;1.017;300;839;5.408;0;45;1.016;3.357;2.005;1.240;91;401
16.03.2022;23:15;1.016;296;846;5.445;0;43;1.016;3.353;1.959;1.240;77;398
16.03.2022;23:30;1.014;295;869;5.435;0;43;1.015;3.324;1.920;1.249;67;397
16.03.2022;23:45;1.012;321;889;5.390;0;42;1.013;3.260;1.895;1.228;41;395
17.03.2022;00:00;1.001;352;1.064;5.438;0;40;1.010;3.122;1.894;1.148;28;368
17.03.2022;00:15;1.001;346;1.162;5.503;0;40;993;3.065;1.894;1.096;15;366
17.03.2022;00:30;1.000;337;1.173;5.421;0;40;991;3.044;1.839;1.090;12;366
17.03.2022;00:45;1.000;338;1.178;5.390;0;40;989;3.027;1.779;1.091;12;366
17.03.2022;01:00;995;332;1.091;5.373;0;40;995;3.059;1.750;1.096;11;366
17.03.2022;01:15;994;313;1.097;5.424;0;40;995;3.061;1.759;1.097;9;367
17.03.2022;01:30;993;300;1.089;5.450;0;40;991;3.027;1.742;1.105;7;367
17.03.2022;01:45;991;308;1.074;5.444;0;40;990;2.990;1.743;1.108;7;367
17.03.2022;02:00;989;315;1.039;5.390;0;40;994;2.992;1.774;1.113;20;364
17.03.2022;02:15;989;315;980;5.397;0;40;992;2.986;1.772;1.113;19;364
17.03.2022;02:30;990;315;979;5.403;0;40;993;2.997;1.782;1.118;14;363
17.03.2022;02:45;991;312;999;5.329;0;40;992;2.985;1.792;1.117;11;362
17.03.2022;03:00;993;315;960;5.281;0;42;996;2.972;1.758;1.123;11;365
17.03.2022;03:15;993;308;946;5.296;0;43;993;2.952;1.738;1.125;11;366
17.03.2022;03:30;992;304;950;5.278;0;43;993;2.940;1.728;1.127;11;369
17.03.2022;03:45;993;301;957;5.250;0;43;994;2.982;1.720;1.140;12;369
17.03.2022;04:00;999;294;1.027;5.235;0;44;995;3.059;1.762;1.231;4;371
17.03.2022;04:15;1.002;286;1.026;5.217;0;45;994;3.053;1.808;1.296;2;372
17.03.2022;04:30;1.003;301;1.030;5.217;0;45;994;3.042;1.864;1.334;2;371
17.03.2022;04:45;1.004;297;1.024;5.215;0;47;996;3.054;1.897;1.366;1;378
17.03.2022;05:00;1.012;296;1.048;5.211;0;50;995;3.035;1.915;1.378;1;419
17.03.2022;05:15;1.014;283;1.057;5.143;0;49;999;3.056;1.956;1.406;20;423
17.03.2022;05:30;1.017;267;1.064;5.130;0;49;994;3.009;2.039;1.445;4;422
17.03.2022;05:45;1.021;272;1.049;5.170;0;50;995;3.043;2.110;1.499;4;425
17.03.2022;06:00;1.038;262;1.197;5.324;0;51;991;3.096;2.159;1.597;3;427
17.03.2022;06:15;1.055;262;1.217;5.260;6;51;995;3.128;2.258;1.623;69;428
17.03.2022;06:30;1.061;264;1.085;5.243;35;51;997;3.151;2.321;1.695;381;427
17.03.2022;06:45;1.068;267;1.062;5.154;92;51;997;3.189;2.340;1.732;534;427
17.03.2022;07:00;1.083;268;1.187;5.072;190;50;995;3.245;2.353;1.837;101;425
17.03.2022;07:15;1.090;272;1.153;5.063;304;51;998;3.278;2.360;1.860;142;427
17.03.2022;07:30;1.094;270;1.125;4.943;413;51;998;3.295;2.359;1.848;221;428
17.03.2022;07:45;1.098;275;1.071;4.893;536;51;998;3.282;2.363;1.850;395;427
17.03.2022;08:00;1.102;277;1.135;4.776;656;51;1.001;3.173;2.382;1.797;518;428
17.03.2022;08:15;1.106;315;1.153;4.575;794;51;1.003;3.184;2.387;1.776;473;428
17.03.2022;08:30;1.103;332;1.162;4.405;918;51;1.003;3.186;2.387;1.773;603;427
17.03.2022;08:45;1.100;317;1.169;4.238;1.050;51;1.003;3.192;2.391;1.799;735;428
17.03.2022;09:00;1.089;318;1.216;4.058;1.174;51;1.005;3.180;2.400;1.875;788;429
17.03.2022;09:15;1.084;292;1.234;3.929;1.289;51;1.000;3.159;2.402;1.895;593;428
17.03.2022;09:30;1.084;305;1.248;3.847;1.395;51;998;3.163;2.400;1.924;472;430
17.03.2022;09:45;1.082;293;1.263;3.767;1.503;51;999;3.153;2.406;1.990;493;428
17.03.2022;10:00;1.061;310;1.239;3.766;1.611;51;1.002;3.147;2.519;2.003;447;426
17.03.2022;10:15;1.056;294;1.230;3.677;1.712;51;998;3.127;2.517;2.053;346;426
17.03.2022;10:30;1.054;317;1.238;3.640;1.806;51;998;3.131;2.518;2.098;368;424
17.03.2022;10:45;1.051;297;1.247;3.572;1.885;51;998;3.108;2.482;2.171;416;424
17.03.2022;11:00;1.041;308;1.250;3.552;1.943;50;998;3.091;2.414;2.157;314;426
17.03.2022;11:15;1.040;308;1.236;3.554;1.995;49;998;3.087;2.409;2.173;305;424
17.03.2022;11:30;1.040;321;1.220;3.477;2.047;49;998;3.082;2.412;2.193;307;424
17.03.2022;11:45;1.038;311;1.243;3.349;2.090;48;998;3.097;2.404;2.204;368;421
17.03.2022;12:00;1.030;319;1.392;3.296;2.133;46;999;3.160;2.405;2.169;327;414
17.03.2022;12:15;1.029;283;1.378;3.325;2.170;46;998;3.168;2.410;2.165;170;412
17.03.2022;12:30;1.028;297;1.373;3.279;2.191;46;999;3.177;2.416;2.176;144;410
17.03.2022;12:45;1.027;279;1.357;3.244;2.199;46;999;3.177;2.426;2.148;135;410
17.03.2022;13:00;1.026;306;1.357;3.226;2.206;43;1.001;3.172;2.456;2.096;141;378
17.03.2022;13:15;1.026;305;1.357;3.181;2.164;41;999;3.149;2.458;2.102;100;366
17.03.2022;13:30;1.027;312;1.335;3.093;2.124;42;999;3.163;2.475;2.134;99;365
17.03.2022;13:45;1.024;288;1.306;3.039;2.047;42;1.000;3.142;2.480;2.144;63;367
17.03.2022;14:00;1.026;309;1.276;2.963;1.956;42;1.009;3.139;2.485;2.100;50;368
17.03.2022;14:15;1.029;288;1.242;2.926;1.853;42;1.016;3.133;2.486;2.110;68;369
17.03.2022;14:30;1.029;298;1.202;2.960;1.738;42;1.018;3.134;2.474;2.180;84;369
17.03.2022;14:45;1.030;297;1.153;2.918;1.645;42;1.018;3.160;2.476;2.189;121;368
17.03.2022;15:00;1.039;291;1.095;2.790;1.535;42;1.017;3.225;2.502;2.211;115;370
17.03.2022;15:15;1.044;298;1.074;2.756;1.410;42;1.017;3.250;2.496;2.251;185;369
17.03.2022;15:30;1.048;307;1.034;2.653;1.276;42;1.017;3.249;2.490;2.308;269;371
17.03.2022;15:45;1.054;300;999;2.574;1.138;42;1.017;3.274;2.491;2.296;396;370
17.03.2022;16:00;1.076;289;973;2.533;1.002;42;1.016;3.349;2.489;2.313;168;368
17.03.2022;16:15;1.085;316;947;2.422;858;42;1.017;3.365;2.494;2.357;293;366
17.03.2022;16:30;1.088;323;886;2.315;717;42;1.017;3.387;2.500;2.363;540;367
17.03.2022;16:45;1.091;313;807;2.211;579;42;1.017;3.365;2.482;2.366;783;370
17.03.2022;17:00;1.108;295;851;2.131;440;44;1.017;3.338;2.484;2.461;218;374
17.03.2022;17:15;1.116;322;795;2.031;311;44;1.017;3.349;2.486;2.538;493;376
17.03.2022;17:30;1.121;311;788;1.971;203;45;1.018;3.350;2.519;2.584;654;377
17.03.2022;17:45;1.125;328;799;1.868;114;46;1.017;3.344;2.502;2.616;1.036;380
17.03.2022;18:00;1.129;299;819;1.845;50;47;1.017;3.331;2.492;2.647;859;383
17.03.2022;18:15;1.131;296;837;1.872;18;47;1.018;3.327;2.501;2.645;1.239;384
17.03.2022;18:30;1.130;303;853;1.854;3;47;1.018;3.349;2.493;2.623;1.353;383
17.03.2022;18:45;1.132;336;802;1.866;0;47;1.018;3.351;2.507;2.620;1.381;383
17.03.2022;19:00;1.131;330;695;1.940;0;49;1.019;3.336;2.539;2.677;1.325;386
17.03.2022;19:15;1.131;320;703;2.018;0;49;1.019;3.349;2.554;2.678;1.215;386
17.03.2022;19:30;1.132;313;722;2.040;0;49;1.019;3.343;2.575;2.682;1.123;386
17.03.2022;19:45;1.130;290;753;2.064;0;48;1.019;3.349;2.586;2.681;950;387
17.03.2022;20:00;1.122;320;758;2.092;0;48;1.020;3.351;2.579;2.651;1.153;385
17.03.2022;20:15;1.121;316;717;2.115;0;48;1.020;3.343;2.584;2.645;875;385
17.03.2022;20:30;1.118;309;702;2.136;0;48;1.019;3.346;2.578;2.655;619;388
17.03.2022;20:45;1.114;271;667;2.160;0;48;1.020;3.343;2.593;2.641;414;387
17.03.2022;21:00;1.099;336;612;2.198;0;46;1.020;3.352;2.593;2.574;520;384
17.03.2022;21:15;1.093;291;571;2.268;0;46;1.019;3.340;2.596;2.478;417;384
17.03.2022;21:30;1.090;275;545;2.349;0;46;1.019;3.338;2.578;2.420;303;384
17.03.2022;21:45;1.088;282;523;2.422;0;46;1.012;3.334;2.582;2.376;234;382
17.03.2022;22:00;1.068;296;529;2.441;0;45;1.006;3.345;2.588;2.155;133;381
17.03.2022;22:15;1.063;299;522;2.430;0;45;993;3.338;2.591;1.958;87;381
17.03.2022;22:30;1.063;299;520;2.414;0;45;982;3.335;2.599;1.754;140;382
17.03.2022;22:45;1.060;292;523;2.365;0;45;973;3.339;2.607;1.631;118;382
17.03.2022;23:00;1.046;297;535;2.298;0;45;974;3.351;2.619;1.486;248;381
17.03.2022;23:15;1.042;296;531;2.241;0;45;978;3.339;2.621;1.446;232;382
17.03.2022;23:30;1.043;286;529;2.225;0;45;991;3.323;2.632;1.384;170;380
17.03.2022;23:45;1.040;281;545;2.240;0;45;1.003;3.298;2.643;1.326;113;380
18.03.2022;00:00;1.021;291;666;2.258;0;44;1.020;3.291;2.660;1.367;109;375
18.03.2022;00:15;1.018;280;664;2.282;0;44;1.020;3.244;2.652;1.314;75;376
18.03.2022;00:30;1.017;278;663;2.314;0;44;1.019;3.231;2.625;1.306;53;376
18.03.2022;00:45;1.016;277;654;2.337;0;44;1.019;3.171;2.624;1.311;44;375
18.03.2022;01:00;1.016;275;646;2.328;0;44;1.021;3.134;2.631;1.323;35;374
18.03.2022;01:15;1.014;274;641;2.340;0;44;1.021;3.121;2.627;1.305;33;375
18.03.2022;01:30;1.015;274;634;2.329;0;44;1.021;3.118;2.632;1.315;25;381
18.03.2022;01:45;1.015;270;637;2.330;0;45;1.021;3.125;2.632;1.292;12;382
18.03.2022;02:00;1.014;270;635;2.349;0;45;1.021;3.132;2.629;1.300;11;380
18.03.2022;02:15;1.014;272;634;2.367;0;45;1.020;3.123;2.625;1.325;13;380
18.03.2022;02:30;1.013;270;615;2.371;0;45;1.021;3.120;2.623;1.325;14;378
18.03.2022;02:45;1.012;269;594;2.382;0;45;1.021;3.166;2.614;1.321;12;377
18.03.2022;03:00;1.012;274;581;2.358;0;45;1.021;3.222;2.573;1.313;25;377
18.03.2022;03:15;1.013;266;551;2.336;0;45;1.020;3.223;2.533;1.315;17;377
18.03.2022;03:30;1.013;267;512;2.286;0;45;1.014;3.240;2.542;1.304;49;378
18.03.2022;03:45;1.014;265;476;2.266;0;47;1.018;3.236;2.582;1.337;16;382
18.03.2022;04:00;1.019;266;369;2.252;0;49;1.019;3.240;2.590;1.354;30;388
18.03.2022;04:15;1.020;267;331;2.245;0;49;1.019;3.240;2.594;1.376;23;388
18.03.2022;04:30;1.023;267;304;2.241;0;49;1.019;3.249;2.589;1.421;28;390
18.03.2022;04:45;1.024;266;289;2.212;0;50;1.020;3.243;2.591;1.487;36;392
18.03.2022;05:00;1.037;265;257;2.189;0;50;1.020;3.251;2.560;1.710;25;392
18.03.2022;05:15;1.042;263;211;2.176;0;50;1.021;3.248;2.546;1.904;21;391
18.03.2022;05:30;1.045;263;190;2.164;0;50;1.021;3.250;2.572;2.063;33;392
18.03.2022;05:45;1.050;267;176;2.165;0;50;1.020;3.220;2.585;2.223;100;391
18.03.2022;06:00;1.076;264;162;2.142;0;50;1.020;3.192;2.603;2.409;225;390
18.03.2022;06:15;1.086;268;153;2.068;7;50;1.021;3.199;2.621;2.590;331;392
18.03.2022;06:30;1.096;263;144;2.032;34;50;1.022;3.202;2.649;2.678;665;390
18.03.2022;06:45;1.103;266;141;1.996;121;50;1.021;3.218;2.652;2.690;843;382
18.03.2022;07:00;1.116;262;155;1.941;294;50;1.021;3.183;2.650;2.692;881;381
18.03.2022;07:15;1.121;267;158;1.913;524;50;1.022;3.176;2.640;2.663;1.022;385
18.03.2022;07:30;1.122;268;150;1.825;803;50;1.023;3.183;2.648;2.635;997;384
18.03.2022;07:45;1.126;266;176;1.749;1.114;50;1.024;3.154;2.647;2.620;901;386
18.03.2022;08:00;1.129;264;193;1.668;1.458;48;1.023;3.060;2.666;2.596;903;408
18.03.2022;08:15;1.128;276;202;1.573;1.831;48;1.023;3.057;2.673;2.577;775;422
18.03.2022;08:30;1.125;275;202;1.497;2.232;48;1.023;3.061;2.676;2.536;601;432
18.03.2022;08:45;1.121;259;186;1.408;2.658;48;1.016;3.000;2.678;2.471;442;438
18.03.2022;09:00;1.106;268;163;1.375;3.087;48;998;2.956;2.688;2.441;497;453
18.03.2022;09:15;1.098;273;170;1.335;3.521;48;982;2.933;2.681;2.397;265;471
18.03.2022;09:30;1.093;281;160;1.315;3.959;47;973;2.936;2.653;2.259;255;474
18.03.2022;09:45;1.090;263;144;1.294;4.358;46;973;2.918;2.618;2.203;233;475
18.03.2022;10:00;1.066;271;130;1.254;4.760;46;969;2.871;2.528;2.042;121;477
18.03.2022;10:15;1.061;276;124;1.208;5.130;46;971;2.858;2.427;1.870;86;477
18.03.2022;10:30;1.059;260;107;1.205;5.502;46;971;2.844;2.376;1.838;74;475
18.03.2022;10:45;1.058;258;121;1.188;5.814;45;971;2.840;2.362;1.730;35;475
18.03.2022;11:00;1.045;268;121;1.164;6.086;43;971;2.852;2.360;1.612;87;476
18.03.2022;11:15;1.042;261;127;1.163;6.319;43;971;2.842;2.365;1.519;48;474
18.03.2022;11:30;1.041;272;129;1.184;6.516;43;971;2.824;2.352;1.509;27;475
18.03.2022;11:45;1.043;272;124;1.233;6.659;43;970;2.804;2.352;1.503;23;474
18.03.2022;12:00;1.032;269;119;1.271;6.764;43;971;2.815;2.211;1.459;39;476
18.03.2022;12:15;1.032;261;116;1.312;6.833;43;970;2.796;2.198;1.456;26;475
18.03.2022;12:30;1.031;259;120;1.379;6.851;43;970;2.754;2.155;1.441;37;477
18.03.2022;12:45;1.030;257;119;1.432;6.827;43;967;2.735;2.092;1.434;19;475
18.03.2022;13:00;1.028;272;123;1.528;6.794;43;970;2.759;2.016;1.412;51;476
18.03.2022;13:15;1.028;261;131;1.578;6.670;43;971;2.779;1.986;1.417;56;476
18.03.2022;13:30;1.028;258;112;1.650;6.510;43;972;2.771;1.959;1.418;36;474
18.03.2022;13:45;1.028;255;115;1.744;6.300;43;971;2.728;1.920;1.415;21;475
18.03.2022;14:00;1.029;258;124;1.817;6.078;43;971;2.741;1.906;1.417;31;475
18.03.2022;14:15;1.030;256;134;1.913;5.831;43;971;2.801;1.912;1.419;31;475
18.03.2022;14:30;1.031;257;142;2.069;5.556;43;971;2.815;1.910;1.423;32;482
18.03.2022;14:45;1.033;262;143;2.172;5.188;43;970;2.796;1.941;1.425;35;482
18.03.2022;15:00;1.036;258;152;2.297;4.838;42;969;2.850;2.068;1.412;42;482
18.03.2022;15:15;1.039;271;145;2.428;4.444;41;971;2.843;2.130;1.460;70;479
18.03.2022;15:30;1.042;255;130;2.561;4.006;41;974;2.840;2.229;1.467;43;479
18.03.2022;15:45;1.043;257;123;2.609;3.549;41;996;2.845;2.297;1.461;122;479
18.03.2022;16:00;1.062;255;114;2.659;3.087;41;1.011;2.872;2.378;1.489;65;483
18.03.2022;16:15;1.071;266;112;2.681;2.623;41;1.016;2.894;2.463;1.505;99;472
18.03.2022;16:30;1.077;273;110;2.703;2.171;41;1.016;2.892;2.545;1.614;132;467
18.03.2022;16:45;1.085;272;125;2.696;1.729;41;1.015;2.901;2.578;1.728;247;464
18.03.2022;17:00;1.105;271;151;2.686;1.314;41;1.015;2.933;2.587;1.893;169;455
18.03.2022;17:15;1.117;271;191;2.674;929;41;1.015;2.973;2.583;2.028;253;441
18.03.2022;17:30;1.120;271;217;2.672;593;41;1.015;2.983;2.583;2.085;457;399
18.03.2022;17:45;1.123;274;253;2.694;326;42;1.016;3.002;2.585;2.112;908;378
18.03.2022;18:00;1.129;271;276;2.798;134;43;1.015;2.967;2.555;2.097;630;381
18.03.2022;18:15;1.132;295;294;2.953;34;43;1.015;2.984;2.540;2.116;782;382
