,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
10376,2025-01-02,66484,Battweiler,,Rheinland-Pfalz,314,2202.89,2186.10,Grünwelt Wärmestrom GmbH,Gas Classic
10377,2025-01-02,66484,Dietrichingen,,Rheinland-Pfalz,152,2202.89,2186.10,Grünwelt Wärmestrom GmbH,Gas Classic
10378,2025-01-02,66484,Großsteinhausen,,Rheinland-Pfalz,270,2202.89,2186.10,Grünwelt Wärmestrom GmbH,Gas Classic
10379,2025-01-02,66484,Kleinsteinhausen,,Rheinland-Pfalz,339,2202.89,2186.10,Grünwelt Wärmestrom GmbH,Gas Classic
10380,2025-01-02,66484,Riedelberg,,Rheinland-Pfalz,193,2202.89,2186.10,Grünwelt Wärmestrom GmbH,Gas Classic
10381,2025-01-02,66484,Schmitshausen,,Rheinland-Pfalz,179,2202.89,2186.10,Grünwelt Wärmestrom GmbH,Gas Classic
10382,2025-01-02,66484,Stockbornerhof,,Rheinland-Pfalz,3,2202.89,2186.10,Grünwelt Wärmestrom GmbH,Gas Classic
10383,2025-01-02,66484,Walshausen,,Rheinland-Pfalz,153,2202.89,2186.10,Grünwelt Wärmestrom GmbH,Gas Classic
10384,2025-01-02,66484,Winterbach,"Winterbach,Niederhausen",Rheinland-Pfalz,235,2202.89,2186.10,Grünwelt Wärmestrom GmbH,Gas Classic
10385,2025-01-02,66497,Contwig,"Contwig,Stambach",Rheinland-Pfalz,2326,2092.00,2092.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10386,2025-01-02,66500,Buchholzbergerhof,,Rheinland-Pfalz,1,2194.22,2117.01,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10387,2025-01-02,66500,Bödingerhof,,Rheinland-Pfalz,10,2194.22,2117.01,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10388,2025-01-02,66500,Hornbach,,Rheinland-Pfalz,719,2092.00,2117.01,MAINGAU Energie GmbH,MAINGAU GasKomfort
10389,2025-01-02,66500,Hübelhof,,Rheinland-Pfalz,1,2194.22,2117.01,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10390,2025-01-02,66500,Mauschbach,,Rheinland-Pfalz,119,2260.33,2117.01,schwarzwald energy GmbH,schwarzwald gas 12
10391,2025-01-02,66503,Dellfeld,,Rheinland-Pfalz,614,2092.00,2092.99,MAINGAU Energie GmbH,MAINGAU GasKomfort
10392,2025-01-02,66503,Ziegelhütte,,Rheinland-Pfalz,6,2194.22,2092.99,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10393,2025-01-02,66504,Bottenbach,,Rheinland-Pfalz,323,2063.78,2063.78,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10394,2025-01-02,66509,Rieschweiler-Mühlbach,"Mühlbach,Rieschweiler",Rheinland-Pfalz,988,2092.00,2092.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10395,2025-01-02,66538,Neunkirchen,Innenstadt,Saarland,11695,2314.00,2314.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10396,2025-01-02,66539,Neunkirchen,"Furpach,Kohlhof,Ludwigsthal,Wellesweiler",Saarland,5856,2314.00,2314.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10397,2025-01-02,66540,Neunkirchen,"Hangard,Heinitz,Innenstadt,Münchwies,Sinnerthal,Wiebelskirchen",Saarland,6676,2314.00,2314.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10398,2025-01-02,66557,Illingen,"Hirzweiler,Hüttigweiler,Illingen,Uchtelfangen,Welschbach,Wustweiler",Saarland,8289,2392.39,2392.39,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10399,2025-01-02,66564,Ottweiler,"Fürth,Lautenbach,Mainzweiler,Ottweiler,Steinbach",Saarland,7058,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10400,2025-01-02,66571,Eppelborn,Bubach-Calmesweiler,Saarland,0,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10401,2025-01-02,66571,Eppelborn,"Dirmingen,Eppelborn,Habach,Hierscheid,Humes,Macherbach,Wiesbach",Saarland,6939,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10402,2025-01-02,66578,Schiffweiler,"Heiligenwald,Landsweiler,Schiffweiler,Stennweiler",Saarland,7991,2314.00,2314.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10403,2025-01-02,66583,Spiesen-Elversberg,"Elversberg,Spiesen",Saarland,6576,2314.00,2314.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10404,2025-01-02,66589,Merchweiler,"Merchweiler,Wemmetsweiler",Saarland,5063,2392.39,2392.39,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10405,2025-01-02,66606,St. Wendel,"Bliesen,Bubach,Dörrenbach,Hoof,Leitersweiler,Marth,Niederkirchen,Niederlinxweiler,Oberlinxweiler,Osterbrücken,Remmesweiler,Saal,St. Wendel,Urweiler,Werschweiler,Winterbach",Saarland,12738,2147.91,2147.91,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10406,2025-01-02,66620,Nonnweiler,"Bierfeld,Braunshausen,Kastel,Nonnweiler,Otzenhausen,Primstal,Schwarzenbach,Sitzerath",Saarland,4048,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10407,2025-01-02,66625,Nohfelden,"Bosen,Eckelhausen,Eisen,Eiweiler,Gonnesweiler,Mosberg-Richweiler,Neunkirchen,Nohfelden,Selbach,Sötern,Türkismühle,Walhausen,Wolfersweiler",Saarland,4758,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10408,2025-01-02,66629,Freisen,"Asweiler,Eitzweiler,Freisen,Grügelborn,Haupersweiler,Oberkirchen,Reitscheid,Schwarzerden",Saarland,3706,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10409,2025-01-02,66636,Tholey,"Bergweiler,Hasborn-Dautweiler,Lindscheid,Neipel,Scheuern,Sotzweiler,Theley,Tholey,Überroth-Niederhofen",Saarland,5667,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10410,2025-01-02,66640,Namborn,"Baltersweiler,Eisweiler,Furschweiler,Gehweiler,Heisterberg,Hirstein,Hofeld-Mauschbach,Namborn,Pinsweiler,Roschberg",Saarland,3280,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10411,2025-01-02,66646,Marpingen,"Alsweiler,Berschweiler,Marpingen,Urexweiler",Saarland,4848,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10412,2025-01-02,66649,Oberthal,"Gronig,Güdesweiler,Oberthal,Steinberg",Saarland,2756,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10413,2025-01-02,66663,Merzig,"Ballern,Besseringen,Bietzen,Brotdorf,Büdingen,Fitten,Harlingen,Hilbringen,Mechern,Menningen,Merchingen,Merzig,Mondorf,Schwemlingen,Silwingen,Weiler,Wellingen",Saarland,14558,2145.64,2145.64,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10414,2025-01-02,66679,Losheim,"Bachem,Bergen,Britten,Hausbach,Losheim,Mitlosheim,Niederlosheim,Rimlingen,Rissenthal,Scheiden,Wahlen,Waldhölzbach",Saarland,7564,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10415,2025-01-02,66687,Wadern,"Altland,Bardenbach,Buweiler,Büschfeld,Dagstuhl,Dösterhof,Gehweiler,Kostenbach,Krettnich,Lockweiler,Morscholz,Niederlöstern,Noswendel,Nunkirchen,Oberlöstern,Rathen,Reidelbach,Steinberg,Vogelsbüsch,Wadern,Wadrill,Wedern",Saarland,7564,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10416,2025-01-02,66693,Mettlach,"Bethingen,Dreisbach,Faha,Keuchingen,Mettlach,Nohn,Orscholz,Saarhölzbach,Tünsdorf,Wehingen,Weiten",Saarland,5647,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10417,2025-01-02,66701,Beckingen,"Beckingen,Düppenweiler,Erbringen,Hargarten,Haustadt,Honzrath,Oppen,Reimsbach,Saarfels",Saarland,7215,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10418,2025-01-02,66706,Perl,"Besch,Borg,Büschdorf,Eft-Hellendorf,Keßlingen,Münzingen,Nennig,Oberleuken,Oberperl,Perl,Sehndorf,Sinz,Tettingen,Wochern",Saarland,3483,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10419,2025-01-02,66709,Weiskirchen,"Konfeld,Rappweiler,Thailen,Weierweiler,Weiskirchen",Saarland,3017,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10420,2025-01-02,66740,Saarlouis,"Beaumarais,Fraulautern,Lisdorf,Neuforweiler,Picard,Roden,Saarlouis,Steinrausch",Saarland,18207,2394.05,2394.05,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10421,2025-01-02,66763,Dillingen,"Diefflen,Dillingen,Pachten",Saarland,10487,2321.38,2321.38,Gut & Grün - eine Marke der Stadtwerke Bochum GmbH,Gut & Grün Gas
10422,2025-01-02,66773,Schwalbach,"Derlen,Elm,Hülzweiler,Knausholz,Schwalbach,Sprengen",Saarland,8338,2137.25,2137.25,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10423,2025-01-02,66780,Rehlingen-Siersburg,"Biringen,Eimersdorf,Fremersdorf,Fürweiler,Gerlfangen,Hemmersdorf,Niedaltdorf,Oberesch,Rehlingen,Siersburg",Saarland,7124,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10424,2025-01-02,66787,Wadgassen,"Differten,Friedrichweiler,Hostenbach,Schaffhausen,Wadgassen,Werbeln",Saarland,9275,2137.25,2137.25,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10425,2025-01-02,66793,Saarwellingen,"Reisbach,Saarwellingen,Schwarzenholz",Saarland,6345,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10426,2025-01-02,66798,Wallerfangen,"Bedersdorf,Düren,Gisingen,Ihn,Ittersdorf,Kerlingen,Leidingen,Oberlimberg,Rammelfangen,St Barbara,Wallerfangen",Saarland,4473,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10427,2025-01-02,66802,Überherrn,"Altforweiler,Berus,Bisten,Felsberg,Wohnstadt,Überherrn",Saarland,5498,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10428,2025-01-02,66806,Ensdorf,,Saarland,3080,2137.25,2137.25,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10429,2025-01-02,66809,Nalbach,"Bilsdorf,Körprich,Nalbach,Piesbach",Saarland,4308,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10430,2025-01-02,66822,Lebach,"Aschbach,Dörsdorf,Eidenborn,Falscheid,Gresaubach,Knorscheid,Landsweiler,Lebach,Niedersaubach,Steinbach,Thalexweiler",Saarland,9757,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10431,2025-01-02,66839,Schmelz,"Dorf,Hüttersdorf,Limbach,Michelbach,Primsweiler,Schmelz",Saarland,7631,2176.00,2176.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10432,2025-01-02,66849,Am Sandweiher,,Rheinland-Pfalz,4,2169.02,2169.02,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10433,2025-01-02,66849,Artamhof,,Rheinland-Pfalz,5,2169.02,2169.02,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10434,2025-01-02,66849,Landstuhl,"Atzel,Industriegebiet,Kirchberg,Landstuhl,Melkerei,Rothenborn,Stadt Ramstein-Miesenbach",Rheinland-Pfalz,4889,2169.02,2169.02,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10435,2025-01-02,66851,Bann,,Rheinland-Pfalz,1066,2092.00,2119.05,MAINGAU Energie GmbH,MAINGAU GasKomfort
10436,2025-01-02,66851,Erkelshäuserhof,,Rheinland-Pfalz,3,2122.00,2119.05,MAINGAU Energie GmbH,MAINGAU GasKomfort
10437,2025-01-02,66851,Hauptstuhl,,Rheinland-Pfalz,590,2092.00,2119.05,MAINGAU Energie GmbH,MAINGAU GasKomfort
10438,2025-01-02,66851,Horbach,,Rheinland-Pfalz,248,2153.80,2119.05,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10439,2025-01-02,66851,Königreich,,Rheinland-Pfalz,1,2122.00,2119.05,MAINGAU Energie GmbH,MAINGAU GasKomfort
10440,2025-01-02,66851,Linden,,Rheinland-Pfalz,576,2122.00,2119.05,MAINGAU Energie GmbH,MAINGAU GasKomfort
10441,2025-01-02,66851,Mittelbrunn,,Rheinland-Pfalz,324,2169.02,2119.05,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10442,2025-01-02,66851,Oberarnbach,,Rheinland-Pfalz,200,2153.80,2119.05,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10443,2025-01-02,66851,Olenkorb,,Rheinland-Pfalz,1,2122.00,2119.05,MAINGAU Energie GmbH,MAINGAU GasKomfort
10444,2025-01-02,66851,Queidersbach,,Rheinland-Pfalz,1443,2122.00,2119.05,MAINGAU Energie GmbH,MAINGAU GasKomfort
10445,2025-01-02,66851,Scharrhof,,Rheinland-Pfalz,8,2153.80,2119.05,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10446,2025-01-02,66851,Scharrmühle,,Rheinland-Pfalz,1,2153.80,2119.05,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10447,2025-01-02,66851,Schwanenmühle,,Rheinland-Pfalz,0,2153.80,2119.05,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10448,2025-01-02,66851,Steinalben,,Rheinland-Pfalz,194,2153.80,2119.05,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10449,2025-01-02,66862,Kindsbach,,Rheinland-Pfalz,1366,2169.02,2169.02,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10450,2025-01-02,66869,Blaubach,,Rheinland-Pfalz,215,2122.00,2122.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10451,2025-01-02,66869,Kusel,"Bledesbach,Diedelkopf,Industriegebiet,Industriegebiet/B 420,Kaserne,Kusel",Rheinland-Pfalz,2844,2122.00,2122.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10452,2025-01-02,66869,Ruthweiler,,Rheinland-Pfalz,271,2122.00,2122.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10453,2025-01-02,66869,Schellweiler,,Rheinland-Pfalz,241,2122.00,2122.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10454,2025-01-02,66871,Albessen,,Rheinland-Pfalz,68,2153.80,2129.50,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10455,2025-01-02,66871,Dennweiler-Frohnbach,"Frohnbach,Dennweiler",Rheinland-Pfalz,132,2122.00,2129.50,MAINGAU Energie GmbH,MAINGAU GasKomfort
10456,2025-01-02,66871,Ehweiler,,Rheinland-Pfalz,76,2153.80,2129.50,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10457,2025-01-02,66871,Etschberg,,Rheinland-Pfalz,334,2122.00,2129.50,MAINGAU Energie GmbH,MAINGAU GasKomfort
10458,2025-01-02,66871,Haschbach,,Rheinland-Pfalz,310,2122.00,2129.50,MAINGAU Energie GmbH,MAINGAU GasKomfort
10459,2025-01-02,66871,Herchweiler,,Rheinland-Pfalz,244,2153.80,2129.50,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10460,2025-01-02,66871,Konken,,Rheinland-Pfalz,382,2122.00,2129.50,MAINGAU Energie GmbH,MAINGAU GasKomfort
10461,2025-01-02,66871,Körborn,,Rheinland-Pfalz,165,2122.00,2129.50,MAINGAU Energie GmbH,MAINGAU GasKomfort
10462,2025-01-02,66871,Oberalben,,Rheinland-Pfalz,113,2122.00,2129.50,MAINGAU Energie GmbH,MAINGAU GasKomfort
10463,2025-01-02,66871,Pfeffelbach,,Rheinland-Pfalz,467,2122.00,2129.50,MAINGAU Energie GmbH,MAINGAU GasKomfort
10464,2025-01-02,66871,Reichweiler,,Rheinland-Pfalz,241,2153.80,2129.50,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10465,2025-01-02,66871,Selchenbach,,Rheinland-Pfalz,155,2153.80,2129.50,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10466,2025-01-02,66871,Thallichtenberg,,Rheinland-Pfalz,305,2122.00,2129.50,MAINGAU Energie GmbH,MAINGAU GasKomfort
10467,2025-01-02,66871,Theisbergstegen,"Godelhausen,Theisbergstegen",Rheinland-Pfalz,330,2122.00,2129.50,MAINGAU Energie GmbH,MAINGAU GasKomfort
10468,2025-01-02,66877,Ramstein-Miesenbach,"Flugplatz,Miesenbach",Rheinland-Pfalz,1196,1970.00,2004.33,MAINGAU Energie GmbH,MAINGAU GasKomfort
10469,2025-01-02,66877,Ramstein-Miesenbach,Ramstein,Rheinland-Pfalz,3305,2016.76,2004.33,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10470,2025-01-02,66879,Kollweiler,,Rheinland-Pfalz,209,2092.00,2107.76,MAINGAU Energie GmbH,MAINGAU GasKomfort
10471,2025-01-02,66879,Kottweiler-Schwanden,,Rheinland-Pfalz,660,2092.00,2107.76,MAINGAU Energie GmbH,MAINGAU GasKomfort
10472,2025-01-02,66879,Niedermohr,"Kirchmohr,Niedermohr,Reuschbach,Schrollbach",Rheinland-Pfalz,752,2122.00,2107.76,MAINGAU Energie GmbH,MAINGAU GasKomfort
10473,2025-01-02,66879,Niederstaufenbach,,Rheinland-Pfalz,141,2240.89,2107.76,Grünwelt Wärmestrom GmbH,Gas Classic
10474,2025-01-02,66879,Oberstaufenbach,,Rheinland-Pfalz,133,2240.89,2107.76,Grünwelt Wärmestrom GmbH,Gas Classic
10475,2025-01-02,66879,Reichenbach-Steegen,"Fockenberg-Limbach,Steegen,Albersbach,Reichenbach-Steegen,Reichenbach",Rheinland-Pfalz,773,2092.00,2107.76,MAINGAU Energie GmbH,MAINGAU GasKomfort
10476,2025-01-02,66879,Steinwenden,"Obermohr,Weltersbach,Steinwenden",Rheinland-Pfalz,1352,2092.00,2107.76,MAINGAU Energie GmbH,MAINGAU GasKomfort
10477,2025-01-02,66882,Hütschenhausen,"Hütschenhausen,Katzenbach,Spesbach",Rheinland-Pfalz,2043,2122.00,2122.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10478,2025-01-02,66885,Altenglan,"Altenglan,Mühlbach,Patersbach",Rheinland-Pfalz,1443,2092.00,2092.06,MAINGAU Energie GmbH,MAINGAU GasKomfort
10479,2025-01-02,66885,Bedesbach,,Rheinland-Pfalz,389,2092.00,2092.06,MAINGAU Energie GmbH,MAINGAU GasKomfort
10480,2025-01-02,66885,Sulzbacherhof,,Rheinland-Pfalz,1,2194.22,2092.06,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10481,2025-01-02,66887,Bosenbach,"Friedelhausen,Bosenbach",Rheinland-Pfalz,345,2260.33,2201.98,schwarzwald energy GmbH,schwarzwald gas 12
10482,2025-01-02,66887,Elzweiler,,Rheinland-Pfalz,62,2260.33,2201.98,schwarzwald energy GmbH,schwarzwald gas 12
10483,2025-01-02,66887,Erdesbach,,Rheinland-Pfalz,273,2260.33,2201.98,schwarzwald energy GmbH,schwarzwald gas 12
10484,2025-01-02,66887,Föckelberg,,Rheinland-Pfalz,190,2260.33,2201.98,schwarzwald energy GmbH,schwarzwald gas 12
10485,2025-01-02,66887,Glanbrücken,,Rheinland-Pfalz,220,2260.33,2201.98,schwarzwald energy GmbH,schwarzwald gas 12
10486,2025-01-02,66887,Horschbach,,Rheinland-Pfalz,126,2260.33,2201.98,schwarzwald energy GmbH,schwarzwald gas 12
10487,2025-01-02,66887,Jettenbach,,Rheinland-Pfalz,460,2092.00,2201.98,MAINGAU Energie GmbH,MAINGAU GasKomfort
10488,2025-01-02,66887,Neunkirchen,,Rheinland-Pfalz,223,2260.33,2201.98,schwarzwald energy GmbH,schwarzwald gas 12
10489,2025-01-02,66887,Niederalben,,Rheinland-Pfalz,160,2260.33,2201.98,schwarzwald energy GmbH,schwarzwald gas 12
10490,2025-01-02,66887,Rammelsbach,,Rheinland-Pfalz,796,2092.00,2201.98,MAINGAU Energie GmbH,MAINGAU GasKomfort
10491,2025-01-02,66887,Rathsweiler,,Rheinland-Pfalz,67,2260.33,2201.98,schwarzwald energy GmbH,schwarzwald gas 12
10492,2025-01-02,66887,Rathsweiler Mühle,,Rheinland-Pfalz,0,2260.33,2201.98,schwarzwald energy GmbH,schwarzwald gas 12
10493,2025-01-02,66887,Rutsweiler,,Rheinland-Pfalz,158,2092.00,2201.98,MAINGAU Energie GmbH,MAINGAU GasKomfort
10494,2025-01-02,66887,Sankt Julian,"Eschenau,Obereisenbach,St Julian,Gumbsweiler",Rheinland-Pfalz,554,2260.33,2201.98,schwarzwald energy GmbH,schwarzwald gas 12
10495,2025-01-02,66887,Ulmet,,Rheinland-Pfalz,337,2260.33,2201.98,schwarzwald energy GmbH,schwarzwald gas 12
10496,2025-01-02,66887,Welchweiler,,Rheinland-Pfalz,108,2260.33,2201.98,schwarzwald energy GmbH,schwarzwald gas 12
10497,2025-01-02,66892,Bruchmühlbach-Miesau,"Bruchmühlbach,Buchholz,Elschbach,Vogelbach",Rheinland-Pfalz,2541,2150.00,2149.95,MAINGAU Energie GmbH,MAINGAU GasKomfort
10498,2025-01-02,66892,Bruchmühlbach-Miesau,Elschbacherhof,Rheinland-Pfalz,8,2150.00,2149.95,MAINGAU Energie GmbH,MAINGAU GasKomfort
10499,2025-01-02,66892,Bruchmühlbach-Miesau,Miesau,Rheinland-Pfalz,1165,2150.00,2149.95,MAINGAU Energie GmbH,MAINGAU GasKomfort
10500,2025-01-02,66892,Elschbacherhof,,Rheinland-Pfalz,6,2122.00,2149.95,MAINGAU Energie GmbH,MAINGAU GasKomfort
10501,2025-01-02,66901,Schönenberg-Kübelberg,"Kübelberg,Sand,Schmittweiler,Schönenberg",Rheinland-Pfalz,2680,2150.00,2150.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10502,2025-01-02,66903,Altenkirchen,,Rheinland-Pfalz,630,2194.31,2166.07,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10503,2025-01-02,66903,Dittweiler,,Rheinland-Pfalz,385,2194.31,2166.07,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10504,2025-01-02,66903,Frohnhofen,,Rheinland-Pfalz,233,2194.31,2166.07,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10505,2025-01-02,66903,Gries,,Rheinland-Pfalz,492,2150.00,2166.07,MAINGAU Energie GmbH,MAINGAU GasKomfort
10506,2025-01-02,66903,Lindenhof,,Rheinland-Pfalz,0,2194.31,2166.07,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10507,2025-01-02,66903,Ohmbach,,Rheinland-Pfalz,369,2092.00,2166.07,MAINGAU Energie GmbH,MAINGAU GasKomfort
10508,2025-01-02,66904,Brücken,,Rheinland-Pfalz,1040,2150.00,2156.68,MAINGAU Energie GmbH,MAINGAU GasKomfort
10509,2025-01-02,66904,Börsborn,,Rheinland-Pfalz,188,2194.31,2156.68,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10510,2025-01-02,66904,Haseldell,,Rheinland-Pfalz,2,2092.00,2156.68,MAINGAU Energie GmbH,MAINGAU GasKomfort
10511,2025-01-02,66909,Henschtal,,Rheinland-Pfalz,176,2260.33,2214.94,schwarzwald energy GmbH,schwarzwald gas 12
10512,2025-01-02,66909,Herschweiler-Pettersheim,,Rheinland-Pfalz,614,2092.00,2214.94,MAINGAU Energie GmbH,MAINGAU GasKomfort
10513,2025-01-02,66909,Hüffler,,Rheinland-Pfalz,232,2260.33,2214.94,schwarzwald energy GmbH,schwarzwald gas 12
10514,2025-01-02,66909,Krottelbach,,Rheinland-Pfalz,309,2092.00,2214.94,MAINGAU Energie GmbH,MAINGAU GasKomfort
10515,2025-01-02,66909,Langenbach,,Rheinland-Pfalz,218,2260.33,2214.94,schwarzwald energy GmbH,schwarzwald gas 12
10516,2025-01-02,66909,Matzenbach,"Matzenbach,Eisenbach,Gimsbach",Rheinland-Pfalz,299,2260.33,2214.94,schwarzwald energy GmbH,schwarzwald gas 12
10517,2025-01-02,66909,Nanzdietschweiler,,Rheinland-Pfalz,555,2260.33,2214.94,schwarzwald energy GmbH,schwarzwald gas 12
10518,2025-01-02,66909,Quirnbach,"Liebsthal,Quirnbach",Rheinland-Pfalz,244,2260.33,2214.94,schwarzwald energy GmbH,schwarzwald gas 12
10519,2025-01-02,66909,Steinbach,,Rheinland-Pfalz,468,2260.33,2214.94,schwarzwald energy GmbH,schwarzwald gas 12
10520,2025-01-02,66909,Wahnwegen,,Rheinland-Pfalz,308,2260.33,2214.94,schwarzwald energy GmbH,schwarzwald gas 12
10521,2025-01-02,66914,Waldmohr,,Rheinland-Pfalz,2644,2150.00,2150.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10522,2025-01-02,66953,Pirmasens,"Gemeinde Donsieders,Gemeinde Thaleischweiler-Fröschen,Innenstadt",Rheinland-Pfalz,8542,2210.00,2210.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10523,2025-01-02,66954,Pirmasens,"Fehrbach,Gemeinde Vinningen,Gersbach,Hengsberg,Innenstadt,Windsberg,Winzeln",Rheinland-Pfalz,5897,2210.00,2210.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10524,2025-01-02,66954,Schelertal,,Rheinland-Pfalz,0,2231.25,2210.00,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10525,2025-01-02,66955,Beckenhof,,Rheinland-Pfalz,0,2231.25,2210.00,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10526,2025-01-02,66955,Pirmasens,"Erlenbrunn,Gemeinde Vinningen,Innenstadt,Niedersimten,Ruhbank,Winzeln",Rheinland-Pfalz,8521,2210.00,2210.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
10527,2025-01-02,66957,Eppenbrunn,,Rheinland-Pfalz,685,2386.52,2341.72,Erdgas Südwest GmbH,gas smart
10528,2025-01-02,66957,Hilst,,Rheinland-Pfalz,172,2386.52,2341.72,Erdgas Südwest GmbH,gas smart
10529,2025-01-02,66957,Kröppen,,Rheinland-Pfalz,320,2063.78,2341.72,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10530,2025-01-02,66957,Obersimten,,Rheinland-Pfalz,301,2386.52,2341.72,Erdgas Südwest GmbH,gas smart
10531,2025-01-02,66957,Ruppertsweiler,,Rheinland-Pfalz,693,2299.73,2341.72,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
10532,2025-01-02,66957,Schweix,,Rheinland-Pfalz,167,2386.52,2341.72,Erdgas Südwest GmbH,gas smart
10533,2025-01-02,66957,Trulben,"Hochstellerhof,Trulben",Rheinland-Pfalz,567,2386.52,2341.72,Erdgas Südwest GmbH,gas smart
10534,2025-01-02,66957,Vinningen,,Rheinland-Pfalz,743,2386.52,2341.72,Erdgas Südwest GmbH,gas smart
