,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr,Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr,Anbieter,Tarif
6249,2023-04-08,35390,Gießen,Gießen,Hessen,9240,2033.85,2033.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6250,2023-04-08,35392,Gießen,Gießen,Hessen,5320,2033.85,2033.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6251,2023-04-08,35394,Gießen,"Gießen,Rödgen,Wieseck",Hessen,7909,2031.85,2031.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6252,2023-04-08,35396,Gießen,"Gießen,Wieseck",Hessen,8593,2031.85,2031.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6253,2023-04-08,35398,Gießen,"Allendorf,Gießen,Kleinlinden,Lützellinden",Hessen,7971,2031.85,2031.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6254,2023-04-08,35410,Hungen,"Bellersheim,Hungen,Inheiden,Langd,Nonnenroth,Obbornhofen,Rabertshausen,Rodheim,Steinheim,Trais-Horloff,Utphe,Villingen",Hessen,6440,2069.85,2069.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6255,2023-04-08,35415,Pohlheim,"Dorf-Güll,Garbenteich,Grüningen,Hausen,Holzheim,Watzenborn-Steinberg",Hessen,8318,2031.85,2031.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6256,2023-04-08,35418,Buseck,"Alten-Buseck,Gemeinde Reiskirchen,Großen-Buseck,Oppenrod,Trohe",Hessen,5136,2031.85,2031.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6257,2023-04-08,35418,Buseck,Beuern,Hessen,947,2031.85,2031.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6258,2023-04-08,35423,Lich,"Arnsburg,Bettenhausen,Birklar,Eberstadt,Langsdorf,Lich,Muschenheim,Nieder-Bessingen,Ober-Bessingen",Hessen,6508,2069.85,2069.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6259,2023-04-08,35428,Langgöns,"Cleeberg,Dornholzhausen,Langgöns,Niederkleen,Oberkleen",Hessen,5049,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6260,2023-04-08,35428,Langgöns,Espa,Hessen,389,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6261,2023-04-08,35435,Wettenberg,"Krofdorf-Gleiberg,Launsbach,Wißmar",Hessen,5813,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6262,2023-04-08,35440,Linden,"Großen-Linden,Leihgestern",Hessen,5886,2031.85,2031.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6263,2023-04-08,35444,Biebertal,"Fellingshausen,Frankenbach,Krumbach,Königsberg,Rodheim-Bieber,Vetzberg",Hessen,4666,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6264,2023-04-08,35447,Reiskirchen,"Bersrod,Ettingshausen,Hattenrod,Saasen,Winnerod",Hessen,2005,2031.85,2031.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6265,2023-04-08,35447,Reiskirchen,"Burkhardsfelden,Lindenstruth,Reiskirchen",Hessen,2786,2031.85,2031.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6266,2023-04-08,35452,Heuchelheim,"Heuchelheim,Kinzenbach",Hessen,3494,2031.85,2031.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6267,2023-04-08,35457,Lollar,"Lollar,Odenhausen,Ruttershausen,Salzböden",Hessen,4474,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6268,2023-04-08,35460,Staufenberg,"Daubringen,Mainzlar,Staufenberg,Treis",Hessen,3620,2031.85,2031.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6269,2023-04-08,35463,Fernwald,"Albach,Annerod,Steinbach",Hessen,3044,2031.85,2031.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6270,2023-04-08,35510,Butzbach,"Bodenrod,Butzbach,Ebersgöns,Fauerbach,Griedel,Hausen-Oes,Hoch-Weisel,Kirch-Göns,Maibach,Münster,Nieder-Weisel,Ostheim,Pohl-Göns,Wiesental",Hessen,12809,2075.85,2075.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6271,2023-04-08,35516,Münzenberg,"Gambach,Münzenberg,Ober-Hörgern,Trais",Hessen,2465,2075.85,2075.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6272,2023-04-08,35519,Rockenberg,"Oppershofen,Rockenberg",Hessen,1885,2075.85,2075.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6273,2023-04-08,35576,Wetzlar,"Hermannstein,Naunheim,Wetzlar",Hessen,6158,2063.85,2063.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6274,2023-04-08,35578,Wetzlar,"Nauborn,Steindorf,Wetzlar",Hessen,9795,2063.85,2063.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6275,2023-04-08,35579,Wetzlar,Steindorf,Hessen,766,2063.85,2063.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6276,2023-04-08,35580,Wetzlar,"Gemeinde Hüttenberg,Nauborn,Wetzlar",Hessen,1652,2063.85,2063.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6277,2023-04-08,35581,Wetzlar,Münchholzhausen,Hessen,1036,2063.85,2063.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6278,2023-04-08,35582,Wetzlar,Dutenhofen,Hessen,1512,2063.85,2063.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6279,2023-04-08,35583,Wetzlar,Garbenheim,Hessen,1060,2063.85,2063.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6280,2023-04-08,35584,Wetzlar,Naunheim,Hessen,1728,2063.85,2063.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6281,2023-04-08,35585,Wetzlar,Blasbach,Hessen,455,2123.85,2123.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6282,2023-04-08,35586,Wetzlar,"Hermannstein,Wetzlar",Hessen,1664,2063.85,2063.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6283,2023-04-08,35606,Solms,"Albshausen,Burgsolms,Niederbiel,Oberbiel,Oberndorf",Hessen,6392,2063.85,2063.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6284,2023-04-08,35614,Aßlar,"Aßlar,Bechlingen,Berghausen,Bermoll,Oberlemp,Werdorf",Hessen,5958,2063.85,2063.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6285,2023-04-08,35619,Braunfels,"Altenkirchen,Bonbaden,Braunfels,Neukirchen,Philippstein,Tiefenbach",Hessen,5578,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6286,2023-04-08,35625,Hüttenberg,"Hochelheim,Hörnsheim,Rechtenbach,Reiskirchen,Vollnkirchen,Volpertshausen,Weidenhausen",Hessen,4691,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6287,2023-04-08,35630,Ehringshausen,"Breitenbach,Daubhausen,Dillheim,Dreisbach,Ehringshausen,Greifenthal,Katzenfurt,Kölschhausen,Niederlemp",Hessen,4174,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6288,2023-04-08,35630,Heinrichsegen,,Hessen,1,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6289,2023-04-08,35633,Lahnau,"Atzbach,Dorlar,Waldgirmes",Hessen,3798,2031.85,2031.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6290,2023-04-08,35638,Leun,"Biskirchen,Bissenberg,Lahnbahnhof,Leun,Stadt Braunfels,Stockhausen",Hessen,2592,2063.85,2063.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6291,2023-04-08,35641,Schöffengrund,"Laufdorf,Niederwetz,Schwalbach",Hessen,1954,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6292,2023-04-08,35641,Schöffengrund,"Niederquembach,Oberquembach,Oberwetz",Hessen,877,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6293,2023-04-08,35683,Dillenburg,Dillenburg,Hessen,5101,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6294,2023-04-08,35684,Dillenburg,Frohnhausen,Hessen,1582,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6295,2023-04-08,35685,Dillenburg,Manderbach,Hessen,1071,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6296,2023-04-08,35686,Dillenburg,Donsbach,Hessen,669,2179.85,2179.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6297,2023-04-08,35687,Dillenburg,Niederscheld,Hessen,940,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6298,2023-04-08,35688,Dillenburg,Oberscheld,Hessen,1009,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6299,2023-04-08,35689,Dillenburg,Eibach,Hessen,514,2179.85,2179.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6300,2023-04-08,35690,Dillenburg,Nanzenbach,Hessen,512,2179.85,2179.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6301,2023-04-08,35708,Haiger,"Allendorf,Dillbrecht,Fellerdilln,Flammersbach,Haiger,Langenaubach,Niederroßbach,Oberroßbach,Offdilln,Rodenbach,Sechshelden,Seelbach,Steinbach,Weidelbach",Hessen,8794,2099.85,2099.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6302,2023-04-08,35713,Eschenburg,"Eibelshausen,Eiershausen,Hirzenhain-Bahnhof,Hirzenhain-Ort,Roth,Simmersbach,Wissenbach",Hessen,4528,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6303,2023-04-08,35716,Dietzhölztal,"Ewersbach,Mandeln,Rittershausen,Steinbrücken",Hessen,2777,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6304,2023-04-08,35745,Herborn,"Amdorf,Burg,Guntersdorf,Herborn,Hirschberg,Hörbach,Merkenbach,Schönbach,Seelbach,Stadt Dillenburg,Uckersdorf",Hessen,10144,2173.85,2173.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6305,2023-04-08,35756,Mittenaar,"Ballersbach,Bellersdorf,Bicken,Offenbach",Hessen,2269,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6306,2023-04-08,35759,Driedorf,"Driedorf,Heiligenborn,Heisterberg,Hohenroth,Mademühlen,Münchhausen,Roth,Seilhofen,Waldaubach",Hessen,2444,2173.85,2173.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6307,2023-04-08,35764,Sinn,"Edingen,Fleisbach,Sinn",Hessen,3101,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6308,2023-04-08,35767,Breitscheid,"Breitscheid,Erdbach,Gusternhain,Medenbach,Rabenscheid",Hessen,2054,2173.85,2173.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6309,2023-04-08,35781,Weilburg,"Ahausen,Bermbach,Drommershausen,Gaudernbach,Hasselbach,Hirschhausen,Kirschhofen,Kubach,Odersbach,Waldhausen,Weilburg",Hessen,6453,2209.85,2209.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6310,2023-04-08,35789,Weilmünster,"Aulenhausen,Dietenhausen,Ernsthausen,Essershausen,Laimbach,Langenbach,Laubuseschbach,Lützendorf,Möttau,Rohnstadt,Weilmünster,Wolfenhausen",Hessen,4248,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6311,2023-04-08,35792,Löhnberg,"Löhnberg,Niedershausen,Obershausen,Selters,Stadt Weilburg",Hessen,2051,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6312,2023-04-08,35794,Mengerskirchen,"Dillhausen,Mengerskirchen,Probbach,Waldernbach,Winkels",Hessen,2724,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6313,2023-04-08,35796,Weinbach,"Blessenbach,Edelsberg,Elkerhausen,Freienfels,Fürfurt,Gräveneck,Weinbach",Hessen,2039,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6314,2023-04-08,35799,Merenberg,"Allendorf,Barig-Selbenhausen,Merenberg,Reichenborn,Rückershausen",Hessen,1488,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6315,2023-04-08,36037,Fulda,"Innenstadt,Nordend,Unterstadt,Ziehers-Nord",Hessen,7174,2001.85,2001.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6316,2023-04-08,36039,Fulda,"Aschenberg,Bernhards,Dietershan,Frauenberg,Horas,Lehnerz,Niesig,Nordend",Hessen,7694,2001.85,2001.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6317,2023-04-08,36041,Fulda,"Besges,Fulda-West,Galerie,Gläserzell,Haimbach,Harmerz,Innenstadt,Istergiesel,Johannesberg,Kämmerzell,Lüdermünd,Maberzell,Malkes,Mittelrode,Neuenberg,Niederrode,Oberrode,Rodges,Sickels,Südend,Trätzhof,",Hessen,7107,2001.85,2001.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6318,2023-04-08,36043,Fulda,"Bronnzell,Edelzell,Kohlhaus,Ostend,Südend,Ziegel,Ziehers-Süd",Hessen,8441,2001.85,2001.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6319,2023-04-08,36088,Hünfeld,"Dammersbach,Großenbach,Hünfeld,Kirchhasel,Mackenzell,Malges,Michelsrombach,Molzbach,Nüst,Oberfeld,Oberrombach,Roßbach,Rudolphshan,Rückers,Sargenzell",Hessen,6945,2013.85,2013.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6320,2023-04-08,36093,Künzell,"Bachrain,Dassen,Dietershausen,Dirlos,Engelhelms,Keulos,Künzell,Pilgerzell,Wissels",Hessen,7116,2001.85,2001.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6321,2023-04-08,36100,Petersberg,"Almendorf,Böckels,Götzenhof,Horwieden,Marbach,Margretenhaun,Melzdorf,Petersberg,Rex,Steinau,Steinhaus,Stöckels,Untergötzenhof",Hessen,6614,2001.85,2001.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6322,2023-04-08,36103,Flieden,"Buchenrod,Döngesmühle,Flieden,Höf und Haid,Magdlos,Rückers,Schweben,Stork,Struth",Hessen,3556,2069.85,2069.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6323,2023-04-08,36110,Schlitz,"Bernshausen,Fraurombach,Hartershausen,Hemmen,Hutzdorf,Nieder-Stoll,Ober-Wegfurth,Pfordt,Queck,Rimbach,Sandlofs,Schlitz,Unter-Schwarz,Unter-Wegfurth,Willofs,Üllershausen,Ützhausen",Hessen,4374,2069.85,2069.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6324,2023-04-08,36119,Neuhof,"Dorfborn,Giesel,Hattenhof,Hauswurz,Kauppen,Neuhof,Rommerz,Tiefengruben",Hessen,4957,2069.85,2069.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6325,2023-04-08,36124,Eichenzell,"Büchenberg,Döllbach,Eichenzell,Kerzell,Löschenrod,Lütter,Rothemann,Rönshausen,Welkers,Zillbach",Hessen,4841,2069.85,2069.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6326,2023-04-08,36129,Gersfeld,"Altenfeld,Dalherda,Gersfeld,Gichenbach,Hettenhausen,Maiersbach,Mosbach,Obernhausen,Rengersfeld,Rodenbach,Rommers,Sandberg,Schachen,Wachtküppel",Hessen,2589,2069.85,2069.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6327,2023-04-08,36132,Eiterfeld,"Arzell,Eiterfeld,Leibolz,Leimbach",Hessen,1539,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6328,2023-04-08,36132,Eiterfeld,"Betzenrod,Branders,Buchenau,Dittlofrod,Fürsteneck,Giesenhain,Großentaft,Körnbach,Mengers,Oberweisenborn,Reckrod,Soisdorf,Treischfeld,Ufhausen,Unterufhausen,Wölf",Hessen,1688,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6329,2023-04-08,36137,Großenlüder,"Bimbach,Eichenau,Großenlüder,Kleinlüder,Lütterz,Müs,Uffhausen",Hessen,3688,2069.85,2069.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6330,2023-04-08,36148,Kalbach,"Eichenried,Heubach,Mittelkalbach,Niederkalbach,Oberkalbach,Uttrichshausen,Veitsteinbach",Hessen,2768,2061.85,2061.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6331,2023-04-08,36151,Burghaun,"Burghaun,Großenmoor,Gruben,Hechelmannskirchen,Hünhan,Klausmarbach,Langenschwarz,Rothenkirchen,Schlotzau,Steinbach",Hessen,2890,2013.85,2013.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6332,2023-04-08,36157,Ebersburg,"Ebersberg,Ried,Schmalnau,Thalau,Weyhers",Hessen,1904,2069.85,2069.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6333,2023-04-08,36166,Haunetal,"Hermannspiegel,Holzheim,Kruspis,Mauers,Meisenbach,Müsenbach,Neukirchen,Oberstoppel,Odensachsen,Rhina,Schletzenrod,Stärklos,Unterstoppel,Wehrda,Wetzlos",Hessen,1249,2015.86,2015.86,Yello Strom GmbH,Mein Yello Gas Basic
6334,2023-04-08,36166,Sennhütte,,Hessen,0,2013.85,2015.86,MAINGAU Energie GmbH,MAINGAU GasKomfort
6335,2023-04-08,36179,Bebra,"Asmushausen,Blankenheim,Braunhausen,Breitenbach,Gilfershausen,Iba,Imshausen,Lüdersdorf,Rautenhausen,Solz",Hessen,1835,2125.85,2125.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6336,2023-04-08,36179,Bebra,"Bebra,Weiterode",Hessen,4501,2125.85,2125.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6337,2023-04-08,36179,Gunkelrode,,Hessen,2,2125.85,2125.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6338,2023-04-08,36199,Rotenburg,"Atzelrode,Braach,Dankerode,Ellingerode,Erkshausen,Lispenhausen,Mündershausen,Rotenburg,Schwarzenhasel,Seifertshausen",Hessen,6460,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6339,2023-04-08,36205,Sontra,"Berneburg,Blankenbach,Breitau,Diemerode,Heyerode,Hornel,Krauthausen,Lindenau,Mitterode,Sontra,Stadthosbach,Thurnhosbach,Ulfen,Weißenborn,Wichmannshausen,Wölfterode",Hessen,3753,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6340,2023-04-08,36208,Bellers,,Hessen,2,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6341,2023-04-08,36208,Wildeck,"Bosserode,Hönebach,Obersuhl,Raßdorf,Richelsdorf",Hessen,2363,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6342,2023-04-08,36211,Alheim,"Baumbach,Erdpenhausen,Heinebach,Hergershausen,Licherode,Niederellenbach,Niedergude,Oberellenbach,Obergude,Sterkelshausen",Hessen,2086,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6343,2023-04-08,36214,Nentershausen,"Bauhaus,Dens,Mönchhosbach,Nentershausen,Süß,Weißenhasel",Hessen,1361,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6344,2023-04-08,36217,Ronshausen,"Machtlos,Ronshausen",Hessen,1039,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6345,2023-04-08,36219,Cornberg,"Cornberg,Gemeinde Bebra,Königswald,Rockensüß",Hessen,694,2121.52,2121.52,Yello Strom GmbH,Mein Yello Gas Basic
6346,2023-04-08,36219,Menglers,,Hessen,1,2119.85,2121.52,MAINGAU Energie GmbH,MAINGAU GasKomfort
6347,2023-04-08,36251,Bad Hersfeld,"Allmershausen,Beiershausen,Friedewald,Heenes,Kathus,Kohlhausen,Petersberg,Schenklengsfeld,Sorga",Hessen,2247,1999.85,2002.84,MAINGAU Energie GmbH,MAINGAU GasKomfort
6348,2023-04-08,36251,Bad Hersfeld,"Asbach,Bad Hersfeld",Hessen,12065,2003.31,2002.84,Yello Strom GmbH,Mein Yello Gas Basic
6349,2023-04-08,36251,Ludwigsau,"Beenhausen,Biedebach,Ersrode,Friedlos,Gerterode,Hainrode,Meckbach,Mecklar,Niederthalhausen,Oberthalhausen,Reilos,Rohrbach,Tann",Hessen,2344,2003.31,2002.84,Yello Strom GmbH,Mein Yello Gas Basic
6350,2023-04-08,36266,Heringen,"Bengendorf,Herfa,Heringen,Kleinensee,Leimbach,Lengers,Widdershausen,Wölfershausen",Hessen,3422,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6351,2023-04-08,36269,Philippsthal,"Gethsemane,Harnrode,Heimboldshausen,Philippsthal,Röhrigshof,Unterneurode",Hessen,1973,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6352,2023-04-08,36272,Niederaula,"Hattenbach,Hilperhausen,Kerspenhausen,Kleba,Mengshausen,Niederaula,Niederjossa,Solms",Hessen,2311,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6353,2023-04-08,36275,Kirchheim,"Allendorf,Frielingen,Gersdorf,Gershausen,Goßmannsrode,Heddersdorf,Kemmerode,Kirchheim,Reckerode,Reimboldshausen,Rotterterode,Willingshain",Hessen,1633,2179.85,2179.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6354,2023-04-08,36277,Schenklengsfeld,"Dinkelrode,Erdmannrode,Hilmes,Konrode,Landershausen,Malkomes,Oberlengsfeld,Schenklengsfeld,Schenksolz,Unterweisenborn,Wehrshausen,Wippershain,Wüstfeld",Hessen,1930,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6355,2023-04-08,36282,Hauneck,"Bodes,Eitra,Fischbach,Oberhaun,Rotensee,Sieglos,Unterhaun",Hessen,1409,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6356,2023-04-08,36284,Hohenroda,"Ausbach,Glaam,Mansbach,Oberbreitzbach,Ransbach,Soislieden",Hessen,1357,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6357,2023-04-08,36289,Friedewald,"Friedewald,Hillartshausen,Lautenhausen,Motzfeld,Schenklengsfeld",Hessen,1052,2119.85,2119.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6358,2023-04-08,36304,Alsfeld,"Alsfeld,Altenburg,Angenrod,Berfa,Billertshausen,Eifa,Elbenrod,Eudorf,Fischbach,Hattendorf,Heidelbach,Leusel,Liederbach,Lingelbach,Münch-Leusel,Reibertenrod,Schrecksbach,Schwabenrod",Hessen,8121,2069.85,2069.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6359,2023-04-08,36304,Hardtmühle,,Hessen,3,2073.31,2069.85,Yello Strom GmbH,Mein Yello Gas Basic
6360,2023-04-08,36318,Schwalmtal,"Brauerschwend,Hergersdorf,Hopfgarten,Ober-Sorg,Rainrod,Renzendorf,Storndorf,Unter-Sorg,Vadenrod",Hessen,1322,2069.85,2069.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6361,2023-04-08,36341,Lauterbach,"Allmenrod,Blitzenrod,Frischborn,Heblos,Lauterbach,Maar,Reuters,Rimlos,Rudlos,Sickendorf,Wallenrod,Wernges",Hessen,6674,2069.85,2069.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6362,2023-04-08,36364,Bad Salzschlirf,,Hessen,1442,2069.85,2069.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6363,2023-04-08,36367,Wartenberg,"Angersbach,Landenhausen",Hessen,1682,2069.85,2069.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6364,2023-04-08,36381,Schlüchtern,"Ahlersbach,Breitenbach,Elm,Gundhelm,Herolz,Hohenzell,Hutten,Klosterhöfe,Kressenbach,Niederzell,Schlüchtern,Vollmerz,Wallroth",Hessen,8043,2069.85,2069.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6365,2023-04-08,36391,Sinntal,"Altengronau,Breunings,Jossa,Mottgers,Neuengronau,Oberzell,Sannerz,Schwarzenfels,Sterbfritz,Weichersbach,Weiperz,Züntersbach",Hessen,4344,2099.85,2099.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6366,2023-04-08,36396,Steinau,"Bellings,Hintersteinau,Marborn,Marjoß,Neustall,Niederzell,Rabenstein,Rebsdorf,Sarrod,Seidenroth,Steinau,Ulmbach,Ürzell",Hessen,5141,2069.85,2069.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6367,2023-04-08,36404,Oechsen,,Thüringen,293,2087.26,2087.26,Fuxx-Die Sparenergie GmbH,Spar-Fuxx Optimal GAS 123
6368,2023-04-08,36404,Vacha,"Mariengart,Martinroda,Masbach,Oberzella,Rodenberg,Vacha,Völkershausen,Willmanns,Wölferbütt",Thüringen,2750,2087.26,2087.26,Fuxx-Die Sparenergie GmbH,Spar-Fuxx Optimal GAS 123
6369,2023-04-08,36414,Unterbreizbach,"Deicheroda,Hüttenroda,Mosa,Mühlwärts,Pferdsdorf,Räsa,Sünna,Unterbreizbach",Thüringen,888,2099.85,2099.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6370,2023-04-08,36419,Buttlar,"Buttlar,Wenigentaft,Bermbach,Borbels,Mieswarz",Thüringen,695,2103.28,2103.28,Yello Strom GmbH,Mein Yello Gas Basic
6371,2023-04-08,36419,Geisa,"Borsch,Geisa,Geblar,Walkes,Spahl,Reinhards,Geismar,Wiesenfeld,Bremen,Otzbach,Ketten,Apfelbach",Thüringen,1983,2103.28,2103.28,Yello Strom GmbH,Mein Yello Gas Basic
6372,2023-04-08,36419,Gerstengrund,,Thüringen,19,2103.28,2103.28,Yello Strom GmbH,Mein Yello Gas Basic
6373,2023-04-08,36419,Schleid,"Schleid,Kranlucken,Zitters,Motzlar,Oberrothof",Thüringen,471,2103.28,2103.28,Yello Strom GmbH,Mein Yello Gas Basic
6374,2023-04-08,36433,Bad Salzungen,"Bad Salzungen,Etterwinden,Gräfen-Nitzendorf,Gumpelstadt,Hohleborn,Kaltenborn,Kloster,Kupfersuhl,Langenfeld,Möhra,Waldfisch,Wildprechtroda,Witzelroda",Thüringen,9021,2099.85,2099.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6375,2023-04-08,36433,Leimbach,"Kaiseroda,Leimbach",Thüringen,903,2099.85,2099.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6376,2023-04-08,36448,Bad Liebenstein,"Bad Liebenstein,Bairoda,Meimers,Schweina,Steinbach",Thüringen,4411,2099.85,2099.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
6377,2023-04-08,36452,Empfertshausen,,Thüringen,268,2103.28,2100.33,Yello Strom GmbH,Mein Yello Gas Basic
6378,2023-04-08,36452,Kaltennordheim,"Andenhausen,Fischbach,Kaltenlengsfeld,Kaltennordheim,Klings",Thüringen,1629,2099.85,2100.33,MAINGAU Energie GmbH,MAINGAU GasKomfort
6379,2023-04-08,36452,Kaltennordheim,"Aschenhausen,Kaltensundheim,Kaltenwestheim,Melpers,Oberkatz,Unterweid",Thüringen,0,2099.85,2100.33,MAINGAU Energie GmbH,MAINGAU GasKomfort
