,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
7958,2026-03-03,48324,Sendenhorst,Albersloh,Nordrhein-Westfalen,2177,1871.13,1792.43,Stadtwerke Hamm GmbH,hammerGAS
7959,2026-03-03,48324,Sendenhorst,Sendenhorst,Nordrhein-Westfalen,4459,1754.00,1792.43,MAINGAU Energie GmbH,MAINGAU GasKomfort
7960,2026-03-03,48329,Havixbeck,"Havixbeck,Hohenholte",Nordrhein-Westfalen,5653,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7961,2026-03-03,48336,Sassenberg,"Füchtorf,Gröblingen,Sassenberg",Nordrhein-Westfalen,6472,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7962,2026-03-03,48341,Altenberge,,Nordrhein-Westfalen,4767,1856.00,1856.00,GGEW,GGEW Gas Vario
7963,2026-03-03,48346,Ostbevern,,Nordrhein-Westfalen,5083,1598.00,1598.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7964,2026-03-03,48351,Everswinkel,"Alverskirchen,Everswinkel",Nordrhein-Westfalen,4487,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7965,2026-03-03,48356,Nordwalde,,Nordrhein-Westfalen,4352,1856.00,1856.00,GGEW,GGEW Gas Vario
7966,2026-03-03,48361,Beelen,,Nordrhein-Westfalen,2577,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7967,2026-03-03,48366,Laer,"Holthausen,Laer",Nordrhein-Westfalen,3136,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7968,2026-03-03,48369,Saerbeck,,Nordrhein-Westfalen,3115,1856.00,1856.00,GGEW,GGEW Gas Vario
7969,2026-03-03,48429,Rheine,"Altenrheine,Innenstadt,Rheine,Schotthock",Nordrhein-Westfalen,15042,1484.00,1484.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7970,2026-03-03,48429,Rheine,"Eschendorf/Gellendorf,Kanalhafen/Rodde",Nordrhein-Westfalen,884,1484.00,1484.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7971,2026-03-03,48431,Rheine,"Catenhorn,Dorenkamp,Dutum,Hauenhorst,Innenstadt,Rheine,Wadelheim",Nordrhein-Westfalen,9951,1484.00,1484.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7972,2026-03-03,48431,Rheine,Wietesch/Schleupe,Nordrhein-Westfalen,3548,1484.00,1484.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7973,2026-03-03,48432,Rheine,"Altenrheine,Baarentelgen,Bentlage,Catenhorn,Dutum,Elte,Hauenhorst,Innenstadt,Kanalhafen,Mesum,Rheine,Schotthock,Wadelheim",Nordrhein-Westfalen,8016,1484.00,1484.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7974,2026-03-03,48432,Rheine,"Eschendorf/Gellendorf,Kanalhafen/Rodde,Wietesch/Schleupe",Nordrhein-Westfalen,1294,1484.00,1484.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7975,2026-03-03,48455,Bad Bentheim,"Achterberg,Bad Bentheim,Bardel,Gildehaus,Hagelshoek,Holt und Haar,Sieringhoek,Waldseite,Westenberg",Niedersachsen,7864,1974.00,1974.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7976,2026-03-03,48465,Engden,"Drievorden,Engden",Niedersachsen,164,1732.45,1606.79,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
7977,2026-03-03,48465,Isterberg,"Neerlage,Wengsel",Niedersachsen,217,1732.45,1606.79,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
7978,2026-03-03,48465,Ohne,,Niedersachsen,253,1600.00,1606.79,MAINGAU Energie GmbH,MAINGAU GasKomfort
7979,2026-03-03,48465,Quendorf,,Niedersachsen,243,1600.00,1606.79,MAINGAU Energie GmbH,MAINGAU GasKomfort
7980,2026-03-03,48465,Samern,,Niedersachsen,318,1600.00,1606.79,MAINGAU Energie GmbH,MAINGAU GasKomfort
7981,2026-03-03,48465,Schüttorf,"Schüttorf,Suddendorf",Niedersachsen,6240,1600.00,1606.79,MAINGAU Energie GmbH,MAINGAU GasKomfort
7982,2026-03-03,48477,Hörstel,"Bevergern,Dreierwalde,Riesenbeck",Nordrhein-Westfalen,5777,2092.00,2092.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7983,2026-03-03,48477,Hörstel,Hörstel,Nordrhein-Westfalen,3158,2092.00,2092.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7984,2026-03-03,48480,Lünne,Heitel,Niedersachsen,59,1970.00,2045.71,MAINGAU Energie GmbH,MAINGAU GasKomfort
7985,2026-03-03,48480,Lünne,Lünne,Niedersachsen,857,1970.00,2045.71,MAINGAU Energie GmbH,MAINGAU GasKomfort
7986,2026-03-03,48480,Schapen,,Niedersachsen,982,1970.00,2045.71,MAINGAU Energie GmbH,MAINGAU GasKomfort
7987,2026-03-03,48480,Spelle,"Spelle,Varenrode,Venhaus",Niedersachsen,4126,2080.54,2045.71,EWR AG,Nibelungengas
7988,2026-03-03,48485,Neuenkirchen,"Neuenkirchen,St. Arnold",Nordrhein-Westfalen,6291,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7989,2026-03-03,48488,Emsbüren,"Ahlde,Berge,Elbergen,Emsbüren,Gleesen,Leschede,Listrup,Mehringen",Niedersachsen,4540,1600.00,1600.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7990,2026-03-03,48493,Wettringen,,Nordrhein-Westfalen,3534,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7991,2026-03-03,48496,Hopsten,"Halverde,Hopsten,Schale",Nordrhein-Westfalen,3110,2092.00,2092.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7992,2026-03-03,48499,Salzbergen,,Niedersachsen,3538,1974.00,1974.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7993,2026-03-03,48527,Nordhorn,"Bimolten,Bookholt,Hohenkörben,Nordhorn",Niedersachsen,9553,1596.00,1596.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7994,2026-03-03,48529,Nordhorn,"Brandlecht,Hestrup,Nordhorn",Niedersachsen,11893,1596.00,1596.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7995,2026-03-03,48531,Nordhorn,"Bookholt,Brandlecht,Hesepe,Hestrup,Hohenkörben,Klausheide,Nordhorn",Niedersachsen,5990,1596.00,1596.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7996,2026-03-03,48565,Steinfurt,"Borghorst,Burgsteinfurt",Nordrhein-Westfalen,17547,1600.00,1600.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7997,2026-03-03,48599,Gronau,"Epe,Gronau",Nordrhein-Westfalen,24098,1628.00,1628.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7998,2026-03-03,48607,Ochtrup,"Langenhorst,Ochtrup,Welbergen",Nordrhein-Westfalen,9461,1662.00,1662.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
7999,2026-03-03,48612,Horstmar,"Horstmar,Leer",Nordrhein-Westfalen,2963,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8000,2026-03-03,48619,Heek,"Heek,Nienborg",Nordrhein-Westfalen,3839,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8001,2026-03-03,48624,Schöppingen,"Eggerode,Schöppingen",Nordrhein-Westfalen,2844,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8002,2026-03-03,48629,Metelen,,Nordrhein-Westfalen,2957,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8003,2026-03-03,48653,Coesfeld,"Brink,Coesfeld,Goxel,Lette",Nordrhein-Westfalen,18167,1728.00,1728.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8004,2026-03-03,48683,Ahaus,"Ahaus,Alstätte,Graes,Ottenstein,Wessum,Wüllen",Nordrhein-Westfalen,18292,1584.00,1584.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8005,2026-03-03,48691,Vreden,"Ammeloe,Ellewick,Lünten,Vreden",Nordrhein-Westfalen,10385,1584.00,1584.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8006,2026-03-03,48703,Stadtlohn,,Nordrhein-Westfalen,9298,1584.00,1584.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8007,2026-03-03,48712,Gescher,Gescher,Nordrhein-Westfalen,6706,1560.00,1561.06,MAINGAU Energie GmbH,MAINGAU GasKomfort
8008,2026-03-03,48712,Gescher,Hochmoor,Nordrhein-Westfalen,1027,1568.00,1561.06,MAINGAU Energie GmbH,MAINGAU GasKomfort
8009,2026-03-03,48720,Rosendahl,"Darfeld,Holtwick,Osterwick,Rosendahl",Nordrhein-Westfalen,4740,1748.00,1748.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8010,2026-03-03,48727,Billerbeck,,Nordrhein-Westfalen,5815,1896.00,1896.00,voxenergie GmbH,vox Power Gas 12
8011,2026-03-03,48734,Reken,"Bahnhof Reken,Groß Reken,Hülsten,Klein Reken,Maria Veen",Nordrhein-Westfalen,7193,1544.00,1544.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8012,2026-03-03,48739,Legden,"Asbeck,Legden",Nordrhein-Westfalen,3169,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8013,2026-03-03,49074,Osnabrück,"Gartlage,Innenstadt",Niedersachsen,10113,1650.00,1650.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8014,2026-03-03,49076,Osnabrück,"Atter,Westerberg,Weststadt",Niedersachsen,7608,1650.00,1650.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8015,2026-03-03,49078,Osnabrück,"Hellern,Weststadt",Niedersachsen,9698,1650.00,1650.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8016,2026-03-03,49080,Osnabrück,"Kalkhügel,Wüste",Niedersachsen,13268,1650.00,1650.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8017,2026-03-03,49082,Osnabrück,"Kalkhügel,Nahne,Schölerberg,Sutthausen",Niedersachsen,11508,1650.00,1650.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8018,2026-03-03,49084,Osnabrück,"Fledder,Schinkel,Schinkel-Ost",Niedersachsen,10398,1650.00,1650.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8019,2026-03-03,49086,Osnabrück,"Darum,Gretesch,Lüstringen,Widukindland",Niedersachsen,6558,1650.00,1689.62,MAINGAU Energie GmbH,MAINGAU GasKomfort
8020,2026-03-03,49086,Osnabrück,Voxtrup,Niedersachsen,3745,1759.00,1689.62,GGEW,GGEW Gas Vario
8021,2026-03-03,49088,Osnabrück,"Dodesheide,Gartlage,Sonnenhügel",Niedersachsen,9785,1650.00,1650.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8022,2026-03-03,49090,Osnabrück,"Eversburg,Hafen,Haste,Pye,Sonnenhügel",Niedersachsen,11701,1650.00,1650.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8023,2026-03-03,49124,Georgsmarienhütte,"Alt-Georgsmarienhütte,Bad Iburg,Harderberg,Holsten-Mündrup,Holzhausen,Oesede",Niedersachsen,13965,1826.70,1826.70,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
8024,2026-03-03,49124,Georgsmarienhütte,Kloster Oesede,Niedersachsen,2002,1826.70,1826.70,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
8025,2026-03-03,49134,Wallenhorst,Hollage,Niedersachsen,4258,1804.93,1804.93,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
8026,2026-03-03,49134,Wallenhorst,"Lechtingen,Rulle,Wallenhorst",Niedersachsen,6948,1804.93,1804.93,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
8027,2026-03-03,49143,Bissendorf,"Bissendorf,Ellerbeck,Himbergen,Holte,Jeggen,Linne,Natbergen,Nemden,Schelenburg,Schledehausen,Uphausen-Eistrup,Waldmark,Wersche,Wissingen,Wulften",Niedersachsen,6858,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8028,2026-03-03,49152,Bad Essen,"Bad Essen,Brockhausen,Eielstädt,Essenerberg,Harpenfeld,Heithöfen,Hördinghausen,Hüsede,Linne,Lintorf,Lockhausen,Rabber,Wehrendorf,Wimmer,Wittlage",Niedersachsen,7544,2091.47,2080.57,Stadtwerke Hamm GmbH,hammerGAS
8029,2026-03-03,49152,Bad Essen,Barkhausen,Niedersachsen,193,1888.00,2080.57,MAINGAU Energie GmbH,MAINGAU GasKomfort
8030,2026-03-03,49152,Bad Essen,Dahlinghausen,Niedersachsen,234,1888.00,2080.57,MAINGAU Energie GmbH,MAINGAU GasKomfort
8031,2026-03-03,49163,Bohmte,"Bohmte,Gemeinde Ostercappeln,Herringhausen,Hunteburg",Niedersachsen,5736,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8032,2026-03-03,49170,Hagen,"Alt-Georgsmarienhütte,Gellenbeck,Hagen,Mentrup,Natrup-Hagen,Ohrbeck,Sudenfeld",Niedersachsen,5920,1841.80,1841.80,Stadtwerke Hamm GmbH,hammerGAS
8033,2026-03-03,49170,Hagen,Altenhagen,Niedersachsen,490,1841.80,1841.80,Stadtwerke Hamm GmbH,hammerGAS
8034,2026-03-03,49176,Hilter,"Allendorf,Borgloh,Ebbendorf,Eppendorf,Hankenberge,Hilter,Natrup-Hilter,Uphöfen,Wellendorf",Niedersachsen,4751,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8035,2026-03-03,49179,Ostercappeln,"Caldenhof,Driehausen,Haaren,Hitz-Jöstinghausen,Hitzhausen,Mönkehöfen,Nordhausen,Ostercappeln,Schwagstorf,Venne",Niedersachsen,4461,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8036,2026-03-03,49186,Bad Iburg,"Bad Iburg,Glane,Ostenfelde,Sentrup",Niedersachsen,5479,1784.00,1784.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8037,2026-03-03,49191,Belm,"Belm,Haltern,Icker,Vehrte",Niedersachsen,6347,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8038,2026-03-03,49196,Bad Laer,"Bad Laer,Hardensetten,Müschen,Remsede,Westerwiede,Winkelsetten",Niedersachsen,3976,1784.00,1784.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8039,2026-03-03,49201,Dissen,"Aschen,Dissen,Erpen,Nolle,Strang",Niedersachsen,4691,1512.00,1512.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8040,2026-03-03,49205,Hasbergen,Gaste,Niedersachsen,1246,1654.00,1798.23,MAINGAU Energie GmbH,MAINGAU GasKomfort
8041,2026-03-03,49205,Hasbergen,"Hasbergen,Ohrbeck",Niedersachsen,4125,1841.80,1798.23,Stadtwerke Hamm GmbH,hammerGAS
8042,2026-03-03,49214,Bad Rothenfelde,"Aschendorf,Bad Rothenfelde,Erpen,Strang",Niedersachsen,4897,1512.00,1512.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8043,2026-03-03,49219,Glandorf,"Averfehrden,Brook,Glandorf,Laudiek,Mersch,Schierloh,Schwege,Sudendorf,Westendorf",Niedersachsen,2730,1784.00,1784.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8044,2026-03-03,49324,Melle,"Altenmelle,Bakum,Dielingdorf,Drantum,Eicken-Bruche,Eickholt,Föckinghausen,Gerden,Laer,Melle-Mitte,Niederholsten,Niederschlochtern,Oberholsten,Oberschlochtern,Oldendorf,Sondermühlen,Westerhausen",Niedersachsen,11561,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8045,2026-03-03,49326,Melle,"Dissen am Teutoburger Wald, Stadt",Niedersachsen,1,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8046,2026-03-03,49326,Melle,"Dratum-Ausbergen,Gesmold,Handarpe,Himmern,Holterdorf,Insingdorf,Kerßenbrock,Küingdorf,Laer,Neuenkirchen,Nüven,Oberschlochtern,Ostenfelde,Peingdorf,Redecke,Schiplage,St Annen,Suttorf,Uhlenberg,Vessendorf,Wellingholzhausen,Wennigsen,Üdinghausen-Warringhof",Niedersachsen,5583,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8047,2026-03-03,49328,Melle,"Barkhausen,Bennien,Bruchmühlen,Buer,Bulsten,Döhren,Düingdorf,Groß Aschen,Holzhausen,Hoyel,Hustädte,Krukum,Markendorf,Meesdorf,Riemsloh,Sehlingdorf,Tittingdorf,Wehringdorf,Westendorf,Westhoyel,Wetter",Niedersachsen,4751,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8048,2026-03-03,49356,Diepholz,"Aschen,Diepholz,Heede,Sankt Hülfe",Niedersachsen,8738,1544.00,1544.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8049,2026-03-03,49377,Vechta,"Bergstrup,Calveslage,Deindrup,Holtrup,Langförden,Spreda,Stukenborg,Telbrake,Vardel,Vechta",Niedersachsen,16508,1582.00,1582.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8050,2026-03-03,49393,Lohne,"Bokern-Ost,Bokern-West,Brockdorf,Brägel,Ehrendorf,Kroge,Lohne,Lohnerwiesen,Märschendorf,Nordlohne,Rießel,Südlohne,Südlohne-Hamberg,Zerhusen",Niedersachsen,11979,1582.00,1582.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8051,2026-03-03,49401,Damme,"Bergfeine,Bergmark,Bexadde,Bokern,Borringhausen,Clemens-August-Dorf,Dalinghausen,Damme-Esch,Damme-Süd,Damme-Wellenweg,Damme-West,Dümmerlohausen,Glückauf,Greven,Haverbeck,Haverbek,Hinnenkamp,Holte,Hüde,Ihlendorf,Kemphausen,Klünnenberg,Langenteilen,Neuenwalde,Nienhausen,Nordhofe,Oldorf,Ossenbeck,Osterdamme,Osterfeine,Reselage,Rottinghausen,Rüschendorf,Sierhausen,Südfelde,Wempenmoor,Wienerei",Niedersachsen,6437,1582.00,1582.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8052,2026-03-03,49401,Damme,Damme-Ort,Niedersachsen,1235,1582.00,1582.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8053,2026-03-03,49406,Barnstorf,,Niedersachsen,3271,1544.00,1544.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8054,2026-03-03,49406,Drentwede,,Niedersachsen,426,1544.00,1544.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8055,2026-03-03,49406,Eydelstedt,,Niedersachsen,773,1544.00,1544.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8056,2026-03-03,49413,Dinklage,,Niedersachsen,6082,1582.00,1582.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8057,2026-03-03,49419,Wagenfeld,"Ströhen,Wagenfeld",Niedersachsen,3294,1550.00,1550.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8058,2026-03-03,49424,Goldenstedt,"Ellenstedt,Goldenstedt,Lutten",Niedersachsen,4328,1582.00,1582.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8059,2026-03-03,49429,Visbek,"Rechterfeld,Visbek,Wöstendöllen",Niedersachsen,4276,1582.00,1582.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8060,2026-03-03,49434,Neuenkirchen-Vörden,Neuenkirchen,Niedersachsen,2222,1716.14,1662.86,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
8061,2026-03-03,49434,Neuenkirchen-Vörden,Vörden,Niedersachsen,1719,1594.00,1662.86,MAINGAU Energie GmbH,MAINGAU GasKomfort
8062,2026-03-03,49439,Steinfeld,"Düpe,Harpendorf,Holthausen,Lehmden,Mühlen,Ondrup,Schemde,Steinfeld",Niedersachsen,4330,1582.00,1582.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8063,2026-03-03,49448,Brockum,,Niedersachsen,511,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8064,2026-03-03,49448,Hüde,,Niedersachsen,741,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8065,2026-03-03,49448,Lemförde,,Niedersachsen,1738,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8066,2026-03-03,49448,Marl,,Niedersachsen,358,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8067,2026-03-03,49448,Quernheim,,Niedersachsen,201,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8068,2026-03-03,49448,Stemshorn,,Niedersachsen,322,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8069,2026-03-03,49451,Holdorf,"Fladderlohausen,Grandorf,Handorf,Holdorf,Ihorst,Langenberg",Niedersachsen,3240,1582.00,1582.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8070,2026-03-03,49453,Barver,"Barver,Gemeinde Varrel,Gemeinde Wehrbleck",Niedersachsen,505,1544.00,1544.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8071,2026-03-03,49453,Dickel,,Niedersachsen,214,1544.00,1544.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8072,2026-03-03,49453,Hemsloh,,Niedersachsen,245,1544.00,1544.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8073,2026-03-03,49453,Rehden,,Niedersachsen,1158,1544.00,1544.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8074,2026-03-03,49453,Wetschen,,Niedersachsen,843,1544.00,1544.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8075,2026-03-03,49456,Bakum,"Bakum,Büschel,Carum,Daren,Elmelage,Harme,Hausstette,Lohe,Lüsche,Märschendorf,Schledehausen,Südholz,Vestrup,Weihe,Westerbakum",Niedersachsen,2664,1582.00,1582.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8076,2026-03-03,49457,Drebber,,Niedersachsen,1432,1544.00,1544.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8077,2026-03-03,49457,Dreeker Fladder,,Niedersachsen,0,1544.00,1544.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8078,2026-03-03,49459,Berglage,,Niedersachsen,0,2109.36,1970.00,eprimo GmbH,eprimo Erdgas Pur
8079,2026-03-03,49459,Burlage,,Niedersachsen,0,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8080,2026-03-03,49459,Evershorst,,Niedersachsen,0,2109.36,1970.00,eprimo GmbH,eprimo Erdgas Pur
8081,2026-03-03,49459,Kuhlhorst,,Niedersachsen,0,2109.36,1970.00,eprimo GmbH,eprimo Erdgas Pur
8082,2026-03-03,49459,Lembruch,,Niedersachsen,788,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8083,2026-03-03,49459,Mecklinge,,Niedersachsen,0,2109.36,1970.00,eprimo GmbH,eprimo Erdgas Pur
8084,2026-03-03,49459,Quernheimerbruch,,Niedersachsen,0,2109.36,1970.00,eprimo GmbH,eprimo Erdgas Pur
8085,2026-03-03,49477,Ibbenbüren,"Alstedde,Bockraden,Lehen,Schafberg,Schierloh",Nordrhein-Westfalen,1938,2092.00,2092.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8086,2026-03-03,49477,Ibbenbüren,Stadt,Nordrhein-Westfalen,12485,2092.00,2092.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8087,2026-03-03,49479,Ibbenbüren,"Alstedde,Bockraden,Dickenberg,Dörenthe,Laggenbeck,Lehen,Osterledde,Püsselbüren,Schierloh,Uffeln",Nordrhein-Westfalen,10647,2092.00,2092.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8088,2026-03-03,49479,Ibbenbüren,Schafberg,Nordrhein-Westfalen,492,2092.00,2092.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8089,2026-03-03,49479,Ibbenbüren,Stadt,Nordrhein-Westfalen,366,2092.00,2092.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8090,2026-03-03,49492,Westerkappeln,"Düte,Hambüren,Handarpe,Lada,Metten,Osterbeck,Seeste,Sennlich,Velpe,Westerbeck,Westerkappeln",Nordrhein-Westfalen,5220,2092.00,2092.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8091,2026-03-03,49497,Mettingen,"Bruch,Mettingen,Muckhorst-Höveringhausen,Nierenburg,Querenberg,Schlickelde,Wiehe",Nordrhein-Westfalen,6062,2092.00,2092.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8092,2026-03-03,49504,Lotte,Büren,Nordrhein-Westfalen,2185,2092.00,2092.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8093,2026-03-03,49504,Lotte,Halen,Nordrhein-Westfalen,699,2092.00,2092.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8094,2026-03-03,49504,Lotte,"Lotte,Osterberg",Nordrhein-Westfalen,2429,2092.00,2092.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8095,2026-03-03,49504,Lotte,Wersen,Nordrhein-Westfalen,1582,2092.00,2092.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8096,2026-03-03,49509,Recke,"Espel,Harhof,Langenacker,Obersteinbeck,Püttenbeck,Steinbeck,Twenhusen",Nordrhein-Westfalen,2336,2092.00,2092.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8097,2026-03-03,49509,Recke,Recke,Nordrhein-Westfalen,2685,2092.00,2092.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8098,2026-03-03,49525,Lengerich,"Aldrup,Antrup,Hohne,Intrup,Lengerich,Niederlengerich,Ringel,Schollbruch,Settel,Stadtfeldmark,Wechte",Nordrhein-Westfalen,10941,1760.00,1760.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8099,2026-03-03,49536,Lienen,"Aldrup,Dorfbauer,Holperdorp,Holzhausen,Höste,Kattenvenne,Lienen,Meckelwege,Westerbeck",Nordrhein-Westfalen,3921,1760.00,1760.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8100,2026-03-03,49545,Tecklenburg,"Brochterbeck,Ledde,Tecklenburg",Nordrhein-Westfalen,3404,1760.00,1786.86,MAINGAU Energie GmbH,MAINGAU GasKomfort
8101,2026-03-03,49545,Tecklenburg,Leeden,Nordrhein-Westfalen,963,1881.80,1786.86,Stadtwerke Hamm GmbH,hammerGAS
8102,2026-03-03,49549,Ladbergen,,Nordrhein-Westfalen,3195,1760.00,1760.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8103,2026-03-03,49565,Bramsche,"Achmer,Balkum,Bramsche,Engter,Epe,Evinghausen,Hesepe,Kalkriese,Lappenstuhl,Pente,Schleptrup,Sögeln,Ueffeln",Niedersachsen,14728,1524.00,1524.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8104,2026-03-03,49577,Ankum,"Ankum,Aslage,Brickwedde,Druchhorn,Holsten,Loxter Ort,Rüssel,Tütingen,Westerholte",Niedersachsen,3670,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
8105,2026-03-03,49577,Eggermühlen,"Besten,Bockraden,Döthen,Eggermühlen,Sussum",Niedersachsen,720,1970.00,1970.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
