"Data Source","World Development Indicators",

"Last Updated Date","2020-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Latvia","LVA","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","10.5743557668016","10.6228506808302","10.6526939505801","10.6873604775856","10.7591567315068","10.8850112243669","11.0825025704046","11.3146105232959","11.5639305319251","11.8041910579452","12.0216347963285","12.2584411144189","12.436101120055","12.5731582022531","12.6994429186127","12.8293251436356","12.9534611830056","13.0948589362315","13.2054647381017","13.2097323806335","13.0727047094243","12.9249128513061","12.6331654889216","12.2748765746193","11.9585946646678","11.7433715210802","11.6551723607867","11.6417901356995","11.6866786498299","11.767488146286","11.875295324832","12.2277535311166","12.6166776198033","13.0182784345293","13.3946866444307","13.7212973593571","14.0588793431745","14.3189580431638","14.5332186267382","14.7482737370499","14.9884823359467","15.4095509674214","15.8265488546771","16.2239661937821","16.5738522748265","16.857823270321","17.2033998092641","17.513030637067","17.7799147867666","17.999986012584","18.1786346532406","18.4855345551464","18.7641371550534","19.0245076057834","19.2751008178728","19.5186001319535","19.6798708988556","19.833304033577","20.0436203206809","20.3365110033182","",
"Macao SAR, China","MAC","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","4.96570137850064","4.92719785054734","4.86709841471652","4.79415995006649","4.72150898166469","4.65782274096089","4.62728432586589","4.61959197557941","4.6274678111588","4.6412748765773","4.65811514496698","4.85892786787704","5.07060823983888","5.29627814875257","5.5422969073009","5.80561855414108","6.14451531946042","6.49954790897337","6.85713799745717","7.21542643560992","7.5792515678096","7.60396592884174","7.57371853574244","7.50964814452863","7.42797460999272","7.34101579172002","7.12572439620963","6.94366928418457","6.78641905646672","6.64757514656698","6.52602615413254","6.64911516687122","6.78091473899495","6.91465941291035","7.04688749014024","7.17174258715011","7.23079621631378","7.28064143195998","7.3246650521464","7.36167578510599","7.38740760480806","7.3060570217702","7.23406435973361","7.17546966848848","7.12939225652411","7.09691047885714","7.02897332720398","6.93562677523384","6.83760351991988","6.78001519756839","6.79946267225795","7.01048595579051","7.30321839447272","7.66853952044782","8.09850086749078","8.59097967894899","9.16411568510988","9.79801954753166","10.4842029270023","11.2117355900975","",
"St. Martin (French part)","MAF","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.98176619892782","3.03794924874009","3.07897249674835","3.11180321318006","3.14626239992079","3.1863654688987","3.24701360364774","3.30910775830276","3.367660588532","3.41451977260039","3.44626848148838","3.47459565022827","3.49102117274408","3.49517183839674","3.48574042688672","3.46273500289163","3.434410449367","3.39692180914456","3.35677712795065","3.32090959741541","3.29383994366787","3.28953796476172","3.29029119268868","3.30123359357576","3.32944092216558","3.37947145464865","3.46162490668652","3.56051105690338","3.67425950041316","3.80010050247543","3.93625917879064","4.09638341492876","4.25572603847491","4.41213551276968","4.56362167427173","4.70947331376126","4.83715852989137","4.95689520836045","5.06929755607195","5.17361330630213","5.27058039370377","5.37843250419809","5.4771438023209","5.57052836118893","5.66337997797392","5.75924377160546","5.84156960810147","5.92899623866545","6.01513260170789","6.08803189392794","6.14366973108477","6.17201840298655","6.18338001137119","6.20138633917851","6.25950413421339","6.37665969114636","6.53805300150887","6.7533480761148","7.0129048211122","7.30045477092159","",
"Monaco","MCO","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","6.18016197296545","6.08898170952471","5.9948985267001","5.91219412602456","5.85891277296885","5.84311776806993","5.92929490302386","6.04149997983071","6.1622655659839","6.26407005767631","6.333903945288","6.44512337755113","6.50882341966121","6.56303230662782","6.6540611952705","6.79929532075796","7.00973800348366","7.26166753795872","7.50506677594808","7.6736521501383","7.74400684504607","7.77181627985245","7.71026775249571","7.60919236032675","7.53896195173629","7.53748177586286","7.63938117578481","7.78088827678536","7.94785320996489","8.1207660380535","8.29155179032996","8.47597170318054","8.65764042302206","8.82091332570452","8.94198727397658","9.00929065748329","9.1775610296317","9.27639326700373","9.33189904381744","9.37674004319626","9.42127577356997","9.5708167934173","9.71911551063489","9.84665756430083","9.92109087445438","9.92538876198431","10.0458846696967","10.1189646055239","10.1539768498606","10.16056549355","10.1459075334043","10.141832983425","10.080626957894","9.99528541637676","9.96259396618114","10.0489596383914","10.4160123600317","10.909198844048","11.4695563413512","12.0131191070183","",
"Madagascar","MDG","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.2620873193626","3.29016488346663","3.30221206788674","3.30513045267692","3.30754801104466","3.31325666667476","3.3518934814766","3.38442611425389","3.41429457058465","3.44504407348982","3.4774694908463","3.5402087942171","3.59926122344392","3.64402341043428","3.66112244036712","3.64559359642225","3.62721875450653","3.58370996143615","3.5219115702646","3.44861052470509","3.36804009566626","3.32252298847051","3.27034634235671","3.21628748139917","3.16573000853094","3.12179814269297","3.10284270275074","3.08500741095258","3.06712823998769","3.0474436263839","3.02517546679854","3.02739244394477","3.0248340505454","3.01918825825651","3.01216626310417","3.00463808124434","3.0070587788491","3.00453991237993","2.99678076353431","2.98365040689295","2.96583848371065","2.96449182617577","2.95949619677572","2.94994988466151","2.93416889302402","2.91236318984787","2.90413764761508","2.88994330932157","2.87215650479962","2.85282056589984","2.83377553702692","2.82544119019312","2.81524139305923","2.80916265247697","2.81425668489821","2.83405342094986","2.8782491784287","2.93018379921372","2.98671712579162","3.04406412815873","",
"Maldives","MDV","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.57503088034007","2.55943677227187","2.54359622780675","2.5135570112044","2.47576643938865","2.42216554060632","2.41591842946279","2.39863041738774","2.37781073973301","2.35650459220835","2.3398535754726","2.34195570904092","2.3428506574574","2.35002075159944","2.35042088051838","2.35234611522024","2.39892432574717","2.44069390379656","2.47882779943541","2.51115634541611","2.53487666801456","2.56616857114953","2.58226327781408","2.59015909761467","2.60213289581624","2.61848610033925","2.65051155586353","2.68682152215458","2.72707772243011","2.76199713639093","2.78950340117764","2.83916065653686","2.8810869151165","2.92698007048494","2.98566302476387","3.0624972947875","3.18346496490896","3.31599972710941","3.45719021809987","3.60951569680507","3.76380646962398","3.90945352175644","4.05287811112697","4.19019237948613","4.31657912068495","4.42635979074366","4.49117064188807","4.53860589732344","4.56570350441983","4.57105020401926","4.55522319499964","4.4155639364512","4.27553324589603","4.14227381115659","4.02675769801041","3.93897761120209","3.85878800114403","3.77838928932599","3.70334460612454","3.64100023919255","",
"Middle East & North Africa","MEA","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.69587956753546","3.70929647320164","3.71510993109715","3.71454812675495","3.70985769357186","3.70172957377717","3.714416917833","3.72222922931595","3.72464699353904","3.72405277181898","3.72174276960035","3.74072463834853","3.75511290465745","3.76422741497963","3.76346596232463","3.75254498635673","3.75139064134344","3.74019124137439","3.7213351450044","3.6975975709677","3.67021451245774","3.65775833630256","3.64013955317685","3.62124612405962","3.60655801785975","3.60186531008516","3.61859534088128","3.64256511601515","3.67267350710795","3.70732291852671","3.73518884665704","3.79535061950239","3.87205385196325","3.93171152152303","3.99455135573126","4.04619296365125","4.11480045932742","4.17965719130824","4.24134348647068","4.29962177412517","4.35395374396841","4.39910864747631","4.43937394973093","4.47363702503012","4.49897710068956","4.51492706726336","4.53343711629916","4.54420900974255","4.55370279412659","4.57036327504968","4.59775486056672","4.63300927711989","4.67374410323672","4.72351870005487","4.78796811635392","4.87105278669736","4.95934320311796","5.06422769875488","5.18218336727494","5.30833043942875","",
"Mexico","MEX","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.39948054979237","3.44538846836334","3.4876598441724","3.52761560729924","3.56738252967619","3.60756799729162","3.65090641890132","3.69147781268879","3.72704212828666","3.75388632827539","3.77079543822612","3.78588227948432","3.79217253892548","3.79413483376794","3.79793407274964","3.80712620679995","3.83247071993996","3.86263837563102","3.89251120116237","3.91504299875127","3.92792519018062","3.94247611760921","3.94798499842116","3.95246555739727","3.96554494487223","3.99195298820526","4.04207662310714","4.09875717172562","4.16125538118124","4.22838436497373","4.29972400839178","4.37637961356886","4.45766390861189","4.54214162434624","4.62740748299622","4.71253021316005","4.80482450951423","4.8945861497165","4.98174607374355","5.06665898547171","5.15091606058634","5.24064186904818","5.32667442646616","5.41526267396267","5.51341888640371","5.62497295533692","5.71235520648618","5.81166055277459","5.91934030464087","6.03016593228722","6.14318167896122","6.24420542366424","6.3433942457313","6.44976025304518","6.57479338977563","6.7247161862432","6.8733203249054","7.04077048486791","7.22368498087198","7.41666060424488","",
"Marshall Islands","MHL","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.761136346585","3.79170483251015","3.80031428825491","3.79321525003451","3.77890598605801","3.76078721517963","3.80861256609681","3.85461503546641","3.89737968435697","3.93451463123623","3.96621124641614","4.02440785886456","4.07572928607395","4.12190750175279","4.16627634272345","4.21086907838363","4.28229936358431","4.35164584641966","4.41542062152072","4.46802091136831","4.50718327520485","4.5586010491624","4.59320805575587","4.61696491144248","4.63668714751408","4.65605815358625","4.69144859132895","4.72206974113334","4.75228203028748","4.78828278132565","4.8324328448237","4.89976170716779","4.97800240538247","5.06006101519451","5.13573349462886","5.20077632616176","5.29562354175675","5.37020214677412","5.43433254939215","5.50061474089218","5.57476308703159","5.66398907331051","5.75770586863572","5.84867873286403","5.92400273683609","5.97903916387777","6.04856450112158","6.10248046047366","6.14924959107265","6.19981114380955","6.26055176624238","6.35255344478414","6.44813752159116","6.55637457165485","6.6891934433164","6.85364386289929","7.06802853924255","7.30800745971877","7.5613311199792","7.8112414171509","",
"North Macedonia","MKD","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","4.69634914994421","4.64861301067752","4.5885335119713","4.52505735241849","4.4684292434974","4.42291763609521","4.46465714135598","4.51334787892347","4.57163631406142","4.64230359733921","4.72745234774524","4.87243327329765","5.02798930571479","5.19329945714817","5.3698782446517","5.55609785858093","5.75453342331525","5.9581247376516","6.14282031945669","6.27417921406156","6.33594169411968","6.32887465040458","6.25646019446176","6.16452048558036","6.11193695347736","6.13201691214988","6.26126393558262","6.45117087308272","6.68640094051003","6.94221456579547","7.2044876637338","7.49480008548629","7.78564851993228","8.08068232908003","8.38395057180617","8.69531456416028","8.94652422813823","9.19414802375278","9.4364622871022","9.66951097464229","9.89119916808325","10.1524738574985","10.3937278420716","10.6158683098393","10.8193391695284","11.0040756734666","11.1431120951602","11.2671671606729","11.3814889182238","11.4899719144975","11.5968148599946","11.756937437967","11.9037081818348","12.0599672361248","12.2594121115135","12.5201988334693","12.8589162621237","13.2498333330131","13.6701813815648","14.0854223673228","",
"Mali","MLI","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.27104984238372","2.30014809481525","2.3122373344473","2.31148374572025","2.30431894460361","2.29355063245221","2.36767811260005","2.43594729170854","2.49552184070294","2.54295381385919","2.57725399622965","2.66887582657378","2.7492501778784","2.81762677490299","2.87404205925932","2.91894300121038","3.00750614547091","3.08474022264013","3.15042193150868","3.20448703223304","3.24685344096847","3.33432023982104","3.41217117889178","3.47822698665609","3.52977411530172","3.56589578835962","3.63921681054563","3.70255385024892","3.7559343290026","3.79777302768559","3.82585004129628","3.81259881417776","3.78768756071805","3.75267299763975","3.70913177244914","3.65809194219736","3.59983170642428","3.53508015558775","3.46391474361282","3.38536283596932","3.29931772369934","3.232274033855","3.15556138232213","3.07505114667443","2.99783249670347","2.92698940692493","2.89522878160422","2.8665350470836","2.835454116274","2.79527472924636","2.74419106256595","2.70939161138","2.6643456088978","2.61527549119889","2.56962620172392","2.53096289200998","2.52190274406259","2.51491565396871","2.50722975755683","2.49512781824385","",
