Alter,Assists_player,Assists_team,Attacks,AttacksFromCentre,AttacksFromLeft,AttacksFromRight,AttemptedClearances_player,AttemptedClearances_team,AttemptsInArea,AttemptsInArea_ON,AttemptsOffTarget_player,AttemptsOffTarget_team,AttemptsOnTargetInsideArea,AttemptsOnTargetOutsideArea,AttemptsOnTarget_player,AttemptsOnTarget_team,AttemptsOutsideArea,AttemptsOutsideArea_ON,Attempts_player,Attempts_team,Blocks,ClearanceRate,ClearancesCompletionAbs,ClearancesCompletionPerc,ClubJetzt,ClubJetztHref,ClubJetztId,ClubVorWM,Confederation,Continent,Corners_player,Corners_team,Country,CrossesAttempted_player,CrossesAttempted_team,CrossesCompletedAbs_player,CrossesCompletedAbs_team,CrossesCompletedPerc_player,CrossesCompletedPerc_team,DeliveriesInPenaltyArea,DistanceCovered,DistanceCoveredInPossession,DistanceCoveredNotInPossession,Extratime,FoulsCausingPenalty_player,FoulsCausingPenalty_team,FoulsCommitted_player,FoulsCommitted_team,FoulsSuffered_player,FoulsSuffered_team,Goals,GoalsAgainst,GoalsFor,GoalsScored,HeaderGoals,Land,LandHref,LandId,LeftyGoals,LostBalls,MatchesPlayed_player,MatchesPlayed_team,MinutesPlayed_player,MinutesPlayed_team,NachWMWert,Offsides_player,Offsides_team,OpenPlayGoals,OwnGoalsFor,PassesAttempted_player,PassesAttempted_team,PassesCompletedAbs_player,PassesCompletedAbs_team,PassesCompletedPerc_player,PassesCompletedPerc_team,Penalties_player,Penalties_team,PlayerHref,PlayerId,Position,PreWMClubHref,PreWMClubId,RealMin,RecoveredBalls,Red_player,Red_team,RightyGoals,Saves_player,Saves_team,SetPieceGoals,SolosIntoArea_player,SolosIntoArea_team,Spielername_fifa,Spielername_transfermarkt,TacklesSuffered_player,TacklesSuffered_team,TacklesWon_player,TacklesWon_team,Tackles_player,Tackles_team,Teamname,ThrowIns,Throw_Ins,Throw_Ins_Completed,TopSpeed,VorWMWert,WertDifferenz,Wertdiffjetzt,WertdiffjetztProzent,Wertjetzt,Woodwork_player,Woodwork_team,YellowRed_player,YellowRed_team,Yellow_player,Yellow_team,_merge,id_alt,id_name,id_name_fifa,id_name_transfermarkt
31.0,,2.0,100.0,22.0,40.0,38.0,,33.0,1.0,0.0,3.0,15.0,4.0,12.0,2.0,16.0,4.0,2.0,5.0,31.0,,,24.0,73%,Inter Mailand,https://www.transfermarkt.de/inter-mailand/startseite/verein/46,46.0,Lazio Rom,UEFA,Europe,2.0,9.0,ITA,8.0,36.0,1.0,6.0,13%,17%,,15.4km,6.7km,5.2km,0.0,,0.0,,41.0,,49.0,,3.0,2.0,2.0,,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376.0,,,2.0,3.0,136.0,270.0,"20,00 Mio. €  ",,21.0,2.0,0.0,63.0,1859.0,42.0,1580.0,67%,85%,,0.0,https://www.transfermarkt.de/antonio-candreva/profil/spieler/25488,25488.0,Rechtsaußen,https://www.transfermarkt.de/lazio-rom/startseite/verein/398,398.0,270.0,,,1.0,,,12.0,0.0,,3.0,Antonio CANDREVA,Antonio Candreva,,47.0,,31.0,,37.0,Italy,77.0,0.0,0.0,30.0km/h,"16,50 Mio. €","+3,50 Mio. €","+1,00 Mio. €","6,1 %","17,50 Mio. €  ",1.0,2.0,,0.0,,3.0,both,,antonio candreva,,
35.0,,2.0,100.0,22.0,40.0,38.0,,33.0,0.0,0.0,1.0,15.0,4.0,12.0,0.0,16.0,1.0,0.0,1.0,31.0,,,24.0,73%,FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583.0,FC Paris Saint-Germain,UEFA,Europe,0.0,9.0,ITA,0.0,36.0,0.0,6.0, - ,17%,,12.2km,4.7km,4.5km,0.0,0.0,0.0,0.0,41.0,3.0,49.0,,3.0,2.0,2.0,,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376.0,,,3.0,3.0,94.0,270.0,"6,00 Mio. €  ",,21.0,2.0,0.0,87.0,1859.0,78.0,1580.0,90%,85%,,0.0,https://www.transfermarkt.de/thiago-motta/profil/spieler/7602,7602.0,Defensives Mittelfeld,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583.0,270.0,,0.0,1.0,,,12.0,0.0,,3.0,Thiago MOTTA,Thiago Motta,,47.0,,31.0,,37.0,Italy,77.0,0.0,0.0,24.9km/h,"8,50 Mio. €","-2,50 Mio. €","-7,50 Mio. €","-88,2 %","1,00 Mio. €  ",0.0,2.0,0.0,0.0,0.0,3.0,both,,thiago motta,,
28.0,,2.0,100.0,22.0,40.0,38.0,,33.0,2.0,1.0,1.0,15.0,4.0,12.0,1.0,16.0,0.0,0.0,2.0,31.0,,,24.0,73%,Lazio Rom,https://www.transfermarkt.de/lazio-rom/startseite/verein/398,398.0,FC Turin,UEFA,Europe,0.0,9.0,ITA,1.0,36.0,0.0,6.0, - ,17%,,11.0km,4.1km,3.4km,0.0,0.0,0.0,3.0,41.0,1.0,49.0,,3.0,2.0,2.0,,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376.0,,,2.0,3.0,88.0,270.0,"18,00 Mio. €  ",,21.0,2.0,0.0,23.0,1859.0,14.0,1580.0,61%,85%,,0.0,https://www.transfermarkt.de/ciro-immobile/profil/spieler/105521,105521.0,Mittelstürmer,https://www.transfermarkt.de/fc-turin/startseite/verein/416,416.0,270.0,,0.0,1.0,,,12.0,0.0,,3.0,Ciro IMMOBILE,Ciro Immobile,,47.0,,31.0,,37.0,Italy,77.0,0.0,0.0,29.4km/h,"12,00 Mio. €","+6,00 Mio. €","+33,00 Mio. €","275,0 %","45,00 Mio. €  ",0.0,2.0,0.0,0.0,0.0,3.0,both,,ciro immobile,,
40.0,,2.0,100.0,22.0,40.0,38.0,4.0,33.0,,,,15.0,4.0,12.0,,16.0,,,,31.0,0.0,25%,24.0,73%,Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506.0,Juventus Turin,UEFA,Europe,0.0,9.0,ITA,0.0,36.0,0.0,6.0, - ,17%,,10.5km,3.5km,3.0km,0.0,,0.0,,41.0,,49.0,,3.0,2.0,2.0,,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376.0,,,2.0,3.0,180.0,270.0,"3,00 Mio. €  ",,21.0,2.0,0.0,62.0,1859.0,56.0,1580.0,90%,85%,,0.0,https://www.transfermarkt.de/gianluigi-buffon/profil/spieler/5023,5023.0,Torwart,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506.0,270.0,0.0,,1.0,,8.0,12.0,0.0,,3.0,Gianluigi BUFFON,Gianluigi Buffon,,47.0,0.0,31.0,,37.0,Italy,77.0,18.0,15.0,22.5km/h,"5,00 Mio. €","-2,00 Mio. €","-3,00 Mio. €","-60,0 %","2,00 Mio. €  ",,2.0,,0.0,,3.0,both,,gianluigi buffon,,
25.0,,2.0,100.0,22.0,40.0,38.0,0.0,33.0,,,,15.0,4.0,12.0,,16.0,,,,31.0,1.0, - ,24.0,73%,Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506.0,AC Mailand,UEFA,Europe,0.0,9.0,ITA,9.0,36.0,2.0,6.0,22%,17%,,10.5km,3.9km,3.2km,0.0,0.0,0.0,3.0,41.0,0.0,49.0,,3.0,2.0,2.0,,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376.0,,,1.0,3.0,90.0,270.0,"12,00 Mio. €  ",,21.0,2.0,0.0,48.0,1859.0,31.0,1580.0,65%,85%,,0.0,https://www.transfermarkt.de/mattia-de-sciglio/profil/spieler/88682,88682.0,Rechter Verteidiger,https://www.transfermarkt.de/ac-mailand/startseite/verein/5,5.0,270.0,2.0,0.0,1.0,,0.0,12.0,0.0,,3.0,Mattia DE SCIGLIO,Mattia De Sciglio,,47.0,1.0,31.0,,37.0,Italy,77.0,6.0,6.0,26.9km/h,"12,00 Mio. €",+-0,"-2,00 Mio. €","-16,7 %","10,00 Mio. €  ",,2.0,0.0,0.0,1.0,3.0,both,,mattia de sciglio,,
31.0,,2.0,100.0,22.0,40.0,38.0,,33.0,,,,15.0,4.0,12.0,,16.0,,,,31.0,,,24.0,73%,AC Mailand,https://www.transfermarkt.de/ac-mailand/startseite/verein/5,5.0,AC Mailand,UEFA,Europe,0.0,9.0,ITA,2.0,36.0,0.0,6.0, - ,17%,,9.4km,3.7km,3.0km,0.0,0.0,0.0,3.0,41.0,2.0,49.0,,3.0,2.0,2.0,,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376.0,,,1.0,3.0,90.0,270.0,"9,00 Mio. €  ",,21.0,2.0,0.0,39.0,1859.0,30.0,1580.0,77%,85%,,0.0,https://www.transfermarkt.de/ignazio-abate/profil/spieler/16631,16631.0,Rechter Verteidiger,https://www.transfermarkt.de/ac-mailand/startseite/verein/5,5.0,270.0,,0.0,1.0,,,12.0,0.0,,3.0,Ignazio ABATE,Ignazio Abate,,47.0,,31.0,,37.0,Italy,77.0,4.0,4.0,31.5km/h,"11,00 Mio. €","-2,00 Mio. €","-6,50 Mio. €","-59,1 %","4,50 Mio. €  ",,2.0,0.0,0.0,0.0,3.0,both,,ignazio abate,,
31.0,,2.0,100.0,22.0,40.0,38.0,0.0,33.0,,,,15.0,4.0,12.0,,16.0,,,,31.0,1.0, - ,24.0,73%,AC Mailand,https://www.transfermarkt.de/ac-mailand/startseite/verein/5,5.0,Juventus Turin,UEFA,Europe,0.0,9.0,ITA,0.0,36.0,0.0,6.0, - ,17%,,9.2km,3.1km,2.9km,0.0,0.0,0.0,0.0,41.0,1.0,49.0,,3.0,2.0,2.0,,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376.0,,,1.0,3.0,90.0,270.0,"18,00 Mio. €  ",,21.0,2.0,0.0,59.0,1859.0,47.0,1580.0,80%,85%,,0.0,https://www.transfermarkt.de/leonardo-bonucci/profil/spieler/39983,39983.0,Innenverteidiger,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506.0,270.0,6.0,0.0,1.0,,0.0,12.0,0.0,,3.0,Leonardo BONUCCI,Leonardo Bonucci,,47.0,0.0,31.0,,37.0,Italy,77.0,1.0,1.0,26.1km/h,"20,00 Mio. €","-2,00 Mio. €","+15,00 Mio. €","75,0 %","35,00 Mio. €  ",,2.0,0.0,0.0,0.0,3.0,both,,leonardo bonucci,,
32.0,,2.0,100.0,22.0,40.0,38.0,5.0,33.0,,,,15.0,4.0,12.0,,16.0,,,,31.0,0.0,60%,24.0,73%,Jiangsu Suning,https://www.transfermarkt.de/jiangsu-guoxin-sainty/startseite/verein/22219,22219.0,Parma Calcio 1913,UEFA,Europe,0.0,9.0,ITA,0.0,36.0,0.0,6.0, - ,17%,,9.0km,3.4km,3.8km,0.0,,0.0,,41.0,,49.0,,3.0,2.0,2.0,,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376.0,,,1.0,3.0,90.0,270.0,"10,00 Mio. €  ",,21.0,2.0,0.0,49.0,1859.0,43.0,1580.0,88%,85%,,0.0,https://www.transfermarkt.de/gabriel-paletta/profil/spieler/30767,30767.0,Innenverteidiger,https://www.transfermarkt.de/fc-parma/startseite/verein/130,130.0,270.0,2.0,,1.0,,0.0,12.0,0.0,,3.0,Gabriel PALETTA,Gabriel Paletta,,47.0,0.0,31.0,,37.0,Italy,77.0,1.0,0.0,26.1km/h,"10,00 Mio. €",+-0,"-8,50 Mio. €","-85,0 %","1,50 Mio. €  ",,2.0,,0.0,,3.0,both,,gabriel paletta,,
33.0,,2.0,100.0,22.0,40.0,38.0,,33.0,0.0,0.0,0.0,15.0,4.0,12.0,1.0,16.0,1.0,1.0,1.0,31.0,,,24.0,73%,Lazio Rom,https://www.transfermarkt.de/lazio-rom/startseite/verein/398,398.0,Parma Calcio 1913,UEFA,Europe,0.0,9.0,ITA,0.0,36.0,0.0,6.0, - ,17%,,8.1km,3.0km,2.8km,0.0,0.0,0.0,0.0,41.0,1.0,49.0,,3.0,2.0,2.0,,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376.0,,,2.0,3.0,55.0,270.0,"6,50 Mio. €  ",,21.0,2.0,0.0,30.0,1859.0,18.0,1580.0,60%,85%,,0.0,https://www.transfermarkt.de/marco-parolo/profil/spieler/84545,84545.0,Zentrales Mittelfeld,https://www.transfermarkt.de/fc-parma/startseite/verein/130,130.0,270.0,,0.0,1.0,,,12.0,0.0,,3.0,Marco PAROLO,Marco Parolo,,47.0,,31.0,,37.0,Italy,77.0,0.0,0.0,28.8km/h,"6,00 Mio. €",500 Tsd. €,+-0,-,"6,00 Mio. €  ",0.0,2.0,0.0,0.0,0.0,3.0,both,,marco parolo,,
35.0,,2.0,100.0,22.0,40.0,38.0,,33.0,1.0,0.0,1.0,15.0,4.0,12.0,1.0,16.0,1.0,1.0,2.0,31.0,,,24.0,73%,Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123.0,Parma Calcio 1913,UEFA,Europe,1.0,9.0,ITA,4.0,36.0,0.0,6.0, - ,17%,,6.5km,2.8km,1.9km,0.0,0.0,0.0,0.0,41.0,3.0,49.0,,3.0,2.0,2.0,,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376.0,,,2.0,3.0,63.0,270.0,"5,00 Mio. €  ",,21.0,2.0,0.0,39.0,1859.0,23.0,1580.0,59%,85%,,0.0,https://www.transfermarkt.de/antonio-cassano/profil/spieler/5962,5962.0,Hängende Spitze,https://www.transfermarkt.de/fc-parma/startseite/verein/130,130.0,270.0,,0.0,1.0,,,12.0,0.0,,3.0,Antonio Cassano,Antonio Cassano,,47.0,,31.0,,37.0,Italy,77.0,0.0,0.0,29.8km/h,"5,50 Mio. €",-500 Tsd. €,"-5,50 Mio. €","-100,0 %",-  ,0.0,2.0,0.0,0.0,0.0,3.0,both,,antonio cassano,,
26.0,,2.0,100.0,22.0,40.0,38.0,,33.0,0.0,0.0,1.0,15.0,4.0,12.0,0.0,16.0,1.0,0.0,1.0,31.0,,,24.0,73%,SSC Neapel,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195.0,SSC Neapel,UEFA,Europe,0.0,9.0,ITA,0.0,36.0,0.0,6.0, - ,17%,,4.6km,2.2km,1.2km,0.0,,0.0,,41.0,,49.0,,3.0,2.0,2.0,,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376.0,,,1.0,3.0,33.0,270.0,"15,00 Mio. €  ",,21.0,2.0,0.0,21.0,1859.0,13.0,1580.0,62%,85%,,0.0,https://www.transfermarkt.de/lorenzo-insigne/profil/spieler/133964,133964.0,Linksaußen,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195.0,270.0,,,1.0,,,12.0,0.0,,3.0,Lorenzo INSIGNE,Lorenzo Insigne,,47.0,,31.0,,37.0,Italy,77.0,0.0,0.0,25.6km/h,"15,00 Mio. €",+-0,"+45,00 Mio. €","300,0 %","60,00 Mio. €  ",0.0,2.0,,0.0,,3.0,both,,lorenzo insigne,,
31.0,,2.0,100.0,22.0,40.0,38.0,0.0,33.0,,,,15.0,4.0,12.0,,16.0,,,,31.0,0.0, - ,24.0,73%,FC Turin,https://www.transfermarkt.de/fc-turin/startseite/verein/416,416.0,FC Paris Saint-Germain,UEFA,Europe,0.0,9.0,ITA,0.0,36.0,0.0,6.0, - ,17%,,4.0km,1.6km,1.6km,0.0,,0.0,,41.0,,49.0,,3.0,2.0,2.0,,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376.0,,,1.0,3.0,90.0,270.0,"21,50 Mio. €  ",,21.0,2.0,0.0,37.0,1859.0,34.0,1580.0,92%,85%,,0.0,https://www.transfermarkt.de/salvatore-sirigu/profil/spieler/25508,25508.0,Torwart,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583.0,270.0,0.0,,1.0,,4.0,12.0,0.0,,3.0,Salvatore SIRIGU,Salvatore Sirigu,,47.0,0.0,31.0,,37.0,Italy,77.0,17.0,0.0,20.6km/h,"20,50 Mio. €","+1,00 Mio. €","-14,50 Mio. €","-70,7 %","6,00 Mio. €  ",,2.0,,0.0,,3.0,both,,salvatore sirigu,,
30.0,,2.0,100.0,22.0,40.0,38.0,,33.0,,,,15.0,4.0,12.0,,16.0,,,,31.0,,,24.0,73%,Hellas Verona,https://www.transfermarkt.de/hellas-verona/startseite/verein/276,276.0,FC Turin,UEFA,Europe,1.0,9.0,ITA,1.0,36.0,1.0,6.0,100%,17%,,2.4km,1.2km,0.6km,0.0,,0.0,,41.0,,49.0,,3.0,2.0,2.0,,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376.0,,,1.0,3.0,21.0,270.0,"18,00 Mio. €  ",,21.0,2.0,0.0,6.0,1859.0,4.0,1580.0,67%,85%,,0.0,https://www.transfermarkt.de/alessio-cerci/profil/spieler/21748,21748.0,Rechtsaußen,https://www.transfermarkt.de/fc-turin/startseite/verein/416,416.0,270.0,,,1.0,,,12.0,0.0,,3.0,Alessio Cerci,Alessio Cerci,,47.0,,31.0,,37.0,Italy,77.0,0.0,0.0,24.6km/h,"18,00 Mio. €",+-0,"-15,00 Mio. €","-83,3 %","3,00 Mio. €  ",,2.0,,0.0,,3.0,both,,alessio cerci,,
33.0,,3.0,103.0,15.0,37.0,51.0,4.0,37.0,1.0,0.0,1.0,11.0,8.0,10.0,4.0,18.0,4.0,4.0,5.0,29.0,5.0,100%,34.0,92%,Rubin Kazan,https://www.transfermarkt.de/rubin-kazan/startseite/verein/2698,2698.0,Dinamo Moskau,CONMEBOL,America,0.0,18.0,ECU,1.0,46.0,0.0,7.0, - ,15%,,32.0km,10.1km,13.0km,0.0,0.0,0.0,6.0,49.0,1.0,28.0,,3.0,3.0,3.0,,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750.0,,,3.0,3.0,269.0,270.0,"10,00 Mio. €  ",,6.0,1.0,0.0,126.0,1181.0,84.0,799.0,67%,68%,,0.0,https://www.transfermarkt.de/christian-noboa/profil/spieler/45858,45858.0,Zentrales Mittelfeld,https://www.transfermarkt.de/dinamo-moskau/startseite/verein/121,121.0,270.0,15.0,0.0,1.0,,0.0,18.0,2.0,,10.0,Christian NOBOA,Christian Noboa,,34.0,5.0,22.0,,44.0,Ecuador,111.0,0.0,0.0,27.4km/h,"9,00 Mio. €","+1,00 Mio. €","-6,50 Mio. €","-72,2 %","2,50 Mio. €  ",0.0,0.0,0.0,0.0,0.0,5.0,both,,christian noboa,,
38.0,,3.0,103.0,15.0,37.0,51.0,6.0,37.0,0.0,0.0,2.0,11.0,8.0,10.0,1.0,18.0,3.0,1.0,3.0,29.0,1.0,67%,34.0,92%,Guayaquil City FC,https://www.transfermarkt.de/club-deportivo-river-plate-guayaquil-/startseite/verein/25569,25569.0,CF Pachuca,CONMEBOL,America,6.0,18.0,ECU,19.0,46.0,4.0,7.0,21%,15%,,27.7km,8.4km,11.2km,0.0,0.0,0.0,4.0,49.0,1.0,28.0,,3.0,3.0,3.0,,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750.0,,,3.0,3.0,270.0,270.0,"1,00 Mio. €  ",,6.0,1.0,0.0,166.0,1181.0,128.0,799.0,77%,68%,,0.0,https://www.transfermarkt.de/walter-ayovi/profil/spieler/22589,22589.0,Linker Verteidiger,https://www.transfermarkt.de/cf-pachuca/startseite/verein/4035,4035.0,270.0,17.0,0.0,1.0,,0.0,18.0,2.0,,10.0,Walter AYOVI,Wálter Ayoví,,34.0,0.0,22.0,,44.0,Ecuador,111.0,29.0,14.0,30.3km/h,"1,00 Mio. €",+-0,-550 Tsd. €,"-55,0 %",450 Tsd. €  ,0.0,0.0,0.0,0.0,0.0,5.0,both,,walter ayovi,,
30.0,,3.0,103.0,15.0,37.0,51.0,8.0,37.0,2.0,0.0,2.0,11.0,8.0,10.0,0.0,18.0,0.0,0.0,2.0,29.0,3.0,88%,34.0,92%,Vasco da Gama Rio de Janeiro,https://www.transfermarkt.de/vasco-da-gama-rio-de-janeiro/startseite/verein/978,978.0,Flamengo Rio de Janeiro,CONMEBOL,America,0.0,18.0,ECU,0.0,46.0,0.0,7.0, - ,15%,,27.1km,8.0km,10.9km,0.0,0.0,0.0,1.0,49.0,0.0,28.0,,3.0,3.0,3.0,,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750.0,,,3.0,3.0,270.0,270.0,"1,60 Mio. €  ",,6.0,1.0,0.0,105.0,1181.0,68.0,799.0,65%,68%,,0.0,https://www.transfermarkt.de/frickson-erazo/profil/spieler/163434,163434.0,Innenverteidiger,https://www.transfermarkt.de/flamengo-rio-de-janeiro/startseite/verein/614,614.0,270.0,16.0,0.0,1.0,,0.0,18.0,2.0,,10.0,Frickson ERAZO,Frickson Erazo,,34.0,0.0,22.0,,44.0,Ecuador,111.0,1.0,1.0,27.2km/h,"1,60 Mio. €",+-0,"+1,40 Mio. €","87,5 %","3,00 Mio. €  ",0.0,0.0,0.0,0.0,1.0,5.0,both,,frickson erazo,,
28.0,0.0,3.0,103.0,15.0,37.0,51.0,2.0,37.0,6.0,4.0,3.0,11.0,8.0,10.0,5.0,18.0,2.0,1.0,8.0,29.0,0.0,100%,34.0,92%,Tigres UANL,https://www.transfermarkt.de/tigres-uanl/startseite/verein/7055,7055.0,CF Pachuca,CONMEBOL,America,0.0,18.0,ECU,2.0,46.0,0.0,7.0, - ,15%,1.0,27.0km,8.8km,9.4km,0.0,0.0,0.0,6.0,49.0,7.0,28.0,3.0,3.0,3.0,3.0,2.0,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750.0,1.0,24.0,3.0,3.0,270.0,270.0,"10,00 Mio. €  ",3.0,6.0,1.0,0.0,76.0,1181.0,43.0,799.0,57%,68%,0.0,0.0,https://www.transfermarkt.de/enner-valencia/profil/spieler/139503,139503.0,Mittelstürmer,https://www.transfermarkt.de/cf-pachuca/startseite/verein/4035,4035.0,270.0,7.0,0.0,1.0,0.0,0.0,18.0,2.0,1.0,10.0,Enner Valencia,Enner Valencia,12.0,34.0,0.0,22.0,3.0,44.0,Ecuador,111.0,2.0,1.0,30.2km/h,"1,60 Mio. €","+8,40 Mio. €","+4,40 Mio. €","275,0 %","6,00 Mio. €  ",0.0,0.0,0.0,0.0,1.0,5.0,both,,enner valencia,,
32.0,,3.0,103.0,15.0,37.0,51.0,1.0,37.0,1.0,1.0,0.0,11.0,8.0,10.0,2.0,18.0,1.0,1.0,2.0,29.0,0.0,100%,34.0,92%,Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985.0,Manchester United,CONMEBOL,America,6.0,18.0,ECU,8.0,46.0,1.0,7.0,13%,15%,,26.3km,8.7km,9.9km,0.0,0.0,0.0,11.0,49.0,2.0,28.0,,3.0,3.0,3.0,,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750.0,,,3.0,3.0,230.0,270.0,"13,00 Mio. €  ",,6.0,1.0,0.0,95.0,1181.0,67.0,799.0,71%,68%,,0.0,https://www.transfermarkt.de/antonio-valencia/profil/spieler/33544,33544.0,Rechter Verteidiger,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985.0,270.0,4.0,1.0,1.0,,0.0,18.0,2.0,,10.0,Antonio VALENCIA,Antonio Valencia,,34.0,1.0,22.0,,44.0,Ecuador,111.0,2.0,1.0,29.8km/h,"16,00 Mio. €","-3,00 Mio. €","-6,00 Mio. €","-37,5 %","10,00 Mio. €  ",0.0,0.0,0.0,0.0,1.0,5.0,both,,antonio valencia,,
36.0,,3.0,103.0,15.0,37.0,51.0,9.0,37.0,,,,11.0,8.0,10.0,,18.0,,,,29.0,0.0,100%,34.0,92%,CS Emelec,https://www.transfermarkt.de/cs-emelec/startseite/verein/4561,4561.0,CS Emelec,CONMEBOL,America,0.0,18.0,ECU,0.0,46.0,0.0,7.0, - ,15%,,25.2km,7.4km,10.2km,0.0,0.0,0.0,4.0,49.0,3.0,28.0,,3.0,3.0,3.0,,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750.0,,,3.0,3.0,270.0,270.0,"1,20 Mio. €  ",,6.0,1.0,0.0,89.0,1181.0,58.0,799.0,65%,68%,,0.0,https://www.transfermarkt.de/jorge-guagua/profil/spieler/38766,38766.0,Innenverteidiger,https://www.transfermarkt.de/cs-emelec/startseite/verein/4561,4561.0,270.0,14.0,0.0,1.0,,0.0,18.0,2.0,,10.0,Jorge GUAGUA,Jorge Guagua,,34.0,0.0,22.0,,44.0,Ecuador,111.0,0.0,0.0,27.8km/h,"1,00 Mio. €",200 Tsd. €,-200 Tsd. €,"-20,0 %",800 Tsd. €  ,,0.0,0.0,0.0,0.0,5.0,both,,jorge guagua,,
28.0,,3.0,103.0,15.0,37.0,51.0,0.0,37.0,1.0,1.0,0.0,11.0,8.0,10.0,2.0,18.0,1.0,1.0,2.0,29.0,0.0, - ,34.0,92%,CS Emelec,https://www.transfermarkt.de/cs-emelec/startseite/verein/4561,4561.0,Monarcas Morelia,CONMEBOL,America,5.0,18.0,ECU,5.0,46.0,0.0,7.0, - ,15%,,23.4km,7.8km,8.4km,0.0,0.0,0.0,3.0,49.0,4.0,28.0,,3.0,3.0,3.0,,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750.0,,,3.0,3.0,230.0,270.0,"5,00 Mio. €  ",,6.0,1.0,0.0,89.0,1181.0,54.0,799.0,61%,68%,,0.0,https://www.transfermarkt.de/jefferson-montero/profil/spieler/77932,77932.0,Linksaußen,https://www.transfermarkt.de/monarcas-morelia/startseite/verein/5623,5623.0,270.0,6.0,0.0,1.0,,0.0,18.0,2.0,,10.0,Jefferson MONTERO,Jefferson Montero,,34.0,0.0,22.0,,44.0,Ecuador,111.0,2.0,1.0,30.9km/h,"3,30 Mio. €","+1,70 Mio. €","-1,30 Mio. €","-39,4 %","2,00 Mio. €  ",0.0,0.0,0.0,0.0,1.0,5.0,both,,jefferson montero,,
34.0,,3.0,103.0,15.0,37.0,51.0,1.0,37.0,,,,11.0,8.0,10.0,,18.0,,,,29.0,3.0,100%,34.0,92%,Barcelona SC Guayaquil,https://www.transfermarkt.de/barcelona-sc-guayaquil/startseite/verein/3523,3523.0,CD Chivas USA,CONMEBOL,America,0.0,18.0,ECU,1.0,46.0,0.0,7.0, - ,15%,,20.6km,6.3km,8.5km,0.0,0.0,0.0,2.0,49.0,0.0,28.0,,3.0,3.0,3.0,,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750.0,,,2.0,3.0,173.0,270.0,500 Tsd. €  ,,6.0,1.0,0.0,81.0,1181.0,63.0,799.0,78%,68%,,0.0,https://www.transfermarkt.de/oswaldo-minda/profil/spieler/82718,82718.0,Defensives Mittelfeld,https://www.transfermarkt.de/cd-chivas-usa/startseite/verein/6642,6642.0,270.0,16.0,0.0,1.0,,0.0,18.0,2.0,,10.0,Oswaldo MINDA,Oswaldo Minda,,34.0,2.0,22.0,,44.0,Ecuador,111.0,0.0,0.0,26.1km/h,125 Tsd. €,375 Tsd. €,325 Tsd. €,"260,0 %",450 Tsd. €  ,,0.0,0.0,0.0,0.0,5.0,both,,oswaldo minda,,
