,Spielername,PlayerHref,PlayerId,Position,Alter,Land,LandHref,LandId,ClubVorWM,PreWMClubHref,PreWMClubId,VorWMWert,NachWMWert,WertDifferenz,ClubJetzt,ClubJetztHref,ClubJetztId,Wertjetzt,WertdiffjetztProzent,Wertdiffjetzt
421,Tae-heui Kwak,https://www.transfermarkt.de/tae-heui-kwak/profil/spieler/89456,89456,Innenverteidiger,36,Südkorea,https://www.transfermarkt.de/sudkorea/startseite/verein/3589,3589,Al-Hilal Riad,https://www.transfermarkt.de/al-hilal-riad/startseite/verein/1114,1114,"1,50 Mio. €",900 Tsd. €  ,-600 Tsd. €,FC Seoul,https://www.transfermarkt.de/fc-seoul/startseite/verein/6500,6500,475 Tsd. €  ,"-68,3 %","-1,03 Mio. €"
422,Gonzalo Jara,https://www.transfermarkt.de/gonzalo-jara/profil/spieler/40429,40429,Innenverteidiger,32,Chile,https://www.transfermarkt.de/chile/startseite/verein/3700,3700,Nottingham Forest,https://www.transfermarkt.de/nottingham-forest/startseite/verein/703,703,"1,50 Mio. €","1,75 Mio. €  ",250 Tsd. €,Club Universidad de Chile,https://www.transfermarkt.de/club-universidad-de-chile/startseite/verein/1037,1037,450 Tsd. €  ,"-70,0 %","-1,05 Mio. €"
423,Michael Barrantes,https://www.transfermarkt.de/michael-barrantes/profil/spieler/79619,79619,Offensives Mittelfeld,34,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497,Aalesunds FK,https://www.transfermarkt.de/aalesunds-fk/startseite/verein/5619,5619,"1,30 Mio. €","1,00 Mio. €  ",-300 Tsd. €,Deportivo Saprissa,https://www.transfermarkt.de/deportivo-saprissa/startseite/verein/4720,4720,250 Tsd. €  ,"-80,8 %","-1,05 Mio. €"
424,Bakhtiar Rahmani,https://www.transfermarkt.de/bakhtiar-rahmani/profil/spieler/183672,183672,Offensives Mittelfeld,26,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582,Foolad FC,https://www.transfermarkt.de/foolad-fc/startseite/verein/6076,6076,"1,50 Mio. €","1,30 Mio. €  ",-200 Tsd. €,Zob Ahan Isfahan,https://www.transfermarkt.de/zob-ahan-esfahan/startseite/verein/6081,6081,450 Tsd. €  ,"-70,0 %","-1,05 Mio. €"
425,James Holland,https://www.transfermarkt.de/james-holland/profil/spieler/43158,43158,Defensives Mittelfeld,29,Australien,https://www.transfermarkt.de/australien/startseite/verein/3433,3433,FK Austria Wien,https://www.transfermarkt.de/fk-austria-wien/startseite/verein/14,14,"1,50 Mio. €","1,50 Mio. €  ",+-0,LASK Linz,https://www.transfermarkt.de/lask-linz/startseite/verein/413,413,400 Tsd. €  ,"-73,3 %","-1,10 Mio. €"
426,Esteban Paredes,https://www.transfermarkt.de/esteban-paredes/profil/spieler/79022,79022,Mittelstürmer,37,Chile,https://www.transfermarkt.de/chile/startseite/verein/3700,3700,CSD Colo Colo,https://www.transfermarkt.de/csd-colo-colo/startseite/verein/2433,2433,"1,50 Mio. €",400 Tsd. €  ,"-1,10 Mio. €",CSD Colo Colo,https://www.transfermarkt.de/csd-colo-colo/startseite/verein/2433,2433,400 Tsd. €  ,"-73,3 %","-1,10 Mio. €"
427,Javad Nekounam,https://www.transfermarkt.de/javad-nekounam/profil/spieler/24619,24619,Defensives Mittelfeld,37,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582,Al-Kuwait Sports Club,https://www.transfermarkt.de/al-kuwait-sports-club/startseite/verein/15482,15482,"1,20 Mio. €","1,00 Mio. €  ",-200 Tsd. €,Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123,-  ,"-100,0 %","-1,20 Mio. €"
428,Mehdi Mostefa,https://www.transfermarkt.de/mehdi-mostefa/profil/spieler/80191,80191,Defensives Mittelfeld,34,Algerien,https://www.transfermarkt.de/algerien/startseite/verein/3614,3614,AC Ajaccio,https://www.transfermarkt.de/ac-ajaccio/startseite/verein/1147,1147,"1,50 Mio. €","1,50 Mio. €  ",+-0,Pafos FC,https://www.transfermarkt.de/pafos-fc/startseite/verein/45457,45457,300 Tsd. €  ,"-80,0 %","-1,20 Mio. €"
429,Khosro Heydari,https://www.transfermarkt.de/khosro-heydari/profil/spieler/107300,107300,Rechter Verteidiger,34,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582,Esteghlal FC,https://www.transfermarkt.de/esteghlal-fc/startseite/verein/1076,1076,"1,50 Mio. €","1,20 Mio. €  ",-300 Tsd. €,Esteghlal FC,https://www.transfermarkt.de/esteghlal-fc/startseite/verein/1076,1076,300 Tsd. €  ,"-80,0 %","-1,20 Mio. €"
430,Tim Howard,https://www.transfermarkt.de/tim-howard/profil/spieler/4267,4267,Torwart,39,Vereinigte Staaten,https://www.transfermarkt.de/vereinigte-staaten/startseite/verein/3505,3505,FC Everton,https://www.transfermarkt.de/fc-everton/startseite/verein/29,29,"2,00 Mio. €","2,00 Mio. €  ",+-0,Colorado Rapids,https://www.transfermarkt.de/colorado-rapids/startseite/verein/1247,1247,750 Tsd. €  ,"-62,5 %","-1,25 Mio. €"
431,Charles Itandje,https://www.transfermarkt.de/charles-itandje/profil/spieler/5470,5470,Torwart,35,Kamerun,https://www.transfermarkt.de/kamerun/startseite/verein/3434,3434,Konyaspor,https://www.transfermarkt.de/torku-konyaspor/startseite/verein/2293,2293,"1,80 Mio. €","1,80 Mio. €  ",+-0,Vereinslos,https://www.transfermarkt.de/vereinslos/startseite/verein/515,515,500 Tsd. €  ,"-72,2 %","-1,30 Mio. €"
432,Jefferson Montero,https://www.transfermarkt.de/jefferson-montero/profil/spieler/77932,77932,Linksaußen,28,Ecuador,https://www.transfermarkt.de/ecuador/startseite/verein/5750,5750,Monarcas Morelia,https://www.transfermarkt.de/monarcas-morelia/startseite/verein/5623,5623,"3,30 Mio. €","5,00 Mio. €  ","+1,70 Mio. €",CS Emelec,https://www.transfermarkt.de/cs-emelec/startseite/verein/4561,4561,"2,00 Mio. €  ","-39,4 %","-1,30 Mio. €"
433,Boubacar Copa,https://www.transfermarkt.de/boubacar-copa/profil/spieler/13041,13041,Torwart,38,Elfenbeinküste,https://www.transfermarkt.de/elfenbeinkuste/startseite/verein/3591,3591,KSC Lokeren,https://www.transfermarkt.de/ksc-lokeren/startseite/verein/498,498,"1,50 Mio. €","1,20 Mio. €  ",-300 Tsd. €,Oud-Heverlee Leuven,https://www.transfermarkt.de/oud-heverlee-leuven/startseite/verein/2727,2727,100 Tsd. €  ,"-93,3 %","-1,40 Mio. €"
434,Yoichiro Kakitani,https://www.transfermarkt.de/yoichiro-kakitani/profil/spieler/114198,114198,Mittelstürmer,28,Japan,https://www.transfermarkt.de/japan/startseite/verein/3435,3435,Cerezo Osaka,https://www.transfermarkt.de/cerezo-osaka/startseite/verein/1022,1022,"2,50 Mio. €","2,50 Mio. €  ",+-0,Cerezo Osaka,https://www.transfermarkt.de/cerezo-osaka/startseite/verein/1022,1022,"1,10 Mio. €  ","-56,0 %","-1,40 Mio. €"
435,Jorge Fucile,https://www.transfermarkt.de/jorge-fucile/profil/spieler/44057,44057,Rechter Verteidiger,33,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449,FC Porto,https://www.transfermarkt.de/fc-porto/startseite/verein/720,720,"1,50 Mio. €","1,50 Mio. €  ",+-0,Club Nacional,https://www.transfermarkt.de/nacional-montevideo/startseite/verein/866,866,75 Tsd. €  ,"-95,0 %","-1,43 Mio. €"
436,Maxi Rodríguez,https://www.transfermarkt.de/maxi-rodriguez/profil/spieler/7895,7895,Linksaußen,37,Argentinien,https://www.transfermarkt.de/argentinien/startseite/verein/3437,3437,Club Atlético Newell's Old Boys,https://www.transfermarkt.de/club-atletico-newells-old-boys/startseite/verein/1286,1286,"2,00 Mio. €","1,50 Mio. €  ",-500 Tsd. €,CA Peñarol,https://www.transfermarkt.de/ca-penarol-montevideo/startseite/verein/861,861,500 Tsd. €  ,"-75,0 %","-1,50 Mio. €"
437,Konstantinos Katsouranis,https://www.transfermarkt.de/konstantinos-katsouranis/profil/spieler/9852,9852,Defensives Mittelfeld,38,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378,PAOK Thessaloniki,https://www.transfermarkt.de/paok-thessaloniki/startseite/verein/1091,1091,"1,50 Mio. €","1,00 Mio. €  ",-500 Tsd. €,Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123,-  ,"-100,0 %","-1,50 Mio. €"
438,Reto Ziegler,https://www.transfermarkt.de/reto-ziegler/profil/spieler/9915,9915,Innenverteidiger,32,Schweiz,https://www.transfermarkt.de/schweiz/startseite/verein/3384,3384,US Sassuolo,https://www.transfermarkt.de/us-sassuolo/startseite/verein/6574,6574,"2,50 Mio. €","1,50 Mio. €  ","-1,00 Mio. €",FC Dallas,https://www.transfermarkt.de/fc-dallas/startseite/verein/8816,8816,"1,00 Mio. €  ","-60,0 %","-1,50 Mio. €"
439,Hassan Yebda,https://www.transfermarkt.de/hassan-yebda/profil/spieler/12351,12351,Zentrales Mittelfeld,34,Algerien,https://www.transfermarkt.de/algerien/startseite/verein/3614,3614,Udinese Calcio,https://www.transfermarkt.de/udinese-calcio/startseite/verein/410,410,"1,80 Mio. €","1,80 Mio. €  ",+-0,CF Belenenses Lissabon,https://www.transfermarkt.de/cf-belenenses-lissabon/startseite/verein/2457,2457,300 Tsd. €  ,"-83,3 %","-1,50 Mio. €"
440,Anthony Vanden Borre,https://www.transfermarkt.de/anthony-vanden-borre/profil/spieler/15844,15844,Rechter Verteidiger,30,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,RSC Anderlecht,https://www.transfermarkt.de/rsc-anderlecht/startseite/verein/58,58,"2,00 Mio. €","3,00 Mio. €  ","+1,00 Mio. €",Vereinslos,https://www.transfermarkt.de/vereinslos/startseite/verein/515,515,500 Tsd. €  ,"-75,0 %","-1,50 Mio. €"
441,Gelson Fernandes,https://www.transfermarkt.de/gelson-fernandes/profil/spieler/20081,20081,Defensives Mittelfeld,31,Schweiz,https://www.transfermarkt.de/schweiz/startseite/verein/3384,3384,SC Freiburg,https://www.transfermarkt.de/sc-freiburg/startseite/verein/60,60,"3,00 Mio. €","3,00 Mio. €  ",+-0,Eintracht Frankfurt,https://www.transfermarkt.de/eintracht-frankfurt/startseite/verein/24,24,"1,50 Mio. €  ","-50,0 %","-1,50 Mio. €"
442,Avdija Vrsajevic,https://www.transfermarkt.de/avdija-vrsajevic/profil/spieler/28481,28481,Rechter Verteidiger,32,Bosnien-Herzegowina,https://www.transfermarkt.de/bosnien-herzegowina/startseite/verein/3446,3446,HNK Hajduk Split,https://www.transfermarkt.de/hnk-hajduk-split/startseite/verein/447,447,"2,00 Mio. €","2,00 Mio. €  ",+-0,Osmanlispor FK,https://www.transfermarkt.de/ankaraspor/startseite/verein/2944,2944,500 Tsd. €  ,"-75,0 %","-1,50 Mio. €"
443,Sol Bamba,https://www.transfermarkt.de/sol-bamba/profil/spieler/28984,28984,Innenverteidiger,33,Elfenbeinküste,https://www.transfermarkt.de/elfenbeinkuste/startseite/verein/3591,3591,Trabzonspor,https://www.transfermarkt.de/trabzonspor/startseite/verein/449,449,"2,50 Mio. €","2,20 Mio. €  ",-300 Tsd. €,Cardiff City,https://www.transfermarkt.de/cardiff-city/startseite/verein/603,603,"1,00 Mio. €  ","-60,0 %","-1,50 Mio. €"
444,Augusto Fernández,https://www.transfermarkt.de/augusto-fernandez/profil/spieler/39151,39151,Zentrales Mittelfeld,32,Argentinien,https://www.transfermarkt.de/argentinien/startseite/verein/3437,3437,Celta Vigo,https://www.transfermarkt.de/celta-vigo/startseite/verein/940,940,"4,00 Mio. €","5,00 Mio. €  ","+1,00 Mio. €",Beijing Renhe,https://www.transfermarkt.de/guizhou-renhe-f-c-/startseite/verein/17250,17250,"2,50 Mio. €  ","-37,5 %","-1,50 Mio. €"
445,Makoto Hasebe,https://www.transfermarkt.de/makoto-hasebe/profil/spieler/39259,39259,Defensives Mittelfeld,34,Japan,https://www.transfermarkt.de/japan/startseite/verein/3435,3435,1.FC Nürnberg,https://www.transfermarkt.de/1-fc-nurnberg/startseite/verein/4,4,"2,50 Mio. €","2,50 Mio. €  ",+-0,Eintracht Frankfurt,https://www.transfermarkt.de/eintracht-frankfurt/startseite/verein/24,24,"1,00 Mio. €  ","-60,0 %","-1,50 Mio. €"
446,Wilson Palacios,https://www.transfermarkt.de/wilson-palacios/profil/spieler/58361,58361,Defensives Mittelfeld,33,Honduras,https://www.transfermarkt.de/honduras/startseite/verein/3590,3590,Stoke City,https://www.transfermarkt.de/stoke-city/startseite/verein/512,512,"1,50 Mio. €","1,50 Mio. €  ",+-0,CD Olimpia,https://www.transfermarkt.de/olimpia-tegucigalpa/startseite/verein/2720,2720,-  ,"-100,0 %","-1,50 Mio. €"
447,Panagiotis Tachtsidis,https://www.transfermarkt.de/panagiotis-tachtsidis/profil/spieler/62415,62415,Defensives Mittelfeld,27,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378,FC Turin,https://www.transfermarkt.de/fc-turin/startseite/verein/416,416,"3,00 Mio. €","2,50 Mio. €  ",-500 Tsd. €,Olympiakos Piräus,https://www.transfermarkt.de/olympiakos-piraus/startseite/verein/683,683,"1,50 Mio. €  ","-50,0 %","-1,50 Mio. €"
448,Daniel Opare,https://www.transfermarkt.de/daniel-opare/profil/spieler/65781,65781,Rechter Verteidiger,27,Ghana,https://www.transfermarkt.de/ghana/startseite/verein/3441,3441,Standard Lüttich,https://www.transfermarkt.de/standard-luttich/startseite/verein/3057,3057,"2,50 Mio. €","3,00 Mio. €  ",500 Tsd. €,FC Augsburg,https://www.transfermarkt.de/fc-augsburg/startseite/verein/167,167,"1,00 Mio. €  ","-60,0 %","-1,50 Mio. €"
449,Ousmane Viera,https://www.transfermarkt.de/ousmane-viera/profil/spieler/69014,69014,Innenverteidiger,31,Elfenbeinküste,https://www.transfermarkt.de/elfenbeinkuste/startseite/verein/3591,3591,Caykur Rizespor,https://www.transfermarkt.de/caykur-rizespor/startseite/verein/126,126,"2,20 Mio. €","3,00 Mio. €  ",800 Tsd. €,Sepsi Sf. Gheorghe,https://www.transfermarkt.de/sepsi-osk-sfantu-gheorghe/startseite/verein/54585,54585,700 Tsd. €  ,"-68,2 %","-1,50 Mio. €"
450,Eduardo Vargas,https://www.transfermarkt.de/eduardo-vargas/profil/spieler/89718,89718,Mittelstürmer,28,Chile,https://www.transfermarkt.de/chile/startseite/verein/3700,3700,FC Valencia,https://www.transfermarkt.de/fc-valencia/startseite/verein/1049,1049,"6,00 Mio. €","6,00 Mio. €  ",+-0,Tigres UANL,https://www.transfermarkt.de/tigres-uanl/startseite/verein/7055,7055,"4,50 Mio. €  ","-25,0 %","-1,50 Mio. €"
451,Ja-cheol Koo,https://www.transfermarkt.de/ja-cheol-koo/profil/spieler/91841,91841,Offensives Mittelfeld,29,Südkorea,https://www.transfermarkt.de/sudkorea/startseite/verein/3589,3589,1.FSV Mainz 05,https://www.transfermarkt.de/1-fsv-mainz-05/startseite/verein/39,39,"5,00 Mio. €","5,00 Mio. €  ",+-0,FC Augsburg,https://www.transfermarkt.de/fc-augsburg/startseite/verein/167,167,"3,50 Mio. €  ","-30,0 %","-1,50 Mio. €"
452,Diego Reyes,https://www.transfermarkt.de/diego-reyes/profil/spieler/131090,131090,Innenverteidiger,25,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303,FC Porto,https://www.transfermarkt.de/fc-porto/startseite/verein/720,720,"7,00 Mio. €","6,00 Mio. €  ","-1,00 Mio. €",FC Porto,https://www.transfermarkt.de/fc-porto/startseite/verein/720,720,"5,50 Mio. €  ","-21,4 %","-1,50 Mio. €"
453,Felipe Gutiérrez,https://www.transfermarkt.de/felipe-gutierrez/profil/spieler/133089,133089,Zentrales Mittelfeld,27,Chile,https://www.transfermarkt.de/chile/startseite/verein/3700,3700,FC Twente Enschede,https://www.transfermarkt.de/fc-twente-enschede/startseite/verein/317,317,"4,00 Mio. €","5,00 Mio. €  ","+1,00 Mio. €",Sporting Kansas City,https://www.transfermarkt.de/sporting-kansas-city/startseite/verein/4284,4284,"2,50 Mio. €  ","-37,5 %","-1,50 Mio. €"
454,Carlos Carbonero,https://www.transfermarkt.de/carlos-carbonero/profil/spieler/136605,136605,Zentrales Mittelfeld,27,Kolumbien,https://www.transfermarkt.de/kolumbien/startseite/verein/3816,3816,Club Atlético River Plate,https://www.transfermarkt.de/club-atletico-river-plate/startseite/verein/209,209,"3,00 Mio. €","3,00 Mio. €  ",+-0,Cortuluá,https://www.transfermarkt.de/club-deportivo-tulua/startseite/verein/17467,17467,"1,50 Mio. €  ","-50,0 %","-1,50 Mio. €"
455,Seyed Jalal Hosseini,https://www.transfermarkt.de/seyed-jalal-hosseini/profil/spieler/77550,77550,Innenverteidiger,36,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582,Persepolis FC,https://www.transfermarkt.de/persepolis-fc/startseite/verein/6079,6079,"2,00 Mio. €","1,80 Mio. €  ",-200 Tsd. €,Persepolis FC,https://www.transfermarkt.de/persepolis-fc/startseite/verein/6079,6079,450 Tsd. €  ,"-77,5 %","-1,55 Mio. €"
456,Andranik Teymourian,https://www.transfermarkt.de/andranik-teymourian/profil/spieler/39938,39938,Defensives Mittelfeld,35,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582,Esteghlal FC,https://www.transfermarkt.de/esteghlal-fc/startseite/verein/1076,1076,"2,00 Mio. €","1,90 Mio. €  ",-100 Tsd. €,Gostaresh Foolad FC,https://www.transfermarkt.de/gostaresh-foolad-fc/startseite/verein/31273,31273,350 Tsd. €  ,"-82,5 %","-1,65 Mio. €"
457,Carlos Carmona,https://www.transfermarkt.de/carlos-carmona/profil/spieler/76387,76387,Zentrales Mittelfeld,31,Chile,https://www.transfermarkt.de/chile/startseite/verein/3700,3700,Atalanta Bergamo,https://www.transfermarkt.de/atalanta-bergamo/startseite/verein/800,800,"2,50 Mio. €","3,00 Mio. €  ",500 Tsd. €,CSD Colo Colo,https://www.transfermarkt.de/csd-colo-colo/startseite/verein/2433,2433,850 Tsd. €  ,"-66,0 %","-1,65 Mio. €"
458,Egidio Arévalo Ríos,https://www.transfermarkt.de/egidio-arevalo-rios/profil/spieler/54818,54818,Defensives Mittelfeld,36,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449,Monarcas Morelia,https://www.transfermarkt.de/monarcas-morelia/startseite/verein/5623,5623,"1,70 Mio. €","1,50 Mio. €  ",-200 Tsd. €,Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123,-  ,"-100,0 %","-1,70 Mio. €"
459,Mickaël Landreau,https://www.transfermarkt.de/mickael-landreau/profil/spieler/3575,3575,Torwart,39,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,SC Bastia,https://www.transfermarkt.de/sc-bastia/startseite/verein/595,595,"1,75 Mio. €",-  ,"-1,75 Mio. €",Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123,-  ,"-100,0 %","-1,75 Mio. €"
460,Abel Aguilar,https://www.transfermarkt.de/abel-aguilar/profil/spieler/37388,37388,Defensives Mittelfeld,33,Kolumbien,https://www.transfermarkt.de/kolumbien/startseite/verein/3816,3816,FC Toulouse,https://www.transfermarkt.de/fc-toulouse/startseite/verein/415,415,"2,75 Mio. €","2,50 Mio. €  ",-250 Tsd. €,Deportivo Cali,https://www.transfermarkt.de/deportivo-cali/startseite/verein/9961,9961,"1,00 Mio. €  ","-63,6 %","-1,75 Mio. €"
461,Geoffroy Serey Dié,https://www.transfermarkt.de/geoffroy-serey-die/profil/spieler/77708,77708,Defensives Mittelfeld,33,Elfenbeinküste,https://www.transfermarkt.de/elfenbeinkuste/startseite/verein/3591,3591,FC Basel 1893,https://www.transfermarkt.de/fc-basel-1893/startseite/verein/26,26,"2,50 Mio. €","3,00 Mio. €  ",500 Tsd. €,FC Basel 1893,https://www.transfermarkt.de/fc-basel-1893/startseite/verein/26,26,750 Tsd. €  ,"-70,0 %","-1,75 Mio. €"
462,Stipe Pletikosa,https://www.transfermarkt.de/stipe-pletikosa/profil/spieler/14937,14937,Torwart,39,Kroatien,https://www.transfermarkt.de/kroatien/startseite/verein/3556,3556,FK Rostov,https://www.transfermarkt.de/fk-rostov/startseite/verein/1083,1083,"1,80 Mio. €","1,50 Mio. €  ",-300 Tsd. €,Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123,-  ,"-100,0 %","-1,80 Mio. €"
463,Mariano Andújar,https://www.transfermarkt.de/mariano-andujar/profil/spieler/35491,35491,Torwart,34,Argentinien,https://www.transfermarkt.de/argentinien/startseite/verein/3437,3437,Catania Calcio,https://www.transfermarkt.de/catania-calcio/startseite/verein/1627,1627,"3,80 Mio. €","3,00 Mio. €  ",-800 Tsd. €,Club Estudiantes de La Plata,https://www.transfermarkt.de/estudiantes-de-la-plata/startseite/verein/288,288,"2,00 Mio. €  ","-47,4 %","-1,80 Mio. €"
464,Rabiu Mohammed,https://www.transfermarkt.de/rabiu-mohammed/profil/spieler/67721,67721,Defensives Mittelfeld,28,Ghana,https://www.transfermarkt.de/ghana/startseite/verein/3441,3441,Kuban Krasnodar,https://www.transfermarkt.de/kuban-krasnodar/startseite/verein/2439,2439,"3,00 Mio. €","3,00 Mio. €  ",+-0,pausiert,https://www.transfermarkt.de/pausiert/startseite/verein/2113,2113,"1,20 Mio. €  ","-60,0 %","-1,80 Mio. €"
