country,year,deaths,casualties,incidentno,region
Laos,2002,0.0,0.0,0,Southeast Asia
Laos,2003,0.0,0.0,1,Southeast Asia
Laos,2004,0.0,0.0,0,Southeast Asia
Laos,2005,0.0,0.0,0,Southeast Asia
Laos,2006,0.0,0.0,0,Southeast Asia
Laos,2007,0.0,0.0,0,Southeast Asia
Laos,2008,0.0,0.0,0,Southeast Asia
Laos,2009,0.0,0.0,0,Southeast Asia
Laos,2010,0.0,0.0,0,Southeast Asia
Laos,2011,0.0,0.0,0,Southeast Asia
Laos,2012,0.0,0.0,1,Southeast Asia
Laos,2013,0.0,0.0,0,Southeast Asia
Laos,2014,0.0,0.0,0,Southeast Asia
Laos,2015,0.0,0.0,2,Southeast Asia
Laos,2016,1.0,15.0,3,Southeast Asia
Latvia,1970,0.0,0.0,0,Eastern Europe
Latvia,1971,0.0,0.0,0,Eastern Europe
Latvia,1972,0.0,0.0,0,Eastern Europe
Latvia,1973,0.0,0.0,0,Eastern Europe
Latvia,1974,0.0,0.0,0,Eastern Europe
Latvia,1975,0.0,0.0,0,Eastern Europe
Latvia,1976,0.0,0.0,0,Eastern Europe
Latvia,1977,0.0,0.0,0,Eastern Europe
Latvia,1978,0.0,0.0,0,Eastern Europe
Latvia,1979,0.0,0.0,0,Eastern Europe
Latvia,1980,0.0,0.0,0,Eastern Europe
Latvia,1981,0.0,0.0,0,Eastern Europe
Latvia,1982,0.0,0.0,0,Eastern Europe
Latvia,1983,0.0,0.0,0,Eastern Europe
Latvia,1984,0.0,0.0,0,Eastern Europe
Latvia,1985,0.0,0.0,0,Eastern Europe
Latvia,1986,0.0,0.0,0,Eastern Europe
Latvia,1987,0.0,0.0,0,Eastern Europe
Latvia,1988,0.0,0.0,0,Eastern Europe
Latvia,1989,0.0,0.0,0,Eastern Europe
Latvia,1990,0.0,0.0,0,Eastern Europe
Latvia,1991,0.0,0.0,0,Eastern Europe
Latvia,1992,0.0,1.0,2,Eastern Europe
Latvia,1994,1.0,1.0,1,Eastern Europe
Latvia,1995,0.0,0.0,1,Eastern Europe
Latvia,1996,0.0,0.0,0,Eastern Europe
Latvia,1997,0.0,0.0,2,Eastern Europe
Latvia,1998,0.0,0.0,4,Eastern Europe
Latvia,1999,0.0,0.0,1,Eastern Europe
Latvia,2000,0.0,0.0,2,Eastern Europe
Latvia,2001,0.0,0.0,0,Eastern Europe
Latvia,2002,0.0,0.0,0,Eastern Europe
Latvia,2003,0.0,0.0,0,Eastern Europe
Latvia,2004,0.0,0.0,0,Eastern Europe
Latvia,2005,0.0,0.0,0,Eastern Europe
Latvia,2006,0.0,0.0,0,Eastern Europe
Latvia,2007,0.0,0.0,0,Eastern Europe
Latvia,2008,0.0,0.0,0,Eastern Europe
Latvia,2009,0.0,0.0,0,Eastern Europe
Latvia,2010,0.0,0.0,0,Eastern Europe
Latvia,2011,0.0,0.0,0,Eastern Europe
Latvia,2012,0.0,0.0,0,Eastern Europe
Latvia,2013,0.0,0.0,0,Eastern Europe
Latvia,2014,0.0,0.0,0,Eastern Europe
Latvia,2015,0.0,0.0,0,Eastern Europe
Latvia,2016,0.0,0.0,0,Eastern Europe
Lebanon,1970,0.0,0.0,1,Middle East & North Africa
Lebanon,1971,0.0,0.0,1,Middle East & North Africa
Lebanon,1972,0.0,0.0,3,Middle East & North Africa
Lebanon,1973,4.0,4.0,11,Middle East & North Africa
Lebanon,1974,0.0,6.0,10,Middle East & North Africa
Lebanon,1975,28.0,57.0,14,Middle East & North Africa
Lebanon,1976,4.0,5.0,4,Middle East & North Africa
Lebanon,1977,0.0,1.0,2,Middle East & North Africa
Lebanon,1978,8.0,21.0,9,Middle East & North Africa
Lebanon,1979,21.0,82.0,35,Middle East & North Africa
Lebanon,1980,83.0,344.0,82,Middle East & North Africa
Lebanon,1981,223.0,833.0,78,Middle East & North Africa
Lebanon,1982,204.0,586.0,96,Middle East & North Africa
Lebanon,1983,247.0,970.0,105,Middle East & North Africa
Lebanon,1984,43.0,211.0,68,Middle East & North Africa
Lebanon,1985,525.0,1928.0,79,Middle East & North Africa
Lebanon,1986,231.0,1234.0,88,Middle East & North Africa
Lebanon,1987,156.0,474.0,69,Middle East & North Africa
Lebanon,1988,114.0,435.0,73,Middle East & North Africa
Lebanon,1989,98.0,351.0,65,Middle East & North Africa
Lebanon,1990,50.0,125.0,56,Middle East & North Africa
Lebanon,1991,80.0,445.0,76,Middle East & North Africa
Lebanon,1992,33.0,81.0,51,Middle East & North Africa
Lebanon,1994,40.0,154.0,48,Middle East & North Africa
Lebanon,1995,15.0,36.0,13,Middle East & North Africa
Lebanon,1996,14.0,29.0,10,Middle East & North Africa
Lebanon,1997,17.0,24.0,23,Middle East & North Africa
Lebanon,1998,12.0,49.0,19,Middle East & North Africa
Lebanon,1999,17.0,54.0,31,Middle East & North Africa
Lebanon,2000,10.0,19.0,10,Middle East & North Africa
Lebanon,2001,0.0,3.0,5,Middle East & North Africa
Lebanon,2002,1.0,2.0,6,Middle East & North Africa
Lebanon,2003,3.0,4.0,5,Middle East & North Africa
Lebanon,2004,1.0,3.0,1,Middle East & North Africa
Lebanon,2005,22.0,80.0,16,Middle East & North Africa
Lebanon,2006,6.0,13.0,5,Middle East & North Africa
Lebanon,2007,40.0,188.0,18,Middle East & North Africa
Lebanon,2008,121.0,432.0,47,Middle East & North Africa
Lebanon,2009,17.0,38.0,14,Middle East & North Africa
Lebanon,2010,2.0,8.0,5,Middle East & North Africa
Lebanon,2011,1.0,24.0,10,Middle East & North Africa
Lebanon,2012,8.0,92.0,13,Middle East & North Africa
Lebanon,2013,137.0,1104.0,95,Middle East & North Africa
Lebanon,2014,87.0,520.0,135,Middle East & North Africa
Lebanon,2015,82.0,391.0,38,Middle East & North Africa
Lebanon,2016,20.0,81.0,34,Middle East & North Africa
Lesotho,1970,0.0,0.0,0,Sub-Saharan Africa
Lesotho,1971,0.0,0.0,0,Sub-Saharan Africa
Lesotho,1972,0.0,0.0,0,Sub-Saharan Africa
Lesotho,1973,0.0,0.0,0,Sub-Saharan Africa
Lesotho,1974,0.0,0.0,0,Sub-Saharan Africa
Lesotho,1975,0.0,0.0,0,Sub-Saharan Africa
Lesotho,1976,0.0,0.0,0,Sub-Saharan Africa
Lesotho,1977,0.0,0.0,0,Sub-Saharan Africa
Lesotho,1978,0.0,0.0,0,Sub-Saharan Africa
Lesotho,1979,0.0,0.0,2,Sub-Saharan Africa
Lesotho,1980,0.0,0.0,0,Sub-Saharan Africa
Lesotho,1981,10.0,16.0,5,Sub-Saharan Africa
Lesotho,1982,0.0,5.0,2,Sub-Saharan Africa
Lesotho,1983,25.0,33.0,11,Sub-Saharan Africa
Lesotho,1984,1.0,2.0,1,Sub-Saharan Africa
Lesotho,1985,0.0,0.0,0,Sub-Saharan Africa
Lesotho,1986,0.0,0.0,0,Sub-Saharan Africa
Lesotho,1987,0.0,0.0,0,Sub-Saharan Africa
Lesotho,1988,4.0,15.0,1,Sub-Saharan Africa
Lesotho,1989,0.0,0.0,0,Sub-Saharan Africa
Lesotho,1990,0.0,0.0,0,Sub-Saharan Africa
Lesotho,1991,0.0,0.0,0,Sub-Saharan Africa
Lesotho,1992,0.0,0.0,0,Sub-Saharan Africa
Lesotho,1994,0.0,0.0,3,Sub-Saharan Africa
Lesotho,1995,0.0,0.0,0,Sub-Saharan Africa
Lesotho,1996,0.0,0.0,0,Sub-Saharan Africa
Lesotho,1997,0.0,0.0,0,Sub-Saharan Africa
Lesotho,1998,0.0,0.0,0,Sub-Saharan Africa
Lesotho,1999,0.0,0.0,0,Sub-Saharan Africa
Lesotho,2000,0.0,0.0,0,Sub-Saharan Africa
Lesotho,2001,0.0,0.0,0,Sub-Saharan Africa
Lesotho,2002,0.0,0.0,0,Sub-Saharan Africa
Lesotho,2003,0.0,0.0,0,Sub-Saharan Africa
Lesotho,2004,0.0,0.0,0,Sub-Saharan Africa
Lesotho,2005,0.0,0.0,0,Sub-Saharan Africa
Lesotho,2006,0.0,1.0,1,Sub-Saharan Africa
Lesotho,2007,0.0,0.0,0,Sub-Saharan Africa
Lesotho,2008,0.0,0.0,0,Sub-Saharan Africa
Lesotho,2009,0.0,0.0,1,Sub-Saharan Africa
Lesotho,2010,0.0,0.0,0,Sub-Saharan Africa
Lesotho,2011,0.0,0.0,0,Sub-Saharan Africa
Lesotho,2012,0.0,0.0,0,Sub-Saharan Africa
Lesotho,2013,0.0,0.0,0,Sub-Saharan Africa
Lesotho,2014,0.0,0.0,0,Sub-Saharan Africa
Lesotho,2015,1.0,3.0,1,Sub-Saharan Africa
Lesotho,2016,0.0,0.0,0,Sub-Saharan Africa
Liberia,1970,0.0,0.0,0,Sub-Saharan Africa
Liberia,1971,0.0,0.0,0,Sub-Saharan Africa
Liberia,1972,0.0,0.0,0,Sub-Saharan Africa
Liberia,1973,0.0,0.0,0,Sub-Saharan Africa
Liberia,1974,0.0,0.0,0,Sub-Saharan Africa
Liberia,1975,0.0,0.0,0,Sub-Saharan Africa
Liberia,1976,0.0,0.0,0,Sub-Saharan Africa
Liberia,1977,0.0,0.0,0,Sub-Saharan Africa
Liberia,1978,0.0,0.0,0,Sub-Saharan Africa
Liberia,1979,0.0,0.0,0,Sub-Saharan Africa
Liberia,1980,0.0,0.0,0,Sub-Saharan Africa
Liberia,1981,0.0,0.0,0,Sub-Saharan Africa
Liberia,1982,0.0,0.0,0,Sub-Saharan Africa
Liberia,1983,0.0,0.0,0,Sub-Saharan Africa
Liberia,1984,0.0,0.0,0,Sub-Saharan Africa
Liberia,1985,0.0,0.0,0,Sub-Saharan Africa
Liberia,1986,0.0,0.0,0,Sub-Saharan Africa
Liberia,1987,0.0,0.0,0,Sub-Saharan Africa
Liberia,1988,0.0,0.0,0,Sub-Saharan Africa
Liberia,1989,0.0,0.0,0,Sub-Saharan Africa
Liberia,1990,2.0,2.0,4,Sub-Saharan Africa
Liberia,1991,0.0,0.0,1,Sub-Saharan Africa
Liberia,1992,26.0,54.0,8,Sub-Saharan Africa
Liberia,1994,110.0,110.0,2,Sub-Saharan Africa
Liberia,1995,0.0,0.0,0,Sub-Saharan Africa
Liberia,1996,10.0,10.0,1,Sub-Saharan Africa
Liberia,1997,0.0,0.0,0,Sub-Saharan Africa
Liberia,1998,0.0,0.0,0,Sub-Saharan Africa
Liberia,1999,0.0,0.0,2,Sub-Saharan Africa
Liberia,2000,0.0,8.0,1,Sub-Saharan Africa
Liberia,2001,1.0,1.0,3,Sub-Saharan Africa
Liberia,2002,3.0,3.0,3,Sub-Saharan Africa
Liberia,2003,2.0,2.0,2,Sub-Saharan Africa
Liberia,2004,0.0,0.0,0,Sub-Saharan Africa
Liberia,2005,0.0,0.0,0,Sub-Saharan Africa
Liberia,2006,0.0,0.0,0,Sub-Saharan Africa
Liberia,2007,0.0,0.0,0,Sub-Saharan Africa
Liberia,2008,0.0,0.0,0,Sub-Saharan Africa
Liberia,2009,0.0,0.0,0,Sub-Saharan Africa
Liberia,2010,0.0,0.0,0,Sub-Saharan Africa
Liberia,2011,0.0,0.0,0,Sub-Saharan Africa
Liberia,2012,0.0,0.0,1,Sub-Saharan Africa
Liberia,2013,0.0,0.0,0,Sub-Saharan Africa
Liberia,2014,0.0,0.0,1,Sub-Saharan Africa
Liberia,2015,0.0,0.0,0,Sub-Saharan Africa
Liberia,2016,0.0,0.0,0,Sub-Saharan Africa
Libya,1970,0.0,0.0,0,Middle East & North Africa
Libya,1971,0.0,0.0,0,Middle East & North Africa
Libya,1972,0.0,0.0,0,Middle East & North Africa
Libya,1973,0.0,0.0,0,Middle East & North Africa
Libya,1974,0.0,0.0,0,Middle East & North Africa
Libya,1975,0.0,0.0,0,Middle East & North Africa
Libya,1976,0.0,0.0,0,Middle East & North Africa
Libya,1977,0.0,0.0,0,Middle East & North Africa
Libya,1978,0.0,0.0,0,Middle East & North Africa
Libya,1979,0.0,1.0,3,Middle East & North Africa
Libya,1980,0.0,0.0,2,Middle East & North Africa
Libya,1981,0.0,0.0,0,Middle East & North Africa
Libya,1982,0.0,0.0,0,Middle East & North Africa
Libya,1983,0.0,0.0,0,Middle East & North Africa
Libya,1984,15.0,16.0,2,Middle East & North Africa
Libya,1985,0.0,0.0,0,Middle East & North Africa
Libya,1986,0.0,0.0,0,Middle East & North Africa
Libya,1987,0.0,0.0,0,Middle East & North Africa
Libya,1988,0.0,0.0,0,Middle East & North Africa
Libya,1989,0.0,0.0,0,Middle East & North Africa
Libya,1990,0.0,0.0,0,Middle East & North Africa
Libya,1991,0.0,0.0,0,Middle East & North Africa
Libya,1992,0.0,0.0,1,Middle East & North Africa
Libya,1994,0.0,0.0,0,Middle East & North Africa
Libya,1995,0.0,0.0,1,Middle East & North Africa
Libya,1996,12.0,12.0,4,Middle East & North Africa
Libya,1997,0.0,0.0,0,Middle East & North Africa
Libya,1998,0.0,0.0,0,Middle East & North Africa
Libya,1999,0.0,0.0,0,Middle East & North Africa
Libya,2000,0.0,0.0,0,Middle East & North Africa
Libya,2001,0.0,0.0,0,Middle East & North Africa
Libya,2002,0.0,0.0,0,Middle East & North Africa
Libya,2003,0.0,0.0,0,Middle East & North Africa
Libya,2004,0.0,0.0,0,Middle East & North Africa
Libya,2005,0.0,0.0,0,Middle East & North Africa
Libya,2006,0.0,0.0,0,Middle East & North Africa
Libya,2007,0.0,0.0,1,Middle East & North Africa
Libya,2008,0.0,0.0,1,Middle East & North Africa
Libya,2009,0.0,0.0,0,Middle East & North Africa
Libya,2010,0.0,0.0,0,Middle East & North Africa
Libya,2011,0.0,2.0,2,Middle East & North Africa
Libya,2012,28.0,63.0,49,Middle East & North Africa
Libya,2013,121.0,272.0,225,Middle East & North Africa
Libya,2014,434.0,1003.0,551,Middle East & North Africa
Libya,2015,454.0,1115.0,433,Middle East & North Africa
Libya,2016,376.0,857.0,333,Middle East & North Africa
Lithuania,1970,0.0,0.0,0,Eastern Europe
Lithuania,1971,0.0,0.0,0,Eastern Europe
Lithuania,1972,0.0,0.0,0,Eastern Europe
Lithuania,1973,0.0,0.0,0,Eastern Europe
Lithuania,1974,0.0,0.0,0,Eastern Europe
Lithuania,1975,0.0,0.0,0,Eastern Europe
Lithuania,1976,0.0,0.0,0,Eastern Europe
Lithuania,1977,0.0,0.0,0,Eastern Europe
Lithuania,1978,0.0,0.0,0,Eastern Europe
Lithuania,1979,0.0,0.0,0,Eastern Europe
Lithuania,1980,0.0,0.0,0,Eastern Europe
Lithuania,1981,0.0,0.0,0,Eastern Europe
Lithuania,1982,0.0,0.0,0,Eastern Europe
Lithuania,1983,0.0,0.0,0,Eastern Europe
Lithuania,1984,0.0,0.0,0,Eastern Europe
Lithuania,1985,0.0,0.0,0,Eastern Europe
Lithuania,1986,0.0,0.0,0,Eastern Europe
Lithuania,1987,0.0,0.0,0,Eastern Europe
Lithuania,1988,0.0,0.0,0,Eastern Europe
Lithuania,1989,0.0,0.0,0,Eastern Europe
Lithuania,1990,0.0,0.0,0,Eastern Europe
Lithuania,1991,0.0,1.0,1,Eastern Europe
Lithuania,1992,0.0,0.0,0,Eastern Europe
Lithuania,1994,0.0,0.0,0,Eastern Europe
Lithuania,1995,0.0,0.0,2,Eastern Europe
Lithuania,1996,0.0,1.0,3,Eastern Europe
Lithuania,1997,1.0,1.0,1,Eastern Europe
Lithuania,1998,0.0,0.0,0,Eastern Europe
Lithuania,1999,0.0,0.0,0,Eastern Europe
Lithuania,2000,0.0,0.0,0,Eastern Europe
Lithuania,2001,0.0,0.0,0,Eastern Europe
Lithuania,2002,0.0,0.0,0,Eastern Europe
Lithuania,2003,0.0,0.0,0,Eastern Europe
Lithuania,2004,0.0,0.0,0,Eastern Europe
Lithuania,2005,0.0,0.0,0,Eastern Europe
Lithuania,2006,0.0,0.0,0,Eastern Europe
Lithuania,2007,0.0,0.0,0,Eastern Europe
Lithuania,2008,0.0,0.0,0,Eastern Europe
Lithuania,2009,0.0,0.0,0,Eastern Europe
Lithuania,2010,0.0,0.0,0,Eastern Europe
Lithuania,2011,0.0,0.0,0,Eastern Europe
Lithuania,2012,0.0,0.0,0,Eastern Europe
Lithuania,2013,0.0,0.0,0,Eastern Europe
Lithuania,2014,0.0,0.0,0,Eastern Europe
Lithuania,2015,0.0,0.0,0,Eastern Europe
Lithuania,2016,0.0,0.0,0,Eastern Europe
Luxembourg,1970,0.0,0.0,0,Western Europe
Luxembourg,1971,0.0,0.0,0,Western Europe
Luxembourg,1972,0.0,0.0,0,Western Europe
Luxembourg,1973,0.0,0.0,0,Western Europe
Luxembourg,1974,0.0,0.0,0,Western Europe
Luxembourg,1975,0.0,0.0,0,Western Europe
Luxembourg,1976,0.0,0.0,0,Western Europe
Luxembourg,1977,0.0,0.0,0,Western Europe
Luxembourg,1978,0.0,0.0,0,Western Europe
Luxembourg,1979,0.0,0.0,0,Western Europe
Luxembourg,1980,0.0,0.0,0,Western Europe
Luxembourg,1981,0.0,0.0,0,Western Europe
Luxembourg,1982,0.0,0.0,0,Western Europe
Luxembourg,1983,0.0,0.0,2,Western Europe
Luxembourg,1984,0.0,0.0,0,Western Europe
Luxembourg,1985,0.0,6.0,10,Western Europe
Luxembourg,1986,0.0,0.0,1,Western Europe
Luxembourg,1987,0.0,0.0,0,Western Europe
Luxembourg,1988,0.0,0.0,0,Western Europe
Luxembourg,1989,0.0,0.0,0,Western Europe
Luxembourg,1990,0.0,0.0,0,Western Europe
Luxembourg,1991,0.0,0.0,0,Western Europe
Luxembourg,1992,0.0,0.0,0,Western Europe
Luxembourg,1994,0.0,0.0,3,Western Europe
Luxembourg,1995,0.0,0.0,0,Western Europe
Luxembourg,1996,0.0,0.0,0,Western Europe
Luxembourg,1997,0.0,0.0,0,Western Europe
Luxembourg,1998,0.0,0.0,0,Western Europe
Luxembourg,1999,0.0,0.0,0,Western Europe
Luxembourg,2000,0.0,0.0,0,Western Europe
Luxembourg,2001,0.0,0.0,0,Western Europe
Luxembourg,2002,0.0,0.0,0,Western Europe
Luxembourg,2003,0.0,0.0,0,Western Europe
Luxembourg,2004,0.0,0.0,0,Western Europe
Luxembourg,2005,0.0,0.0,0,Western Europe
Luxembourg,2006,0.0,0.0,0,Western Europe
Luxembourg,2007,0.0,0.0,0,Western Europe
Luxembourg,2008,0.0,0.0,0,Western Europe
Luxembourg,2009,0.0,0.0,0,Western Europe
Luxembourg,2010,0.0,0.0,0,Western Europe
Luxembourg,2011,0.0,0.0,0,Western Europe
Luxembourg,2012,0.0,0.0,0,Western Europe
Luxembourg,2013,0.0,0.0,0,Western Europe
Luxembourg,2014,0.0,0.0,0,Western Europe
Luxembourg,2015,0.0,0.0,0,Western Europe
Luxembourg,2016,0.0,0.0,0,Western Europe
Macau,1970,0.0,0.0,0,East Asia
Macau,1971,0.0,0.0,0,East Asia
Macau,1972,0.0,0.0,0,East Asia
Macau,1973,0.0,0.0,0,East Asia
Macau,1974,0.0,0.0,0,East Asia
Macau,1975,0.0,0.0,0,East Asia
Macau,1976,0.0,0.0,0,East Asia
Macau,1977,0.0,0.0,0,East Asia
Macau,1978,0.0,0.0,0,East Asia
Macau,1979,0.0,0.0,0,East Asia
Macau,1980,0.0,0.0,0,East Asia
Macau,1981,0.0,0.0,0,East Asia
Macau,1982,0.0,0.0,0,East Asia
Macau,1983,0.0,0.0,0,East Asia
Macau,1984,0.0,0.0,0,East Asia
Macau,1985,0.0,0.0,0,East Asia
Macau,1986,0.0,0.0,0,East Asia
Macau,1987,0.0,0.0,0,East Asia
Macau,1988,0.0,0.0,0,East Asia
Macau,1989,0.0,0.0,0,East Asia
Macau,1990,0.0,0.0,0,East Asia
Macau,1991,0.0,0.0,0,East Asia
Macau,1992,0.0,0.0,0,East Asia
Macau,1994,0.0,0.0,0,East Asia
Macau,1995,0.0,0.0,1,East Asia
Macau,1996,0.0,17.0,10,East Asia
Macau,1997,1.0,14.0,15,East Asia
Macau,1998,0.0,15.0,6,East Asia
Macau,1999,0.0,0.0,0,East Asia
Macau,2000,0.0,0.0,0,East Asia
Macau,2001,0.0,0.0,0,East Asia
Macau,2002,0.0,0.0,0,East Asia
Macau,2003,0.0,0.0,0,East Asia
Macau,2004,0.0,0.0,0,East Asia
Macau,2005,0.0,0.0,0,East Asia
Macau,2006,0.0,0.0,0,East Asia
Macau,2007,0.0,0.0,0,East Asia
Macau,2008,0.0,0.0,0,East Asia
Macau,2009,0.0,0.0,0,East Asia
Macau,2010,0.0,0.0,0,East Asia
Macau,2011,0.0,0.0,0,East Asia
Macau,2012,0.0,0.0,0,East Asia
Macau,2013,0.0,0.0,0,East Asia
Macau,2014,0.0,0.0,0,East Asia
Macau,2015,0.0,0.0,0,East Asia
Macau,2016,0.0,0.0,0,East Asia
Macedonia,1970,0.0,0.0,0,Eastern Europe
Macedonia,1971,0.0,0.0,0,Eastern Europe
Macedonia,1972,0.0,0.0,0,Eastern Europe
Macedonia,1973,0.0,0.0,0,Eastern Europe
Macedonia,1974,0.0,0.0,0,Eastern Europe
Macedonia,1975,0.0,0.0,0,Eastern Europe
Macedonia,1976,0.0,0.0,0,Eastern Europe
Macedonia,1977,0.0,0.0,0,Eastern Europe
Macedonia,1978,0.0,0.0,0,Eastern Europe
Macedonia,1979,0.0,0.0,0,Eastern Europe
Macedonia,1980,0.0,0.0,0,Eastern Europe
Macedonia,1981,0.0,0.0,0,Eastern Europe
Macedonia,1982,0.0,0.0,0,Eastern Europe
Macedonia,1983,0.0,0.0,0,Eastern Europe
Macedonia,1984,0.0,0.0,0,Eastern Europe
Macedonia,1985,0.0,0.0,0,Eastern Europe
Macedonia,1986,0.0,0.0,0,Eastern Europe
Macedonia,1987,0.0,0.0,0,Eastern Europe
Macedonia,1988,0.0,0.0,0,Eastern Europe
Macedonia,1989,0.0,0.0,0,Eastern Europe
Macedonia,1990,0.0,0.0,0,Eastern Europe
Macedonia,1991,0.0,0.0,0,Eastern Europe
Macedonia,1992,0.0,0.0,0,Eastern Europe
Macedonia,1994,0.0,0.0,1,Eastern Europe
Macedonia,1995,1.0,7.0,1,Eastern Europe
Macedonia,1996,0.0,0.0,0,Eastern Europe
Macedonia,1997,0.0,0.0,2,Eastern Europe
Macedonia,1998,0.0,0.0,5,Eastern Europe
Macedonia,1999,0.0,0.0,0,Eastern Europe
Macedonia,2000,3.0,3.0,3,Eastern Europe
Macedonia,2001,34.0,63.0,63,Eastern Europe
Macedonia,2002,3.0,7.0,6,Eastern Europe
Macedonia,2003,0.0,1.0,4,Eastern Europe
Macedonia,2004,0.0,0.0,0,Eastern Europe
Macedonia,2005,0.0,0.0,0,Eastern Europe
Macedonia,2006,0.0,0.0,2,Eastern Europe
Macedonia,2007,0.0,1.0,1,Eastern Europe
Macedonia,2008,1.0,10.0,7,Eastern Europe
Macedonia,2009,0.0,1.0,1,Eastern Europe
Macedonia,2010,0.0,0.0,0,Eastern Europe
Macedonia,2011,0.0,0.0,0,Eastern Europe
Macedonia,2012,5.0,5.0,1,Eastern Europe
Macedonia,2013,0.0,0.0,0,Eastern Europe
Macedonia,2014,0.0,5.0,3,Eastern Europe
Macedonia,2015,0.0,2.0,4,Eastern Europe
Macedonia,2016,0.0,0.0,0,Eastern Europe
Madagascar,1970,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1971,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1972,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1973,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1974,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1975,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1976,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1977,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1978,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1979,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1980,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1981,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1982,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1983,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1984,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1985,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1986,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1987,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1988,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1989,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1990,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1991,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1992,16.0,74.0,7,Sub-Saharan Africa
Madagascar,1994,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1995,4.0,4.0,2,Sub-Saharan Africa
Madagascar,1996,1.0,2.0,2,Sub-Saharan Africa
Madagascar,1997,0.0,1.0,1,Sub-Saharan Africa
Madagascar,1998,0.0,0.0,0,Sub-Saharan Africa
Madagascar,1999,0.0,0.0,0,Sub-Saharan Africa
Madagascar,2000,0.0,0.0,0,Sub-Saharan Africa
Madagascar,2001,0.0,0.0,0,Sub-Saharan Africa
Madagascar,2002,0.0,0.0,5,Sub-Saharan Africa
Madagascar,2003,0.0,0.0,0,Sub-Saharan Africa
Madagascar,2004,0.0,0.0,0,Sub-Saharan Africa
Madagascar,2005,0.0,0.0,0,Sub-Saharan Africa
Madagascar,2006,0.0,0.0,0,Sub-Saharan Africa
Madagascar,2007,0.0,0.0,0,Sub-Saharan Africa
Madagascar,2008,0.0,0.0,0,Sub-Saharan Africa
Madagascar,2009,2.0,2.0,1,Sub-Saharan Africa
Madagascar,2010,0.0,0.0,0,Sub-Saharan Africa
Madagascar,2011,0.0,0.0,1,Sub-Saharan Africa
Madagascar,2012,0.0,3.0,1,Sub-Saharan Africa
Madagascar,2013,0.0,0.0,2,Sub-Saharan Africa
Madagascar,2014,1.0,32.0,1,Sub-Saharan Africa
Madagascar,2015,0.0,0.0,0,Sub-Saharan Africa
Madagascar,2016,3.0,94.0,1,Sub-Saharan Africa
Malawi,1970,0.0,0.0,0,Sub-Saharan Africa
Malawi,1971,0.0,0.0,0,Sub-Saharan Africa
Malawi,1972,0.0,0.0,0,Sub-Saharan Africa
Malawi,1973,0.0,0.0,0,Sub-Saharan Africa
Malawi,1974,0.0,0.0,0,Sub-Saharan Africa
Malawi,1975,0.0,0.0,0,Sub-Saharan Africa
Malawi,1976,0.0,0.0,0,Sub-Saharan Africa
Malawi,1977,0.0,0.0,0,Sub-Saharan Africa
Malawi,1978,0.0,0.0,0,Sub-Saharan Africa
Malawi,1979,0.0,0.0,0,Sub-Saharan Africa
Malawi,1980,0.0,0.0,0,Sub-Saharan Africa
Malawi,1981,0.0,0.0,0,Sub-Saharan Africa
Malawi,1982,0.0,0.0,0,Sub-Saharan Africa
Malawi,1983,0.0,0.0,0,Sub-Saharan Africa
Malawi,1984,0.0,0.0,0,Sub-Saharan Africa
Malawi,1985,0.0,0.0,0,Sub-Saharan Africa
Malawi,1986,0.0,0.0,0,Sub-Saharan Africa
Malawi,1987,0.0,0.0,0,Sub-Saharan Africa
Malawi,1988,0.0,0.0,0,Sub-Saharan Africa
Malawi,1989,0.0,0.0,0,Sub-Saharan Africa
Malawi,1990,0.0,0.0,0,Sub-Saharan Africa
Malawi,1991,0.0,0.0,0,Sub-Saharan Africa
Malawi,1992,32.0,32.0,3,Sub-Saharan Africa
Malawi,1994,0.0,0.0,0,Sub-Saharan Africa
Malawi,1995,0.0,0.0,0,Sub-Saharan Africa
Malawi,1996,0.0,0.0,0,Sub-Saharan Africa
Malawi,1997,0.0,0.0,0,Sub-Saharan Africa
Malawi,1998,0.0,0.0,0,Sub-Saharan Africa
Malawi,1999,0.0,0.0,0,Sub-Saharan Africa
Malawi,2000,0.0,0.0,0,Sub-Saharan Africa
