Datum;ID;Marke;Name;Preis;Gewicht
2024-03-27;200385;REWE Bio;REWE Bio Mozzarella 125g;119;125g (1 kg = 9,52 €)
2024-03-27;8867073;REWE Bio;REWE Bio Mozzarella light 125g;119;125g (1 kg = 9,52 €)
2024-03-27;1424821;REWE Bio;REWE Bio Muskatnuss 12,5g;349;12,50g (1 kg = 279,20 €)
2024-03-27;2588140;REWE Bio;REWE Bio Möhren 1kg;199;1kg
2024-03-27;7816381;REWE Bio;REWE Bio Naturland 5 Korn Müsli 750g;229;750g (1 kg = 3,05 €)
2024-03-27;8890687;REWE Bio;REWE Bio Naturland Bergkäse 50% 200g;299;200g (1 kg = 14,95 €)
2024-03-27;8757063;REWE Bio;REWE Bio Naturland Bunter Pfeffer Mühle 40g;259;40g (1 kg = 64,75 €)
2024-03-27;7659374;REWE Bio;REWE Bio Naturland Cashewmus 250g;599;250g (1 kg = 23,96 €)
2024-03-27;8766234;REWE Bio;REWE Bio Naturland Crème Fraîche 30% Fett 150g;99;150g (1 kg = 6,60 €)
2024-03-27;8922978;REWE Bio;REWE Bio Naturland Dinkel Crunchy 500g;259;500g (1 kg = 5,18 €)
2024-03-27;7682555;REWE Bio;REWE Bio Naturland Dinkel Früchte Müsli 500g;279;500g (1 kg = 5,58 €)
2024-03-27;8956226;REWE Bio;REWE Bio Naturland Kartoffel Wedges 600g;269;600g (1 kg = 4,48 €)
2024-03-27;8915125;REWE Bio;REWE Bio Naturland Kesselchips Meersalz 125g;199;125g (1 kg = 15,92 €)
2024-03-27;7692953;REWE Bio;REWE Bio Naturland Kesselchips Paprika 125g;199;125g (1 kg = 15,92 €)
2024-03-27;8966039;REWE Bio;REWE Bio Naturland Knusperknäcke Käse & Kürbiskern 200g;229;200g (1 kg = 11,45 €)
2024-03-27;7794483;REWE Bio;REWE Bio Naturland Kokosblütenzucker 250g;339;250g (1 kg = 13,56 €)
2024-03-27;7794926;REWE Bio;REWE Bio Naturland Koriander Samen gemahlen 30g;199;30g (1 kg = 66,33 €)
2024-03-27;7794739;REWE Bio;REWE Bio Naturland Korianderkraut gerebelt 17g;199;17g (1 kg = 117,06 €)
2024-03-27;8753852;REWE Bio;REWE Bio Naturland Kreuzkümmel gemahlen 45g;239;45g (1 kg = 53,11 €)
2024-03-27;8758993;REWE Bio;REWE Bio Naturland Kümmel ganz 60g;249;60g (1 kg = 41,50 €)
2024-03-27;8972250;REWE Bio;REWE Bio Naturland Linguine 500g;85;500g (1 kg = 1,70 €)
2024-03-27;8897005;REWE Bio;REWE Bio Naturland Maasdamer 150g;189;150g (1 kg = 12,60 €)
2024-03-27;8750795;REWE Bio;REWE Bio Naturland Meersalz jodiert 200g;199;200g (1 kg = 9,95 €)
2024-03-27;7668982;REWE Bio;REWE Bio Naturland Münchner Weisswurst 280g;399;280g (1 kg = 14,25 €)
2024-03-27;8729533;REWE Bio;REWE Bio Naturland Orangen Erfrischungsgetränk 0,75l;119;0,75l (1 l = 1,59 €)
2024-03-27;8760317;REWE Bio;REWE Bio Naturland Oregano gerebelt 17g;249;17g (1 kg = 146,47 €)
2024-03-27;8749162;REWE Bio;REWE Bio Naturland Roggen Vollkorn Mehl 1000g;139;1000g
2024-03-27;959592;REWE Bio;REWE Bio Naturland Schokoladen Eiscreme 500ml;299;500ml (1 l = 5,98 €)
2024-03-27;8757512;REWE Bio;REWE Bio Naturland Schwarzer Pfeffer ganz 70g;299;70g (1 kg = 42,71 €)
2024-03-27;8819950;REWE Bio;REWE Bio Naturland Schwarzkümmel ganz 60g;199;60g (1 kg = 33,17 €)
2024-03-27;8679654;REWE Bio;REWE Bio Naturland Tomatensauce Arrabbiata 350g;189;345g (1 kg = 5,48 €)
2024-03-27;8680956;REWE Bio;REWE Bio Naturland Tomatensauce Kräuter 350g;189;350g (1 kg = 5,40 €)
2024-03-27;7843639;REWE Bio;REWE Bio Naturland Tomatensauce Ricotta 350g;189;350g (1 kg = 5,40 €)
2024-03-27;7690011;REWE Bio;REWE Bio Naturland Tortelloni Tomate Mozzarella 250g;219;250g (1 kg = 8,76 €)
2024-03-27;959591;REWE Bio;REWE Bio Naturland Vanille Eiscreme 500ml;299;500ml (1 l = 5,98 €)
2024-03-27;7662154;REWE Bio;REWE Bio Naturland Vollkorn Knusperknäcke 200g;229;200g (1 kg = 11,45 €)
2024-03-27;7850536;REWE Bio;REWE Bio Naturland White Tiger Garnelen 256g;779;256g (1 kg = 30,43 €)
2024-03-27;2029541;REWE Bio;REWE Bio Naturland Wild-Heidelbeeren 300g;269;300g (1 kg = 8,97 €)
2024-03-27;7794367;REWE Bio;REWE Bio Naturland Zimt gemahlen 30g;269;30g (1 kg = 89,67 €)
2024-03-27;7812629;REWE Bio;REWE Bio Naturland Zitronen Erfrischungsgetränk 0,75l;119;0,75l (1 l = 1,59 €)
2024-03-27;7718265;REWE Bio;REWE Bio Naturland Zitronenschale gerieben 5g;99;2x5g (1 kg = 99 €)
2024-03-27;7660983;REWE Bio;REWE Bio Naturland weißes Mandelmus vegan 250g;699;250g (1 kg = 27,96 €)
2024-03-27;8032052;REWE Bio;REWE Bio Naturreis Spitzen-Langkorn 1kg;259;1kg
2024-03-27;7795278;REWE Bio;REWE Bio Nelken ganz 30g;299;30g (1 kg = 99,67 €)
2024-03-27;1004052;REWE Bio;REWE Bio Nuss-Nougat-Creme 400g;299;400g (1 kg = 7,48 €)
2024-03-27;8436974;REWE Bio;REWE Bio Olivenmix mit Kräutern 180g;239;180g (1 kg = 13,28 €)
2024-03-27;7645532;REWE Bio;REWE Bio Orange Schokolade vegan 100g;139;100g (1 kg = 13,90 €)
2024-03-27;8017548;REWE Bio;REWE Bio Orangen 1kg im Netz;279;1 Stück
2024-03-27;8621478;REWE Bio;REWE Bio Orangensaft 1l;299;1l
2024-03-27;7717266;REWE Bio;REWE Bio Orangenschale gerieben 2x5g;99;2x5g (1 kg = 99 €)
2024-03-27;333139;REWE Bio;REWE Bio Original Nürnberger Rostbratwürstchen 160g;299;160g (1 kg = 18,69 €)
2024-03-27;3933679;REWE Bio;REWE Bio Paprika spitz rot 180g;239;180g (1 kg = 13,28 €)
2024-03-27;204051;REWE Bio;REWE Bio Paprika-Lyoner 70g;149;70g (1 kg = 21,29 €)
2024-03-27;3212388;REWE Bio;REWE Bio Paranusskerne 200g;299;200g (1 kg = 14,95 €)
2024-03-27;8683343;REWE Bio;REWE Bio Parmigiano Reggiano 150g;399;150g (1 kg = 26,60 €)
2024-03-27;294936;REWE Bio;REWE Bio Passata passierte Tomaten 700g;169;700g (1 kg = 2,41 €)
2024-03-27;7713655;REWE Bio;REWE Bio Penne Vollkorn 500g;85;500g (1 kg = 1,70 €)
2024-03-27;8488972;REWE Bio;REWE Bio Pesto Rosso 130g;199;130g (1 kg = 15,31 €)
2024-03-27;8486583;REWE Bio;REWE Bio Pesto Verde Vegan 130g;199;130g (1 kg = 15,31 €)
2024-03-27;184650;REWE Bio;REWE Bio Petersilie 50g;79;50g (1 kg = 15,80 €)
2024-03-27;7598771;REWE Bio;REWE Bio Petersilie im Topf;179;1 Stück
2024-03-27;577536;REWE Bio;REWE Bio Pfeffer schwarz ganz 45g;399;45g (1 kg = 88,67 €)
2024-03-27;1007026;REWE Bio;REWE Bio Pfefferminztee 30g, 20 Beutel;129;30g (1 kg = 43 €)
2024-03-27;7055254;REWE Bio;REWE Bio Pfeffersalami 70g;189;70g (1 kg = 27 €)
2024-03-27;7669169;REWE Bio;REWE Bio Pizzateig frisch vegan 400g;279;400g (1 kg = 6,98 €)
2024-03-27;7270210;REWE Bio;REWE Bio Polenta 500g;129;500g (1 kg = 2,58 €)
2024-03-27;198686;REWE Bio;REWE Bio Pommes Frites 750g;249;750g (1 kg = 3,32 €)
2024-03-27;8468711;REWE Bio;REWE Bio Porridge Beere 500g;299;500g (1 kg = 5,98 €)
2024-03-27;8471116;REWE Bio;REWE Bio Porridge Kakao 500g;299;500g (1 kg = 5,98 €)
2024-03-27;8634332;REWE Bio;REWE Bio Portionen vom Lachsfilet 250g;799;250g (1 kg = 31,96 €)
2024-03-27;1032440;REWE Bio;REWE Bio Pumpernickel 250g;109;250g (1 kg = 4,36 €)
2024-03-27;1268095;REWE Bio;REWE Bio Putengeschnetzeltes ca. 350g;1222;1 Stück ca. 350 g (1 kg = 34,90 €)
2024-03-27;1268110;REWE Bio;REWE Bio Putengulasch aus der Oberkeule 300g;567;1 Stück ca. 300 g (1 kg = 18,90 €)
2024-03-27;1267901;REWE Bio;REWE Bio Putenmedaillons ca. 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2024-03-27;1267789;REWE Bio;REWE Bio Putenschnitzel ca. 300g;1047;1 Stück ca. 300 g (1 kg = 34,90 €)
2024-03-27;7997796;REWE Bio;REWE Bio Quetschie Apfel-Pfirsich-Mango 90g;59;90g (1 kg = 6,56 €)
2024-03-27;3269394;REWE Bio;REWE Bio Quinoa Tricolore 400g;185;400g (1 kg = 4,63 €)
2024-03-27;7584735;REWE Bio;REWE Bio Radicchio 1 Stück;299;1 Stück
2024-03-27;871212;REWE Bio;REWE Bio Rahmspinat 450g;169;450g (1 kg = 3,76 €)
2024-03-27;201435;REWE Bio;REWE Bio Rapsöl nativ 500ml;185;500ml (1 l = 3,70 €)
2024-03-27;7823085;REWE Bio;REWE Bio Reinweinstein Backpulver vegan 4x16g;85;4x16g (1 kg = 13,28 €)
2024-03-27;8281895;REWE Bio;REWE Bio Reiswaffeln Zartbitter 100g;139;100g (1 kg = 13,90 €)
2024-03-27;7046256;REWE Bio;REWE Bio Reiswaffeln glutenfrei 100g;89;100g (1 kg = 8,90 €)
2024-03-27;7046681;REWE Bio;REWE Bio Reiswaffeln mit Hirse und Mais 100g;89;100g (1 kg = 8,90 €)
2024-03-27;7046872;REWE Bio;REWE Bio Reiswaffeln mit Meersalz 100g;89;100g (1 kg = 8,90 €)
2024-03-27;7293092;REWE Bio;REWE Bio Rhabarber-Schorle 0,75l;159;0,75l (1 l = 2,12 €)
2024-03-27;1287075;REWE Bio;REWE Bio Rinder Entrecôte 170g;712;1 Stück ca. 170 g (1 kg = 41,90 €)
2024-03-27;8588468;REWE Bio;REWE Bio Rinder Fond 400ml;219;400ml (1 l = 5,48 €)
2024-03-27;1287126;REWE Bio;REWE Bio Rinder Rumpsteak ca. 240g;1126;1 Stück ca. 240 g (1 kg = 46,90 €)
2024-03-27;8179779;REWE Bio;REWE Bio Rinder-Minutensteaks 200g;778;1 Stück ca. 200 g (1 kg = 38,90 €)
2024-03-27;1287118;REWE Bio;REWE Bio Rinder-Suppenfleisch 400g;716;1 Stück ca. 400 g (1 kg = 17,90 €)
2024-03-27;1287139;REWE Bio;REWE Bio Rinderbraten aus der Keule 600g;1734;1 Stück ca. 600 g (1 kg = 28,90 €)
2024-03-27;2067249;REWE Bio;REWE Bio Rinderfilet 260g;1687;1 Stück ca. 260 g (1 kg = 64,90 €)
2024-03-27;1287098;REWE Bio;REWE Bio Rindergulasch aus der Keule ca. 530g;1532;1 Stück ca. 530 g (1 kg = 28,90 €)
2024-03-27;1987678;REWE Bio;REWE Bio Rinderhackfleisch 250g;479;250g (1 kg = 19,16 €)
2024-03-27;1287072;REWE Bio;REWE Bio Rinderhackfleisch 400g;749;400g (1 kg = 18,73 €)
2024-03-27;2067251;REWE Bio;REWE Bio Rinderhüftsteak 200g;818;1 Stück ca. 200 g (1 kg = 40,90 €)
2024-03-27;1287083;REWE Bio;REWE Bio Rinderrouladen aus der Keule 300g;927;1 Stück ca. 300 g (1 kg = 30,90 €)
2024-03-27;1041181;REWE Bio;REWE Bio Rispentomaten 500g;179;500g (1 kg = 3,58 €)
2024-03-27;321145;REWE Bio;REWE Bio Roggenbrötchen 6 Stück 420g;229;420g (1 kg = 5,45 €)
2024-03-27;8029790;REWE Bio;REWE Bio Roggenvollkornbrot 500g;219;500g (1 kg = 4,38 €)
2024-03-27;8849805;REWE Bio;REWE Bio Rohrrohrzucker 1kg;269;1kg
2024-03-27;8091575;REWE Bio;REWE Bio Rosenkohl 300g;239;300g (1 kg = 7,97 €)
2024-03-27;204052;REWE Bio;REWE Bio Rostbratwurst 200g;369;200g (1 kg = 18,45 €)
2024-03-27;7651072;REWE Bio;REWE Bio Rote Bete Shot 150ml;119;150ml (1 l = 7,93 €)
2024-03-27;7180293;REWE Bio;REWE Bio Rote Bete gekocht 500g;169;500g (1 kg = 3,38 €)
2024-03-27;1011521;REWE Bio;REWE Bio Rote Bete-Scheiben 220g;99;220g (1 kg = 4,50 €)
2024-03-27;1082478;REWE Bio;REWE Bio Rote Linsen 500g;165;500g (1 kg = 3,30 €)
2024-03-27;999612;REWE Bio;REWE Bio Rote-Bete-Saft 0,5l;99;0,50l (1 l = 1,98 €)
2024-03-27;2179945;REWE Bio;REWE Bio Rucola 100g;149;100g (1 kg = 14,90 €)
2024-03-27;187784;REWE Bio;REWE Bio Räucherlachs Salmo salar 100g;499;100g (1 kg = 49,90 €)
2024-03-27;297368;REWE Bio;REWE Bio Röstkaffee gemahlen 500g;525;500g (1 kg = 10,50 €)
2024-03-27;7710425;REWE Bio;REWE Bio Sahnejoghurt nach griechischer Art 500g;139;500g (1 kg = 2,78 €)
2024-03-27;206057;REWE Bio;REWE Bio Salami 70g;189;70g (1 kg = 27 €)
2024-03-27;7778921;REWE Bio;REWE Bio Salamisticks classic 60g;239;60g (1 kg = 39,83 €)
2024-03-27;2054423;REWE Bio;REWE Bio Salbeitee 30g, 20 Beutel;149;30g (1 kg = 49,67 €)
2024-03-27;8442869;REWE Bio;REWE Bio Sauerkirschen 195g;179;195g (1 kg = 9,18 €)
2024-03-27;763140;REWE Bio;REWE Bio Sauerkraut 385g;99;385g (1 kg = 2,57 €)
2024-03-27;7185307;REWE Bio;REWE Bio Sauerkrautsaft mit Meersalz 0,5l;99;0,50l (1 l = 1,98 €)
2024-03-27;194191;REWE Bio;REWE Bio Saure Sahne 200g;85;200g (1 kg = 4,25 €)
2024-03-27;7232641;REWE Bio;REWE Bio Schafjoghurt 5% 125g;85;125g (1 kg = 6,80 €)
2024-03-27;8130039;REWE Bio;REWE Bio Schafkäse mild 120g;299;120g (1 kg = 24,92 €)
2024-03-27;7568160;REWE Bio;REWE Bio Schalotten 200g im Netz;179;200g (1 kg = 8,95 €)
2024-03-27;204050;REWE Bio;REWE Bio Schinkenwurst 70g;149;70g (1 kg = 21,29 €)
2024-03-27;7733963;REWE Bio;REWE Bio Schinkenwürfel 80g;199;80g (1 kg = 24,88 €)
2024-03-27;194185;REWE Bio;REWE Bio Schlagsahne 200g;109;200g (1 kg = 5,45 €)
2024-03-27;9014698;REWE Bio;REWE Bio Schlagsahne 30% 500g;289;500g (1 kg = 5,78 €)
2024-03-27;850243;REWE Bio;REWE Bio Schmand 150g;89;150g (1 kg = 5,93 €)
2024-03-27;9028097;REWE Bio;REWE Bio Schnittkäse mit Bockshornklee 150g;259;150g (1 kg = 17,27 €)
2024-03-27;184645;REWE Bio;REWE Bio Schnittlauch 50g;79;50g (1 kg = 15,80 €)
2024-03-27;7952948;REWE Bio;REWE Bio Schoko-Crunchy 500g;279;500g (1 kg = 5,58 €)
2024-03-27;974662;REWE Bio;REWE Bio Schokomüsli 500g;279;500g (1 kg = 5,58 €)
2024-03-27;7822905;REWE Bio;REWE Bio Schwarzer Tee 35g, 20 Beutel;129;35g (1 kg = 36,86 €)
2024-03-27;7082861;REWE Bio;REWE Bio Schwarzwälder Schinken 70g;299;70g (1 kg = 42,71 €)
2024-03-27;1475953;REWE Bio;REWE Bio Schweine Hackfleisch 300g;599;300g (1 kg = 19,97 €)
2024-03-27;1287057;REWE Bio;REWE Bio Schweine Minutensteaks;607;1 Stück ca. 210 g (1 kg = 28,90 €)
2024-03-27;1287061;REWE Bio;REWE Bio Schweine Nackensteaks 500g;1145;1 Stück ca. 500 g (1 kg = 22,90 €)
2024-03-27;1287067;REWE Bio;REWE Bio Schweine Schnitzel ca. 300g;897;1 Stück ca. 300 g (1 kg = 29,90 €)
2024-03-27;1287106;REWE Bio;REWE Bio Schweine Stielkotelett;1045;1 Stück ca. 500 g (1 kg = 20,90 €)
2024-03-27;1346548;REWE Bio;REWE Bio Schweine-Bauchscheiben;378;1 Stück ca. 200 g (1 kg = 18,90 €)
2024-03-27;1409704;REWE Bio;REWE Bio Selleriesalat 190g;99;190g (1 kg = 5,21 €)
2024-03-27;7923194;REWE Bio;REWE Bio Sesamöl Nativ 250ml;399;250ml (1 l = 15,96 €)
2024-03-27;8354670;REWE Bio;REWE Bio Skyr Natur 400g;139;400g (1 kg = 3,48 €)
2024-03-27;8341536;REWE Bio;REWE Bio Soja-Sauce;239;250ml (1 l = 9,56 €)
2024-03-27;8420409;REWE Bio;REWE Bio Sonnenblumenkerne 500g;199;500g (1 kg = 3,98 €)
2024-03-27;371375;REWE Bio;REWE Bio Sonnenmais 140g;89;140g (1 kg = 6,36 €)
2024-03-27;8365010;REWE Bio;REWE Bio Spaghetti Dinkel 500g;155;500g (1 kg = 3,10 €)
2024-03-27;2550532;REWE Bio;REWE Bio Speisekartoffeln Drillinge 650g;279;650g (1 kg = 4,29 €)
2024-03-27;8385056;REWE Bio;REWE Bio Speisequark 40% Fett i.Tr. 250g;109;250g (1 kg = 4,36 €)
2024-03-27;3068788;REWE Bio;REWE Bio Speisequark Magerstufe 250g;99;250g (1 kg = 3,96 €)
2024-03-27;194183;REWE Bio;REWE Bio Speisequarkzubereitung Halbfettstufe 250g;115;250g (1 kg = 4,60 €)
2024-03-27;194184;REWE Bio;REWE Bio Speisequarkzubereitung Magerstufe 250g;105;250g (1 kg = 4,20 €)
2024-03-27;7167047;REWE Bio;REWE Bio Sprossen Trio 100g;149;100g (1 kg = 14,90 €)
2024-03-27;2746694;REWE Bio;REWE Bio Streichcreme Rote Bete-Meerrettich 180g;135;180g (1 kg = 7,50 €)
2024-03-27;7714736;REWE Bio;REWE Bio Streichgut ungesalzen 200g;189;200g (1 kg = 9,45 €)
2024-03-27;7829122;REWE Bio;REWE Bio Stremellachs Natur 100g;439;100g (1 kg = 43,90 €)
2024-03-27;8716193;REWE Bio;REWE Bio Stremellachs Pfeffer 100g;439;100g (1 kg = 43,90 €)
2024-03-27;7840603;REWE Bio;REWE Bio Studentenfutter 200g;239;200g (1 kg = 11,95 €)
2024-03-27;2005357;REWE Bio;REWE Bio Suppengemüse 450g;179;450g (1 kg = 3,98 €)
2024-03-27;577767;REWE Bio;REWE Bio Suppengrün 75g;99;75g (1 kg = 13,20 €)
2024-03-27;8704079;REWE Bio;REWE Bio Süßkartoffelsuppe 400g;199;400g (1 kg = 4,98 €)
2024-03-27;559003;REWE Bio;REWE Bio Süßrahmbutter 250g;269;250g (1 kg = 10,76 €)
2024-03-27;8961375;REWE Bio;REWE Bio Tahini Sesammus 300g;399;300g (1 kg = 13,30 €)
2024-03-27;8109557;REWE Bio;REWE Bio Thymian gerebelt 25g;299;25g (1 kg = 119,60 €)
2024-03-27;8881697;REWE Bio;REWE Bio Tilsiter Scheiben 150g;189;150g (1 kg = 12,60 €)
2024-03-27;8657452;REWE Bio;REWE Bio Tomate Marmande 300g;259;300g (1 kg = 8,63 €)
2024-03-27;810934;REWE Bio;REWE Bio Tomaten in Stücken 280g;85;280g (1 kg = 2,13 €)
2024-03-27;8668642;REWE Bio;REWE Bio Tomaten in Stücken mit Kräutern 240g;85;240g (1 kg = 2,13 €)
2024-03-27;201400;REWE Bio;REWE Bio Tomatenketchup 500ml;189;500ml (1 l = 3,78 €)
2024-03-27;7129194;REWE Bio;REWE Bio Tomatenmark 200g;129;200g (1 kg = 6,45 €)
2024-03-27;304587;REWE Bio;REWE Bio Tomatensaft mit Meersalz 1l;189;1l
2024-03-27;7831134;REWE Bio;REWE Bio Tomatensuppe 375ml;199;375ml (1 l = 5,31 €)
2024-03-27;8885266;REWE Bio;REWE Bio Tomatensuppe 430ml;299;430ml (1 l = 6,95 €)
2024-03-27;187641;REWE Bio;REWE Bio Tortelloni Käse-Kräuter 250g;219;250g (1 kg = 8,76 €)
2024-03-27;8960250;REWE Bio;REWE Bio Tortiglioni 500g;85;500g (1 kg = 1,70 €)
2024-03-27;877993;REWE Bio;REWE Bio Traubensaft Direktsaft 1l;249;1l
2024-03-27;8041125;REWE Bio;REWE Bio Vanille Pudding 35g;199;3x35g (1 kg = 18,95 €)
2024-03-27;8911260;REWE Bio;REWE Bio Vegan Zwiebelschmalz 150g;149;150g (1 kg = 9,93 €)
2024-03-27;7710745;REWE Bio;REWE Bio Vitalgebäck Cranberrys 200g;279;200g (1 kg = 13,95 €)
2024-03-27;8891488;REWE Bio;REWE Bio Vitalgebäck mit Sonnenblumenkernen 200g;279;200g (1 kg = 13,95 €)
2024-03-27;7652218;REWE Bio;REWE Bio Vollkorn Brötchen 340g;219;340g
2024-03-27;271876;REWE Bio;REWE Bio Vollkorn-Semmelbrösel 200g;99;200g (1 kg = 4,95 €)
2024-03-27;209834;REWE Bio;REWE Bio Vollkorn-Spaghetti 500g;85;500g (1 kg = 1,70 €)
2024-03-27;8962703;REWE Bio;REWE Bio Vollkornbaguette 300g;229;300g (1 kg = 7,63 €)
2024-03-27;8758695;REWE Bio;REWE Bio Wacholderbeeren ganz 35g;199;35g (1 kg = 56,86 €)
2024-03-27;7682644;REWE Bio;REWE Bio Wachsbrechbohnen 185g;99;185g (1 kg = 5,35 €)
2024-03-27;8011859;REWE Bio;REWE Bio Walnusskerne 200g;299;200g (1 kg = 14,95 €)
2024-03-27;8444009;REWE Bio;REWE Bio Weizen Landbrötchen 280g;119;250g (1 kg = 4,76 €)
2024-03-27;3100598;REWE Bio;REWE Bio Weizen-Vollkornmehl 1kg;99;1000g
2024-03-27;7621838;REWE Bio;REWE Bio Weizenmehl Type 1050 1kg;99;1000g
2024-03-27;302161;REWE Bio;REWE Bio Weizenmehl Type 550 1kg;99;1000g
2024-03-27;204042;REWE Bio;REWE Bio Wiener Würstchen 200g;329;200g (1 kg = 16,45 €)
2024-03-27;2937503;REWE Bio;REWE Bio Wiener Würstchen 250g;419;250g (1 kg = 16,76 €)
2024-03-27;2561874;REWE Bio;REWE Bio Ziegenfrischkäse 150g;199;150g (1 kg = 13,27 €)
2024-03-27;7010182;REWE Bio;REWE Bio Ziegenfrischkäse in Kräutermarinade mit rosa Pfeffer 100g;169;100g (1 kg = 16,90 €)
2024-03-27;8222704;REWE Bio;REWE Bio Ziegenkäse mild 120g;299;120g (1 kg = 24,92 €)
2024-03-27;43657;REWE Bio;REWE Bio Zitrone 1 Stück;99;1 Stück
2024-03-27;7589883;REWE Bio;REWE Bio Zitrone 500g im Netz;149;500g (1 kg = 2,98 €)
2024-03-27;535509;REWE Bio;REWE Bio Zitronen Sorbet 500ml;299;500ml (1 l = 5,98 €)
2024-03-27;8488920;REWE Bio;REWE Bio Zitronensaft Direktsaft 250ml;169;250ml (1 l = 6,76 €)
2024-03-27;8878368;REWE Bio;REWE Bio Zitronenwürze 200ml;69;200ml (1 l = 3,45 €)
2024-03-27;2577507;REWE Bio;REWE Bio Zucchini 500g;199;500g (1 kg = 3,98 €)
2024-03-27;8919738;REWE Bio;REWE Bio Zwiebeln rot 500g;149;500g (1 kg = 2,98 €)
2024-03-27;8470738;REWE Bio;REWE Bio getrocknete Tomaten 180g;299;180g (1 kg = 16,61 €)
2024-03-27;8974655;REWE Bio;REWE Bio schwarze Olivencreme 190g;199;190g (1 kg = 10,47 €)
2024-03-27;3011204;REWE Bio;REWE Bio zarte Haferflocken 500g;89;500g (1 kg = 1,78 €)
2024-03-27;1907545;REWE Bio;REWE Bio Äpfel rot 1kg;349;1kg
2024-03-27;8923180;REWE Bio;Rewe Bio Apfel-Birnenmark 360g;119;360g (1 kg = 3,31 €)
2024-03-27;7032815;REWE Bio;Rewe Bio Gemüsebrühe 290g;299;290g (1 kg = 10,31 €)
