Datum;ID;Marke;Name;Preis;Gewicht
2023-04-11;7811188;REWE Bio;REWE Bio Naturland Blütenhonig 500g;479;500g (1 kg = 9,58 €)
2023-04-11;8766234;REWE Bio;REWE Bio Naturland Crème Fraiche 30% 150g;99;150g (1 kg = 6,60 €)
2023-04-11;7794483;REWE Bio;REWE Bio Naturland Kokosblütenzucker 250g;339;250g (1 kg = 13,56 €)
2023-04-11;7794926;REWE Bio;REWE Bio Naturland Koriander Samen gemahlen 30g;199;30g (1 kg = 66,33 €)
2023-04-11;7794739;REWE Bio;REWE Bio Naturland Korianderkraut gerebelt 17g;199;17g (1 kg = 117,06 €)
2023-04-11;8758993;REWE Bio;REWE Bio Naturland Kümmel ganz 60g;249;60g (1 kg = 41,50 €)
2023-04-11;8750795;REWE Bio;REWE Bio Naturland Meersalz jodiert 200g;199;200g (1 kg = 9,95 €)
2023-04-11;8760317;REWE Bio;REWE Bio Naturland Oregano gerebelt 17g;249;17g (1 kg = 146,47 €)
2023-04-11;8758523;REWE Bio;REWE Bio Naturland Paprika edelsüß 45g;269;45g (1 kg = 59,78 €)
2023-04-11;8749162;REWE Bio;REWE Bio Naturland Roggen Vollkorn Mehl 1000g;139;1000g
2023-04-11;8757512;REWE Bio;REWE Bio Naturland Schwarzer Pfeffer ganz 70g;299;70g (1 kg = 42,71 €)
2023-04-11;8819950;REWE Bio;REWE Bio Naturland Schwarzkümmel ganz 60g;199;60g (1 kg = 33,17 €)
2023-04-11;8679654;REWE Bio;REWE Bio Naturland Tomatensauce Arrabbiata 350g;229;350g (1 kg = 6,54 €)
2023-04-11;8680956;REWE Bio;REWE Bio Naturland Tomatensauce Kräuter 350g;229;350g (1 kg = 6,54 €)
2023-04-11;7843639;REWE Bio;REWE Bio Naturland Tomatensauce Ricotta 350g;229;350g (1 kg = 6,54 €)
2023-04-11;2029541;REWE Bio;REWE Bio Naturland Wild-Heidelbeeren 300g;319;300g (1 kg = 10,63 €)
2023-04-11;7794367;REWE Bio;REWE Bio Naturland Zimt gemahlen 30g;269;30g (1 kg = 89,67 €)
2023-04-11;7812629;REWE Bio;REWE Bio Naturland Zitronen Erfrischungsgetränk 0,75l;119;0,75l (1 l = 1,59 €)
2023-04-11;8032052;REWE Bio;REWE Bio Naturreis Spitzen-Langkorn 1kg;259;1kg
2023-04-11;7795278;REWE Bio;REWE Bio Nelken ganz 30g;299;30g (1 kg = 99,67 €)
2023-04-11;274045;REWE Bio;REWE Bio Nudeln Fusilli 500g;149;500g (1 kg = 2,98 €)
2023-04-11;294099;REWE Bio;REWE Bio Nudeln Linguine 500g;149;500g (1 kg = 2,98 €)
2023-04-11;1004052;REWE Bio;REWE Bio Nuss-Nougat-Creme 400g;299;400g (1 kg = 7,48 €)
2023-04-11;8436974;REWE Bio;REWE Bio Olivenmix mit Kräutern 180g;299;180g (1 kg = 16,61 €)
2023-04-11;8017548;REWE Bio;REWE Bio Orangen 1kg im Netz;269;1 Stück
2023-04-11;1279059;REWE Bio;REWE Bio Orangensaft 1l;279;1l
2023-04-11;333139;REWE Bio;REWE Bio Original Nürnberger Rostbratwürstchen 160g;359;160g (1 kg = 22,44 €)
2023-04-11;204051;REWE Bio;REWE Bio Paprika-Lyoner 70g;149;70g (1 kg = 21,29 €)
2023-04-11;3212388;REWE Bio;REWE Bio Paranusskerne 200g;339;200g (1 kg = 16,95 €)
2023-04-11;8683343;REWE Bio;REWE Bio Parmigiano Reggiano 150g;429;150g (1 kg = 28,60 €)
2023-04-11;294936;REWE Bio;REWE Bio Passata passierte Tomaten 700g;159;700g (1 kg = 2,27 €)
2023-04-11;8488972;REWE Bio;REWE Bio Pesto Rosso Vegan 130g;249;130g (1 kg = 19,15 €)
2023-04-11;8486583;REWE Bio;REWE Bio Pesto Verde Vegan 130g;249;130g (1 kg = 19,15 €)
2023-04-11;184650;REWE Bio;REWE Bio Petersilie 50g;89;50g (1 kg = 17,80 €)
2023-04-11;577536;REWE Bio;REWE Bio Pfeffer schwarz ganz 45g;399;45g (1 kg = 88,67 €)
2023-04-11;1007026;REWE Bio;REWE Bio Pfefferminztee 30g, 20 Beutel;119;30g (1 kg = 39,67 €)
2023-04-11;7055254;REWE Bio;REWE Bio Pfeffersalami 70g;189;70g (1 kg = 27 €)
2023-04-11;7270210;REWE Bio;REWE Bio Polenta 500g;129;500g (1 kg = 2,58 €)
2023-04-11;198686;REWE Bio;REWE Bio Pommes Frites 750g;229;750g (1 kg = 3,05 €)
2023-04-11;8471116;REWE Bio;REWE Bio Porridge Kakao 500g;299;500g (1 kg = 5,98 €)
2023-04-11;1032440;REWE Bio;REWE Bio Pumpernickel 250g;109;250g (1 kg = 4,36 €)
2023-04-11;1267759;REWE Bio;REWE Bio Puten Paprikasteak ca. 300g;507;1 Stück ca. 300 g (1 kg = 16,90 €)
2023-04-11;1268095;REWE Bio;REWE Bio Putengeschnetzeltes ca. 350g;1222;1 Stück ca. 350 g (1 kg = 34,90 €)
2023-04-11;1268110;REWE Bio;REWE Bio Putengulasch aus der Oberkeule 300g;567;1 Stück ca. 300 g (1 kg = 18,90 €)
2023-04-11;1267901;REWE Bio;REWE Bio Putenmedaillons ca. 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2023-04-11;1267789;REWE Bio;REWE Bio Putenschnitzel ca. 300g;1047;1 Stück ca. 300 g (1 kg = 34,90 €)
2023-04-11;7997796;REWE Bio;REWE Bio Quetschie Apfel-Pfirsich-Mango 90g;69;90g (1 kg = 7,67 €)
2023-04-11;3269394;REWE Bio;REWE Bio Quinoa Tricolore 400g;199;400g (1 kg = 4,98 €)
2023-04-11;871212;REWE Bio;REWE Bio Rahmspinat 450g;149;450g (1 kg = 3,31 €)
2023-04-11;201435;REWE Bio;REWE Bio Rapsöl nativ 500ml;239;500ml (1 l = 4,78 €)
2023-04-11;7903295;REWE Bio;REWE Bio Reiswaffeln Joghurt 100g;119;100g (1 kg = 11,90 €)
2023-04-11;8589618;REWE Bio;REWE Bio Reiswaffeln Zartbitter 100g;119;100g (1 kg = 11,90 €)
2023-04-11;7046256;REWE Bio;REWE Bio Reiswaffeln glutenfrei 100g;79;100g (1 kg = 7,90 €)
2023-04-11;7046681;REWE Bio;REWE Bio Reiswaffeln mit Hirse und Mais 100g;79;100g (1 kg = 7,90 €)
2023-04-11;7046872;REWE Bio;REWE Bio Reiswaffeln mit Meersalz 100g;79;100g (1 kg = 7,90 €)
2023-04-11;7293092;REWE Bio;REWE Bio Rhabarber-Schorle 0,75l;159;0,75l (1 l = 2,12 €)
2023-04-11;1287075;REWE Bio;REWE Bio Rinder Entrecôte 170g;712;1 Stück ca. 170 g (1 kg = 41,90 €)
2023-04-11;8588468;REWE Bio;REWE Bio Rinder Fond 400ml;219;400ml (1 l = 5,48 €)
2023-04-11;1287126;REWE Bio;REWE Bio Rinder Rumpsteak ca. 240g;1126;1 Stück ca. 240 g (1 kg = 46,90 €)
2023-04-11;8179779;REWE Bio;REWE Bio Rinder-Minutensteaks 200g;778;1 Stück ca. 200 g (1 kg = 38,90 €)
2023-04-11;2067249;REWE Bio;REWE Bio Rinderfilet 260g;1687;1 Stück ca. 260 g (1 kg = 64,90 €)
2023-04-11;1987678;REWE Bio;REWE Bio Rinderhackfleisch 250g;479;250g (1 kg = 19,16 €)
2023-04-11;1287072;REWE Bio;REWE Bio Rinderhackfleisch 400g;749;400g (1 kg = 18,73 €)
2023-04-11;2067251;REWE Bio;REWE Bio Rinderhüftsteak 200g;818;1 Stück ca. 200 g (1 kg = 40,90 €)
2023-04-11;1041181;REWE Bio;REWE Bio Rispentomaten 500g;229;500g (1 kg = 4,58 €)
2023-04-11;8614187;REWE Bio;REWE Bio RoggenSteinofenbrötchen 340g;249;340g (1 kg = 7,32 €)
2023-04-11;321145;REWE Bio;REWE Bio Roggenbrötchen 6 Stück;229;420g (1 kg = 5,45 €)
2023-04-11;8029790;REWE Bio;REWE Bio Roggenvollkornbrot 500g;199;500g (1 kg = 3,98 €)
2023-04-11;8047823;REWE Bio;REWE Bio Rohrohrzucker 500g;229;500g (1 kg = 4,58 €)
2023-04-11;8091575;REWE Bio;REWE Bio Rosenkohl 300g;229;300g (1 kg = 7,63 €)
2023-04-11;204052;REWE Bio;REWE Bio Rostbratwurst 200g;369;200g (1 kg = 18,45 €)
2023-04-11;7180293;REWE Bio;REWE Bio Rote Bete gekocht 500g;159;500g (1 kg = 3,18 €)
2023-04-11;1011521;REWE Bio;REWE Bio Rote Bete-Scheiben 220g;99;220g (1 kg = 4,50 €)
2023-04-11;1082478;REWE Bio;REWE Bio Rote Linsen 500g;199;500g (1 kg = 3,98 €)
2023-04-11;999612;REWE Bio;REWE Bio Rote-Bete-Saft 0,5l;89;0,50l (1 l = 1,78 €)
2023-04-11;2179945;REWE Bio;REWE Bio Rucola 125g;149;100g (1 kg = 14,90 €)
2023-04-11;187784;REWE Bio;REWE Bio Räucherlachs Salmo salar 100g;499;100g (1 kg = 49,90 €)
2023-04-11;297368;REWE Bio;REWE Bio Röstkaffee gemahlen 500g;599;500g (1 kg = 11,98 €)
2023-04-11;206057;REWE Bio;REWE Bio Salami 70g;149;70g (1 kg = 21,29 €)
2023-04-11;7778921;REWE Bio;REWE Bio Salamisticks classic 60g;239;60g (1 kg = 39,83 €)
2023-04-11;2054423;REWE Bio;REWE Bio Salbeitee 30g, 20 Beutel;149;30g (1 kg = 49,67 €)
2023-04-11;8442869;REWE Bio;REWE Bio Sauerkirschen 370ml;229;185g (1 kg = 12,38 €)
2023-04-11;763140;REWE Bio;REWE Bio Sauerkraut 385g;99;385g (1 kg = 2,57 €)
2023-04-11;7185307;REWE Bio;REWE Bio Sauerkrautsaft mit Meersalz 0,5l;99;0,50l (1 l = 1,98 €)
2023-04-11;194191;REWE Bio;REWE Bio Saure Sahne 200g;89;200g (1 kg = 4,45 €)
2023-04-11;7232641;REWE Bio;REWE Bio Schafjoghurt 5% 125g;79;125g (1 kg = 6,32 €)
2023-04-11;6697038;REWE Bio;REWE Bio Schalotten 200g im Netz;199;200g (1 kg = 9,95 €)
2023-04-11;204050;REWE Bio;REWE Bio Schinkenwurst 70g;149;70g (1 kg = 21,29 €)
2023-04-11;7733963;REWE Bio;REWE Bio Schinkenwürfel 80g;259;80g (1 kg = 32,38 €)
2023-04-11;194185;REWE Bio;REWE Bio Schlagsahne 200g;119;200g (1 kg = 5,95 €)
2023-04-11;850243;REWE Bio;REWE Bio Schmand 150g;95;150g (1 kg = 6,33 €)
2023-04-11;184645;REWE Bio;REWE Bio Schnittlauch 50g;89;50g (1 kg = 17,80 €)
2023-04-11;7952948;REWE Bio;REWE Bio Schoko-Crunchy 500g;319;500g (1 kg = 6,38 €)
2023-04-11;7805886;REWE Bio;REWE Bio Schokocreme Zartbitter vegan 400g;299;400g (1 kg = 7,48 €)
2023-04-11;974662;REWE Bio;REWE Bio Schokomüsli 500g;299;500g (1 kg = 5,98 €)
2023-04-11;7822905;REWE Bio;REWE Bio Schwarzer Tee 35g, 20 Beutel;129;35g (1 kg = 36,86 €)
2023-04-11;7082861;REWE Bio;REWE Bio Schwarzwälder Schinken 70g;299;70g (1 kg = 42,71 €)
2023-04-11;1475953;REWE Bio;REWE Bio Schweine Hackfleisch 300g;599;300g (1 kg = 19,97 €)
2023-04-11;1287057;REWE Bio;REWE Bio Schweine Minutensteaks;607;1 Stück ca. 210 g (1 kg = 28,90 €)
2023-04-11;1287061;REWE Bio;REWE Bio Schweine Nackensteaks 500g;1145;1 Stück ca. 500 g (1 kg = 22,90 €)
2023-04-11;1287067;REWE Bio;REWE Bio Schweine Schnitzel ca. 300g;897;1 Stück ca. 300 g (1 kg = 29,90 €)
2023-04-11;1287106;REWE Bio;REWE Bio Schweine Stielkotelett;1045;1 Stück ca. 500 g (1 kg = 20,90 €)
2023-04-11;1287122;REWE Bio;REWE Bio Schweinefilet 260g;777;1 Stück ca. 260 g (1 kg = 29,90 €)
2023-04-11;1409704;REWE Bio;REWE Bio Selleriesalat 190g;99;190g (1 kg = 5,21 €)
2023-04-11;7923194;REWE Bio;REWE Bio Sesamöl Nativ 250ml;399;250ml (1 l = 15,96 €)
2023-04-11;8354670;REWE Bio;REWE Bio Skyr Natur 400g;139;400g (1 kg = 3,48 €)
2023-04-11;8341536;REWE Bio;REWE Bio Soja-Sauce;329;250ml (1 l = 13,16 €)
2023-04-11;8420409;REWE Bio;REWE Bio Sonnenblumenkerne 500g;149;500g (1 kg = 2,98 €)
2023-04-11;201433;REWE Bio;REWE Bio Sonnenblumenöl nativ 500ml;229;500ml (1 l = 4,58 €)
2023-04-11;371375;REWE Bio;REWE Bio Sonnenmais 140g;89;140g (1 kg = 6,36 €)
2023-04-11;8365010;REWE Bio;REWE Bio Spaghetti Dinkel 500g;169;500g (1 kg = 3,38 €)
2023-04-11;2550532;REWE Bio;REWE Bio Speisekartoffeln Drillinge 650g;229;650g (1 kg = 3,52 €)
2023-04-11;2588140;REWE Bio;REWE Bio Speisemöhren 1kg;249;1kg
2023-04-11;8385056;REWE Bio;REWE Bio Speisequark 40% Fett i.Tr. 250g;119;250g (1 kg = 4,76 €)
2023-04-11;3068788;REWE Bio;REWE Bio Speisequark Magerstufe 250g;105;250g (1 kg = 4,20 €)
2023-04-11;194183;REWE Bio;REWE Bio Speisequarkzubereitung Halbfettstufe 250g;119;250g (1 kg = 4,76 €)
2023-04-11;194184;REWE Bio;REWE Bio Speisequarkzubereitung Magerstufe 250g;109;250g (1 kg = 4,36 €)
2023-04-11;2746694;REWE Bio;REWE Bio Streichcreme Rote Bete-Meerrettich 180g;149;180g (1 kg = 8,28 €)
2023-04-11;7840603;REWE Bio;REWE Bio Studentenfutter 200g;239;200g (1 kg = 11,95 €)
2023-04-11;4905385;REWE Bio;REWE Bio Sultaninen 200g;129;200g (1 kg = 6,45 €)
2023-04-11;2005357;REWE Bio;REWE Bio Suppengemüse 450g;179;450g (1 kg = 3,98 €)
2023-04-11;7171851;REWE Bio;REWE Bio Suppengrün 400g;229;400g (1 kg = 5,73 €)
2023-04-11;577767;REWE Bio;REWE Bio Suppengrün 75g;89;75g (1 kg = 11,87 €)
2023-04-11;8704079;REWE Bio;REWE Bio Süßkartoffelsuppe 400g;199;400g (1 kg = 4,98 €)
2023-04-11;559003;REWE Bio;REWE Bio Süßrahmbutter 250g;269;250g (1 kg = 10,76 €)
2023-04-11;1912675;REWE Bio;REWE Bio Tilsiter kräftig 150g;239;150g (1 kg = 15,93 €)
2023-04-11;7814428;REWE Bio;REWE Bio Tofu Sesam Mandel vegan 200g;219;200g (1 kg = 10,95 €)
2023-04-11;810934;REWE Bio;REWE Bio Tomaten in Stücken 400g;99;280g (1 kg = 2,48 €)
2023-04-11;8668642;REWE Bio;REWE Bio Tomaten in Stücken mit Kräutern 400g;99;240g (1 kg = 4,13 €)
2023-04-11;201400;REWE Bio;REWE Bio Tomatenketchup 500ml;179;500ml (1 l = 3,58 €)
2023-04-11;7129194;REWE Bio;REWE Bio Tomatenmark 200g;129;200g (1 kg = 6,45 €)
2023-04-11;304587;REWE Bio;REWE Bio Tomatensaft 1l;189;1l
2023-04-11;7831134;REWE Bio;REWE Bio Tomatensuppe 375ml;199;375ml (1 l = 5,31 €)
2023-04-11;187641;REWE Bio;REWE Bio Tortelloni Käse-Kräuter 250g;219;250g (1 kg = 8,76 €)
2023-04-11;877993;REWE Bio;REWE Bio Traubensaft Direktsaft 1l;229;1l
2023-04-11;8041125;REWE Bio;REWE Bio Vanille Pudding 35g;249;3x35g (1 kg = 23,71 €)
2023-04-11;274147;REWE Bio;REWE Bio Vielblütenhonig 500g;479;500g (1 kg = 9,58 €)
2023-04-11;271876;REWE Bio;REWE Bio Vollkorn-Semmelbrösel 200g;99;200g (1 kg = 4,95 €)
2023-04-11;209834;REWE Bio;REWE Bio Vollkorn-Spaghetti 500g;149;500g (1 kg = 2,98 €)
2023-04-11;8283357;REWE Bio;REWE Bio Waffeln Honigwaffeln 290g;289;290g (1 kg = 9,97 €)
2023-04-11;8011859;REWE Bio;REWE Bio Walnusskerne 200g;339;200g (1 kg = 16,95 €)
2023-04-11;8444009;REWE Bio;REWE Bio Weizen Landbrötchen 280g;119;250g (1 kg = 4,76 €)
2023-04-11;302161;REWE Bio;REWE Bio Weizenmehl Type 550 1kg;119;1000g
2023-04-11;199022;REWE Bio;REWE Bio Weizenvollkornbrötchen 410g, 6 Stück;269;410g (1 kg = 6,56 €)
2023-04-11;204042;REWE Bio;REWE Bio Wiener Würstchen 200g;329;200g (1 kg = 16,45 €)
2023-04-11;2937503;REWE Bio;REWE Bio Wiener Würstchen 250g;399;250g (1 kg = 15,96 €)
2023-04-11;2561874;REWE Bio;REWE Bio Ziegenfrischkäse 150g;239;150g (1 kg = 15,93 €)
2023-04-11;7010182;REWE Bio;REWE Bio Ziegenfrischkäse mit rosa Pfeffer 100g;199;100g (1 kg = 19,90 €)
2023-04-11;8222704;REWE Bio;REWE Bio Ziegenkäse mild 120g;299;120g (1 kg = 24,92 €)
2023-04-11;43657;REWE Bio;REWE Bio Zitrone 1 Stück;89;1 Stück
2023-04-11;7589883;REWE Bio;REWE Bio Zitrone 500g im Netz;179;500g (1 kg = 3,58 €)
2023-04-11;535509;REWE Bio;REWE Bio Zitronen Sorbet 500ml;299;500ml (1 l = 5,98 €)
2023-04-11;8488920;REWE Bio;REWE Bio Zitronensaft Direktsaft 250ml;169;250ml (1 l = 6,76 €)
2023-04-11;2577507;REWE Bio;REWE Bio Zucchini 500g;179;500g (1 kg = 3,58 €)
2023-04-11;8919738;REWE Bio;REWE Bio Zwiebeln rot 500g;149;500g (1 kg = 2,98 €)
2023-04-11;8470738;REWE Bio;REWE Bio getrocknete Tomaten 180g;379;180g (1 kg = 21,06 €)
2023-04-11;3011204;REWE Bio;REWE Bio zarte Haferflocken 500g;99;500g (1 kg = 1,98 €)
2023-04-11;1907545;REWE Bio;REWE Bio Äpfel rot 1kg;299;1kg
2023-04-11;8923180;REWE Bio;Rewe Bio Apfel-Birnenmark 360g;119;360g (1 kg = 3,31 €)
2023-04-11;7032815;REWE Bio;Rewe Bio Gemüsebrühe 290g;299;290g (1 kg = 10,31 €)
