Datum;ID;Marke;Name;Preis;Gewicht
2025-05-01;1267753;REWE Bio;REWE Bio Hähnchenschenkel gewürzt ca. 590g;879;1 Stück ca. 590 g (1 kg = 14,90 €)
2025-05-01;1267860;REWE Bio;REWE Bio Hähnchensteak Hot Pepper;430;1 Stück ca. 240 g (1 kg = 17,90 €)
2025-05-01;7721057;REWE Bio;REWE Bio Ingwer Shot mit Apfelsaft 150ml;129;150ml (1 l = 8,60 €)
2025-05-01;2849977;REWE Bio;REWE Bio Instant-Kaffee 100g;445;100g (1 kg = 44,50 €)
2025-05-01;1994616;REWE Bio;REWE Bio Jagdwurst 70g;149;70g (1 kg = 21,29 €)
2025-05-01;8714247;REWE Bio;REWE Bio Jasminreis weiß 500g;189;500g (1 kg = 3,78 €)
2025-05-01;7173674;REWE Bio;REWE Bio Joghurt Mango 3,8% 150g;59;150g (1 kg = 3,93 €)
2025-05-01;8563309;REWE Bio;REWE Bio Joghurt Mango Vanille 500g;179;500g (1 kg = 3,58 €)
2025-05-01;7210751;REWE Bio;REWE Bio Joghurt Mild 0,1% 500g;95;500g (1 kg = 1,90 €)
2025-05-01;7208641;REWE Bio;REWE Bio Joghurt Mild 1,8% 150g;39;150g (1 kg = 2,60 €)
2025-05-01;8078338;REWE Bio;REWE Bio Joghurt Mild 1,8% 500g;135;500g (1 kg = 2,70 €)
2025-05-01;7175281;REWE Bio;REWE Bio Joghurt Mild Kokos 3,8% 150g;59;150g (1 kg = 3,93 €)
2025-05-01;784744;REWE Bio;REWE Bio Joghurt Schoko-Splits 150g;59;150g (1 kg = 3,93 €)
2025-05-01;8304439;REWE Bio;REWE Bio Joghurt mild 3,8% 500g;139;500g (1 kg = 2,78 €)
2025-05-01;1144899;REWE Bio;REWE Bio Joghurt mild 500g;115;500g (1 kg = 2,30 €)
2025-05-01;784611;REWE Bio;REWE Bio Joghurt mild Bircher Müsli 150g;59;150g (1 kg = 3,93 €)
2025-05-01;784612;REWE Bio;REWE Bio Joghurt mild Erdbeer-Himbeer 150g;59;150g (1 kg = 3,93 €)
2025-05-01;784809;REWE Bio;REWE Bio Joghurt mild Heidelbeere 150g;59;150g (1 kg = 3,93 €)
2025-05-01;8896727;REWE Bio;REWE Bio Joghurt mild Pfirsich-Passionsfrucht 150g;59;150g (1 kg = 3,93 €)
2025-05-01;784792;REWE Bio;REWE Bio Joghurt mild Stracciatella 150g;59;150g (1 kg = 3,93 €)
2025-05-01;784616;REWE Bio;REWE Bio Joghurt mild Vanille 150g;59;150g (1 kg = 3,93 €)
2025-05-01;784808;REWE Bio;REWE Bio Joghurt mild Zitrone 150g;59;150g (1 kg = 3,93 €)
2025-05-01;194194;REWE Bio;REWE Bio Joghurt mild fettarm 500g;115;500g (1 kg = 2,30 €)
2025-05-01;8055541;REWE Bio;REWE Bio Joghurt mild mit Heidelbeere-Cassis 500g;179;500g (1 kg = 3,58 €)
2025-05-01;2277758;REWE Bio;REWE Bio Junge Erbsen 450g;179;450g (1 kg = 3,98 €)
2025-05-01;9044344;REWE Bio;REWE Bio Kabanos Salami 90g;239;90g (1 kg = 26,56 €)
2025-05-01;1255627;REWE Bio;REWE Bio Kaffeesahne 10% Fett 165g;109;165g (1 kg = 6,61 €)
2025-05-01;7283403;REWE Bio;REWE Bio Kaisergemüse 450g;179;450g (1 kg = 3,98 €)
2025-05-01;8296586;REWE Bio;REWE Bio Kalamata Oliven ohne Stein 180g;299;180g (1 kg = 16,61 €)
2025-05-01;8109025;REWE Bio;REWE Bio Kamillen Tee 30g;95;30g (1 kg = 31,67 €)
2025-05-01;8863893;REWE Bio;REWE Bio Kapern 90g;199;90g (1 kg = 22,11 €)
2025-05-01;7186203;REWE Bio;REWE Bio Karottensaft 0,5l;99;0,50l (1 l = 1,98 €)
2025-05-01;8602114;REWE Bio;REWE Bio Karottensalat 190g;99;190g (1 kg = 5,21 €)
2025-05-01;8393848;REWE Bio;REWE Bio Kartoffelpuffer 600g, 10 Stück;349;600g (1 kg = 5,82 €)
2025-05-01;8016418;REWE Bio;REWE Bio Kasseler 70g;259;70g (1 kg = 37 €)
2025-05-01;7672023;REWE Bio;REWE Bio Kefir Drink Pfirsich-Mango-Maracuja 500g;119;500g (1 kg = 2,38 €)
2025-05-01;8948382;REWE Bio;REWE Bio Kefir Natur 500g;119;480g (1 kg = 2,38 €)
2025-05-01;8946651;REWE Bio;REWE Bio Kefir Zitrone 500g;119;500g (1 kg = 2,38 €)
2025-05-01;7055914;REWE Bio;REWE Bio Kichererbsen 215g;85;215g (1 kg = 3,95 €)
2025-05-01;3235642;REWE Bio;REWE Bio Kichererbsen-Kokos-Eintopf 400ml;229;400ml (1 l = 5,73 €)
2025-05-01;7667229;REWE Bio;REWE Bio Kichererbsenchips Meersalz 75g;179;75g (1 kg = 23,87 €)
2025-05-01;8979131;REWE Bio;REWE Bio Kidney-Bohnen 255g;89;255g (1 kg = 3,49 €)
2025-05-01;8969847;REWE Bio;REWE Bio Kochschinken 100g;279;100g (1 kg = 27,90 €)
2025-05-01;8778407;REWE Bio;REWE Bio Kokos Reis Drink vegan 1l;135;1l
2025-05-01;3274843;REWE Bio;REWE Bio Kokosmilch 400ml;149;400ml (1 l = 3,73 €)
2025-05-01;8978058;REWE Bio;REWE Bio Konfitüre Aprikose 330g;169;330g (1 kg = 5,12 €)
2025-05-01;9067380;REWE Bio;REWE Bio Konfitüre Extra Erdbeeren 330g;169;330g (1 kg = 5,12 €)
2025-05-01;8884075;REWE Bio;REWE Bio Kritharaki Nudeln 500g;169;500g (1 kg = 3,38 €)
2025-05-01;9983676;REWE Bio;REWE Bio Kräuter italienischer Art 20g;199;20g (1 kg = 99,50 €)
2025-05-01;7643892;REWE Bio;REWE Bio Kräuterquark 40% 200g;99;200g (1 kg = 4,95 €)
2025-05-01;8109111;REWE Bio;REWE Bio Kräutertee 35g, 20 Beutel;95;35g (1 kg = 27,14 €)
2025-05-01;8877187;REWE Bio;REWE Bio Kurkuma Shot mit Orangensaft 150ml;129;150ml (1 l = 8,60 €)
2025-05-01;8819370;REWE Bio;REWE Bio Kurkuma gemahlen 45g;299;45g (1 kg = 66,44 €)
2025-05-01;198343;REWE Bio;REWE Bio Kürbiskern-Brötchen 300g;289;300g (1 kg = 9,63 €)
2025-05-01;8820911;REWE Bio;REWE Bio Kürbiskerne 200g;199;200g (1 kg = 9,95 €)
2025-05-01;8872847;REWE Bio;REWE Bio Kürbiskernöl 250ml;599;250ml (1 l = 23,96 €)
2025-05-01;8066943;REWE Bio;REWE Bio Laugen Cracker 100g;139;100g (1 kg = 13,90 €)
2025-05-01;9090204;REWE Bio;REWE Bio Leberwurst fein 125g;199;125g (1 kg = 15,92 €)
2025-05-01;8178294;REWE Bio;REWE Bio Leberwurst mit Kalbfleisch, fein 125g;169;125g (1 kg = 13,52 €)
2025-05-01;7595609;REWE Bio;REWE Bio Leinsamen geschrotet 400g;199;400g (1 kg = 4,98 €)
2025-05-01;1919708;REWE Bio;REWE Bio Leinöl nativ 250ml;299;250ml (1 l = 11,96 €)
2025-05-01;7237532;REWE Bio;REWE Bio Limettensaft 250ml;189;250ml (1 l = 7,56 €)
2025-05-01;8362231;REWE Bio;REWE Bio Linseneintopf 400g;129;400g (1 kg = 3,23 €)
2025-05-01;8962009;REWE Bio;REWE Bio Linsenwaffeln mit Meersalz 90g;139;90g (1 kg = 15,44 €)
2025-05-01;1424811;REWE Bio;REWE Bio Lorbeerblätter ganz 5g;249;5g
2025-05-01;8016170;REWE Bio;REWE Bio Maiswaffeln mit Meersalz 120g;79;120g (1 kg = 6,58 €)
2025-05-01;3402061;REWE Bio;REWE Bio Mango 1 Stück;249;1 Stück
2025-05-01;7244322;REWE Bio;REWE Bio Mango Lassi 250g;89;250g (1 kg = 3,56 €)
2025-05-01;2520600;REWE Bio;REWE Bio Mango Sorbet 500ml;299;500ml (1 l = 5,98 €)
2025-05-01;8873637;REWE Bio;REWE Bio Mango gewürfelt 300g;299;300g (1 kg = 9,97 €)
2025-05-01;9011926;REWE Bio;REWE Bio Marinierte Grüne Oliven 125g;219;125g (1 kg = 17,52 €)
2025-05-01;1026287;REWE Bio;REWE Bio Maronen 100g;299;100g (1 kg = 29,90 €)
2025-05-01;187645;REWE Bio;REWE Bio Maultaschen Rind & Schwein 250g;199;250g (1 kg = 7,96 €)
2025-05-01;7996075;REWE Bio;REWE Bio Mehrkorn Landbrötchen 300g;129;280g (1 kg = 4,61 €)
2025-05-01;198410;REWE Bio;REWE Bio Mehrkorn-Brötchen 300g;279;300g (1 kg = 9,30 €)
2025-05-01;7714953;REWE Bio;REWE Bio Mezze Penne 500g;85;500g (1 kg = 1,70 €)
2025-05-01;7186200;REWE Bio;REWE Bio Milchreis 500g;159;500g (1 kg = 3,18 €)
2025-05-01;8277549;REWE Bio;REWE Bio Mini Berner Würstchen Schwein 185g;349;185g (1 kg = 18,86 €)
2025-05-01;8831096;REWE Bio;REWE Bio Mini Mozzarella 125g;149;125g (1 kg = 11,92 €)
2025-05-01;7789796;REWE Bio;REWE Bio Mini Reiswaffeln Apfel vegan 35g;79;35g (1 kg = 22,57 €)
2025-05-01;8498663;REWE Bio;REWE Bio Mini-Kartoffel-Taschen 300g;319;300g (1 kg = 10,63 €)
2025-05-01;200385;REWE Bio;REWE Bio Mozzarella 125g;129;125g (1 kg = 10,32 €)
2025-05-01;8867073;REWE Bio;REWE Bio Mozzarella light 125g;129;125g (1 kg = 10,32 €)
2025-05-01;1424821;REWE Bio;REWE Bio Muskatnuss 12,5g;349;12,50g (1 kg = 279,20 €)
2025-05-01;8777278;REWE Bio;REWE Bio Möhrchen 330g;139;330g (1 kg = 4,21 €)
2025-05-01;2588140;REWE Bio;REWE Bio Möhren 1kg;199;1kg
2025-05-01;8427501;REWE Bio;REWE Bio Natives Olivenöl 750ml;695;750ml (1 l = 9,27 €)
2025-05-01;201409;REWE Bio;REWE Bio Natives Olivenöl extra 500ml;799;500ml (1 l = 15,98 €)
2025-05-01;7816381;REWE Bio;REWE Bio Naturland 5 Korn Müsli 750g;179;750g (1 kg = 2,39 €)
2025-05-01;8928743;REWE Bio;REWE Bio Naturland Basmatireis 1kg;379;1kg
2025-05-01;8890687;REWE Bio;REWE Bio Naturland Bergkäse 50% 200g;249;200g (1 kg = 12,45 €)
2025-05-01;8670061;REWE Bio;REWE Bio Naturland Black Tiger Garnelen 256g;779;256g (1 kg = 30,43 €)
2025-05-01;7618383;REWE Bio;REWE Bio Naturland Blütenhonig Cremig 500g;389;500g (1 kg = 7,78 €)
2025-05-01;8757063;REWE Bio;REWE Bio Naturland Bunter Pfeffer Mühle 40g;299;40g (1 kg = 74,75 €)
2025-05-01;7659374;REWE Bio;REWE Bio Naturland Cashewmus 250g;599;250g (1 kg = 23,96 €)
2025-05-01;8766234;REWE Bio;REWE Bio Naturland Crème Fraîche 30% Fett 150g;109;150g (1 kg = 7,27 €)
2025-05-01;8922978;REWE Bio;REWE Bio Naturland Dinkel Crunchy 500g;259;500g (1 kg = 5,18 €)
2025-05-01;7682555;REWE Bio;REWE Bio Naturland Dinkel Früchte Müsli 500g;299;500g (1 kg = 5,98 €)
2025-05-01;8956226;REWE Bio;REWE Bio Naturland Kartoffel Wedges 600g;269;600g (1 kg = 4,48 €)
2025-05-01;8915125;REWE Bio;REWE Bio Naturland Kesselchips Meersalz 125g;199;125g (1 kg = 15,92 €)
2025-05-01;7692953;REWE Bio;REWE Bio Naturland Kesselchips Paprika 125g;199;125g (1 kg = 15,92 €)
2025-05-01;8966039;REWE Bio;REWE Bio Naturland Knusperknäcke Käse & Kürbiskern 200g;229;200g (1 kg = 11,45 €)
2025-05-01;7794483;REWE Bio;REWE Bio Naturland Kokosblütenzucker 250g;399;250g (1 kg = 15,96 €)
2025-05-01;7794739;REWE Bio;REWE Bio Naturland Korianderkraut gerebelt 17g;199;17g (1 kg = 117,06 €)
2025-05-01;8753852;REWE Bio;REWE Bio Naturland Kreuzkümmel gemahlen 45g;239;40g (1 kg = 53,11 €)
2025-05-01;8758993;REWE Bio;REWE Bio Naturland Kümmel ganz 60g;249;60g (1 kg = 41,50 €)
2025-05-01;7585947;REWE Bio;REWE Bio Naturland Lachsschinken 70g;279;70g (1 kg = 39,86 €)
2025-05-01;8897005;REWE Bio;REWE Bio Naturland Maasdamer 150g;199;150g (1 kg = 13,27 €)
2025-05-01;8750795;REWE Bio;REWE Bio Naturland Meersalz jodiert 200g;199;200g (1 kg = 9,95 €)
2025-05-01;7668982;REWE Bio;REWE Bio Naturland Münchner Weisswurst 280g;339;280g (1 kg = 12,11 €)
2025-05-01;8758523;REWE Bio;REWE Bio Naturland Paprika edelsüß 45g;269;45g (1 kg = 59,78 €)
2025-05-01;8749162;REWE Bio;REWE Bio Naturland Roggen Vollkorn Mehl 1000g;119;1000g
2025-05-01;959592;REWE Bio;REWE Bio Naturland Schokoladen Eiscreme 500ml;299;500ml (1 l = 5,98 €)
2025-05-01;8819950;REWE Bio;REWE Bio Naturland Schwarzkümmel ganz 60g;199;60g (1 kg = 33,17 €)
2025-05-01;7602709;REWE Bio;REWE Bio Naturland Schweinebraten 80g;279;80g (1 kg = 34,88 €)
2025-05-01;8822896;REWE Bio;REWE Bio Naturland Spaghetti Vollkorn 500g;85;500g (1 kg = 1,70 €)
2025-05-01;8679654;REWE Bio;REWE Bio Naturland Tomatensauce Arrabbiata 350g;189;345g (1 kg = 5,48 €)
2025-05-01;8680956;REWE Bio;REWE Bio Naturland Tomatensauce Kräuter 350g;189;350g (1 kg = 5,40 €)
2025-05-01;7843639;REWE Bio;REWE Bio Naturland Tomatensauce Ricotta 350g;189;350g (1 kg = 5,40 €)
2025-05-01;7690011;REWE Bio;REWE Bio Naturland Tortelloni Tomate Mozzarella 250g;219;250g (1 kg = 8,76 €)
2025-05-01;959591;REWE Bio;REWE Bio Naturland Vanille Eiscreme 500ml;299;500ml (1 l = 5,98 €)
2025-05-01;7662154;REWE Bio;REWE Bio Naturland Vollkorn Knusperknäcke 200g;229;200g (1 kg = 11,45 €)
2025-05-01;7850536;REWE Bio;REWE Bio Naturland White Tiger Garnelen 256g;779;256g (1 kg = 30,43 €)
2025-05-01;2029541;REWE Bio;REWE Bio Naturland Wild-Heidelbeeren 300g;299;300g (1 kg = 9,97 €)
2025-05-01;7794367;REWE Bio;REWE Bio Naturland Zimt gemahlen 30g;269;30g (1 kg = 89,67 €)
2025-05-01;7718265;REWE Bio;REWE Bio Naturland Zitronenschale gerieben 5g;99;2x5g (1 kg = 99 €)
2025-05-01;7660983;REWE Bio;REWE Bio Naturland weißes Mandelmus vegan 250g;699;250g (1 kg = 27,96 €)
2025-05-01;8032052;REWE Bio;REWE Bio Naturreis Spitzen-Langkorn 1kg;259;1kg
2025-05-01;7795278;REWE Bio;REWE Bio Nelken ganz 30g;299;30g (1 kg = 99,67 €)
2025-05-01;9061897;REWE Bio;REWE Bio Nuss-Mix geröstet & gesalzen 125g;179;125g (1 kg = 14,32 €)
2025-05-01;1004052;REWE Bio;REWE Bio Nuss-Nougat-Creme 400g;299;400g (1 kg = 7,48 €)
2025-05-01;8436974;REWE Bio;REWE Bio Olivenmix mit Kräutern 180g;299;180g (1 kg = 16,61 €)
2025-05-01;7645532;REWE Bio;REWE Bio Orange Schokolade vegan 100g;199;100g (1 kg = 19,90 €)
2025-05-01;8017548;REWE Bio;REWE Bio Orangen 1kg im Netz;299;1kg
2025-05-01;1279059;REWE Bio;REWE Bio Orangensaft 1l;299;1l
2025-05-01;7717266;REWE Bio;REWE Bio Orangenschale gerieben 2x5g;99;2x5g (1 kg = 99 €)
2025-05-01;333139;REWE Bio;REWE Bio Original Nürnberger Rostbratwürstchen 8 Stück 160g;349;160g (1 kg = 21,81 €)
2025-05-01;8683343;REWE Bio;REWE Bio Parmigiano Reggiano 150g;449;150g (1 kg = 29,93 €)
2025-05-01;8986815;REWE Bio;REWE Bio Party Garnelen 80g;249;80g (1 kg = 31,13 €)
2025-05-01;294936;REWE Bio;REWE Bio Passata passierte Tomaten 700g;159;700g (1 kg = 2,27 €)
2025-05-01;7713655;REWE Bio;REWE Bio Penne Vollkorn 500g;85;500g (1 kg = 1,70 €)
2025-05-01;8488972;REWE Bio;REWE Bio Pesto Rosso 130g;249;130g (1 kg = 19,15 €)
2025-05-01;8486583;REWE Bio;REWE Bio Pesto Verde Vegan 130g;249;130g (1 kg = 19,15 €)
2025-05-01;184650;REWE Bio;REWE Bio Petersilie 50g;99;50g (1 kg = 19,80 €)
2025-05-01;577536;REWE Bio;REWE Bio Pfeffer schwarz ganz 45g;299;45g (1 kg = 66,44 €)
2025-05-01;1007026;REWE Bio;REWE Bio Pfefferminztee 30g, 20 Beutel;129;30g (1 kg = 43 €)
2025-05-01;7055254;REWE Bio;REWE Bio Pfeffersalami 70g;189;70g (1 kg = 27 €)
2025-05-01;7270210;REWE Bio;REWE Bio Polenta 500g;129;500g (1 kg = 2,58 €)
2025-05-01;198686;REWE Bio;REWE Bio Pommes Frites 750g;249;750g (1 kg = 3,32 €)
2025-05-01;8468711;REWE Bio;REWE Bio Porridge Beere 500g;299;500g (1 kg = 5,98 €)
2025-05-01;8471116;REWE Bio;REWE Bio Porridge Kakao 500g;299;500g (1 kg = 5,98 €)
2025-05-01;8634332;REWE Bio;REWE Bio Portionen vom Lachsfilet 250g;799;250g (1 kg = 31,96 €)
2025-05-01;1032440;REWE Bio;REWE Bio Pumpernickel 250g;109;250g (1 kg = 4,36 €)
2025-05-01;1268095;REWE Bio;REWE Bio Putengeschnetzeltes ca. 350g;1222;1 Stück ca. 350 g (1 kg = 34,90 €)
2025-05-01;1268110;REWE Bio;REWE Bio Putengulasch aus der Oberkeule 300g;567;1 Stück ca. 300 g (1 kg = 18,90 €)
2025-05-01;1267901;REWE Bio;REWE Bio Putenmedaillons ca. 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2025-05-01;1267789;REWE Bio;REWE Bio Putenschnitzel ca. 350g;1222;1 Stück ca. 350 g (1 kg = 34,90 €)
2025-05-01;9011827;REWE Bio;REWE Bio Quetschie Apfel-Banane-Kirsche 90g;59;90g (1 kg = 6,56 €)
2025-05-01;9011138;REWE Bio;REWE Bio Quetschie Apfel-Erdbeer-Heidelbeere 90g;59;90g (1 kg = 6,56 €)
2025-05-01;7997796;REWE Bio;REWE Bio Quetschie Apfel-Pfirsich-Mango 90g;59;90g (1 kg = 6,56 €)
2025-05-01;3269394;REWE Bio;REWE Bio Quinoa Tricolore 400g;185;400g (1 kg = 4,63 €)
2025-05-01;9029547;REWE Bio;REWE Bio Quinoa Weiß 500g;229;500g (1 kg = 4,58 €)
2025-05-01;7584735;REWE Bio;REWE Bio Radicchio 1 Stück;279;1 Stück
2025-05-01;871212;REWE Bio;REWE Bio Rahmspinat 450g;169;450g (1 kg = 3,76 €)
2025-05-01;201435;REWE Bio;REWE Bio Rapsöl nativ 500ml;185;500ml (1 l = 3,70 €)
2025-05-01;7823085;REWE Bio;REWE Bio Reinweinstein Backpulver vegan 4x16g;69;4x16g (1 kg = 10,78 €)
2025-05-01;8094126;REWE Bio;REWE Bio Reiswaffeln Vollmilch 100g;169;100g (1 kg = 16,90 €)
2025-05-01;8281895;REWE Bio;REWE Bio Reiswaffeln Zartbitter 100g;169;100g (1 kg = 16,90 €)
2025-05-01;7046256;REWE Bio;REWE Bio Reiswaffeln glutenfrei 100g;69;100g (1 kg = 6,90 €)
2025-05-01;7046681;REWE Bio;REWE Bio Reiswaffeln mit Hirse und Mais 100g;99;100g (1 kg = 9,90 €)
2025-05-01;7046872;REWE Bio;REWE Bio Reiswaffeln mit Meersalz 100g;69;100g (1 kg = 6,90 €)
2025-05-01;7293092;REWE Bio;REWE Bio Rhabarber-Schorle 0,75l;199;0,75l (1 l = 2,65 €)
2025-05-01;1287075;REWE Bio;REWE Bio Rinder Entrecôte 170g;848;1 Stück ca. 170 g (1 kg = 49,90 €)
2025-05-01;8588468;REWE Bio;REWE Bio Rinder Fond 400ml;219;400ml (1 l = 5,48 €)
2025-05-01;1287126;REWE Bio;REWE Bio Rinder Rumpsteak ca. 240g;1318;1 Stück ca. 240 g (1 kg = 54,90 €)
2025-05-01;8179779;REWE Bio;REWE Bio Rinder-Minutensteaks 200g;898;1 Stück ca. 200 g (1 kg = 44,90 €)
2025-05-01;9020606;REWE Bio;REWE Bio Rinderbrühe 140g;139;140g (1 kg = 9,93 €)
2025-05-01;2067249;REWE Bio;REWE Bio Rinderfilet 260g;1817;1 Stück ca. 260 g (1 kg = 69,90 €)
2025-05-01;1287098;REWE Bio;REWE Bio Rindergulasch aus der Keule ca. 530g;1956;1 Stück ca. 530 g (1 kg = 36,90 €)
2025-05-01;1987678;REWE Bio;REWE Bio Rinderhackfleisch 250g;549;250g (1 kg = 21,96 €)
2025-05-01;1287072;REWE Bio;REWE Bio Rinderhackfleisch 400g;849;400g (1 kg = 21,23 €)
2025-05-01;2067251;REWE Bio;REWE Bio Rinderhüftsteak 200g;998;1 Stück ca. 200 g (1 kg = 49,90 €)
2025-05-01;1041181;REWE Bio;REWE Bio Rispentomaten 500g;349;500g (1 kg = 6,98 €)
2025-05-01;321145;REWE Bio;REWE Bio Roggenbrötchen 6 Stück 420g;229;420g (1 kg = 5,45 €)
2025-05-01;8029790;REWE Bio;REWE Bio Roggenvollkornbrot 500g;219;500g (1 kg = 4,38 €)
2025-05-01;8849805;REWE Bio;REWE Bio Rohrrohrzucker 1kg;269;1kg
2025-05-01;8091575;REWE Bio;REWE Bio Rosenkohl 300g;239;300g (1 kg = 7,97 €)
2025-05-01;204052;REWE Bio;REWE Bio Rostbratwurst 200g;309;200g (1 kg = 15,45 €)
2025-05-01;7180293;REWE Bio;REWE Bio Rote Bete gekocht 500g;149;500g (1 kg = 2,98 €)
2025-05-01;1011521;REWE Bio;REWE Bio Rote Bete-Scheiben 220g;99;220g (1 kg = 4,50 €)
2025-05-01;7547310;REWE Bio;REWE Bio Rote Linsen 500g;165;500g
2025-05-01;999612;REWE Bio;REWE Bio Rote-Bete-Saft 0,5l;99;0,50l (1 l = 1,98 €)
2025-05-01;2179945;REWE Bio;REWE Bio Rucola 80g;219;80g (1 kg = 27,38 €)
2025-05-01;187784;REWE Bio;REWE Bio Räucherlachs Salmo salar 100g;499;100g (1 kg = 49,90 €)
2025-05-01;297368;REWE Bio;REWE Bio Röstkaffee gemahlen 500g;725;500g (1 kg = 14,50 €)
2025-05-01;1346542;REWE Bio;REWE Bio Rückensteak Kräuter ca. 260g;777;1 Stück ca. 260 g (1 kg = 29,90 €)
2025-05-01;7710425;REWE Bio;REWE Bio Sahnejoghurt nach griechischer Art 500g;139;500g (1 kg = 2,78 €)
2025-05-01;206057;REWE Bio;REWE Bio Salami 70g;175;70g (1 kg = 25 €)
2025-05-01;7778921;REWE Bio;REWE Bio Salamisticks classic 60g;229;60g (1 kg = 38,17 €)
2025-05-01;2054423;REWE Bio;REWE Bio Salbeitee 30g, 20 Beutel;149;30g (1 kg = 49,67 €)
2025-05-01;9021995;REWE Bio;REWE Bio Sauce Hollandaise 340g;199;340g (1 kg = 5,85 €)
2025-05-01;9911420;REWE Bio;REWE Bio Sauerkirsche 330g;169;330g (1 kg = 5,12 €)
2025-05-01;9968219;REWE Bio;REWE Bio Sauerkirschen 195g;199;195g
2025-05-01;7649389;REWE Bio;REWE Bio Sauerkraut 650g;179;650g (1 kg = 2,75 €)
2025-05-01;7185307;REWE Bio;REWE Bio Sauerkrautsaft mit Meersalz 0,5l;99;0,50l (1 l = 1,98 €)
2025-05-01;194191;REWE Bio;REWE Bio Saure Sahne 200g;85;200g (1 kg = 4,25 €)
2025-05-01;7232641;REWE Bio;REWE Bio Schafjoghurt 5% 125g;85;125g (1 kg = 6,80 €)
2025-05-01;8130039;REWE Bio;REWE Bio Schafkäse mild 120g;289;120g (1 kg = 24,08 €)
2025-05-01;9104010;REWE Bio;REWE Bio Schinkenwurst 100g;145;100g (1 kg = 14,50 €)
2025-05-01;9069096;REWE Bio;REWE Bio Schinkenwürfel 100g;249;100g (1 kg = 24,90 €)
2025-05-01;194185;REWE Bio;REWE Bio Schlagsahne 200g;119;200g (1 kg = 5,95 €)
2025-05-01;850243;REWE Bio;REWE Bio Schmand 150g;89;150g (1 kg = 5,93 €)
2025-05-01;9028097;REWE Bio;REWE Bio Schnittkäse mit Bockshornklee 150g;259;150g (1 kg = 17,27 €)
2025-05-01;184645;REWE Bio;REWE Bio Schnittlauch 50g;99;50g (1 kg = 19,80 €)
2025-05-01;7952948;REWE Bio;REWE Bio Schoko-Crunchy 500g;279;500g (1 kg = 5,58 €)
2025-05-01;974662;REWE Bio;REWE Bio Schokomüsli 500g;219;500g (1 kg = 4,38 €)
2025-05-01;7822905;REWE Bio;REWE Bio Schwarzer Tee 35g, 20 Beutel;129;35g (1 kg = 36,86 €)
2025-05-01;7082861;REWE Bio;REWE Bio Schwarzwälder Schinken 70g;299;70g (1 kg = 42,71 €)
2025-05-01;1475953;REWE Bio;REWE Bio Schweine Hackfleisch 300g;649;300g (1 kg = 21,63 €)
2025-05-01;1287057;REWE Bio;REWE Bio Schweine Minutensteaks;628;1 Stück ca. 210 g (1 kg = 29,90 €)
2025-05-01;1287061;REWE Bio;REWE Bio Schweine Nackensteaks 500g;1245;1 Stück ca. 500 g (1 kg = 24,90 €)
2025-05-01;1287067;REWE Bio;REWE Bio Schweine Schnitzel ca. 300g;987;1 Stück ca. 300 g (1 kg = 32,90 €)
2025-05-01;1287106;REWE Bio;REWE Bio Schweine Stielkotelett;1145;1 Stück ca. 500 g (1 kg = 22,90 €)
2025-05-01;1346548;REWE Bio;REWE Bio Schweine-Bauchscheiben;398;1 Stück ca. 200 g (1 kg = 19,90 €)
2025-05-01;1346532;REWE Bio;REWE Bio Schweine-Nackensteaks Paprika 2 Stück;779;1 Stück ca. 340 g (1 kg = 22,90 €)
2025-05-01;1346540;REWE Bio;REWE Bio Schweine-Rückensteak Paprika 2 Stück;807;1 Stück ca. 270 g (1 kg = 29,90 €)
2025-05-01;1287122;REWE Bio;REWE Bio Schweinefilet 260g;855;1 Stück ca. 260 g (1 kg = 32,90 €)
2025-05-01;1409704;REWE Bio;REWE Bio Selleriesalat 190g;99;190g (1 kg = 5,21 €)
2025-05-01;7996293;REWE Bio;REWE Bio Sesam ungeschält 500g;269;500g (1 kg = 5,38 €)
2025-05-01;7923194;REWE Bio;REWE Bio Sesamöl Nativ 250ml;399;250ml (1 l = 15,96 €)
2025-05-01;8341536;REWE Bio;REWE Bio Soja-Sauce;299;250ml (1 l = 11,96 €)
2025-05-01;8420409;REWE Bio;REWE Bio Sonnenblumenkerne 500g;179;500g (1 kg = 3,58 €)
2025-05-01;371375;REWE Bio;REWE Bio Sonnenmais 140g;89;140g (1 kg = 6,36 €)
2025-05-01;8365010;REWE Bio;REWE Bio Spaghetti Dinkel 500g;145;500g (1 kg = 2,90 €)
2025-05-01;2550532;REWE Bio;REWE Bio Speisekartoffeln Drillinge 650g;299;650g (1 kg = 4,60 €)
2025-05-01;8385056;REWE Bio;REWE Bio Speisequark 40% Fett i.Tr. 250g;119;250g (1 kg = 4,76 €)
2025-05-01;3068788;REWE Bio;REWE Bio Speisequark Magerstufe 250g;109;250g (1 kg = 4,36 €)
2025-05-01;194183;REWE Bio;REWE Bio Speisequarkzubereitung Halbfettstufe 250g;125;250g (1 kg = 5 €)
2025-05-01;7167047;REWE Bio;REWE Bio Sprossen Trio 100g;149;100g (1 kg = 14,90 €)
2025-05-01;9950236;REWE Bio;REWE Bio Steinofenbaguette Kernig 250g;139;250g (1 kg = 5,56 €)
2025-05-01;9945530;REWE Bio;REWE Bio Steinofenbaguette Weizen 250g;139;250g (1 kg = 5,56 €)
