Datum;ID;Marke;Name;Preis;Gewicht
2023-01-07;8589618;REWE Bio;REWE Bio Reiswaffeln Zartbitter 100g;119;100g (1 kg = 11,90 €)
2023-01-07;7046256;REWE Bio;REWE Bio Reiswaffeln glutenfrei 100g;79;100g (1 kg = 7,90 €)
2023-01-07;7046681;REWE Bio;REWE Bio Reiswaffeln mit Hirse und Mais 100g;79;100g (1 kg = 7,90 €)
2023-01-07;7046872;REWE Bio;REWE Bio Reiswaffeln mit Meersalz;79;100g (1 kg = 7,90 €)
2023-01-07;7293092;REWE Bio;REWE Bio Rhabarber-Schorle 0,75l;159;0,75l (1 l = 2,12 €)
2023-01-07;1287075;REWE Bio;REWE Bio Rinder Entrecôte 170g;712;1 Stück ca. 170 g (1 kg = 41,90 €)
2023-01-07;8588468;REWE Bio;REWE Bio Rinder Fond 400ml;199;400ml (1 l = 4,98 €)
2023-01-07;1287126;REWE Bio;REWE Bio Rinder Rumpsteak ca. 240g;1126;1 Stück ca. 240 g (1 kg = 46,90 €)
2023-01-07;8179779;REWE Bio;REWE Bio Rinder-Minutensteaks 200g;778;1 Stück ca. 200 g (1 kg = 38,90 €)
2023-01-07;1287118;REWE Bio;REWE Bio Rinder-Suppenfleisch 400g;716;1 Stück ca. 400 g (1 kg = 17,90 €)
2023-01-07;2067249;REWE Bio;REWE Bio Rinderfilet 260g;1687;1 Stück ca. 260 g (1 kg = 64,90 €)
2023-01-07;1287098;REWE Bio;REWE Bio Rindergulasch aus der Keule ca. 530g;1532;1 Stück ca. 530 g (1 kg = 28,90 €)
2023-01-07;1987678;REWE Bio;REWE Bio Rinderhackfleisch 250g;479;250g (1 kg = 19,16 €)
2023-01-07;1287072;REWE Bio;REWE Bio Rinderhackfleisch 400g;749;400g (1 kg = 18,73 €)
2023-01-07;2067251;REWE Bio;REWE Bio Rinderhüftsteak 200g;818;1 Stück ca. 200 g (1 kg = 40,90 €)
2023-01-07;1287083;REWE Bio;REWE Bio Rinderrouladen aus der Keule 300g;927;1 Stück ca. 300 g (1 kg = 30,90 €)
2023-01-07;1041181;REWE Bio;REWE Bio Rispentomaten 500g;199;500g (1 kg = 3,98 €)
2023-01-07;8614187;REWE Bio;REWE Bio RoggenSteinofenbrötchen 340g;249;340g (1 kg = 7,32 €)
2023-01-07;321145;REWE Bio;REWE Bio Roggenbrötchen 6 Stück;189;420g (1 kg = 4,50 €)
2023-01-07;8029790;REWE Bio;REWE Bio Roggenvollkornbrot 500g;149;500g (1 kg = 2,98 €)
2023-01-07;8091575;REWE Bio;REWE Bio Rosenkohl 300g;229;300g (1 kg = 7,63 €)
2023-01-07;204052;REWE Bio;REWE Bio Rostbratwurst 200g;369;200g (1 kg = 18,45 €)
2023-01-07;7180293;REWE Bio;REWE Bio Rote Bete gekocht 500g;179;500g (1 kg = 3,58 €)
2023-01-07;1011521;REWE Bio;REWE Bio Rote Bete-Scheiben 220g;89;220g (1 kg = 4,05 €)
2023-01-07;1082478;REWE Bio;REWE Bio Rote Linsen 500g;199;500g (1 kg = 3,98 €)
2023-01-07;999612;REWE Bio;REWE Bio Rote-Bete-Saft 0,5l;89;0,50l (1 l = 1,78 €)
2023-01-07;2179945;REWE Bio;REWE Bio Rucola 125g;149;100 Stück
2023-01-07;297368;REWE Bio;REWE Bio Röstkaffee gemahlen 500g;669;500g (1 kg = 13,38 €)
2023-01-07;206057;REWE Bio;REWE Bio Salami 70g;189;70g (1 kg = 27 €)
2023-01-07;7778921;REWE Bio;REWE Bio Salamisticks classic 60g;239;60g (1 kg = 39,83 €)
2023-01-07;8442869;REWE Bio;REWE Bio Sauerkirschen 370ml;229;185g (1 kg = 12,38 €)
2023-01-07;763140;REWE Bio;REWE Bio Sauerkraut 385g;99;385g (1 kg = 2,57 €)
2023-01-07;7185307;REWE Bio;REWE Bio Sauerkrautsaft mit Meersalz 0,5l;89;0,50l (1 l = 1,78 €)
2023-01-07;194191;REWE Bio;REWE Bio Saure Sahne 200g;89;200g (1 kg = 4,45 €)
2023-01-07;7232641;REWE Bio;REWE Bio Schafjoghurt 5% 125g;79;125g (1 kg = 6,32 €)
2023-01-07;204050;REWE Bio;REWE Bio Schinkenwurst 70g;149;70g (1 kg = 21,29 €)
2023-01-07;194185;REWE Bio;REWE Bio Schlagsahne 200g;119;200g (1 kg = 5,95 €)
2023-01-07;850243;REWE Bio;REWE Bio Schmand 150g;99;150g (1 kg = 6,60 €)
2023-01-07;184645;REWE Bio;REWE Bio Schnittlauch 50g;89;50g (1 kg = 17,80 €)
2023-01-07;7952948;REWE Bio;REWE Bio Schoko-Crunchy 500g;289;500g (1 kg = 5,78 €)
2023-01-07;7805886;REWE Bio;REWE Bio Schokocreme Zartbitter vegan 400g;299;400g (1 kg = 7,48 €)
2023-01-07;974662;REWE Bio;REWE Bio Schokomüsli 500g;299;500g (1 kg = 5,98 €)
2023-01-07;7822905;REWE Bio;REWE Bio Schwarzer Tee 35g, 20 Beutel;149;35g (1 kg = 42,57 €)
2023-01-07;8108322;REWE Bio;REWE Bio Schwarzkümmel ganz 50g;199;50g (1 kg = 39,80 €)
2023-01-07;7082861;REWE Bio;REWE Bio Schwarzwälder Schinken 70g;299;70g (1 kg = 42,71 €)
2023-01-07;1475953;REWE Bio;REWE Bio Schweine Hackfleisch 300g;599;300g (1 kg = 19,97 €)
2023-01-07;1287057;REWE Bio;REWE Bio Schweine Minutensteaks;607;1 Stück ca. 210 g (1 kg = 28,90 €)
2023-01-07;1287061;REWE Bio;REWE Bio Schweine Nackensteaks 500g;1145;1 Stück ca. 500 g (1 kg = 22,90 €)
2023-01-07;1287067;REWE Bio;REWE Bio Schweine Schnitzel ca. 300g;897;1 Stück ca. 300 g (1 kg = 29,90 €)
2023-01-07;1287106;REWE Bio;REWE Bio Schweine Stielkotelett;1045;1 Stück ca. 500 g (1 kg = 20,90 €)
2023-01-07;1287122;REWE Bio;REWE Bio Schweinefilet 260g;777;1 Stück ca. 260 g (1 kg = 29,90 €)
2023-01-07;8354670;REWE Bio;REWE Bio Skyr Natur 400g;129;400g (1 kg = 3,23 €)
2023-01-07;8341536;REWE Bio;REWE Bio Soja-Sauce;329;250ml (1 l = 13,16 €)
2023-01-07;8420409;REWE Bio;REWE Bio Sonnenblumenkerne 500g;149;500g (1 kg = 2,98 €)
2023-01-07;201433;REWE Bio;REWE Bio Sonnenblumenöl nativ 500ml;229;500ml (1 l = 4,58 €)
2023-01-07;371375;REWE Bio;REWE Bio Sonnenmais 140g;99;140g (1 kg = 7,07 €)
2023-01-07;8365010;REWE Bio;REWE Bio Spaghetti Dinkel 500g;169;500g (1 kg = 3,38 €)
2023-01-07;2550532;REWE Bio;REWE Bio Speisekartoffeln Drillinge 650g;229;650g (1 kg = 3,52 €)
2023-01-07;2588140;REWE Bio;REWE Bio Speisemöhren 1kg;159;1kg
2023-01-07;8385056;REWE Bio;REWE Bio Speisequark 40% Fett i.Tr. 250g;119;250g (1 kg = 4,76 €)
2023-01-07;3068788;REWE Bio;REWE Bio Speisequark Magerstufe 250g;105;250g (1 kg = 4,20 €)
2023-01-07;194183;REWE Bio;REWE Bio Speisequarkzubereitung Halbfettstufe 250g;119;250g (1 kg = 4,76 €)
2023-01-07;194184;REWE Bio;REWE Bio Speisequarkzubereitung Magerstufe 250g;109;250g (1 kg = 4,36 €)
2023-01-07;8306453;REWE Bio;REWE Bio Spitzpaprika rot ca. 200g;180;1 Stück ca. 200 g (1 kg = 8,99 €)
2023-01-07;7167047;REWE Bio;REWE Bio Sprossen Trio 100g;149;100g (1 kg = 14,90 €)
2023-01-07;8558622;REWE Bio;REWE Bio Steirisches Kürbiskernöl 250ml;599;250ml (1 l = 23,96 €)
2023-01-07;2746694;REWE Bio;REWE Bio Streichcreme Rote Bete-Meerrettich 180g;149;180g (1 kg = 8,28 €)
2023-01-07;7840603;REWE Bio;REWE Bio Studentenfutter 200g;269;200g (1 kg = 13,45 €)
2023-01-07;4905385;REWE Bio;REWE Bio Sultaninen 200g;129;200g (1 kg = 6,45 €)
2023-01-07;2005357;REWE Bio;REWE Bio Suppengemüse 450g;149;450g (1 kg = 3,31 €)
2023-01-07;7171851;REWE Bio;REWE Bio Suppengrün 400g;229;400g (1 kg = 5,73 €)
2023-01-07;577767;REWE Bio;REWE Bio Suppengrün 75g;79;75g (1 kg = 10,53 €)
2023-01-07;8704079;REWE Bio;REWE Bio Süßkartoffelsuppe 400g;199;400g (1 kg = 4,98 €)
2023-01-07;559003;REWE Bio;REWE Bio Süßrahmbutter 250g;299;250g (1 kg = 11,96 €)
2023-01-07;728127;REWE Bio;REWE Bio Tagliatelle 450g;299;450g (1 kg = 6,64 €)
2023-01-07;8109557;REWE Bio;REWE Bio Thymian gerebelt 25g;299;25g (1 kg = 119,60 €)
2023-01-07;1912675;REWE Bio;REWE Bio Tilsiter kräftig 150g;239;150g (1 kg = 15,93 €)
2023-01-07;7814428;REWE Bio;REWE Bio Tofu Sesam Mandel vegan 200g;199;200g (1 kg = 9,95 €)
2023-01-07;810934;REWE Bio;REWE Bio Tomaten in Stücken 400g;99;280g (1 kg = 2,48 €)
2023-01-07;8668642;REWE Bio;REWE Bio Tomaten in Stücken mit Kräutern 400g;99;240g (1 kg = 4,13 €)
2023-01-07;201400;REWE Bio;REWE Bio Tomatenketchup 500ml;169;450ml (1 l = 3,76 €)
2023-01-07;7129194;REWE Bio;REWE Bio Tomatenmark 200g;129;200g (1 kg = 6,45 €)
2023-01-07;304587;REWE Bio;REWE Bio Tomatensaft 1l;179;1l
2023-01-07;7831134;REWE Bio;REWE Bio Tomatensuppe 375ml;199;375ml (1 l = 5,31 €)
2023-01-07;187641;REWE Bio;REWE Bio Tortelloni Käse-Kräuter 250g;219;250g (1 kg = 8,76 €)
2023-01-07;877993;REWE Bio;REWE Bio Traubensaft Direktsaft 1l;229;1l
2023-01-07;8041125;REWE Bio;REWE Bio Vanille Pudding 35g;249;3x35g (1 kg = 23,71 €)
2023-01-07;274147;REWE Bio;REWE Bio Vielblütenhonig 500g;479;500g (1 kg = 9,58 €)
2023-01-07;271876;REWE Bio;REWE Bio Vollkorn-Semmelbrösel 200g;99;200g (1 kg = 4,95 €)
2023-01-07;209834;REWE Bio;REWE Bio Vollkorn-Spaghetti 500g;149;500g (1 kg = 2,98 €)
2023-01-07;8283357;REWE Bio;REWE Bio Waffeln Honigwaffeln 290g;289;290g (1 kg = 9,97 €)
2023-01-07;8011859;REWE Bio;REWE Bio Walnusskerne 200g;339;200g (1 kg = 16,95 €)
2023-01-07;7903056;REWE Bio;REWE Bio Weihnachts-Mini-Elisen Glasiert 150g;449;150g (1 kg = 29,93 €)
2023-01-07;199022;REWE Bio;REWE Bio Weizenvollkornbrötchen 410g, 6 Stück;269;410g (1 kg = 6,56 €)
2023-01-07;204042;REWE Bio;REWE Bio Wiener Würstchen 200g;329;200g (1 kg = 16,45 €)
2023-01-07;2937503;REWE Bio;REWE Bio Wiener Würstchen 250g;399;250g (1 kg = 15,96 €)
2023-01-07;2561874;REWE Bio;REWE Bio Ziegenfrischkäse 150g;219;150g (1 kg = 14,60 €)
2023-01-07;7010182;REWE Bio;REWE Bio Ziegenfrischkäse mit rosa Pfeffer 100g;199;100g (1 kg = 19,90 €)
2023-01-07;8222704;REWE Bio;REWE Bio Ziegenkäse mild 120g;299;120g (1 kg = 24,92 €)
2023-01-07;43657;REWE Bio;REWE Bio Zitrone 1 Stück;99;1 Stück
2023-01-07;7589883;REWE Bio;REWE Bio Zitrone 500g im Netz;199;500g (1 kg = 3,98 €)
2023-01-07;535509;REWE Bio;REWE Bio Zitronen Sorbet 500ml;269;500ml (1 l = 5,38 €)
2023-01-07;8488920;REWE Bio;REWE Bio Zitronensaft Direktsaft 250ml;169;250ml (1 l = 6,76 €)
2023-01-07;2577507;REWE Bio;REWE Bio Zucchini 500g;299;500g (1 kg = 5,98 €)
2023-01-07;1311281;REWE Bio;REWE Bio Zwiebeln rot 300g im Netz;149;300g (1 kg = 4,97 €)
2023-01-07;8470738;REWE Bio;REWE Bio getrocknete Tomaten 180g;379;180g (1 kg = 21,06 €)
2023-01-07;3011204;REWE Bio;REWE Bio zarte Haferflocken 500g;99;500g (1 kg = 1,98 €)
2023-01-07;1907545;REWE Bio;REWE Bio Äpfel rot 1kg;299;1kg
2023-01-07;7032815;REWE Bio;Rewe Bio Gemüsebrühe 290g;299;290g (1 kg = 10,31 €)
