Datum;ID;Marke;Name;Preis;Gewicht
2023-10-05;7055254;REWE Bio;REWE Bio Pfeffersalami 70g;189;70g (1 kg = 27 €)
2023-10-05;7270210;REWE Bio;REWE Bio Polenta 500g;129;500g (1 kg = 2,58 €)
2023-10-05;198686;REWE Bio;REWE Bio Pommes Frites 750g;269;750g (1 kg = 3,59 €)
2023-10-05;8468711;REWE Bio;REWE Bio Porridge Beere 500g;299;500g (1 kg = 5,98 €)
2023-10-05;8471116;REWE Bio;REWE Bio Porridge Kakao 500g;299;500g (1 kg = 5,98 €)
2023-10-05;1032440;REWE Bio;REWE Bio Pumpernickel 250g;109;250g (1 kg = 4,36 €)
2023-10-05;1267759;REWE Bio;REWE Bio Puten Paprikasteak ca. 300g;507;1 Stück ca. 300 g (1 kg = 16,90 €)
2023-10-05;1268095;REWE Bio;REWE Bio Putengeschnetzeltes ca. 350g;1222;1 Stück ca. 350 g (1 kg = 34,90 €)
2023-10-05;1268110;REWE Bio;REWE Bio Putengulasch aus der Oberkeule 300g;567;1 Stück ca. 300 g (1 kg = 18,90 €)
2023-10-05;1267901;REWE Bio;REWE Bio Putenmedaillons ca. 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2023-10-05;1267789;REWE Bio;REWE Bio Putenschnitzel ca. 300g;1047;1 Stück ca. 300 g (1 kg = 34,90 €)
2023-10-05;7997796;REWE Bio;REWE Bio Quetschie Apfel-Pfirsich-Mango 90g;59;90g (1 kg = 6,56 €)
2023-10-05;3269394;REWE Bio;REWE Bio Quinoa Tricolore 400g;199;400g (1 kg = 4,98 €)
2023-10-05;201435;REWE Bio;REWE Bio Rapsöl nativ 500ml;185;500ml (1 l = 3,70 €)
2023-10-05;8094126;REWE Bio;REWE Bio Reiswaffeln Vollmilch 100g;119;100g (1 kg = 11,90 €)
2023-10-05;8281895;REWE Bio;REWE Bio Reiswaffeln Zartbitter 100g;119;100g (1 kg = 11,90 €)
2023-10-05;7046256;REWE Bio;REWE Bio Reiswaffeln glutenfrei 100g;79;100g (1 kg = 7,90 €)
2023-10-05;7046681;REWE Bio;REWE Bio Reiswaffeln mit Hirse und Mais 100g;79;100g (1 kg = 7,90 €)
2023-10-05;7046872;REWE Bio;REWE Bio Reiswaffeln mit Meersalz 100g;79;100g (1 kg = 7,90 €)
2023-10-05;7293092;REWE Bio;REWE Bio Rhabarber-Schorle 0,75l;159;0,75l (1 l = 2,12 €)
2023-10-05;8588468;REWE Bio;REWE Bio Rinder Fond 400ml;219;400ml (1 l = 5,48 €)
2023-10-05;1287126;REWE Bio;REWE Bio Rinder Rumpsteak ca. 240g;1126;1 Stück ca. 240 g (1 kg = 46,90 €)
2023-10-05;8179779;REWE Bio;REWE Bio Rinder-Minutensteaks 200g;778;1 Stück ca. 200 g (1 kg = 38,90 €)
2023-10-05;2067249;REWE Bio;REWE Bio Rinderfilet 260g;1687;1 Stück ca. 260 g (1 kg = 64,90 €)
2023-10-05;1987678;REWE Bio;REWE Bio Rinderhackfleisch 250g;479;250g (1 kg = 19,16 €)
2023-10-05;1287072;REWE Bio;REWE Bio Rinderhackfleisch 400g;749;400g (1 kg = 18,73 €)
2023-10-05;2067251;REWE Bio;REWE Bio Rinderhüftsteak 200g;818;1 Stück ca. 200 g (1 kg = 40,90 €)
2023-10-05;1041181;REWE Bio;REWE Bio Rispentomaten 500g;299;500g (1 kg = 5,98 €)
2023-10-05;8614187;REWE Bio;REWE Bio RoggenSteinofenbrötchen 340g;249;340g (1 kg = 7,32 €)
2023-10-05;8029790;REWE Bio;REWE Bio Roggenvollkornbrot 500g;219;500g (1 kg = 4,38 €)
2023-10-05;8849805;REWE Bio;REWE Bio Rohrrohrzucker 1kg;269;1kg
2023-10-05;204052;REWE Bio;REWE Bio Rostbratwurst 200g;369;200g (1 kg = 18,45 €)
2023-10-05;7180293;REWE Bio;REWE Bio Rote Bete gekocht 500g;169;500g (1 kg = 3,38 €)
2023-10-05;1011521;REWE Bio;REWE Bio Rote Bete-Scheiben 220g;99;220g (1 kg = 4,50 €)
2023-10-05;1082478;REWE Bio;REWE Bio Rote Linsen 500g;165;500g (1 kg = 3,30 €)
2023-10-05;999612;REWE Bio;REWE Bio Rote-Bete-Saft 0,5l;99;0,50l (1 l = 1,98 €)
2023-10-05;2179945;REWE Bio;REWE Bio Rucola 125g;199;125g (1 kg = 19,90 €)
2023-10-05;297368;REWE Bio;REWE Bio Röstkaffee gemahlen 500g;649;500g (1 kg = 12,98 €)
2023-10-05;7710425;REWE Bio;REWE Bio Sahnejoghurt nach griechischer Art 500g;139;500g (1 kg = 2,78 €)
2023-10-05;206057;REWE Bio;REWE Bio Salami 70g;189;70g (1 kg = 27 €)
2023-10-05;7778921;REWE Bio;REWE Bio Salamisticks classic 60g;239;60g (1 kg = 39,83 €)
2023-10-05;8442869;REWE Bio;REWE Bio Sauerkirschen 195g;179;195g (1 kg = 9,18 €)
2023-10-05;763140;REWE Bio;REWE Bio Sauerkraut 385g;99;385g (1 kg = 2,57 €)
2023-10-05;7185307;REWE Bio;REWE Bio Sauerkrautsaft mit Meersalz 0,5l;99;0,50l (1 l = 1,98 €)
2023-10-05;194191;REWE Bio;REWE Bio Saure Sahne 200g;85;200g (1 kg = 4,25 €)
2023-10-05;7232641;REWE Bio;REWE Bio Schafjoghurt 5% 125g;85;125g (1 kg = 6,80 €)
2023-10-05;7568160;REWE Bio;REWE Bio Schalotten 200g im Netz;179;200g (1 kg = 8,95 €)
2023-10-05;204050;REWE Bio;REWE Bio Schinkenwurst 70g;149;70g (1 kg = 21,29 €)
2023-10-05;7733963;REWE Bio;REWE Bio Schinkenwürfel 80g;199;80g (1 kg = 24,88 €)
2023-10-05;194185;REWE Bio;REWE Bio Schlagsahne 200g;109;200g (1 kg = 5,45 €)
2023-10-05;850243;REWE Bio;REWE Bio Schmand 150g;89;150g (1 kg = 5,93 €)
2023-10-05;184645;REWE Bio;REWE Bio Schnittlauch 50g;99;50g (1 kg = 19,80 €)
2023-10-05;7952948;REWE Bio;REWE Bio Schoko-Crunchy 500g;319;500g (1 kg = 6,38 €)
2023-10-05;7805886;REWE Bio;REWE Bio Schokocreme Zartbitter vegan 400g;299;400g (1 kg = 7,48 €)
2023-10-05;974662;REWE Bio;REWE Bio Schokomüsli 500g;299;500g (1 kg = 5,98 €)
2023-10-05;7822905;REWE Bio;REWE Bio Schwarzer Tee 35g, 20 Beutel;129;35g (1 kg = 36,86 €)
2023-10-05;7082861;REWE Bio;REWE Bio Schwarzwälder Schinken 70g;299;70g (1 kg = 42,71 €)
2023-10-05;1475953;REWE Bio;REWE Bio Schweine Hackfleisch 300g;599;300g (1 kg = 19,97 €)
2023-10-05;1287057;REWE Bio;REWE Bio Schweine Minutensteaks;607;1 Stück ca. 210 g (1 kg = 28,90 €)
2023-10-05;1287061;REWE Bio;REWE Bio Schweine Nackensteaks 500g;1145;1 Stück ca. 500 g (1 kg = 22,90 €)
2023-10-05;1287067;REWE Bio;REWE Bio Schweine Schnitzel ca. 300g;897;1 Stück ca. 300 g (1 kg = 29,90 €)
2023-10-05;1287106;REWE Bio;REWE Bio Schweine Stielkotelett;1045;1 Stück ca. 500 g (1 kg = 20,90 €)
2023-10-05;1287122;REWE Bio;REWE Bio Schweinefilet 260g;777;1 Stück ca. 260 g (1 kg = 29,90 €)
2023-10-05;1409704;REWE Bio;REWE Bio Selleriesalat 190g;99;190g (1 kg = 5,21 €)
2023-10-05;7923194;REWE Bio;REWE Bio Sesamöl Nativ 250ml;399;250ml (1 l = 15,96 €)
2023-10-05;8354670;REWE Bio;REWE Bio Skyr Natur 400g;139;400g (1 kg = 3,48 €)
2023-10-05;8341536;REWE Bio;REWE Bio Soja-Sauce;299;250ml (1 l = 11,96 €)
2023-10-05;8420409;REWE Bio;REWE Bio Sonnenblumenkerne 500g;199;500g (1 kg = 3,98 €)
2023-10-05;371375;REWE Bio;REWE Bio Sonnenmais 140g;89;140g (1 kg = 6,36 €)
2023-10-05;8365010;REWE Bio;REWE Bio Spaghetti Dinkel 500g;155;500g (1 kg = 3,10 €)
2023-10-05;2550532;REWE Bio;REWE Bio Speisekartoffeln Drillinge 650g;279;650g (1 kg = 4,29 €)
2023-10-05;2588140;REWE Bio;REWE Bio Speisemöhren 1kg;179;1kg
2023-10-05;8385056;REWE Bio;REWE Bio Speisequark 40% Fett i.Tr. 250g;109;250g (1 kg = 4,36 €)
2023-10-05;3068788;REWE Bio;REWE Bio Speisequark Magerstufe 250g;99;250g (1 kg = 3,96 €)
2023-10-05;194183;REWE Bio;REWE Bio Speisequarkzubereitung Halbfettstufe 250g;115;250g (1 kg = 4,60 €)
2023-10-05;194184;REWE Bio;REWE Bio Speisequarkzubereitung Magerstufe 250g;105;250g (1 kg = 4,20 €)
2023-10-05;7167047;REWE Bio;REWE Bio Sprossen Trio 100g;149;100g (1 kg = 14,90 €)
2023-10-05;2746694;REWE Bio;REWE Bio Streichcreme Rote Bete-Meerrettich 180g;135;180g (1 kg = 7,50 €)
2023-10-05;7714736;REWE Bio;REWE Bio Streichgut ungesalzen 200g;179;200g (1 kg = 8,95 €)
2023-10-05;4905385;REWE Bio;REWE Bio Sultaninen 200g;139;200g (1 kg = 6,95 €)
2023-10-05;2005357;REWE Bio;REWE Bio Suppengemüse 450g;179;450g (1 kg = 3,98 €)
2023-10-05;7171851;REWE Bio;REWE Bio Suppengrün 400g;229;400g (1 kg = 5,73 €)
2023-10-05;8704079;REWE Bio;REWE Bio Süßkartoffelsuppe 400g;229;400g (1 kg = 5,73 €)
2023-10-05;559003;REWE Bio;REWE Bio Süßrahmbutter 250g;259;250g (1 kg = 10,36 €)
2023-10-05;8109557;REWE Bio;REWE Bio Thymian gerebelt 25g;299;25g (1 kg = 119,60 €)
2023-10-05;8881697;REWE Bio;REWE Bio Tilsiter Scheiben 150g;189;150g (1 kg = 12,60 €)
2023-10-05;810934;REWE Bio;REWE Bio Tomaten in Stücken 280g;85;280g (1 kg = 2,13 €)
2023-10-05;8668642;REWE Bio;REWE Bio Tomaten in Stücken mit Kräutern 240g;85;240g (1 kg = 2,13 €)
2023-10-05;201400;REWE Bio;REWE Bio Tomatenketchup 500ml;189;500ml (1 l = 3,78 €)
2023-10-05;7129194;REWE Bio;REWE Bio Tomatenmark 200g;129;200g (1 kg = 6,45 €)
2023-10-05;304587;REWE Bio;REWE Bio Tomatensaft 1l;189;1l
2023-10-05;7831134;REWE Bio;REWE Bio Tomatensuppe 375ml;199;375ml (1 l = 5,31 €)
2023-10-05;187641;REWE Bio;REWE Bio Tortelloni Käse-Kräuter 250g;219;250g (1 kg = 8,76 €)
2023-10-05;8960250;REWE Bio;REWE Bio Tortiglioni 500g;85;500g (1 kg = 1,70 €)
2023-10-05;877993;REWE Bio;REWE Bio Traubensaft Direktsaft 1l;229;1l
2023-10-05;8041125;REWE Bio;REWE Bio Vanille Pudding 35g;209;3x35g (1 kg = 19,90 €)
2023-10-05;274147;REWE Bio;REWE Bio Vielblütenhonig 500g;479;500g (1 kg = 9,58 €)
2023-10-05;271876;REWE Bio;REWE Bio Vollkorn-Semmelbrösel 200g;99;200g (1 kg = 4,95 €)
2023-10-05;209834;REWE Bio;REWE Bio Vollkorn-Spaghetti 500g;85;500g (1 kg = 1,70 €)
2023-10-05;8584453;REWE Bio;REWE Bio Weihnachts-Lebkuchen-Herzen vegan 240g;459;240g (1 kg = 19,13 €)
2023-10-05;7903056;REWE Bio;REWE Bio Weihnachts-Mini-Elisen Glasiert 150g;459;150g (1 kg = 30,60 €)
2023-10-05;8444009;REWE Bio;REWE Bio Weizen Landbrötchen 280g;119;250g (1 kg = 4,76 €)
2023-10-05;3100598;REWE Bio;REWE Bio Weizen-Vollkornmehl 1kg;95;1000g
2023-10-05;302161;REWE Bio;REWE Bio Weizenmehl Type 550 1kg;85;1000g
2023-10-05;199022;REWE Bio;REWE Bio Weizenvollkornbrötchen 410g, 6 Stück;269;410g (1 kg = 6,56 €)
2023-10-05;204042;REWE Bio;REWE Bio Wiener Würstchen 200g;329;200g (1 kg = 16,45 €)
2023-10-05;2937503;REWE Bio;REWE Bio Wiener Würstchen 250g;419;250g (1 kg = 16,76 €)
2023-10-05;2561874;REWE Bio;REWE Bio Ziegenfrischkäse 150g;239;150g (1 kg = 15,93 €)
2023-10-05;7010182;REWE Bio;REWE Bio Ziegenfrischkäse mit rosa Pfeffer 100g;199;100g (1 kg = 19,90 €)
2023-10-05;8222704;REWE Bio;REWE Bio Ziegenkäse mild 120g;299;120g (1 kg = 24,92 €)
2023-10-05;7589883;REWE Bio;REWE Bio Zitrone 500g im Netz;199;500g (1 kg = 3,98 €)
2023-10-05;535509;REWE Bio;REWE Bio Zitronen Sorbet 500ml;299;500ml (1 l = 5,98 €)
2023-10-05;8878368;REWE Bio;REWE Bio Zitronenwürze 200ml;69;200ml (1 l = 3,45 €)
2023-10-05;2577507;REWE Bio;REWE Bio Zucchini 500g;169;500g (1 kg = 3,38 €)
2023-10-05;8919738;REWE Bio;REWE Bio Zwiebeln rot 500g;129;500g (1 kg = 2,58 €)
2023-10-05;3011204;REWE Bio;REWE Bio zarte Haferflocken 500g;89;500g (1 kg = 1,78 €)
2023-10-05;1907545;REWE Bio;REWE Bio Äpfel rot 1kg;299;1kg
2023-10-05;8923180;REWE Bio;Rewe Bio Apfel-Birnenmark 360g;119;360g (1 kg = 3,31 €)
2023-10-05;7032815;REWE Bio;Rewe Bio Gemüsebrühe 290g;299;290g (1 kg = 10,31 €)
