Datum;ID;Marke;Name;Preis;Gewicht
2025-09-28;7547310;REWE Bio;REWE Bio Rote Linsen 500g;165;500g
2025-09-28;999612;REWE Bio;REWE Bio Rote-Bete-Saft 0,5l;89;0,50l (1 l = 1,78 €)
2025-09-28;2179945;REWE Bio;REWE Bio Rucola 80g;139;80g (1 kg = 17,38 €)
2025-09-28;187784;REWE Bio;REWE Bio Räucherlachs Salmo salar 100g;499;100g (1 kg = 49,90 €)
2025-09-28;297368;REWE Bio;REWE Bio Röstkaffee gemahlen 500g;825;500g (1 kg = 16,50 €)
2025-09-28;1346542;REWE Bio;REWE Bio Rückensteak Kräuter ca. 260g;777;1 Stück ca. 260 g (1 kg = 29,90 €)
2025-09-28;7710425;REWE Bio;REWE Bio Sahnejoghurt nach griechischer Art 500g;139;500g (1 kg = 2,78 €)
2025-09-28;206057;REWE Bio;REWE Bio Salami 70g;175;70g (1 kg = 25 €)
2025-09-28;7778921;REWE Bio;REWE Bio Salamisticks classic 60g;229;60g (1 kg = 38,17 €)
2025-09-28;2054423;REWE Bio;REWE Bio Salbeitee 30g, 20 Beutel;149;30g (1 kg = 49,67 €)
2025-09-28;9021995;REWE Bio;REWE Bio Sauce Hollandaise 340g;199;340g (1 kg = 5,85 €)
2025-09-28;9911420;REWE Bio;REWE Bio Sauerkirsche 330g;169;330g (1 kg = 5,12 €)
2025-09-28;7185307;REWE Bio;REWE Bio Sauerkrautsaft mit Meersalz 0,5l;99;0,50l (1 l = 1,98 €)
2025-09-28;194191;REWE Bio;REWE Bio Saure Sahne 200g;85;200g (1 kg = 4,25 €)
2025-09-28;7232641;REWE Bio;REWE Bio Schafjoghurt 5% 125g;85;125g (1 kg = 6,80 €)
2025-09-28;8130039;REWE Bio;REWE Bio Schafkäse mild 120g;339;120g (1 kg = 28,25 €)
2025-09-28;7568160;REWE Bio;REWE Bio Schalotten 200g im Netz;179;200g (1 kg = 8,95 €)
2025-09-28;9104010;REWE Bio;REWE Bio Schinkenwurst 100g;145;100g (1 kg = 14,50 €)
2025-09-28;9069096;REWE Bio;REWE Bio Schinkenwürfel 100g;249;100g (1 kg = 24,90 €)
2025-09-28;194185;REWE Bio;REWE Bio Schlagsahne 200g;119;200g (1 kg = 5,95 €)
2025-09-28;9014698;REWE Bio;REWE Bio Schlagsahne 30% 500g;299;500g (1 kg = 5,98 €)
2025-09-28;850243;REWE Bio;REWE Bio Schmand 150g;99;150g (1 kg = 6,60 €)
2025-09-28;9028097;REWE Bio;REWE Bio Schnittkäse mit Bockshornklee 150g;259;150g (1 kg = 17,27 €)
2025-09-28;184645;REWE Bio;REWE Bio Schnittlauch 50g;99;50g (1 kg = 19,80 €)
2025-09-28;974662;REWE Bio;REWE Bio Schokomüsli 500g;219;500g (1 kg = 4,38 €)
2025-09-28;8755657;REWE Bio;REWE Bio Schwarzer Pfeffer gemahlen 45g;269;45g (1 kg = 59,78 €)
2025-09-28;7822905;REWE Bio;REWE Bio Schwarzer Tee 35g, 20 Beutel;95;35g (1 kg = 27,14 €)
2025-09-28;9601863;REWE Bio;REWE Bio Schwarzwälder Schinken 80g;349;80g (1 kg = 43,63 €)
2025-09-28;1475953;REWE Bio;REWE Bio Schweine Hackfleisch 300g;649;300g (1 kg = 21,63 €)
2025-09-28;1287057;REWE Bio;REWE Bio Schweine Minutensteaks;628;1 Stück ca. 210 g (1 kg = 29,90 €)
2025-09-28;1287061;REWE Bio;REWE Bio Schweine Nackensteaks 500g;1245;1 Stück ca. 500 g (1 kg = 24,90 €)
2025-09-28;1287067;REWE Bio;REWE Bio Schweine Schnitzel ca. 300g;987;1 Stück ca. 300 g (1 kg = 32,90 €)
2025-09-28;1287106;REWE Bio;REWE Bio Schweine Stielkotelett;1145;1 Stück ca. 500 g (1 kg = 22,90 €)
2025-09-28;1346548;REWE Bio;REWE Bio Schweine-Bauchscheiben;398;1 Stück ca. 200 g (1 kg = 19,90 €)
2025-09-28;1346532;REWE Bio;REWE Bio Schweine-Nackensteaks Paprika 2 Stück;779;1 Stück ca. 340 g (1 kg = 22,90 €)
2025-09-28;1346540;REWE Bio;REWE Bio Schweine-Rückensteak Paprika 2 Stück;807;1 Stück ca. 270 g (1 kg = 29,90 €)
2025-09-28;1287122;REWE Bio;REWE Bio Schweinefilet 260g;855;1 Stück ca. 260 g (1 kg = 32,90 €)
2025-09-28;1409704;REWE Bio;REWE Bio Selleriesalat 190g;109;190g (1 kg = 5,74 €)
2025-09-28;7996293;REWE Bio;REWE Bio Sesam ungeschält 500g;269;500g (1 kg = 5,38 €)
2025-09-28;7923194;REWE Bio;REWE Bio Sesamöl Nativ 250ml;375;250ml (1 l = 15 €)
2025-09-28;8354670;REWE Bio;REWE Bio Skyr Natur 400g;145;400g (1 kg = 3,63 €)
2025-09-28;9903358;REWE Bio;REWE Bio Skyr Vanille 400g;165;400g (1 kg = 4,13 €)
2025-09-28;8341536;REWE Bio;REWE Bio Soja-Sauce;299;250ml (1 l = 11,96 €)
2025-09-28;8420409;REWE Bio;REWE Bio Sonnenblumenkerne 500g;179;500g (1 kg = 3,58 €)
2025-09-28;201433;REWE Bio;REWE Bio Sonnenblumenöl nativ 500ml;145;500ml (1 l = 2,90 €)
2025-09-28;371375;REWE Bio;REWE Bio Sonnenmais 140g;89;140g (1 kg = 6,36 €)
2025-09-28;8365010;REWE Bio;REWE Bio Spaghetti Dinkel 500g;165;500g (1 kg = 3,30 €)
2025-09-28;9895130;REWE Bio;REWE Bio Spaghetti Hartweizen 500g;85;500g (1 kg = 1,70 €)
2025-09-28;2550532;REWE Bio;REWE Bio Speisekartoffeln Drillinge 650g;259;650g (1 kg = 3,98 €)
2025-09-28;8385056;REWE Bio;REWE Bio Speisequark 40% Fett i.Tr. 250g;119;250g (1 kg = 4,76 €)
2025-09-28;3068788;REWE Bio;REWE Bio Speisequark Magerstufe 250g;109;250g (1 kg = 4,36 €)
2025-09-28;194183;REWE Bio;REWE Bio Speisequarkzubereitung Halbfettstufe 250g;129;250g (1 kg = 5,16 €)
2025-09-28;194184;REWE Bio;REWE Bio Speisequarkzubereitung Magerstufe 250g;119;250g (1 kg = 4,76 €)
2025-09-28;7167047;REWE Bio;REWE Bio Sprossen Trio 100g;149;100g (1 kg = 14,90 €)
2025-09-28;9950236;REWE Bio;REWE Bio Steinofenbaguette Kernig 250g;139;250g (1 kg = 5,56 €)
2025-09-28;9945530;REWE Bio;REWE Bio Steinofenbaguette Weizen 250g;139;250g (1 kg = 5,56 €)
2025-09-28;7714736;REWE Bio;REWE Bio Streichgut ungesalzen 200g;259;200g (1 kg = 12,95 €)
2025-09-28;7829122;REWE Bio;REWE Bio Stremellachs Natur 100g;499;100g (1 kg = 49,90 €)
2025-09-28;4905385;REWE Bio;REWE Bio Sultaninen 200g;149;200g (1 kg = 7,45 €)
2025-09-28;7171851;REWE Bio;REWE Bio Suppengrün 400g;249;400g (1 kg = 6,23 €)
2025-09-28;577767;REWE Bio;REWE Bio Suppengrün 75g;99;75g (1 kg = 13,20 €)
2025-09-28;559003;REWE Bio;REWE Bio Süßrahmbutter 250g;279;250g (1 kg = 11,16 €)
2025-09-28;8961375;REWE Bio;REWE Bio Tahini Sesammus 300g;389;300g (1 kg = 12,97 €)
2025-09-28;9894541;REWE Bio;REWE Bio Tapas Grüne Peperoni mit Frischkäse 120g;199;120g (1 kg = 16,58 €)
2025-09-28;8109557;REWE Bio;REWE Bio Thymian gerebelt 25g;229;20g (1 kg = 114,50 €)
2025-09-28;8881697;REWE Bio;REWE Bio Tilsiter Scheiben 150g;199;150g (1 kg = 13,27 €)
2025-09-28;304588;REWE Bio;REWE Bio Tomaten-Gemüsesaft mit Meersalz 1l;179;1l
2025-09-28;201400;REWE Bio;REWE Bio Tomatenketchup 500ml;199;500ml (1 l = 3,98 €)
2025-09-28;7129194;REWE Bio;REWE Bio Tomatenmark 200g;95;200g (1 kg = 4,75 €)
2025-09-28;304587;REWE Bio;REWE Bio Tomatensaft mit Meersalz 1l;189;1l
2025-09-28;9852967;REWE Bio;REWE Bio Tomatensuppe vegan 400g;199;400g (1 kg = 4,98 €)
2025-09-28;187641;REWE Bio;REWE Bio Tortelloni Käse-Kräuter 250g;219;250g (1 kg = 8,76 €)
2025-09-28;8960250;REWE Bio;REWE Bio Tortiglioni 500g;85;500g (1 kg = 1,70 €)
2025-09-28;9949902;REWE Bio;REWE Bio Tortilla Chips gesalzen 125g;129;125g (1 kg = 10,32 €)
2025-09-28;877993;REWE Bio;REWE Bio Traubensaft Direktsaft 1l;229;1l
2025-09-28;8041125;REWE Bio;REWE Bio Vanille Pudding 35g;249;3x35g (1 kg = 23,71 €)
2025-09-28;8891488;REWE Bio;REWE Bio Vitalgebäck mit Sonnenblumenkernen 200g;279;200g (1 kg = 13,95 €)
2025-09-28;7652218;REWE Bio;REWE Bio Vollkorn Brötchen 340g;219;340g (1 kg = 6,44 €)
2025-09-28;271876;REWE Bio;REWE Bio Vollkorn-Semmelbrösel 200g;99;200g (1 kg = 4,95 €)
2025-09-28;8962703;REWE Bio;REWE Bio Vollkornbaguette 300g;239;300g (1 kg = 7,97 €)
2025-09-28;8758695;REWE Bio;REWE Bio Wacholderbeeren ganz 35g;229;35g (1 kg = 65,43 €)
2025-09-28;7682644;REWE Bio;REWE Bio Wachsbrechbohnen 185g;119;185g (1 kg = 6,43 €)
2025-09-28;9028661;REWE Bio;REWE Bio Waldhonig 250g;269;250g (1 kg = 10,76 €)
2025-09-28;8011859;REWE Bio;REWE Bio Walnusskerne 200g;299;200g (1 kg = 14,95 €)
2025-09-28;8584453;REWE Bio;REWE Bio Weihnachts-Lebkuchen-Herzen vegan 240g;499;240g (1 kg = 20,79 €)
2025-09-28;7903056;REWE Bio;REWE Bio Weihnachts-Mini-Elisen Glasiert 150g;499;150g (1 kg = 33,27 €)
2025-09-28;8585159;REWE Bio;REWE Bio Weihnachts-Oblaten-Lebkuchen 200g;499;200g (1 kg = 24,95 €)
2025-09-28;8444009;REWE Bio;REWE Bio Weizen Landbrötchen 280g;139;250g (1 kg = 5,56 €)
2025-09-28;3100598;REWE Bio;REWE Bio Weizen-Vollkornmehl 1kg;99;1000g
2025-09-28;7621838;REWE Bio;REWE Bio Weizenmehl Type 1050 1kg;99;1000g
2025-09-28;204042;REWE Bio;REWE Bio Wiener Würstchen 200g;329;200g (1 kg = 16,45 €)
2025-09-28;2937503;REWE Bio;REWE Bio Wiener Würstchen 250g;399;250g (1 kg = 15,96 €)
2025-09-28;9024701;REWE Bio;REWE Bio Wurst Paprika Lyoner 100g;149;100g (1 kg = 14,90 €)
2025-09-28;2561874;REWE Bio;REWE Bio Ziegenfrischkäse 150g;239;150g (1 kg = 15,93 €)
2025-09-28;7010182;REWE Bio;REWE Bio Ziegenfrischkäse in Kräutermarinade mit rosa Pfeffer 100g;199;100g (1 kg = 19,90 €)
2025-09-28;8222704;REWE Bio;REWE Bio Ziegenkäse mild 120g;339;120g (1 kg = 28,25 €)
2025-09-28;43657;REWE Bio;REWE Bio Zitrone 1 Stück;129;1 Stück
2025-09-28;7589883;REWE Bio;REWE Bio Zitrone 500g im Netz;299;500g (1 kg = 5,98 €)
2025-09-28;535509;REWE Bio;REWE Bio Zitronen Sorbet 500ml;319;500ml (1 l = 6,38 €)
2025-09-28;8488920;REWE Bio;REWE Bio Zitronensaft Direktsaft 250ml;169;250ml (1 l = 6,76 €)
2025-09-28;8878368;REWE Bio;REWE Bio Zitronenwürze 200ml;79;200ml (1 l = 3,95 €)
2025-09-28;2577507;REWE Bio;REWE Bio Zucchini 500g;169;500g (1 kg = 3,38 €)
2025-09-28;8919738;REWE Bio;REWE Bio Zwiebeln rot 500g;179;500g (1 kg = 3,58 €)
2025-09-28;8470738;REWE Bio;REWE Bio getrocknete Tomaten 180g;269;180g (1 kg = 14,94 €)
2025-09-28;8974655;REWE Bio;REWE Bio schwarze Olivencreme 190g;199;190g (1 kg = 10,47 €)
2025-09-28;3011204;REWE Bio;REWE Bio zarte Haferflocken 500g;85;500g (1 kg = 1,70 €)
