Datum;ID;Marke;Name;Preis;Gewicht
2022-04-13;1912675;REWE Bio;REWE Bio Tilsiter kräftig 150g;199;150g (100 g = 1,33 €)
2022-04-13;201400;REWE Bio;REWE Bio Tomatenketchup 500ml;189;500ml (1 l = 3,78 €)
2022-04-13;7129194;REWE Bio;REWE Bio Tomatenmark 200g;89;200g (100 g = 0,45 €)
2022-04-13;304587;REWE Bio;REWE Bio Tomatensaft 1l;169;1l
2022-04-13;187641;REWE Bio;REWE Bio Tortelloni Käse-Kräuter 250g;199;250g (100 g = 0,80 €)
2022-04-13;877993;REWE Bio;REWE Bio Traubensaft Direktsaft 1l;229;1l
2022-04-13;196985;REWE Bio;REWE Bio Trink-Kakao 400g;299;400g (1 kg = 7,48 €)
2022-04-13;8041125;REWE Bio;REWE Bio Vanille Pudding 35g;249;3x35g (100 g = 2,37 €)
2022-04-13;274147;REWE Bio;REWE Bio Vielblütenhonig 500g;439;500g (1 kg = 8,78 €)
2022-04-13;271876;REWE Bio;REWE Bio Vollkorn-Semmelbrösel 200g;89;200g (100 g = 0,45 €)
2022-04-13;8283357;REWE Bio;REWE Bio Waffeln Honigwaffeln 290g;279;290g (1 kg = 9,62 €)
2022-04-13;8444009;REWE Bio;REWE Bio Weizen Landbrötchen 280g;109;280g (1 kg = 3,89 €)
2022-04-13;199022;REWE Bio;REWE Bio Weizenvollkornbrötchen 410g, 6 Stück;219;410g (1 kg = 5,34 €)
2022-04-13;204042;REWE Bio;REWE Bio Wiener Würstchen 200g;329;200g (100 g = 1,65 €)
2022-04-13;2937503;REWE Bio;REWE Bio Wiener Würstchen 250g;379;250g (100 g = 1,52 €)
2022-04-13;2561874;REWE Bio;REWE Bio Ziegenfrischkäse 150g;219;150g (100 g = 1,46 €)
2022-04-13;7010182;REWE Bio;REWE Bio Ziegenfrischkäse mit rosa Pfeffer 100g;189;100g
2022-04-13;8222704;REWE Bio;REWE Bio Ziegenkäse mild 120g;299;120g (100 g = 2,49 €)
2022-04-13;43657;REWE Bio;REWE Bio Zitrone 1 Stück;99;1 Stück
2022-04-13;7589883;REWE Bio;REWE Bio Zitrone 500g im Netz;159;500g (1 kg = 3,18 €)
2022-04-13;7292187;REWE Bio;REWE Bio Zitrone-Limette Erfrischungsgetränk 0,75l;119;0,75l (1 l = 1,59 €)
2022-04-13;535509;REWE Bio;REWE Bio Zitronen Sorbet 500ml;269;500ml (1 l = 5,38 €)
2022-04-13;8488920;REWE Bio;REWE Bio Zitronensaft Direktsaft 250ml;149;250ml (100 ml = 0,60 €)
2022-04-13;2577507;REWE Bio;REWE Bio Zucchini 500g;299;500g (1 kg = 5,98 €)
2022-04-13;1311281;REWE Bio;REWE Bio Zwiebeln rot 300g im Netz;149;300g (1 kg = 4,97 €)
2022-04-13;197872;REWE Bio;REWE Bio frische Vollmilch 3,8% 1l;109;1l
2022-04-13;3011204;REWE Bio;REWE Bio zarte Haferflocken 500g;119;500g (1 kg = 2,38 €)
2022-04-13;7032815;REWE Bio;Rewe Bio Gemüsebrühe 290g;299;290g (1 kg = 10,31 €)
