Datum;ID;Marke;Name;Preis;Gewicht
2025-07-05;7866921;REWE Bio;REWE Bio Holzofenpizza Spinat-Feta 410g;349;410g (1 kg = 8,51 €)
2025-07-05;8643029;REWE Bio;REWE Bio Holzofenpizza Vegetariana 410g;349;410g (1 kg = 8,51 €)
2025-07-05;7272521;REWE Bio;REWE Bio Honig-Dinkel gepufft 200g;179;200g (1 kg = 8,95 €)
2025-07-05;8757565;REWE Bio;REWE Bio Hummus Gewürz 30g;269;30g (1 kg = 89,67 €)
2025-07-05;7741450;REWE Bio;REWE Bio Hummus pikant vegan 200g;149;200g (1 kg = 7,45 €)
2025-07-05;7033383;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Knoblauch 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2025-07-05;7034166;REWE Bio;REWE Bio Hähnchen Brustfilet Joghurt Paprika 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2025-07-05;1268085;REWE Bio;REWE Bio Hähnchen Innenfilet Western Art;628;1 Stück ca. 180 g (1 kg = 34,90 €)
2025-07-05;1267674;REWE Bio;REWE Bio Hähnchen ca. 1,3kg;1677;1 Stück ca. 1300 g (1 kg = 12,90 €)
2025-07-05;1268079;REWE Bio;REWE Bio Hähnchen-Flügel 400g;396;1 Stück ca. 400 g (1 kg = 9,90 €)
2025-07-05;8397625;REWE Bio;REWE Bio Hähnchen-Lyoner70g;149;70g (1 kg = 21,29 €)
2025-07-05;7848294;REWE Bio;REWE Bio Hähnchenbrustfilet 70g;279;70g (1 kg = 39,86 €)
2025-07-05;1267719;REWE Bio;REWE Bio Hähnchenbrustfilet ca. 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2025-07-05;1268116;REWE Bio;REWE Bio Hähnchengeschnetzeltes gewürzt 300g;567;1 Stück ca. 300 g (1 kg = 18,90 €)
2025-07-05;1267731;REWE Bio;REWE Bio Hähnchenschenkel;894;1 Stück ca. 600 g (1 kg = 14,90 €)
2025-07-05;1267753;REWE Bio;REWE Bio Hähnchenschenkel gewürzt ca. 590g;879;1 Stück ca. 590 g (1 kg = 14,90 €)
2025-07-05;1267860;REWE Bio;REWE Bio Hähnchensteak Hot Pepper;430;1 Stück ca. 240 g (1 kg = 17,90 €)
2025-07-05;7721057;REWE Bio;REWE Bio Ingwer Shot mit Apfelsaft 150ml;129;150ml (1 l = 8,60 €)
2025-07-05;2849977;REWE Bio;REWE Bio Instant-Kaffee 100g;445;100g (1 kg = 44,50 €)
2025-07-05;1994616;REWE Bio;REWE Bio Jagdwurst 70g;149;70g (1 kg = 21,29 €)
2025-07-05;8714247;REWE Bio;REWE Bio Jasminreis weiß 500g;189;500g (1 kg = 3,78 €)
2025-07-05;7173674;REWE Bio;REWE Bio Joghurt Mango 3,8% 150g;59;150g (1 kg = 3,93 €)
2025-07-05;8563309;REWE Bio;REWE Bio Joghurt Mango Vanille 500g;179;500g (1 kg = 3,58 €)
2025-07-05;7210751;REWE Bio;REWE Bio Joghurt Mild 0,1% 500g;95;500g (1 kg = 1,90 €)
2025-07-05;7208641;REWE Bio;REWE Bio Joghurt Mild 1,8% 150g;39;150g (1 kg = 2,60 €)
2025-07-05;8078338;REWE Bio;REWE Bio Joghurt Mild 1,8% 500g;139;500g (1 kg = 2,78 €)
2025-07-05;7175281;REWE Bio;REWE Bio Joghurt Mild Kokos 3,8% 150g;59;150g (1 kg = 3,93 €)
2025-07-05;194192;REWE Bio;REWE Bio Joghurt mild 150g;45;150g (1 kg = 3 €)
2025-07-05;8304439;REWE Bio;REWE Bio Joghurt mild 3,8% 500g;139;500g (1 kg = 2,78 €)
2025-07-05;1144899;REWE Bio;REWE Bio Joghurt mild 500g;115;500g (1 kg = 2,30 €)
2025-07-05;784612;REWE Bio;REWE Bio Joghurt mild Erdbeer-Himbeer 150g;59;150g (1 kg = 3,93 €)
2025-07-05;784809;REWE Bio;REWE Bio Joghurt mild Heidelbeere 150g;59;150g (1 kg = 3,93 €)
2025-07-05;8159150;REWE Bio;REWE Bio Joghurt mild Himbeere 500g;179;500g (1 kg = 3,58 €)
2025-07-05;8896727;REWE Bio;REWE Bio Joghurt mild Pfirsich-Passionsfrucht 150g;59;150g (1 kg = 3,93 €)
2025-07-05;784792;REWE Bio;REWE Bio Joghurt mild Stracciatella 150g;59;150g (1 kg = 3,93 €)
2025-07-05;784616;REWE Bio;REWE Bio Joghurt mild Vanille 150g;59;150g (1 kg = 3,93 €)
2025-07-05;784808;REWE Bio;REWE Bio Joghurt mild Zitrone 150g;59;150g (1 kg = 3,93 €)
2025-07-05;194194;REWE Bio;REWE Bio Joghurt mild fettarm 500g;115;500g (1 kg = 2,30 €)
2025-07-05;8055541;REWE Bio;REWE Bio Joghurt mild mit Heidelbeere-Cassis 500g;179;500g (1 kg = 3,58 €)
2025-07-05;2277758;REWE Bio;REWE Bio Junge Erbsen 450g;189;450g (1 kg = 4,20 €)
2025-07-05;9044344;REWE Bio;REWE Bio Kabanos Salami 90g;239;90g (1 kg = 26,56 €)
2025-07-05;1255627;REWE Bio;REWE Bio Kaffeesahne 10% Fett 165g;109;165g (1 kg = 6,61 €)
2025-07-05;7283403;REWE Bio;REWE Bio Kaisergemüse 450g;189;450g (1 kg = 4,20 €)
2025-07-05;8953870;REWE Bio;REWE Bio Kakao 125g;399;125g (1 kg = 31,92 €)
2025-07-05;8296586;REWE Bio;REWE Bio Kalamata Oliven ohne Stein 180g;299;180g (1 kg = 16,61 €)
2025-07-05;8109025;REWE Bio;REWE Bio Kamillen Tee 30g;95;30g (1 kg = 31,67 €)
2025-07-05;7186203;REWE Bio;REWE Bio Karottensaft 0,5l;99;0,50l (1 l = 1,98 €)
2025-07-05;8602114;REWE Bio;REWE Bio Karottensalat 190g;109;190g (1 kg = 5,74 €)
2025-07-05;8393848;REWE Bio;REWE Bio Kartoffelpuffer 600g, 10 Stück;349;600g (1 kg = 5,82 €)
2025-07-05;8016418;REWE Bio;REWE Bio Kasseler 70g;259;70g (1 kg = 37 €)
2025-07-05;7672023;REWE Bio;REWE Bio Kefir Drink Pfirsich-Mango-Maracuja 500g;119;500g (1 kg = 2,38 €)
2025-07-05;8948382;REWE Bio;REWE Bio Kefir Natur 500g;119;480g (1 kg = 2,38 €)
2025-07-05;8946651;REWE Bio;REWE Bio Kefir Zitrone 500g;119;500g (1 kg = 2,38 €)
2025-07-05;7055914;REWE Bio;REWE Bio Kichererbsen 215g;115;215g (1 kg = 5,35 €)
2025-07-05;3235642;REWE Bio;REWE Bio Kichererbsen-Kokos-Eintopf 400ml;229;400ml (1 l = 5,73 €)
2025-07-05;7667229;REWE Bio;REWE Bio Kichererbsenchips Meersalz 75g;179;75g (1 kg = 23,87 €)
2025-07-05;8979131;REWE Bio;REWE Bio Kidney-Bohnen 255g;119;255g (1 kg = 4,67 €)
2025-07-05;9897280;REWE Bio;REWE Bio Kinder Pasta aus Hartweizengrieß 500g;99;500g (1 kg = 1,98 €)
2025-07-05;8969847;REWE Bio;REWE Bio Kochschinken 100g;289;100g (1 kg = 28,90 €)
2025-07-05;9106275;REWE Bio;REWE Bio Kokosmilch 200ml;99;200ml (1 l = 4,95 €)
2025-07-05;9097569;REWE Bio;REWE Bio Kokosmilch fettreduziert 400ml;139;400ml (1 l = 3,48 €)
2025-07-05;8978058;REWE Bio;REWE Bio Konfitüre Aprikose 330g;169;330g (1 kg = 5,12 €)
2025-07-05;9067380;REWE Bio;REWE Bio Konfitüre Extra Erdbeeren 330g;169;330g (1 kg = 5,12 €)
2025-07-05;8884075;REWE Bio;REWE Bio Kritharaki Nudeln 500g;169;500g (1 kg = 3,38 €)
2025-07-05;9983676;REWE Bio;REWE Bio Kräuter italienischer Art 20g;199;20g (1 kg = 99,50 €)
2025-07-05;7643892;REWE Bio;REWE Bio Kräuterquark 40% 200g;115;200g (1 kg = 5,75 €)
2025-07-05;8109111;REWE Bio;REWE Bio Kräutertee 35g, 20 Beutel;95;35g (1 kg = 27,14 €)
2025-07-05;8877187;REWE Bio;REWE Bio Kurkuma Shot mit Orangensaft 150ml;129;150ml (1 l = 8,60 €)
2025-07-05;8819370;REWE Bio;REWE Bio Kurkuma gemahlen 45g;299;45g (1 kg = 66,44 €)
2025-07-05;1906432;REWE Bio;REWE Bio Körniger Frischkäse 200g;149;200g (1 kg = 7,45 €)
2025-07-05;198343;REWE Bio;REWE Bio Kürbiskern-Brötchen 300g;289;300g (1 kg = 9,63 €)
2025-07-05;8820911;REWE Bio;REWE Bio Kürbiskerne 200g;199;200g (1 kg = 9,95 €)
2025-07-05;9090204;REWE Bio;REWE Bio Leberwurst fein 125g;199;125g (1 kg = 15,92 €)
2025-07-05;8178294;REWE Bio;REWE Bio Leberwurst mit Kalbfleisch, fein 125g;219;125g (1 kg = 17,52 €)
2025-07-05;7595609;REWE Bio;REWE Bio Leinsamen geschrotet 400g;199;400g (1 kg = 4,98 €)
2025-07-05;1919708;REWE Bio;REWE Bio Leinöl nativ 250ml;299;250ml (1 l = 11,96 €)
2025-07-05;7237532;REWE Bio;REWE Bio Limettensaft 250ml;189;250ml (1 l = 7,56 €)
2025-07-05;8362231;REWE Bio;REWE Bio Linseneintopf 400g;145;400g (1 kg = 3,63 €)
2025-07-05;8962009;REWE Bio;REWE Bio Linsenwaffeln mit Meersalz 90g;139;90g (1 kg = 15,44 €)
2025-07-05;1424811;REWE Bio;REWE Bio Lorbeerblätter ganz 5g;249;5g
2025-07-05;7584527;REWE Bio;REWE Bio Maisflips 80g;99;80g (1 kg = 12,38 €)
2025-07-05;8016170;REWE Bio;REWE Bio Maiswaffeln mit Meersalz 120g;79;120g (1 kg = 6,58 €)
2025-07-05;7988732;REWE Bio;REWE Bio Mandeln 200g;299;200g (1 kg = 14,95 €)
2025-07-05;3402061;REWE Bio;REWE Bio Mango 1 Stück;269;1 Stück
2025-07-05;7244322;REWE Bio;REWE Bio Mango Lassi 250g;99;250g (1 kg = 3,96 €)
2025-07-05;2520600;REWE Bio;REWE Bio Mango Sorbet 500ml;329;500ml (1 l = 6,58 €)
2025-07-05;8873637;REWE Bio;REWE Bio Mango gewürfelt 300g;319;300g (1 kg = 10,63 €)
2025-07-05;9011926;REWE Bio;REWE Bio Marinierte Grüne Oliven 125g;219;125g (1 kg = 17,52 €)
2025-07-05;1026287;REWE Bio;REWE Bio Maronen 100g;299;100g (1 kg = 29,90 €)
2025-07-05;187645;REWE Bio;REWE Bio Maultaschen Rind & Schwein 250g;219;250g (1 kg = 8,76 €)
2025-07-05;7996075;REWE Bio;REWE Bio Mehrkorn Landbrötchen 300g;139;280g (1 kg = 4,96 €)
2025-07-05;198410;REWE Bio;REWE Bio Mehrkorn-Brötchen 300g;239;300g (1 kg = 7,97 €)
2025-07-05;7714953;REWE Bio;REWE Bio Mezze Penne 500g;85;500g (1 kg = 1,70 €)
2025-07-05;7186200;REWE Bio;REWE Bio Milchreis 500g;159;500g (1 kg = 3,18 €)
2025-07-05;8277549;REWE Bio;REWE Bio Mini Berner Würstchen Schwein 185g;299;185g (1 kg = 16,16 €)
2025-07-05;8831096;REWE Bio;REWE Bio Mini Mozzarella 125g;149;125g (1 kg = 11,92 €)
2025-07-05;199016;REWE Bio;REWE Bio Mini Wassermelone 1 Stück;499;1 Stück
2025-07-05;8498663;REWE Bio;REWE Bio Mini-Kartoffel-Taschen 300g;329;300g (1 kg = 10,97 €)
2025-07-05;200385;REWE Bio;REWE Bio Mozzarella 125g;129;125g (1 kg = 10,32 €)
2025-07-05;1424821;REWE Bio;REWE Bio Muskatnuss 12,5g;349;12,50g (1 kg = 279,20 €)
2025-07-05;8777278;REWE Bio;REWE Bio Möhrchen 330g;139;330g (1 kg = 4,21 €)
2025-07-05;2588140;REWE Bio;REWE Bio Möhren 1kg;199;1kg
2025-07-05;8427501;REWE Bio;REWE Bio Natives Olivenöl 750ml;695;750ml (1 l = 9,27 €)
2025-07-05;201409;REWE Bio;REWE Bio Natives Olivenöl extra 500ml;799;500ml (1 l = 15,98 €)
2025-07-05;7816381;REWE Bio;REWE Bio Naturland 5 Korn Müsli 750g;179;750g (1 kg = 2,39 €)
2025-07-05;8928743;REWE Bio;REWE Bio Naturland Basmatireis 1kg;379;1kg
2025-07-05;8890687;REWE Bio;REWE Bio Naturland Bergkäse 50% 200g;269;200g (1 kg = 13,45 €)
2025-07-05;8670061;REWE Bio;REWE Bio Naturland Black Tiger Garnelen 256g;779;256g (1 kg = 30,43 €)
2025-07-05;7618383;REWE Bio;REWE Bio Naturland Blütenhonig Cremig 500g;389;500g (1 kg = 7,78 €)
2025-07-05;8757063;REWE Bio;REWE Bio Naturland Bunter Pfeffer Mühle 40g;349;40g (1 kg = 87,25 €)
2025-07-05;7659374;REWE Bio;REWE Bio Naturland Cashewmus 250g;599;250g (1 kg = 23,96 €)
2025-07-05;8766234;REWE Bio;REWE Bio Naturland Crème Fraîche 30% Fett 150g;109;150g (1 kg = 7,27 €)
2025-07-05;8922978;REWE Bio;REWE Bio Naturland Dinkel Crunchy 500g;259;500g (1 kg = 5,18 €)
2025-07-05;7682555;REWE Bio;REWE Bio Naturland Dinkel Früchte Müsli 500g;299;500g (1 kg = 5,98 €)
2025-07-05;8894154;REWE Bio;REWE Bio Naturland Fusilli 500g;85;500g (1 kg = 1,70 €)
2025-07-05;8956226;REWE Bio;REWE Bio Naturland Kartoffel Wedges 600g;269;600g (1 kg = 4,48 €)
2025-07-05;8915125;REWE Bio;REWE Bio Naturland Kesselchips Meersalz 125g;199;125g (1 kg = 15,92 €)
2025-07-05;7692953;REWE Bio;REWE Bio Naturland Kesselchips Paprika 125g;199;125g (1 kg = 15,92 €)
2025-07-05;8966039;REWE Bio;REWE Bio Naturland Knusperknäcke Käse & Kürbiskern 200g;219;200g (1 kg = 10,95 €)
2025-07-05;7794483;REWE Bio;REWE Bio Naturland Kokosblütenzucker 250g;399;250g (1 kg = 15,96 €)
2025-07-05;7794739;REWE Bio;REWE Bio Naturland Korianderkraut gerebelt 17g;199;17g (1 kg = 117,06 €)
2025-07-05;8753852;REWE Bio;REWE Bio Naturland Kreuzkümmel gemahlen 45g;239;40g (1 kg = 53,11 €)
2025-07-05;8758993;REWE Bio;REWE Bio Naturland Kümmel ganz 60g;249;60g (1 kg = 41,50 €)
2025-07-05;7585947;REWE Bio;REWE Bio Naturland Lachsschinken 70g;279;70g (1 kg = 39,86 €)
2025-07-05;8972250;REWE Bio;REWE Bio Naturland Linguine 500g;85;500g (1 kg = 1,70 €)
2025-07-05;8897005;REWE Bio;REWE Bio Naturland Maasdamer 150g;199;150g (1 kg = 13,27 €)
2025-07-05;8750795;REWE Bio;REWE Bio Naturland Meersalz jodiert 200g;199;200g (1 kg = 9,95 €)
2025-07-05;7668982;REWE Bio;REWE Bio Naturland Münchner Weisswurst 280g;339;280g (1 kg = 12,11 €)
2025-07-05;8760317;REWE Bio;REWE Bio Naturland Oregano gerebelt 17g;249;15g (1 kg = 166 €)
2025-07-05;8758523;REWE Bio;REWE Bio Naturland Paprika edelsüß 45g;269;45g (1 kg = 59,78 €)
2025-07-05;8749162;REWE Bio;REWE Bio Naturland Roggen Vollkorn Mehl 1000g;139;1000g
2025-07-05;959592;REWE Bio;REWE Bio Naturland Schokoladen Eiscreme 500ml;299;500ml (1 l = 5,98 €)
2025-07-05;8757512;REWE Bio;REWE Bio Naturland Schwarzer Pfeffer ganz 70g;299;60g (1 kg = 49,83 €)
2025-07-05;8819950;REWE Bio;REWE Bio Naturland Schwarzkümmel ganz 60g;199;60g (1 kg = 33,17 €)
2025-07-05;7602709;REWE Bio;REWE Bio Naturland Schweinebraten 80g;279;80g (1 kg = 34,88 €)
2025-07-05;8822896;REWE Bio;REWE Bio Naturland Spaghetti Vollkorn 500g;85;500g (1 kg = 1,70 €)
2025-07-05;8679654;REWE Bio;REWE Bio Naturland Tomatensauce Arrabbiata 350g;189;345g (1 kg = 5,48 €)
2025-07-05;8680956;REWE Bio;REWE Bio Naturland Tomatensauce Kräuter 350g;189;350g (1 kg = 5,40 €)
2025-07-05;7843639;REWE Bio;REWE Bio Naturland Tomatensauce Ricotta 350g;189;350g (1 kg = 5,40 €)
2025-07-05;7690011;REWE Bio;REWE Bio Naturland Tortelloni Tomate Mozzarella 250g;219;250g (1 kg = 8,76 €)
2025-07-05;959591;REWE Bio;REWE Bio Naturland Vanille Eiscreme 500ml;299;500ml (1 l = 5,98 €)
2025-07-05;7662154;REWE Bio;REWE Bio Naturland Vollkorn Knusperknäcke 200g;219;200g (1 kg = 10,95 €)
2025-07-05;7850536;REWE Bio;REWE Bio Naturland White Tiger Garnelen 256g;779;256g (1 kg = 30,43 €)
2025-07-05;2029541;REWE Bio;REWE Bio Naturland Wild-Heidelbeeren 300g;319;300g (1 kg = 10,63 €)
2025-07-05;7794367;REWE Bio;REWE Bio Naturland Zimt gemahlen 30g;269;30g (1 kg = 89,67 €)
2025-07-05;7718265;REWE Bio;REWE Bio Naturland Zitronenschale gerieben 5g;99;2x5g (1 kg = 99 €)
2025-07-05;7660983;REWE Bio;REWE Bio Naturland weißes Mandelmus vegan 250g;699;250g (1 kg = 27,96 €)
2025-07-05;8032052;REWE Bio;REWE Bio Naturreis Spitzen-Langkorn 1kg;259;1kg
2025-07-05;9869839;REWE Bio;REWE Bio Nektarine 350g;259;350g (1 kg = 7,40 €)
2025-07-05;7795278;REWE Bio;REWE Bio Nelken ganz 30g;299;30g (1 kg = 99,67 €)
2025-07-05;1004052;REWE Bio;REWE Bio Nuss-Nougat-Creme 400g;299;400g (1 kg = 7,48 €)
2025-07-05;8436974;REWE Bio;REWE Bio Olivenmix mit Kräutern 180g;299;180g (1 kg = 16,61 €)
2025-07-05;7645532;REWE Bio;REWE Bio Orange Schokolade vegan 100g;185;100g (1 kg = 18,50 €)
2025-07-05;8017548;REWE Bio;REWE Bio Orangen 1kg im Netz;399;1kg
2025-07-05;1279059;REWE Bio;REWE Bio Orangensaft 1l;299;1l
2025-07-05;7717266;REWE Bio;REWE Bio Orangenschale gerieben 2x5g;99;2x5g (1 kg = 99 €)
2025-07-05;333139;REWE Bio;REWE Bio Original Nürnberger Rostbratwürstchen 8 Stück 160g;349;160g (1 kg = 21,81 €)
2025-07-05;9897677;REWE Bio;REWE Bio Paprika spitz rot 180g;229;180g (1 kg = 12,72 €)
2025-07-05;8683343;REWE Bio;REWE Bio Parmigiano Reggiano 150g;449;150g (1 kg = 29,93 €)
2025-07-05;8986815;REWE Bio;REWE Bio Party Garnelen 80g;249;80g (1 kg = 31,13 €)
2025-07-05;294936;REWE Bio;REWE Bio Passata passierte Tomaten 700g;159;700g (1 kg = 2,27 €)
2025-07-05;7713655;REWE Bio;REWE Bio Penne Vollkorn 500g;85;500g (1 kg = 1,70 €)
2025-07-05;8488972;REWE Bio;REWE Bio Pesto Rosso 130g;249;130g (1 kg = 19,15 €)
2025-07-05;8486583;REWE Bio;REWE Bio Pesto Verde vegan 130g;249;130g (1 kg = 19,15 €)
2025-07-05;184650;REWE Bio;REWE Bio Petersilie 50g;99;50g (1 kg = 19,80 €)
2025-07-05;577536;REWE Bio;REWE Bio Pfeffer schwarz ganz 45g;349;45g (1 kg = 77,56 €)
2025-07-05;1007026;REWE Bio;REWE Bio Pfefferminztee 30g, 20 Beutel;129;30g (1 kg = 43 €)
2025-07-05;7055254;REWE Bio;REWE Bio Pfeffersalami 70g;189;70g (1 kg = 27 €)
2025-07-05;7015307;REWE Bio;REWE Bio Plattpfirsiche 500g;399;500g (1 kg = 7,98 €)
2025-07-05;7270210;REWE Bio;REWE Bio Polenta 500g;129;500g (1 kg = 2,58 €)
2025-07-05;198686;REWE Bio;REWE Bio Pommes Frites 750g;299;750g (1 kg = 3,99 €)
2025-07-05;8468711;REWE Bio;REWE Bio Porridge Beere 500g;299;500g (1 kg = 5,98 €)
2025-07-05;8471116;REWE Bio;REWE Bio Porridge Kakao 500g;299;500g (1 kg = 5,98 €)
2025-07-05;8634332;REWE Bio;REWE Bio Portionen vom Lachsfilet 250g;799;250g (1 kg = 31,96 €)
2025-07-05;1032440;REWE Bio;REWE Bio Pumpernickel 250g;109;250g (1 kg = 4,36 €)
2025-07-05;1268095;REWE Bio;REWE Bio Putengeschnetzeltes ca. 350g;1222;1 Stück ca. 350 g (1 kg = 34,90 €)
2025-07-05;1268110;REWE Bio;REWE Bio Putengulasch aus der Oberkeule 300g;567;1 Stück ca. 300 g (1 kg = 18,90 €)
2025-07-05;1267901;REWE Bio;REWE Bio Putenmedaillons ca. 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2025-07-05;1267789;REWE Bio;REWE Bio Putenschnitzel ca. 350g;1222;1 Stück ca. 350 g (1 kg = 34,90 €)
2025-07-05;9011827;REWE Bio;REWE Bio Quetschie Apfel-Banane-Kirsche 90g;59;90g (1 kg = 6,56 €)
2025-07-05;9011138;REWE Bio;REWE Bio Quetschie Apfel-Erdbeer-Heidelbeere 90g;59;90g (1 kg = 6,56 €)
2025-07-05;7997796;REWE Bio;REWE Bio Quetschie Apfel-Pfirsich-Mango 90g;59;90g (1 kg = 6,56 €)
2025-07-05;9029547;REWE Bio;REWE Bio Quinoa Weiß 500g;229;500g (1 kg = 4,58 €)
2025-07-05;871212;REWE Bio;REWE Bio Rahmspinat 450g;169;450g (1 kg = 3,76 €)
2025-07-05;201435;REWE Bio;REWE Bio Rapsöl nativ 500ml;165;500ml (1 l = 3,30 €)
2025-07-05;7823085;REWE Bio;REWE Bio Reinweinstein Backpulver vegan 4x16g;89;4x16g (1 kg = 13,91 €)
2025-07-05;8094126;REWE Bio;REWE Bio Reiswaffeln Vollmilch 100g;169;100g (1 kg = 16,90 €)
2025-07-05;8281895;REWE Bio;REWE Bio Reiswaffeln Zartbitter 100g;169;100g (1 kg = 16,90 €)
2025-07-05;7046256;REWE Bio;REWE Bio Reiswaffeln glutenfrei 100g;69;100g (1 kg = 6,90 €)
2025-07-05;7046681;REWE Bio;REWE Bio Reiswaffeln mit Hirse und Mais 100g;99;100g (1 kg = 9,90 €)
2025-07-05;7046872;REWE Bio;REWE Bio Reiswaffeln mit Meersalz 100g;69;100g (1 kg = 6,90 €)
2025-07-05;7293092;REWE Bio;REWE Bio Rhabarber-Schorle 0,75l;199;0,75l (1 l = 2,65 €)
2025-07-05;1287075;REWE Bio;REWE Bio Rinder Entrecôte 170g;899;1 Stück ca. 170 g (1 kg = 52,90 €)
2025-07-05;8588468;REWE Bio;REWE Bio Rinder Fond 400ml;219;400ml (1 l = 5,48 €)
2025-07-05;8179779;REWE Bio;REWE Bio Rinder-Minutensteaks 200g;998;1 Stück ca. 200 g (1 kg = 49,90 €)
2025-07-05;9020606;REWE Bio;REWE Bio Rinderbrühe 140g;139;140g (1 kg = 9,93 €)
2025-07-05;2067249;REWE Bio;REWE Bio Rinderfilet 260g;1999;1 Stück ca. 260 g (1 kg = 76,90 €)
2025-07-05;1287098;REWE Bio;REWE Bio Rindergulasch aus der Keule ca. 530g;2062;1 Stück ca. 530 g (1 kg = 38,90 €)
2025-07-05;1987678;REWE Bio;REWE Bio Rinderhackfleisch 250g;569;250g (1 kg = 22,76 €)
2025-07-05;1287072;REWE Bio;REWE Bio Rinderhackfleisch 400g;899;400g (1 kg = 22,48 €)
2025-07-05;2067251;REWE Bio;REWE Bio Rinderhüftsteak 200g;1098;1 Stück ca. 200 g (1 kg = 54,90 €)
2025-07-05;1041181;REWE Bio;REWE Bio Rispentomaten 500g;349;500g (1 kg = 6,98 €)
2025-07-05;321145;REWE Bio;REWE Bio Roggenbrötchen 6 Stück 420g;229;420g (1 kg = 5,45 €)
2025-07-05;8029790;REWE Bio;REWE Bio Roggenvollkornbrot 500g;219;500g (1 kg = 4,38 €)
2025-07-05;8849805;REWE Bio;REWE Bio Rohrrohrzucker 1kg;269;1kg
2025-07-05;8091575;REWE Bio;REWE Bio Rosenkohl 300g;239;300g (1 kg = 7,97 €)
2025-07-05;204052;REWE Bio;REWE Bio Rostbratwurst 200g;309;200g (1 kg = 15,45 €)
2025-07-05;1011521;REWE Bio;REWE Bio Rote Bete-Scheiben 220g;109;220g (1 kg = 4,95 €)
2025-07-05;7547310;REWE Bio;REWE Bio Rote Linsen 500g;165;500g
2025-07-05;2179945;REWE Bio;REWE Bio Rucola 80g;139;80g (1 kg = 17,38 €)
2025-07-05;187784;REWE Bio;REWE Bio Räucherlachs Salmo salar 100g;499;100g (1 kg = 49,90 €)
2025-07-05;297368;REWE Bio;REWE Bio Röstkaffee gemahlen 500g;725;500g (1 kg = 14,50 €)
2025-07-05;1346542;REWE Bio;REWE Bio Rückensteak Kräuter ca. 260g;777;1 Stück ca. 260 g (1 kg = 29,90 €)
2025-07-05;7710425;REWE Bio;REWE Bio Sahnejoghurt nach griechischer Art 500g;139;500g (1 kg = 2,78 €)
2025-07-05;206057;REWE Bio;REWE Bio Salami 70g;175;70g (1 kg = 25 €)
2025-07-05;7778921;REWE Bio;REWE Bio Salamisticks classic 60g;229;60g (1 kg = 38,17 €)
2025-07-05;2054423;REWE Bio;REWE Bio Salbeitee 30g, 20 Beutel;149;30g (1 kg = 49,67 €)
2025-07-05;9021995;REWE Bio;REWE Bio Sauce Hollandaise 340g;199;340g (1 kg = 5,85 €)
2025-07-05;9968219;REWE Bio;REWE Bio Sauerkirschen 195g;199;195g
2025-07-05;7185307;REWE Bio;REWE Bio Sauerkrautsaft mit Meersalz 0,5l;99;0,50l (1 l = 1,98 €)
2025-07-05;194191;REWE Bio;REWE Bio Saure Sahne 200g;85;200g (1 kg = 4,25 €)
2025-07-05;7232641;REWE Bio;REWE Bio Schafjoghurt 5% 125g;85;125g (1 kg = 6,80 €)
2025-07-05;8130039;REWE Bio;REWE Bio Schafkäse mild 120g;289;120g (1 kg = 24,08 €)
2025-07-05;9104010;REWE Bio;REWE Bio Schinkenwurst 100g;145;100g (1 kg = 14,50 €)
2025-07-05;9069096;REWE Bio;REWE Bio Schinkenwürfel 100g;249;100g (1 kg = 24,90 €)
2025-07-05;194185;REWE Bio;REWE Bio Schlagsahne 200g;119;200g (1 kg = 5,95 €)
2025-07-05;9014698;REWE Bio;REWE Bio Schlagsahne 30% 500g;299;500g (1 kg = 5,98 €)
2025-07-05;850243;REWE Bio;REWE Bio Schmand 150g;99;150g (1 kg = 6,60 €)
2025-07-05;9028097;REWE Bio;REWE Bio Schnittkäse mit Bockshornklee 150g;259;150g (1 kg = 17,27 €)
2025-07-05;184645;REWE Bio;REWE Bio Schnittlauch 50g;99;50g (1 kg = 19,80 €)
2025-07-05;7952948;REWE Bio;REWE Bio Schoko-Crunchy 500g;269;500g (1 kg = 5,38 €)
2025-07-05;974662;REWE Bio;REWE Bio Schokomüsli 500g;219;500g (1 kg = 4,38 €)
2025-07-05;8755657;REWE Bio;REWE Bio Schwarzer Pfeffer gemahlen 45g;269;45g (1 kg = 59,78 €)
2025-07-05;7822905;REWE Bio;REWE Bio Schwarzer Tee 35g, 20 Beutel;129;35g (1 kg = 36,86 €)
2025-07-05;7082861;REWE Bio;REWE Bio Schwarzwälder Schinken 70g;249;70g (1 kg = 35,57 €)
2025-07-05;1475953;REWE Bio;REWE Bio Schweine Hackfleisch 300g;649;300g (1 kg = 21,63 €)
2025-07-05;1287057;REWE Bio;REWE Bio Schweine Minutensteaks;628;1 Stück ca. 210 g (1 kg = 29,90 €)
2025-07-05;1287061;REWE Bio;REWE Bio Schweine Nackensteaks 500g;1245;1 Stück ca. 500 g (1 kg = 24,90 €)
2025-07-05;1287067;REWE Bio;REWE Bio Schweine Schnitzel ca. 300g;987;1 Stück ca. 300 g (1 kg = 32,90 €)
2025-07-05;1287106;REWE Bio;REWE Bio Schweine Stielkotelett;1145;1 Stück ca. 500 g (1 kg = 22,90 €)
