fips,county,state,county_state,population,shifted,winner
35001,Bernalillo County,NM,"Bernalillo County, NM",671586,7,
35003,Catron County,NM,"Catron County, NM",3825,18,
35005,Chaves County,NM,"Chaves County, NM",63561,-13,
35006,Cibola County,NM,"Cibola County, NM",26780,-13,
35007,Colfax County,NM,"Colfax County, NM",12255,-7,
35009,Curry County,NM,"Curry County, NM",47222,-1,
35011,De Baca County,NM,"De Baca County, NM",1657,12,
35013,Doña Ana County,NM,"Doña Ana County, NM",225210,0,
35015,Eddy County,NM,"Eddy County, NM",60275,4,
35017,Grant County,NM,"Grant County, NM",27472,1,
35019,Guadalupe County,NM,"Guadalupe County, NM",4292,14,
35021,Harding County,NM,"Harding County, NM",624,-2,
35023,Hidalgo County,NM,"Hidalgo County, NM",3965,4,
35025,Lea County,NM,"Lea County, NM",72101,7,
35027,Lincoln County,NM,"Lincoln County, NM",20029,0,
35028,Los Alamos County,NM,"Los Alamos County, NM",19444,-2,
35029,Luna County,NM,"Luna County, NM",25316,-0,
35031,McKinley County,NM,"McKinley County, NM",68797,3,
35033,Mora County,NM,"Mora County, NM",4123,-9,
35035,Otero County,NM,"Otero County, NM",68835,5,
35037,Quay County,NM,"Quay County, NM",8510,-11,
35039,Rio Arriba County,NM,"Rio Arriba County, NM",39876,-2,
35041,Roosevelt County,NM,"Roosevelt County, NM",18787,6,
35043,Sandoval County,NM,"Sandoval County, NM",155936,-5,
35045,San Juan County,NM,"San Juan County, NM",120675,12,
35047,San Miguel County,NM,"San Miguel County, NM",26668,-14,
35049,Santa Fe County,NM,"Santa Fe County, NM",155956,5,
35051,Sierra County,NM,"Sierra County, NM",11488,-2,
35053,Socorro County,NM,"Socorro County, NM",15963,16,
35055,Taos County,NM,"Taos County, NM",34405,1,
35057,Torrance County,NM,"Torrance County, NM",15633,-0,
35059,Union County,NM,"Union County, NM",3964,-14,
35061,Valencia County,NM,"Valencia County, NM",79141,14,
32001,Churchill County,NV,"Churchill County, NV",25803,17,
32003,Clark County,NV,"Clark County, NV",2336573,-4,
32005,Douglas County,NV,"Douglas County, NV",49545,0,
32007,Elko County,NV,"Elko County, NV",54293,7,
32009,Esmeralda County,NV,"Esmeralda County, NV",736,-10,
32011,Eureka County,NV,"Eureka County, NV",1917,0,
32013,Humboldt County,NV,"Humboldt County, NV",17136,-2,
32015,Lander County,NV,"Lander County, NV",5769,-0,
32017,Lincoln County,NV,"Lincoln County, NV",4452,-3,
32019,Lyon County,NV,"Lyon County, NV",62583,3,
32021,Mineral County,NV,"Mineral County, NV",4528,5,
32023,Nye County,NV,"Nye County, NV",55720,5,
32027,Pershing County,NV,"Pershing County, NV",6364,17,
32029,Storey County,NV,"Storey County, NV",4177,-3,
32031,Washoe County,NV,"Washoe County, NV",498022,-2,
32033,White Pine County,NV,"White Pine County, NV",8522,-7,
32510,Carson City,NV,"Carson City, NV",58036,6,
36001,Albany County,NY,"Albany County, NY",316659,2,
36003,Allegany County,NY,"Allegany County, NY",46651,-1,
36005,Bronx County,NY,"Bronx County, NY",1356476,8,
36007,Broome County,NY,"Broome County, NY",196077,-5,
36009,Cattaraugus County,NY,"Cattaraugus County, NY",75600,13,
36011,Cayuga County,NY,"Cayuga County, NY",74485,27,
36013,Chautauqua County,NY,"Chautauqua County, NY",124891,-2,
36015,Chemung County,NY,"Chemung County, NY",81325,-15,
36017,Chenango County,NY,"Chenango County, NY",45920,12,
36019,Clinton County,NY,"Clinton County, NY",78115,8,
36021,Columbia County,NY,"Columbia County, NY",60470,-0,
36023,Cortland County,NY,"Cortland County, NY",45752,2,
36025,Delaware County,NY,"Delaware County, NY",44410,-16,
36027,Dutchess County,NY,"Dutchess County, NY",297150,12,
36029,Erie County,NY,"Erie County, NY",946147,1,
36031,Essex County,NY,"Essex County, NY",36775,6,
36033,Franklin County,NY,"Franklin County, NY",46502,-9,
36035,Fulton County,NY,"Fulton County, NY",52234,-6,
36037,Genesee County,NY,"Genesee County, NY",57529,5,
36039,Greene County,NY,"Greene County, NY",47062,-9,
36041,Hamilton County,NY,"Hamilton County, NY",5082,-15,
36043,Herkimer County,NY,"Herkimer County, NY",59484,27,
36045,Jefferson County,NY,"Jefferson County, NY",114787,5,
36047,Kings County,NY,"Kings County, NY",2561225,3,
36049,Lewis County,NY,"Lewis County, NY",26548,-3,
36051,Livingston County,NY,"Livingston County, NY",61158,-15,
36053,Madison County,NY,"Madison County, NY",66921,-8,
36055,Monroe County,NY,"Monroe County, NY",748482,19,
36057,Montgomery County,NY,"Montgomery County, NY",49368,-2,
36059,Nassau County,NY,"Nassau County, NY",1381715,-6,
36061,New York County,NY,"New York County, NY",1597451,4,
36063,Niagara County,NY,"Niagara County, NY",209457,5,
36065,Oneida County,NY,"Oneida County, NY",227555,2,
36067,Onondaga County,NY,"Onondaga County, NY",467873,1,
36069,Ontario County,NY,"Ontario County, NY",112494,11,
36071,Orange County,NY,"Orange County, NY",407470,-11,
36073,Orleans County,NY,"Orleans County, NY",39124,-3,
36075,Oswego County,NY,"Oswego County, NY",118162,-13,
36077,Otsego County,NY,"Otsego County, NY",60126,-14,
36079,Putnam County,NY,"Putnam County, NY",98060,-19,
36081,Queens County,NY,"Queens County, NY",2252196,-6,
36083,Rensselaer County,NY,"Rensselaer County, NY",159305,8,
36085,Richmond County,NY,"Richmond County, NY",490687,4,
36087,Rockland County,NY,"Rockland County, NY",340807,2,
36089,St. Lawrence County,NY,"St. Lawrence County, NY",106940,17,
36091,Saratoga County,NY,"Saratoga County, NY",238711,14,
36093,Schenectady County,NY,"Schenectady County, NY",159902,29,
36095,Schoharie County,NY,"Schoharie County, NY",30105,-9,
36097,Schuyler County,NY,"Schuyler County, NY",17507,2,
36099,Seneca County,NY,"Seneca County, NY",32349,8,
36101,Steuben County,NY,"Steuben County, NY",92162,6,
36103,Suffolk County,NY,"Suffolk County, NY",1523170,10,
36105,Sullivan County,NY,"Sullivan County, NY",79920,-11,
36107,Tioga County,NY,"Tioga County, NY",47715,-13,
36109,Tompkins County,NY,"Tompkins County, NY",103558,-1,
36111,Ulster County,NY,"Ulster County, NY",182333,-11,
36113,Warren County,NY,"Warren County, NY",65380,-1,
36115,Washington County,NY,"Washington County, NY",60047,-6,
36117,Wayne County,NY,"Wayne County, NY",90829,-5,
36119,Westchester County,NY,"Westchester County, NY",990817,5,
36121,Wyoming County,NY,"Wyoming County, NY",39532,3,
36123,Yates County,NY,"Yates County, NY",24472,-5,
39001,Adams County,OH,"Adams County, OH",27521,-5,
39003,Allen County,OH,"Allen County, OH",100838,-2,
39005,Ashland County,OH,"Ashland County, OH",52190,20,
39007,Ashtabula County,OH,"Ashtabula County, OH",96845,-15,
39009,Athens County,OH,"Athens County, OH",62706,9,
39011,Auglaize County,OH,"Auglaize County, OH",46050,1,
39013,Belmont County,OH,"Belmont County, OH",64918,21,
39015,Brown County,OH,"Brown County, OH",43777,22,
39017,Butler County,OH,"Butler County, OH",393043,1,
39019,Carroll County,OH,"Carroll County, OH",26758,11,
39021,Champaign County,OH,"Champaign County, OH",38845,1,
39023,Clark County,OH,"Clark County, OH",134610,-6,
39025,Clermont County,OH,"Clermont County, OH",211972,6,
39027,Clinton County,OH,"Clinton County, OH",41938,4,
39029,Columbiana County,OH,"Columbiana County, OH",100182,-1,
39031,Coshocton County,OH,"Coshocton County, OH",36869,-12,
39033,Crawford County,OH,"Crawford County, OH",41529,-6,
39035,Cuyahoga County,OH,"Cuyahoga County, OH",1233088,-5,
39037,Darke County,OH,"Darke County, OH",51415,11,
39039,Defiance County,OH,"Defiance County, OH",38315,4,
39041,Delaware County,OH,"Delaware County, OH",231636,-7,
39043,Erie County,OH,"Erie County, OH",74035,15,
39045,Fairfield County,OH,"Fairfield County, OH",165360,14,
39047,Fayette County,OH,"Fayette County, OH",28817,-5,
39049,Franklin County,OH,"Franklin County, OH",1326063,-6,
39051,Fulton County,OH,"Fulton County, OH",42007,6,
39053,Gallia County,OH,"Gallia County, OH",28986,-9,
39055,Geauga County,OH,"Geauga County, OH",95407,4,
39057,Greene County,OH,"Greene County, OH",169691,21,
39059,Guernsey County,OH,"Guernsey County, OH",38089,-14,
39061,Hamilton County,OH,"Hamilton County, OH",827058,21,
39063,Hancock County,OH,"Hancock County, OH",74704,-11,
39065,Hardin County,OH,"Hardin County, OH",30368,1,
39067,Harrison County,OH,"Harrison County, OH",14159,5,
39069,Henry County,OH,"Henry County, OH",27520,-5,
39071,Highland County,OH,"Highland County, OH",43614,-9,
39073,Hocking County,OH,"Hocking County, OH",27540,12,
39075,Holmes County,OH,"Holmes County, OH",44386,-2,
39077,Huron County,OH,"Huron County, OH",58199,3,
39079,Jackson County,OH,"Jackson County, OH",32606,-9,
39081,Jefferson County,OH,"Jefferson County, OH",64026,10,
39083,Knox County,OH,"Knox County, OH",63320,11,
39085,Lake County,OH,"Lake County, OH",231640,3,
39087,Lawrence County,OH,"Lawrence County, OH",56118,11,
39089,Licking County,OH,"Licking County, OH",183201,13,
39091,Logan County,OH,"Logan County, OH",46057,5,
39093,Lorain County,OH,"Lorain County, OH",317910,-5,
39095,Lucas County,OH,"Lucas County, OH",425484,-3,
39097,Madison County,OH,"Madison County, OH",44602,-14,
39099,Mahoning County,OH,"Mahoning County, OH",225596,19,
39101,Marion County,OH,"Marion County, OH",64851,-12,
39103,Medina County,OH,"Medina County, OH",184042,8,
39105,Meigs County,OH,"Meigs County, OH",21767,6,
39107,Mercer County,OH,"Mercer County, OH",42439,7,
39109,Miami County,OH,"Miami County, OH",110876,7,
39111,Monroe County,OH,"Monroe County, OH",13153,17,
39113,Montgomery County,OH,"Montgomery County, OH",533796,-0,
39115,Morgan County,OH,"Morgan County, OH",13646,-2,
39117,Morrow County,OH,"Morrow County, OH",35595,-7,
39119,Muskingum County,OH,"Muskingum County, OH",86305,-14,
39121,Noble County,OH,"Noble County, OH",14311,1,
39123,Ottawa County,OH,"Ottawa County, OH",39803,22,
39125,Paulding County,OH,"Paulding County, OH",18706,2,
39127,Perry County,OH,"Perry County, OH",35551,-11,
39129,Pickaway County,OH,"Pickaway County, OH",61086,-1,
39131,Pike County,OH,"Pike County, OH",27001,-11,
39133,Portage County,OH,"Portage County, OH",162665,1,
39135,Preble County,OH,"Preble County, OH",40556,4,
39137,Putnam County,OH,"Putnam County, OH",34199,-2,
39139,Richland County,OH,"Richland County, OH",125064,-6,
39141,Ross County,OH,"Ross County, OH",76501,-6,
39143,Sandusky County,OH,"Sandusky County, OH",58709,-2,
39145,Scioto County,OH,"Scioto County, OH",71969,-5,
39147,Seneca County,OH,"Seneca County, OH",54527,-15,
39149,Shelby County,OH,"Shelby County, OH",47765,-16,
39151,Stark County,OH,"Stark County, OH",372716,-10,
39153,Summit County,OH,"Summit County, OH",535733,0,
39155,Trumbull County,OH,"Trumbull County, OH",200373,-10,
39157,Tuscarawas County,OH,"Tuscarawas County, OH",91874,12,
39159,Union County,OH,"Union County, OH",69637,0,
39161,Van Wert County,OH,"Van Wert County, OH",28704,-3,
39163,Vinton County,OH,"Vinton County, OH",12474,-28,
39165,Warren County,OH,"Warren County, OH",252148,13,
39167,Washington County,OH,"Washington County, OH",58577,-10,
39169,Wayne County,OH,"Wayne County, OH",116510,3,
39171,Williams County,OH,"Williams County, OH",36591,8,
39173,Wood County,OH,"Wood County, OH",132650,-6,
39175,Wyandot County,OH,"Wyandot County, OH",21457,10,
40001,Adair County,OK,"Adair County, OK",19627,6,
40003,Alfalfa County,OK,"Alfalfa County, OK",5673,-2,
40005,Atoka County,OK,"Atoka County, OK",14525,11,
40007,Beaver County,OK,"Beaver County, OK",5018,-3,
40009,Beckham County,OK,"Beckham County, OK",22042,-11,
40011,Blaine County,OK,"Blaine County, OK",8539,-14,
40013,Bryan County,OK,"Bryan County, OK",48967,-6,
40015,Caddo County,OK,"Caddo County, OK",26214,2,
40017,Canadian County,OK,"Canadian County, OK",175829,-3,
40019,Carter County,OK,"Carter County, OK",48596,10,
40021,Cherokee County,OK,"Cherokee County, OK",48185,-11,
40023,Choctaw County,OK,"Choctaw County, OK",14276,-8,
40025,Cimarron County,OK,"Cimarron County, OK",2191,-2,
40027,Cleveland County,OK,"Cleveland County, OK",301193,2,
40029,Coal County,OK,"Coal County, OK",5266,-9,
40031,Comanche County,OK,"Comanche County, OK",121574,12,
40033,Cotton County,OK,"Cotton County, OK",5427,-6,
40035,Craig County,OK,"Craig County, OK",14494,-16,
40037,Creek County,OK,"Creek County, OK",73332,1,
40039,Custer County,OK,"Custer County, OK",28266,-21,
40041,Delaware County,OK,"Delaware County, OK",41703,17,
40043,Dewey County,OK,"Dewey County, OK",4286,3,
40045,Ellis County,OK,"Ellis County, OK",3648,11,
40047,Garfield County,OK,"Garfield County, OK",62023,-7,
40049,Garvin County,OK,"Garvin County, OK",25865,-7,
40051,Grady County,OK,"Grady County, OK",57375,-24,
40053,Grant County,OK,"Grant County, OK",4083,4,
40055,Greer County,OK,"Greer County, OK",5466,2,
40057,Harmon County,OK,"Harmon County, OK",2392,-3,
40059,Harper County,OK,"Harper County, OK",3190,-20,
40061,Haskell County,OK,"Haskell County, OK",11832,-2,
40063,Hughes County,OK,"Hughes County, OK",13436,5,
40065,Jackson County,OK,"Jackson County, OK",24669,-13,
40067,Jefferson County,OK,"Jefferson County, OK",5347,-13,
40069,Johnston County,OK,"Johnston County, OK",10216,-8,
40071,Kay County,OK,"Kay County, OK",43641,-13,
40073,Kingfisher County,OK,"Kingfisher County, OK",15481,-11,
40075,Kiowa County,OK,"Kiowa County, OK",8398,-3,
40077,Latimer County,OK,"Latimer County, OK",9526,-20,
40079,Le Flore County,OK,"Le Flore County, OK",49596,-1,
40081,Lincoln County,OK,"Lincoln County, OK",34562,-7,
40083,Logan County,OK,"Logan County, OK",53029,6,
40085,Love County,OK,"Love County, OK",10296,-13,
40087,McClain County,OK,"McClain County, OK",47072,2,
40089,McCurtain County,OK,"McCurtain County, OK",30660,-17,
40091,McIntosh County,OK,"McIntosh County, OK",19603,-25,
40093,Major County,OK,"Major County, OK",7581,-5,
40095,Marshall County,OK,"Marshall County, OK",15970,1,
40097,Mayes County,OK,"Mayes County, OK",39889,-1,
40099,Murray County,OK,"Murray County, OK",13754,15,
40101,Muskogee County,OK,"Muskogee County, OK",66677,-1,
40103,Noble County,OK,"Noble County, OK",10832,2,
40105,Nowata County,OK,"Nowata County, OK",9438,-4,
40107,Okfuskee County,OK,"Okfuskee County, OK",11300,2,
40109,Oklahoma County,OK,"Oklahoma County, OK",808866,-12,
40111,Okmulgee County,OK,"Okmulgee County, OK",37035,12,
40113,Osage County,OK,"Osage County, OK",46130,-13,
40115,Ottawa County,OK,"Ottawa County, OK",30287,1,
40117,Pawnee County,OK,"Pawnee County, OK",15864,-9,
40119,Payne County,OK,"Payne County, OK",83352,13,
40121,Pittsburg County,OK,"Pittsburg County, OK",43479,6,
40123,Pontotoc County,OK,"Pontotoc County, OK",38396,1,
40125,Pottawatomie County,OK,"Pottawatomie County, OK",73791,-1,
40127,Pushmataha County,OK,"Pushmataha County, OK",10800,0,
40129,Roger Mills County,OK,"Roger Mills County, OK",3295,2,
40131,Rogers County,OK,"Rogers County, OK",100248,-9,
40133,Seminole County,OK,"Seminole County, OK",23565,-9,
40135,Sequoyah County,OK,"Sequoyah County, OK",40291,6,
40137,Stephens County,OK,"Stephens County, OK",44014,5,
40139,Texas County,OK,"Texas County, OK",20371,19,
40141,Tillman County,OK,"Tillman County, OK",6869,-14,
40143,Tulsa County,OK,"Tulsa County, OK",682868,-1,
40145,Wagoner County,OK,"Wagoner County, OK",89280,-3,
40147,Washington County,OK,"Washington County, OK",53706,-5,
40149,Washita County,OK,"Washita County, OK",10736,16,
40151,Woods County,OK,"Woods County, OK",8564,3,
40153,Woodward County,OK,"Woodward County, OK",19947,-4,
41001,Baker County,OR,"Baker County, OR",16912,-20,
41003,Benton County,OR,"Benton County, OR",97713,-10,
41005,Clackamas County,OR,"Clackamas County, OR",423173,-4,
41007,Clatsop County,OR,"Clatsop County, OR",41102,10,
41009,Columbia County,OR,"Columbia County, OR",53880,-22,
41011,Coos County,OR,"Coos County, OR",64212,-6,
41013,Crook County,OR,"Crook County, OR",26952,-3,
41015,Curry County,OR,"Curry County, OR",23296,-3,
41017,Deschutes County,OR,"Deschutes County, OR",208513,-17,
41019,Douglas County,OR,"Douglas County, OR",112435,-3,
41021,Gilliam County,OR,"Gilliam County, OR",2026,-12,
41023,Grant County,OR,"Grant County, OR",7215,-10,
41025,Harney County,OR,"Harney County, OR",7440,1,
41027,Hood River County,OR,"Hood River County, OR",23745,1,
41029,Jackson County,OR,"Jackson County, OR",220768,-4,
41031,Jefferson County,OR,"Jefferson County, OR",25454,15,
41033,Josephine County,OR,"Josephine County, OR",87821,7,
41035,Klamath County,OR,"Klamath County, OR",70003,-28,
41037,Lake County,OR,"Lake County, OR",8293,-7,
41039,Lane County,OR,"Lane County, OR",381181,-13,
41041,Lincoln County,OR,"Lincoln County, OR",50821,-11,
41043,Linn County,OR,"Linn County, OR",131496,5,
41045,Malheur County,OR,"Malheur County, OR",32044,-7,
41047,Marion County,OR,"Marion County, OR",346741,16,
41049,Morrow County,OR,"Morrow County, OR",12302,-7,
41051,Multnomah County,OR,"Multnomah County, OR",789698,-3,
41053,Polk County,OR,"Polk County, OR",89805,-3,
41055,Sherman County,OR,"Sherman County, OR",1951,17,
41057,Tillamook County,OR,"Tillamook County, OR",27417,7,
41059,Umatilla County,OR,"Umatilla County, OR",80053,-19,
41061,Union County,OR,"Union County, OR",25944,-0,
41063,Wallowa County,OR,"Wallowa County, OR",7674,-12,
41065,Wasco County,OR,"Wasco County, OR",26333,14,
41067,Washington County,OR,"Washington County, OR",598865,0,
41069,Wheeler County,OR,"Wheeler County, OR",1436,6,
41071,Yamhill County,OR,"Yamhill County, OR",108644,1,
42001,Adams County,PA,"Adams County, PA",106748,32,
42003,Allegheny County,PA,"Allegheny County, PA",1224825,-1,
42005,Armstrong County,PA,"Armstrong County, PA",64074,0,
42007,Beaver County,PA,"Beaver County, PA",165631,2,
42009,Bedford County,PA,"Bedford County, PA",47350,-7,
42011,Berks County,PA,"Berks County, PA",432821,11,
42013,Blair County,PA,"Blair County, PA",120273,2,
42015,Bradford County,PA,"Bradford County, PA",59695,18,
42017,Bucks County,PA,"Bucks County, PA",645984,-1,
42019,Butler County,PA,"Butler County, PA",198413,6,
42021,Cambria County,PA,"Cambria County, PA",130668,-0,
42023,Cameron County,PA,"Cameron County, PA",4380,12,
42025,Carbon County,PA,"Carbon County, PA",65458,-12,
42027,Centre County,PA,"Centre County, PA",157795,0,
42029,Chester County,PA,"Chester County, PA",549784,-5,
42031,Clarion County,PA,"Clarion County, PA",36970,-10,
42033,Clearfield County,PA,"Clearfield County, PA",77090,-14,
42035,Clinton County,PA,"Clinton County, PA",37607,2,
42037,Columbia County,PA,"Columbia County, PA",65439,-17,
42039,Crawford County,PA,"Crawford County, PA",82001,15,
42041,Cumberland County,PA,"Cumberland County, PA",270738,1,
42043,Dauphin County,PA,"Dauphin County, PA",289234,2,
42045,Delaware County,PA,"Delaware County, PA",576720,10,
42047,Elk County,PA,"Elk County, PA",30198,7,
42049,Erie County,PA,"Erie County, PA",267571,5,
42051,Fayette County,PA,"Fayette County, PA",123915,1,
42053,Forest County,PA,"Forest County, PA",6449,-7,
42055,Franklin County,PA,"Franklin County, PA",157854,2,
