fips,county,state,county_state,population,shifted,winner
32033,White Pine County,NV,"White Pine County, NV",8522,-2,Trump
32510,Carson City,NV,"Carson City, NV",58036,2,Trump
36001,Albany County,NY,"Albany County, NY",316659,2,Harris
36003,Allegany County,NY,"Allegany County, NY",46651,14,NA
36005,Bronx County,NY,"Bronx County, NY",1356476,7,Trump
36007,Broome County,NY,"Broome County, NY",196077,-19,Harris
36009,Cattaraugus County,NY,"Cattaraugus County, NY",75600,11,Trump
36011,Cayuga County,NY,"Cayuga County, NY",74485,1,Harris
36013,Chautauqua County,NY,"Chautauqua County, NY",124891,3,Trump
36015,Chemung County,NY,"Chemung County, NY",81325,-7,Trump
36017,Chenango County,NY,"Chenango County, NY",45920,0,Trump
36019,Clinton County,NY,"Clinton County, NY",78115,-1,Trump
36021,Columbia County,NY,"Columbia County, NY",60470,5,Harris
36023,Cortland County,NY,"Cortland County, NY",45752,-1,Trump
36025,Delaware County,NY,"Delaware County, NY",44410,-2,Trump
36027,Dutchess County,NY,"Dutchess County, NY",297150,7,Harris
36029,Erie County,NY,"Erie County, NY",946147,6,Harris
36031,Essex County,NY,"Essex County, NY",36775,-3,Harris
36033,Franklin County,NY,"Franklin County, NY",46502,-5,NA
36035,Fulton County,NY,"Fulton County, NY",52234,-6,Trump
36037,Genesee County,NY,"Genesee County, NY",57529,-2,Harris
36039,Greene County,NY,"Greene County, NY",47062,13,Trump
36041,Hamilton County,NY,"Hamilton County, NY",5082,13,Harris
36043,Herkimer County,NY,"Herkimer County, NY",59484,7,NA
36045,Jefferson County,NY,"Jefferson County, NY",114787,8,Harris
36047,Kings County,NY,"Kings County, NY",2561225,7,Harris
36049,Lewis County,NY,"Lewis County, NY",26548,12,Trump
36051,Livingston County,NY,"Livingston County, NY",61158,22,Harris
36053,Madison County,NY,"Madison County, NY",66921,-10,Trump
36055,Monroe County,NY,"Monroe County, NY",748482,-4,Trump
36057,Montgomery County,NY,"Montgomery County, NY",49368,1,Harris
36059,Nassau County,NY,"Nassau County, NY",1381715,1,Trump
36061,New York County,NY,"New York County, NY",1597451,-23,Harris
36063,Niagara County,NY,"Niagara County, NY",209457,-6,Trump
36065,Oneida County,NY,"Oneida County, NY",227555,-2,Trump
36067,Onondaga County,NY,"Onondaga County, NY",467873,10,Trump
36069,Ontario County,NY,"Ontario County, NY",112494,-23,Harris
36071,Orange County,NY,"Orange County, NY",407470,-7,Harris
36073,Orleans County,NY,"Orleans County, NY",39124,0,Trump
36075,Oswego County,NY,"Oswego County, NY",118162,-2,Trump
36077,Otsego County,NY,"Otsego County, NY",60126,-14,Harris
36079,Putnam County,NY,"Putnam County, NY",98060,-12,Trump
36081,Queens County,NY,"Queens County, NY",2252196,14,Trump
36083,Rensselaer County,NY,"Rensselaer County, NY",159305,-1,Harris
36085,Richmond County,NY,"Richmond County, NY",490687,15,Trump
36087,Rockland County,NY,"Rockland County, NY",340807,11,Trump
36089,St. Lawrence County,NY,"St. Lawrence County, NY",106940,12,Trump
36091,Saratoga County,NY,"Saratoga County, NY",238711,5,Harris
36093,Schenectady County,NY,"Schenectady County, NY",159902,6,Trump
36095,Schoharie County,NY,"Schoharie County, NY",30105,10,Trump
36097,Schuyler County,NY,"Schuyler County, NY",17507,-18,Trump
36099,Seneca County,NY,"Seneca County, NY",32349,10,Trump
36101,Steuben County,NY,"Steuben County, NY",92162,4,Trump
36103,Suffolk County,NY,"Suffolk County, NY",1523170,21,Harris
36105,Sullivan County,NY,"Sullivan County, NY",79920,-1,Trump
36107,Tioga County,NY,"Tioga County, NY",47715,7,Harris
36109,Tompkins County,NY,"Tompkins County, NY",103558,3,Trump
36111,Ulster County,NY,"Ulster County, NY",182333,-18,Harris
36113,Warren County,NY,"Warren County, NY",65380,4,Trump
36115,Washington County,NY,"Washington County, NY",60047,16,Trump
36117,Wayne County,NY,"Wayne County, NY",90829,6,Harris
36119,Westchester County,NY,"Westchester County, NY",990817,10,Trump
36121,Wyoming County,NY,"Wyoming County, NY",39532,8,Trump
36123,Yates County,NY,"Yates County, NY",24472,-8,Harris
39001,Adams County,OH,"Adams County, OH",27521,3,NA
39003,Allen County,OH,"Allen County, OH",100838,-12,Harris
39005,Ashland County,OH,"Ashland County, OH",52190,-4,Harris
39007,Ashtabula County,OH,"Ashtabula County, OH",96845,-12,Trump
39009,Athens County,OH,"Athens County, OH",62706,-11,Harris
39011,Auglaize County,OH,"Auglaize County, OH",46050,-19,Harris
39013,Belmont County,OH,"Belmont County, OH",64918,-8,Harris
39015,Brown County,OH,"Brown County, OH",43777,-3,Harris
39017,Butler County,OH,"Butler County, OH",393043,-0,Harris
39019,Carroll County,OH,"Carroll County, OH",26758,13,Harris
39021,Champaign County,OH,"Champaign County, OH",38845,8,Harris
39023,Clark County,OH,"Clark County, OH",134610,-13,Trump
39025,Clermont County,OH,"Clermont County, OH",211972,-23,Trump
39027,Clinton County,OH,"Clinton County, OH",41938,-0,NA
39029,Columbiana County,OH,"Columbiana County, OH",100182,-3,Trump
39031,Coshocton County,OH,"Coshocton County, OH",36869,2,Trump
39033,Crawford County,OH,"Crawford County, OH",41529,-1,Trump
39035,Cuyahoga County,OH,"Cuyahoga County, OH",1233088,-10,Harris
39037,Darke County,OH,"Darke County, OH",51415,7,Harris
39039,Defiance County,OH,"Defiance County, OH",38315,8,Harris
39041,Delaware County,OH,"Delaware County, OH",231636,18,NA
39043,Erie County,OH,"Erie County, OH",74035,-3,Harris
39045,Fairfield County,OH,"Fairfield County, OH",165360,-8,Trump
39047,Fayette County,OH,"Fayette County, OH",28817,1,Harris
39049,Franklin County,OH,"Franklin County, OH",1326063,2,Harris
39051,Fulton County,OH,"Fulton County, OH",42007,-5,Trump
39053,Gallia County,OH,"Gallia County, OH",28986,-13,Trump
39055,Geauga County,OH,"Geauga County, OH",95407,2,Harris
39057,Greene County,OH,"Greene County, OH",169691,-20,Trump
39059,Guernsey County,OH,"Guernsey County, OH",38089,5,Harris
39061,Hamilton County,OH,"Hamilton County, OH",827058,-11,Harris
39063,Hancock County,OH,"Hancock County, OH",74704,-1,Trump
39065,Hardin County,OH,"Hardin County, OH",30368,-11,Trump
39067,Harrison County,OH,"Harrison County, OH",14159,-16,Harris
39069,Henry County,OH,"Henry County, OH",27520,14,Harris
39071,Highland County,OH,"Highland County, OH",43614,5,Harris
39073,Hocking County,OH,"Hocking County, OH",27540,-1,Harris
39075,Holmes County,OH,"Holmes County, OH",44386,14,Harris
39077,Huron County,OH,"Huron County, OH",58199,2,Trump
39079,Jackson County,OH,"Jackson County, OH",32606,9,Harris
39081,Jefferson County,OH,"Jefferson County, OH",64026,-10,Trump
39083,Knox County,OH,"Knox County, OH",63320,-19,Trump
39085,Lake County,OH,"Lake County, OH",231640,17,Harris
39087,Lawrence County,OH,"Lawrence County, OH",56118,14,Harris
39089,Licking County,OH,"Licking County, OH",183201,-16,Harris
39091,Logan County,OH,"Logan County, OH",46057,11,Harris
39093,Lorain County,OH,"Lorain County, OH",317910,-1,NA
39095,Lucas County,OH,"Lucas County, OH",425484,-2,Harris
39097,Madison County,OH,"Madison County, OH",44602,-2,Trump
39099,Mahoning County,OH,"Mahoning County, OH",225596,-3,Harris
39101,Marion County,OH,"Marion County, OH",64851,19,Harris
39103,Medina County,OH,"Medina County, OH",184042,2,Harris
39105,Meigs County,OH,"Meigs County, OH",21767,3,NA
39107,Mercer County,OH,"Mercer County, OH",42439,9,Harris
39109,Miami County,OH,"Miami County, OH",110876,1,Harris
39111,Monroe County,OH,"Monroe County, OH",13153,4,Trump
39113,Montgomery County,OH,"Montgomery County, OH",533796,9,Trump
39115,Morgan County,OH,"Morgan County, OH",13646,7,Harris
39117,Morrow County,OH,"Morrow County, OH",35595,1,Trump
39119,Muskingum County,OH,"Muskingum County, OH",86305,13,Trump
39121,Noble County,OH,"Noble County, OH",14311,2,Harris
39123,Ottawa County,OH,"Ottawa County, OH",39803,10,Harris
39125,Paulding County,OH,"Paulding County, OH",18706,8,Trump
39127,Perry County,OH,"Perry County, OH",35551,-3,Harris
39129,Pickaway County,OH,"Pickaway County, OH",61086,-3,Harris
39131,Pike County,OH,"Pike County, OH",27001,3,Harris
39133,Portage County,OH,"Portage County, OH",162665,4,Trump
39135,Preble County,OH,"Preble County, OH",40556,-12,NA
39137,Putnam County,OH,"Putnam County, OH",34199,18,Harris
39139,Richland County,OH,"Richland County, OH",125064,-8,Trump
39141,Ross County,OH,"Ross County, OH",76501,-13,Harris
39143,Sandusky County,OH,"Sandusky County, OH",58709,9,Harris
39145,Scioto County,OH,"Scioto County, OH",71969,-7,Harris
39147,Seneca County,OH,"Seneca County, OH",54527,2,Trump
39149,Shelby County,OH,"Shelby County, OH",47765,2,Trump
39151,Stark County,OH,"Stark County, OH",372716,9,Harris
39153,Summit County,OH,"Summit County, OH",535733,20,Harris
39155,Trumbull County,OH,"Trumbull County, OH",200373,-1,Trump
39157,Tuscarawas County,OH,"Tuscarawas County, OH",91874,-7,Trump
39159,Union County,OH,"Union County, OH",69637,16,Trump
39161,Van Wert County,OH,"Van Wert County, OH",28704,3,Trump
39163,Vinton County,OH,"Vinton County, OH",12474,5,Trump
39165,Warren County,OH,"Warren County, OH",252148,16,Harris
39167,Washington County,OH,"Washington County, OH",58577,4,Harris
39169,Wayne County,OH,"Wayne County, OH",116510,-6,Harris
39171,Williams County,OH,"Williams County, OH",36591,7,Trump
39173,Wood County,OH,"Wood County, OH",132650,-6,Trump
39175,Wyandot County,OH,"Wyandot County, OH",21457,-5,NA
40001,Adair County,OK,"Adair County, OK",19627,6,Trump
40003,Alfalfa County,OK,"Alfalfa County, OK",5673,9,Trump
40005,Atoka County,OK,"Atoka County, OK",14525,-4,Trump
40007,Beaver County,OK,"Beaver County, OK",5018,2,Harris
40009,Beckham County,OK,"Beckham County, OK",22042,0,Trump
40011,Blaine County,OK,"Blaine County, OK",8539,-1,Harris
40013,Bryan County,OK,"Bryan County, OK",48967,-5,Trump
40015,Caddo County,OK,"Caddo County, OK",26214,7,NA
40017,Canadian County,OK,"Canadian County, OK",175829,8,Trump
40019,Carter County,OK,"Carter County, OK",48596,4,Harris
40021,Cherokee County,OK,"Cherokee County, OK",48185,-17,NA
40023,Choctaw County,OK,"Choctaw County, OK",14276,10,Harris
40025,Cimarron County,OK,"Cimarron County, OK",2191,-1,Trump
40027,Cleveland County,OK,"Cleveland County, OK",301193,7,Trump
40029,Coal County,OK,"Coal County, OK",5266,-13,Trump
40031,Comanche County,OK,"Comanche County, OK",121574,-1,Trump
40033,Cotton County,OK,"Cotton County, OK",5427,-10,Harris
40035,Craig County,OK,"Craig County, OK",14494,5,Harris
40037,Creek County,OK,"Creek County, OK",73332,12,Harris
40039,Custer County,OK,"Custer County, OK",28266,13,NA
40041,Delaware County,OK,"Delaware County, OK",41703,-11,NA
40043,Dewey County,OK,"Dewey County, OK",4286,22,Harris
40045,Ellis County,OK,"Ellis County, OK",3648,14,Harris
40047,Garfield County,OK,"Garfield County, OK",62023,-9,Harris
40049,Garvin County,OK,"Garvin County, OK",25865,3,Trump
40051,Grady County,OK,"Grady County, OK",57375,-12,Trump
40053,Grant County,OK,"Grant County, OK",4083,1,Harris
40055,Greer County,OK,"Greer County, OK",5466,13,Harris
40057,Harmon County,OK,"Harmon County, OK",2392,11,Trump
40059,Harper County,OK,"Harper County, OK",3190,-8,Harris
40061,Haskell County,OK,"Haskell County, OK",11832,3,Harris
40063,Hughes County,OK,"Hughes County, OK",13436,8,Harris
40065,Jackson County,OK,"Jackson County, OK",24669,-2,NA
40067,Jefferson County,OK,"Jefferson County, OK",5347,-0,Harris
40069,Johnston County,OK,"Johnston County, OK",10216,7,Trump
40071,Kay County,OK,"Kay County, OK",43641,9,Harris
40073,Kingfisher County,OK,"Kingfisher County, OK",15481,13,Trump
40075,Kiowa County,OK,"Kiowa County, OK",8398,21,Harris
40077,Latimer County,OK,"Latimer County, OK",9526,4,Harris
40079,Le Flore County,OK,"Le Flore County, OK",49596,-3,Trump
40081,Lincoln County,OK,"Lincoln County, OK",34562,-15,Trump
40083,Logan County,OK,"Logan County, OK",53029,-0,Trump
40085,Love County,OK,"Love County, OK",10296,16,Trump
40087,McClain County,OK,"McClain County, OK",47072,-12,Harris
40089,McCurtain County,OK,"McCurtain County, OK",30660,-10,Harris
40091,McIntosh County,OK,"McIntosh County, OK",19603,13,Trump
40093,Major County,OK,"Major County, OK",7581,-3,Harris
40095,Marshall County,OK,"Marshall County, OK",15970,-4,NA
40097,Mayes County,OK,"Mayes County, OK",39889,4,Trump
40099,Murray County,OK,"Murray County, OK",13754,-3,Harris
40101,Muskogee County,OK,"Muskogee County, OK",66677,-6,Harris
40103,Noble County,OK,"Noble County, OK",10832,-7,Trump
40105,Nowata County,OK,"Nowata County, OK",9438,1,Trump
40107,Okfuskee County,OK,"Okfuskee County, OK",11300,-12,Trump
40109,Oklahoma County,OK,"Oklahoma County, OK",808866,-4,Harris
40111,Okmulgee County,OK,"Okmulgee County, OK",37035,-1,Trump
40113,Osage County,OK,"Osage County, OK",46130,-2,Trump
40115,Ottawa County,OK,"Ottawa County, OK",30287,-2,Trump
40117,Pawnee County,OK,"Pawnee County, OK",15864,23,Trump
40119,Payne County,OK,"Payne County, OK",83352,-20,Trump
40121,Pittsburg County,OK,"Pittsburg County, OK",43479,17,Trump
40123,Pontotoc County,OK,"Pontotoc County, OK",38396,-14,Trump
40125,Pottawatomie County,OK,"Pottawatomie County, OK",73791,1,Harris
40127,Pushmataha County,OK,"Pushmataha County, OK",10800,1,Harris
40129,Roger Mills County,OK,"Roger Mills County, OK",3295,-21,Trump
40131,Rogers County,OK,"Rogers County, OK",100248,12,NA
40133,Seminole County,OK,"Seminole County, OK",23565,-3,Trump
40135,Sequoyah County,OK,"Sequoyah County, OK",40291,-20,Trump
40137,Stephens County,OK,"Stephens County, OK",44014,7,Harris
40139,Texas County,OK,"Texas County, OK",20371,-32,Harris
40141,Tillman County,OK,"Tillman County, OK",6869,4,Harris
40143,Tulsa County,OK,"Tulsa County, OK",682868,5,Trump
40145,Wagoner County,OK,"Wagoner County, OK",89280,7,Trump
40147,Washington County,OK,"Washington County, OK",53706,15,Trump
40149,Washita County,OK,"Washita County, OK",10736,20,NA
40151,Woods County,OK,"Woods County, OK",8564,-6,Harris
40153,Woodward County,OK,"Woodward County, OK",19947,-14,Harris
41001,Baker County,OR,"Baker County, OR",16912,-7,Trump
41003,Benton County,OR,"Benton County, OR",97713,-10,Trump
41005,Clackamas County,OR,"Clackamas County, OR",423173,12,Trump
41007,Clatsop County,OR,"Clatsop County, OR",41102,15,Harris
41009,Columbia County,OR,"Columbia County, OR",53880,-14,Trump
41011,Coos County,OR,"Coos County, OR",64212,15,NA
41013,Crook County,OR,"Crook County, OR",26952,7,Trump
41015,Curry County,OR,"Curry County, OR",23296,-9,Harris
41017,Deschutes County,OR,"Deschutes County, OR",208513,5,Trump
41019,Douglas County,OR,"Douglas County, OR",112435,-2,Trump
41021,Gilliam County,OR,"Gilliam County, OR",2026,-23,Harris
41023,Grant County,OR,"Grant County, OR",7215,0,Harris
41025,Harney County,OR,"Harney County, OR",7440,-8,Harris
41027,Hood River County,OR,"Hood River County, OR",23745,-4,Trump
41029,Jackson County,OR,"Jackson County, OR",220768,-5,NA
41031,Jefferson County,OR,"Jefferson County, OR",25454,6,Trump
41033,Josephine County,OR,"Josephine County, OR",87821,5,Trump
41035,Klamath County,OR,"Klamath County, OR",70003,3,Trump
41037,Lake County,OR,"Lake County, OR",8293,16,Harris
41039,Lane County,OR,"Lane County, OR",381181,-1,Trump
41041,Lincoln County,OR,"Lincoln County, OR",50821,16,Harris
41043,Linn County,OR,"Linn County, OR",131496,-2,Harris
41045,Malheur County,OR,"Malheur County, OR",32044,5,Trump
41047,Marion County,OR,"Marion County, OR",346741,-15,Trump
41049,Morrow County,OR,"Morrow County, OR",12302,3,Harris
41051,Multnomah County,OR,"Multnomah County, OR",789698,-16,Trump
41053,Polk County,OR,"Polk County, OR",89805,-8,NA
41055,Sherman County,OR,"Sherman County, OR",1951,-4,Trump
41057,Tillamook County,OR,"Tillamook County, OR",27417,17,Trump
41059,Umatilla County,OR,"Umatilla County, OR",80053,15,Harris
41061,Union County,OR,"Union County, OR",25944,-7,Trump
41063,Wallowa County,OR,"Wallowa County, OR",7674,15,Trump
41065,Wasco County,OR,"Wasco County, OR",26333,-8,Trump
41067,Washington County,OR,"Washington County, OR",598865,-15,NA
41069,Wheeler County,OR,"Wheeler County, OR",1436,-9,Harris
41071,Yamhill County,OR,"Yamhill County, OR",108644,-10,NA
42001,Adams County,PA,"Adams County, PA",106748,-1,Harris
42003,Allegheny County,PA,"Allegheny County, PA",1224825,6,Trump
42005,Armstrong County,PA,"Armstrong County, PA",64074,-3,Trump
42007,Beaver County,PA,"Beaver County, PA",165631,5,Trump
42009,Bedford County,PA,"Bedford County, PA",47350,24,Harris
42011,Berks County,PA,"Berks County, PA",432821,-17,Harris
42013,Blair County,PA,"Blair County, PA",120273,-13,Trump
42015,Bradford County,PA,"Bradford County, PA",59695,7,Harris
42017,Bucks County,PA,"Bucks County, PA",645984,21,Harris
42019,Butler County,PA,"Butler County, PA",198413,-18,Harris
42021,Cambria County,PA,"Cambria County, PA",130668,13,Harris
42023,Cameron County,PA,"Cameron County, PA",4380,-1,Harris
42025,Carbon County,PA,"Carbon County, PA",65458,5,Trump
42027,Centre County,PA,"Centre County, PA",157795,-0,Harris
42029,Chester County,PA,"Chester County, PA",549784,-3,Harris
42031,Clarion County,PA,"Clarion County, PA",36970,-7,Trump
42033,Clearfield County,PA,"Clearfield County, PA",77090,-2,Trump
42035,Clinton County,PA,"Clinton County, PA",37607,10,Harris
42037,Columbia County,PA,"Columbia County, PA",65439,1,Harris
42039,Crawford County,PA,"Crawford County, PA",82001,-2,Trump
42041,Cumberland County,PA,"Cumberland County, PA",270738,-11,Harris
42043,Dauphin County,PA,"Dauphin County, PA",289234,19,Trump
42045,Delaware County,PA,"Delaware County, PA",576720,-14,Trump
42047,Elk County,PA,"Elk County, PA",30198,12,Harris
42049,Erie County,PA,"Erie County, PA",267571,-7,Trump
42051,Fayette County,PA,"Fayette County, PA",123915,-4,Harris
42053,Forest County,PA,"Forest County, PA",6449,-12,Trump
42055,Franklin County,PA,"Franklin County, PA",157854,9,Harris
42057,Fulton County,PA,"Fulton County, PA",14468,-8,Trump
42059,Greene County,PA,"Greene County, PA",34357,14,Harris
42061,Huntingdon County,PA,"Huntingdon County, PA",43514,-14,Harris
42063,Indiana County,PA,"Indiana County, PA",83094,-7,Trump
42065,Jefferson County,PA,"Jefferson County, PA",43612,-9,Trump
42067,Juniata County,PA,"Juniata County, PA",23243,13,Harris
42069,Lackawanna County,PA,"Lackawanna County, PA",216123,13,NA
42071,Lancaster County,PA,"Lancaster County, PA",558589,10,Trump
42073,Lawrence County,PA,"Lawrence County, PA",84472,7,Trump
42075,Lebanon County,PA,"Lebanon County, PA",144252,-5,Harris
42077,Lehigh County,PA,"Lehigh County, PA",377754,-7,Harris
42079,Luzerne County,PA,"Luzerne County, PA",327388,-13,Harris
42081,Lycoming County,PA,"Lycoming County, PA",112724,-18,Harris
42083,McKean County,PA,"McKean County, PA",39519,3,Harris
42085,Mercer County,PA,"Mercer County, PA",108503,-3,Trump
42087,Mifflin County,PA,"Mifflin County, PA",45922,14,Harris
42089,Monroe County,PA,"Monroe County, PA",166053,-3,Trump
42091,Montgomery County,PA,"Montgomery County, PA",868742,-3,Harris
42093,Montour County,PA,"Montour County, PA",17860,-9,Trump
