country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-18,1,8,,-21,-10,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-19,-3,8,,-22,-9,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-20,6,12,,-18,-12,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-21,-5,4,13,-21,-12,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-22,-6,6,25,-26,-13,1
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-23,-6,-11,24,-18,-7,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-24,-2,,68,-22,3,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-25,16,20,,-40,-41,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-26,-53,-89,,-52,-76,16
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-27,8,24,,-23,-21,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-28,-2,12,,-27,-21,3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-29,0,18,,-27,-20,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-30,1,10,34,-16,-9,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-10-31,1,,74,-15,12,0
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-01,-53,-87,,-52,-77,16
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-02,10,31,,-25,-18,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-03,2,24,,-19,-11,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-04,-1,13,-1,-28,-10,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-05,-2,15,15,-32,-9,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-06,0,3,5,-26,-5,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-07,-12,,37,-21,7,3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-08,4,13,,-25,-10,3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-09,-1,12,,-29,-9,3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-10,2,16,,-27,-11,3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-11,-7,16,19,-25,-11,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-12,-8,12,19,-31,-12,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-13,-6,3,-7,-33,-10,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-14,-38,,-4,-34,0,6
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-15,1,22,,-23,-11,3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-16,-1,14,,-27,-11,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-17,-3,20,,-26,-13,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-18,-8,15,-1,-27,-13,5
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-19,4,22,15,-32,-13,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-20,8,6,19,-30,-3,3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-21,-20,,22,-24,15,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-22,-50,4,,-34,-20,9
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-23,-47,6,,-36,-21,9
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-24,-46,13,,-35,-23,10
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-25,-51,12,3,-35,-22,10
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-26,-57,2,-18,-42,-24,13
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-27,-61,0,-29,-47,-25,12
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-28,-69,,-26,-46,-15,10
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-29,-45,11,,-36,-19,9
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-11-30,-45,9,,-36,-19,9
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-01,-44,19,,-33,-21,9
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-02,-50,11,-16,-39,-21,10
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-03,-48,19,4,-42,-22,10
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-04,-55,7,-12,-42,-22,9
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-05,-65,,-4,-38,-7,9
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-06,-43,12,,-33,-20,8
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-07,-39,35,,-31,-19,7
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-08,-74,-59,,-55,-77,23
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-09,-56,1,-14,-32,-21,12
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-10,-48,21,23,-35,-19,10
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-11,-55,4,12,-35,-19,8
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-12,-53,,20,-30,1,8
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-13,13,29,,-30,-10,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-14,2,30,,-28,-10,5
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-15,0,35,,-27,-10,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-16,-4,27,12,-30,-9,5
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-17,7,18,,-29,-10,3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-18,11,12,75,-20,1,2
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-19,21,,98,-19,24,3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-20,20,28,,-30,-10,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-21,22,35,,-31,-10,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-22,21,48,,-27,-12,3
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-23,18,56,4,-35,-24,6
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-24,-49,-19,-4,-59,-69,18
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-25,-81,-92,-15,-43,-53,9
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-26,-43,,24,-24,-10,4
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-27,8,10,,-40,-52,12
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-28,5,12,,-44,-51,12
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-29,2,19,,-48,-51,13
AT,Austria,Styria,Bruck-Mürzzuschlag District,,,,ChIJ6ctZV9QBbkcRNPEiENhMFe4,2021-12-30,5,38,,-47,-51,12
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-01,-92,-95,,,-86,32
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-02,-71,-24,17,,-38,16
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-03,,,28,,-33,
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-04,-56,-8,,,-54,19
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-05,-53,10,,,-55,18
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-06,-83,-94,,,-84,30
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-07,-58,-6,,,-44,18
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-08,-62,-12,,,-44,19
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-09,-65,-17,,,-29,12
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-10,,,15,,-22,
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-11,-56,-19,,,-30,12
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-12,-57,-16,,,-30,14
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-13,-57,-17,,,-31,13
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-14,-64,-19,,,-33,15
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-15,-62,-10,,,-34,14
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-16,-66,-17,,,-27,12
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-17,-67,,33,,-20,
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-18,-56,-20,,,-32,11
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-19,-57,-19,,,-32,12
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-20,-57,-15,,,-33,12
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-21,-60,-15,,,-32,13
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-22,-62,-11,,,-32,14
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-23,-68,-20,8,,-25,12
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-24,,,3,,-19,
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-25,-56,-21,,,-31,11
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-26,-56,-22,,,-31,12
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-27,-58,-20,,,-32,12
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-28,-57,-18,,,-31,13
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-29,-60,-10,,,-31,14
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-30,-61,-17,,,-20,10
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-01-31,,,0,,-24,
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-01,-51,-14,,,-31,11
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-02,-54,-16,,,-31,11
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-03,-55,-11,,,-30,11
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-04,-55,-12,,,-30,11
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-05,-58,-6,,,-31,13
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-06,-63,-10,,,-18,10
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-07,,,9,,-18,
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-08,-26,-7,,,-33,10
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-09,-31,-7,,,-33,11
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-10,-35,-5,,,-31,11
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-11,-35,-5,,,-33,11
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-12,-36,4,,,-32,11
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-13,-37,1,13,,-15,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-14,-52,,25,,-7,
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-15,-31,-8,,,-26,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-16,-34,-4,,,-25,9
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-17,-35,-5,,,-23,8
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-18,-37,-6,,,-24,8
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-19,-37,-1,,,-28,10
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-20,-34,-6,,,-12,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-21,-63,,27,,-18,
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-22,-28,-5,,,-23,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-23,-28,-6,,,-24,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-24,-29,-2,,,-24,8
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-25,-30,-2,,,-24,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-26,-30,2,,,-25,8
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-27,-30,-3,,,-12,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-02-28,-47,,53,,-7,
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-01,-24,2,,,-22,6
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-02,-25,-2,,,-22,6
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-03,-26,1,,,-22,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-04,-30,-4,,,-25,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-05,-35,2,,,-27,10
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-06,-28,-5,,,-15,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-07,-50,,53,,-13,
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-08,-24,1,,,-23,6
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-09,-28,-1,,,-25,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-10,-30,-1,,,-23,8
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-11,-36,-3,,,-25,8
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-12,-35,6,,,-25,9
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-13,-31,-7,,,-9,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-14,,,-24,,-20,
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-15,-25,1,,,-22,6
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-16,-27,1,,,-22,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-17,-30,3,,,-21,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-18,-33,2,,,-23,8
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-19,-33,10,,,-30,10
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-20,-47,-9,21,,-19,11
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-21,-64,,1,,-20,
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-22,-29,0,,,-23,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-23,-29,2,,,-23,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-24,-28,3,,,-21,6
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-25,-25,3,,,-22,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-26,-28,13,,,-23,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-27,-21,2,,,-10,6
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-28,-51,,25,,-20,
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-29,-15,2,,,-32,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-30,-13,8,,,-33,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-03-31,-12,19,,,-31,6
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-04-01,-9,24,,,-33,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-04-02,-21,31,,,-43,13
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-04-03,-51,-22,,,-19,9
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-04-04,-65,,37,,-24,
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-04-05,-65,-85,,,-83,24
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-04-06,-28,9,,,-25,8
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-04-07,-30,6,,,-21,9
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-04-08,-31,3,,,-22,8
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-04-09,-27,10,,,-21,8
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-04-10,-25,-1,,,-8,6
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-04-11,-41,,37,,-13,
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-04-12,-27,3,,,-20,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-04-13,-31,1,,,-21,9
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-04-14,-30,4,,,-18,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-04-15,-31,5,,,-19,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-04-16,-25,7,,,-23,8
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-04-17,-26,-2,,,-11,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-04-18,-59,,16,,-19,
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-04-19,-22,3,,,-19,6
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-04-20,-21,8,,,-20,6
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-04-21,-24,4,,,-18,6
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-04-22,-25,10,,,-19,7
AT,Austria,Styria,Deutschlandsberg District,,,,ChIJefypuTrJb0cRrm5FSs0nUOs,2021-04-23,-24,16,,,-22,8
