country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-19,-6,7,68,-24,-32,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-20,-4,8,120,-23,-32,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-21,-3,8,118,-22,-31,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-22,-7,6,94,-22,-31,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-23,-10,5,123,-20,-31,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-24,-25,-4,59,-15,-3,1
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-25,-1,52,102,-4,8,-1
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-26,-6,5,69,-24,-33,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-27,-10,3,58,-27,-34,8
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-28,-3,7,86,-24,-34,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-29,-3,8,82,-21,-33,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-30,-5,9,98,-18,-32,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-07-31,-15,1,80,-4,-2,0
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-01,-1,57,82,-2,5,0
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-02,-1,9,56,-21,-34,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-03,-3,10,67,-23,-35,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-04,1,9,105,-20,-33,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-05,-3,8,81,-20,-33,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-06,-9,8,63,-21,-33,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-07,-14,1,104,-3,-2,0
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-08,0,60,84,-1,5,0
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-09,-1,10,56,-20,-30,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-10,0,13,77,-20,-31,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-11,7,13,139,-20,-30,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-12,2,11,121,-20,-29,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-13,-1,13,126,-15,-29,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-14,-9,5,167,5,1,-2
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-15,16,74,148,9,10,-2
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-16,-4,14,19,-18,-25,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-17,1,22,41,-18,-26,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-18,2,22,64,-8,-16,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-19,-4,14,46,-9,-17,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-20,-2,15,102,-5,-15,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-21,-9,5,165,2,3,-1
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-22,-1,54,79,-2,6,1
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-23,-3,15,60,-12,-16,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-24,1,16,123,-11,-17,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-25,4,15,128,-7,-16,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-26,-7,14,38,-10,-16,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-27,-8,14,42,-9,-16,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-28,-13,5,49,-5,-1,2
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-29,-17,30,5,-8,1,2
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-30,-2,15,48,-8,-16,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-08-31,3,21,91,-6,-16,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-01,2,19,73,-6,-16,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-02,1,15,88,-9,-14,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-03,1,14,124,-7,-14,2
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-04,-7,6,141,-1,1,-1
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-05,22,87,158,5,9,-3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-06,-1,11,80,-11,-14,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-07,0,14,111,-8,-15,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-08,3,13,137,-6,-14,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-09,-5,11,67,-8,-14,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-10,-7,12,53,-8,-14,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-11,-9,6,98,-1,0,0
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-12,14,85,121,7,6,-1
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-13,-3,12,65,-8,-14,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-14,-2,14,93,-8,-15,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-15,-7,12,34,-10,-16,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-16,-6,12,46,-11,-17,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-17,-4,11,80,-8,-17,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-18,-8,3,131,2,-1,-1
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-19,9,76,104,4,2,-1
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-20,-6,9,43,-12,-16,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-21,-4,12,78,-12,-16,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-22,-1,10,93,-11,-14,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-23,-7,9,56,-11,-14,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-24,-6,10,70,-9,-15,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-25,-9,2,122,-1,1,0
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-26,17,86,104,6,8,-1
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-27,-10,7,26,-14,-14,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-28,-3,13,70,-12,-15,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-29,-9,9,13,-18,-17,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-09-30,-1,16,39,-11,-15,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-01,-1,14,61,-10,-16,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-02,-7,6,61,-4,-2,1
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-03,-16,32,-2,-13,-4,2
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-04,-3,12,47,-13,-16,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-05,-6,11,41,-16,-17,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-06,-9,8,9,-18,-17,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-07,-4,12,46,-13,-15,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-08,-2,11,79,-9,-16,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-09,-7,3,116,2,-2,-1
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-10,15,93,125,8,1,-1
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-11,-7,5,24,-21,-28,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-12,-12,4,12,-25,-29,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-13,-6,6,39,-22,-28,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-14,-11,4,15,-23,-28,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-15,-10,6,34,-21,-29,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-16,-13,0,74,-5,-6,1
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-17,-2,59,80,-2,-3,0
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-18,-4,7,50,-21,-28,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-19,-10,7,23,-24,-29,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-20,-6,7,37,-23,-28,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-21,-18,-1,-11,-28,-29,8
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-22,-10,8,18,-22,-28,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-23,-11,4,66,-5,-4,2
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-24,9,72,123,5,1,0
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-25,-8,8,27,-14,-14,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-26,-6,12,43,-14,-15,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-27,-1,12,57,-12,-14,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-28,-1,15,62,-10,-14,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-29,2,21,65,-7,-16,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-30,-8,18,26,-4,-2,2
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-10-31,14,92,85,11,-1,-1
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-01,-43,-85,110,-40,-83,18
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-02,-1,34,18,-13,-15,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-03,-5,16,8,-15,-15,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-04,-6,16,7,-14,-14,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-05,-4,16,27,-13,-14,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-06,-7,10,47,-5,0,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-07,-4,73,27,-6,-1,2
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-08,-6,10,13,-15,-13,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-09,-4,15,52,-14,-14,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-10,-3,15,39,-15,-13,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-11,-6,13,30,-12,-14,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-12,-5,14,35,-14,-14,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-13,-11,8,7,-15,-2,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-14,-9,45,39,-9,-2,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-15,-7,10,3,-17,-13,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-16,-8,13,12,-17,-15,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-17,-6,13,10,-18,-14,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-18,-6,14,20,-15,-14,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-19,-6,14,19,-16,-15,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-20,-7,10,41,-7,0,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-21,-19,29,11,-17,-4,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-22,-4,13,21,-17,-14,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-23,-8,15,14,-19,-16,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-24,-3,18,27,-19,-16,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-25,-7,16,10,-19,-16,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-26,-2,19,10,-17,-17,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-27,-6,14,48,-8,0,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-28,-12,63,37,-11,-2,3
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-29,-5,17,-1,-20,-16,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-11-30,-8,21,-8,-21,-17,8
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-01,-4,23,2,-20,-17,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-02,-7,21,0,-20,-16,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-03,-4,23,14,-19,-16,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-04,-10,18,15,-15,-1,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-05,-12,71,33,-13,-2,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-06,-4,20,11,-19,-15,5
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-07,-5,20,23,-20,-15,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-08,-3,20,26,-20,-13,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-09,-8,19,7,-21,-13,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-10,-5,20,24,-19,-13,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-11,-10,15,41,-12,4,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-12,-20,53,-3,-21,0,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-13,-2,21,9,-19,-12,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-14,-1,25,22,-19,-13,7
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-15,2,25,24,-18,-13,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-16,-1,25,16,-18,-12,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-17,-1,24,26,-16,-12,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-18,-7,18,39,-8,4,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-19,-13,54,25,-13,1,4
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-20,10,35,26,-18,-17,6
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-21,8,41,32,-19,-19,8
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-22,12,54,28,-18,-22,8
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-23,11,58,4,-22,-34,10
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-24,-52,-22,-20,-54,-77,19
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-25,-79,-93,-12,-53,-56,9
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-26,-43,-8,2,-29,-15,2
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-27,-3,4,24,-38,-58,14
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-28,-4,12,7,-41,-58,16
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-29,2,26,20,-38,-57,15
DE,Germany,North Rhine-Westphalia,,,DE-NW,,ChIJoUhCjnwWuUcRX4_XT34yTC8,2021-12-30,3,43,16,-36,-57,14
DE,Germany,Rhineland-Palatinate,,,DE-RP,,ChIJY4Hac2nMl0cR_M8OuHuSeBc,2021-01-01,-86,-95,5,-78,-87,28
DE,Germany,Rhineland-Palatinate,,,DE-RP,,ChIJY4Hac2nMl0cR_M8OuHuSeBc,2021-01-02,-67,-16,16,-53,-32,12
DE,Germany,Rhineland-Palatinate,,,DE-RP,,ChIJY4Hac2nMl0cR_M8OuHuSeBc,2021-01-03,-63,-30,6,-49,-23,8
DE,Germany,Rhineland-Palatinate,,,DE-RP,,ChIJY4Hac2nMl0cR_M8OuHuSeBc,2021-01-04,-54,-8,-10,-52,-35,15
DE,Germany,Rhineland-Palatinate,,,DE-RP,,ChIJY4Hac2nMl0cR_M8OuHuSeBc,2021-01-05,-55,-8,-3,-52,-36,16
DE,Germany,Rhineland-Palatinate,,,DE-RP,,ChIJY4Hac2nMl0cR_M8OuHuSeBc,2021-01-06,-56,-10,-2,-55,-36,16
DE,Germany,Rhineland-Palatinate,,,DE-RP,,ChIJY4Hac2nMl0cR_M8OuHuSeBc,2021-01-07,-57,-10,-10,-54,-34,15
DE,Germany,Rhineland-Palatinate,,,DE-RP,,ChIJY4Hac2nMl0cR_M8OuHuSeBc,2021-01-08,-59,-12,-10,-55,-33,17
DE,Germany,Rhineland-Palatinate,,,DE-RP,,ChIJY4Hac2nMl0cR_M8OuHuSeBc,2021-01-09,-63,-10,21,-52,-22,11
DE,Germany,Rhineland-Palatinate,,,DE-RP,,ChIJY4Hac2nMl0cR_M8OuHuSeBc,2021-01-10,-55,-13,56,-45,-17,6
DE,Germany,Rhineland-Palatinate,,,DE-RP,,ChIJY4Hac2nMl0cR_M8OuHuSeBc,2021-01-11,-52,-8,5,-49,-28,12
DE,Germany,Rhineland-Palatinate,,,DE-RP,,ChIJY4Hac2nMl0cR_M8OuHuSeBc,2021-01-12,-59,-16,-21,-52,-30,15
DE,Germany,Rhineland-Palatinate,,,DE-RP,,ChIJY4Hac2nMl0cR_M8OuHuSeBc,2021-01-13,-55,-10,2,-49,-29,13
DE,Germany,Rhineland-Palatinate,,,DE-RP,,ChIJY4Hac2nMl0cR_M8OuHuSeBc,2021-01-14,-57,-11,-12,-53,-31,13
